TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.6,115.0,20.0,-25.0,Credit Card,5.0
2022-11-17,56-65,OH,Female,High,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.6,2294.0,14.0,379.0,Credit Card,4.0
2022-11-17,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.53,256.0,20.0,36.0,Credit Card,5.0
2022-11-17,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.8,3761.0,27.0,334.0,Debit Card,4.0
2022-11-17,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.91,2353.0,18.0,335.0,Credit Card,4.0
2022-11-17,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.64,693.0,11.0,82.0,Debit Card,3.0
2022-11-17,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.87,85.0,6.0,4.0,Credit Card,7.0
2022-11-17,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,0.63,659.0,8.0,51.0,Debit Card,3.0
2022-11-17,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.57,20.0,3.0,5.0,Credit Card,5.0
2022-11-17,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.29,123.0,10.0,33.0,Credit Card,5.0
2022-11-17,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.64,2868.0,18.0,749.0,Debit Card,4.0
2022-11-17,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.52,1855.0,12.0,43.0,Debit Card,3.0
2022-11-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.58,944.0,5.0,239.0,Debit Card,2.0
2022-11-17,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.28,1373.0,14.0,359.0,Digital Wallet,5.0
2022-11-17,18-25,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.93,14.0,3.0,-4.0,Debit Card,4.0
2022-11-17,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.88,230.0,13.0,117.0,Debit Card,6.0
2022-11-17,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.63,36.0,3.0,9.0,Digital Wallet,4.0
2022-11-17,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.91,50.0,6.0,4.0,BNPL,4.0
2022-11-17,36-45,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.57,862.0,15.0,97.0,BNPL,5.0
2022-11-17,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.18,12.0,7.0,-5.0,Credit Card,4.0
2022-11-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,82.0,9.0,13.0,Digital Wallet,6.0
2022-11-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.75,236.0,8.0,48.0,Digital Wallet,4.0
2022-11-17,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.69,60.0,3.0,-3.0,Debit Card,2.0
2022-11-17,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,1.62,1506.0,5.0,1.0,Debit Card,3.0
2022-11-17,36-45,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.54,873.0,13.0,110.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.71,241.0,12.0,129.0,Debit Card,4.0
2022-11-17,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,0.8,1928.0,19.0,109.0,Debit Card,5.0
2022-11-17,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,73.0,5.0,7.0,Digital Wallet,5.0
2022-11-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.15,19.0,3.0,4.0,Credit Card,3.0
2022-11-17,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.89,144.0,12.0,32.0,Digital Wallet,4.0
2022-11-17,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.64,1382.0,13.0,369.0,BNPL,4.0
2022-11-17,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,0.95,1515.0,12.0,203.0,Debit Card,2.0
2022-11-17,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.67,153.0,14.0,38.0,Digital Wallet,5.0
2022-11-17,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,5.0,0.0,BNPL,3.0
2022-11-17,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.02,2951.0,20.0,531.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,76.0,4.0,12.0,Digital Wallet,6.0
2022-11-17,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.94,131.0,6.0,36.0,Debit Card,4.0
2022-11-17,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.51,36.0,4.0,2.0,Debit Card,2.0
2022-11-17,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.11,416.0,11.0,105.0,Debit Card,4.0
2022-11-17,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.14,25.0,3.0,1.0,Digital Wallet,2.0
2022-11-17,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,177.0,9.0,63.0,Digital Wallet,4.0
2022-11-17,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.43,2063.0,13.0,450.0,Digital Wallet,9.0
2022-11-17,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.81,92.0,3.0,29.0,Debit Card,4.0
2022-11-17,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.73,1410.0,11.0,99.0,Credit Card,4.0
2022-11-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.55,944.0,7.0,237.0,Credit Card,4.0
2022-11-17,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.35,171.0,3.0,48.0,Credit Card,3.0
2022-11-17,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.46,1102.0,15.0,287.0,Debit Card,4.0
2022-11-17,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.66,24.0,3.0,1.0,Debit Card,4.0
2022-11-17,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.38,3900.0,27.0,273.0,Credit Card,10.0
2022-11-17,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.9,1852.0,18.0,134.0,Debit Card,6.0
2022-11-17,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.54,1174.0,14.0,360.0,Digital Wallet,3.0
2022-11-17,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.7,111.0,6.0,15.0,Credit Card,4.0
2022-11-17,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.94,470.0,25.0,245.0,Credit Card,7.0
2022-11-17,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.0,64.0,5.0,15.0,Debit Card,3.0
2022-11-17,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.24,1485.0,9.0,176.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.93,634.0,12.0,122.0,Digital Wallet,4.0
2022-11-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.46,3084.0,20.0,664.0,Credit Card,5.0
2022-11-17,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.56,3541.0,24.0,117.0,Credit Card,5.0
2022-11-17,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.95,65.0,6.0,-1.0,Digital Wallet,5.0
2022-11-17,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.36,1715.0,12.0,3.0,BNPL,4.0
2022-11-17,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.01,1913.0,14.0,199.0,Credit Card,4.0
2022-11-17,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.39,179.0,16.0,63.0,BNPL,5.0
2022-11-17,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.61,159.0,7.0,51.0,Credit Card,5.0
2022-11-17,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.25,249.0,12.0,137.0,Digital Wallet,5.0
2022-11-17,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.53,141.0,13.0,28.0,Digital Wallet,6.0
2022-11-17,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.54,145.0,23.0,2.0,Credit Card,4.0
2022-11-17,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.7,110.0,6.0,29.0,Digital Wallet,4.0
2022-11-17,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,0.88,1246.0,14.0,32.0,Credit Card,4.0
2022-11-17,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.95,1686.0,16.0,470.0,BNPL,3.0
2022-11-17,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.77,58.0,3.0,-5.0,Credit Card,3.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.73,1869.0,13.0,455.0,Digital Wallet,4.0
2022-11-17,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.54,72.0,13.0,-1.0,Digital Wallet,6.0
2022-11-17,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.58,469.0,11.0,158.0,Credit Card,6.0
2022-11-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,142.0,8.0,43.0,Digital Wallet,5.0
2022-11-17,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,9.0,1.71,6340.0,74.0,865.0,Debit Card,7.0
2022-11-17,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.75,210.0,7.0,68.0,Credit Card,6.0
2022-11-17,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.8,101.0,7.0,4.0,Digital Wallet,4.0
2022-11-17,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.73,203.0,25.0,-22.0,Debit Card,5.0
2022-11-17,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.35,142.0,15.0,27.0,Credit Card,5.0
2022-11-17,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.85,3203.0,19.0,784.0,BNPL,5.0
2022-11-17,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.3,3711.0,24.0,287.0,Debit Card,4.0
2022-11-17,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.68,1651.0,17.0,434.0,Digital Wallet,3.0
2022-11-17,36-45,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.63,840.0,18.0,72.0,Debit Card,5.0
2022-11-17,46-55,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.87,3599.0,25.0,174.0,BNPL,6.0
2022-11-17,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,302.0,26.0,76.0,Credit Card,6.0
2022-11-17,26-35,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.77,799.0,10.0,88.0,Digital Wallet,4.0
2022-11-17,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.61,869.0,18.0,101.0,Debit Card,5.0
2022-11-17,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.96,1865.0,15.0,49.0,BNPL,5.0
2022-11-17,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.64,20.0,3.0,2.0,Debit Card,3.0
2022-11-17,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,100.0,5.0,20.0,Credit Card,8.0
2022-11-17,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.48,85.0,13.0,12.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.78,13.0,3.0,-2.0,Digital Wallet,4.0
2022-11-17,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.08,324.0,8.0,66.0,BNPL,4.0
2022-11-17,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.97,61.0,15.0,-14.0,Debit Card,5.0
2022-11-17,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2195.0,1900.0,8.0,0.62,17559.0,99.0,2260.0,Digital Wallet,7.0
2022-11-17,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.68,50.0,7.0,12.0,Digital Wallet,4.0
2022-11-17,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.81,129.0,11.0,38.0,Credit Card,6.0
2022-11-17,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.57,627.0,20.0,207.0,Debit Card,3.0
2022-11-17,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.94,112.0,24.0,-32.0,Digital Wallet,6.0
2022-11-17,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.48,3544.0,28.0,116.0,BNPL,5.0
2022-11-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.39,66.0,3.0,23.0,Digital Wallet,4.0
2022-11-17,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,74.0,7.0,7.0,Digital Wallet,7.0
2022-11-17,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.85,1827.0,11.0,416.0,Digital Wallet,2.0
2022-11-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.71,132.0,6.0,36.0,Digital Wallet,6.0
2022-11-17,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.47,71.0,10.0,1.0,Credit Card,4.0
2022-11-17,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.83,2058.0,19.0,539.0,Credit Card,5.0
2022-11-17,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.87,25.0,3.0,-8.0,BNPL,4.0
2022-11-17,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.97,1695.0,20.0,275.0,Digital Wallet,4.0
2022-11-17,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.82,149.0,23.0,6.0,Digital Wallet,5.0
2022-11-17,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.41,113.0,13.0,-0.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.21,1746.0,10.0,236.0,Credit Card,3.0
2022-11-17,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.53,1630.0,6.0,124.0,Digital Wallet,3.0
2022-11-17,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.41,426.0,12.0,114.0,Debit Card,5.0
2022-11-17,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.52,68.0,5.0,23.0,Credit Card,6.0
2022-11-17,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,72.0,3.0,9.0,Credit Card,4.0
2022-11-17,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.21,84.0,13.0,11.0,Credit Card,5.0
2022-11-17,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.52,668.0,7.0,161.0,Digital Wallet,4.0
2022-11-17,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.6,1003.0,5.0,198.0,Credit Card,3.0
2022-11-17,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.05,1050.0,13.0,237.0,Debit Card,4.0
2022-11-17,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.85,1461.0,18.0,242.0,Credit Card,7.0
2022-11-17,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.97,930.0,25.0,305.0,Debit Card,5.0
2022-11-17,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.13,3620.0,24.0,197.0,Digital Wallet,6.0
2022-11-17,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.02,134.0,5.0,39.0,Digital Wallet,5.0
2022-11-17,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.69,339.0,21.0,118.0,Credit Card,5.0
2022-11-17,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.32,2244.0,15.0,729.0,Credit Card,3.0
2022-11-17,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.12,204.0,6.0,73.0,Digital Wallet,4.0
