TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,5.0,5472.0,34.0,338.0,Digital Wallet,9.0
2021-07-02,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,6.0,38.0,Credit Card,3.0
2021-07-02,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,76.0,4.0,-8.0,Credit Card,4.0
2021-07-02,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,18.0,13.0,Credit Card,4.0
2021-07-02,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,10.0,8.0,Digital Wallet,7.0
2021-07-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,4.0,18.0,Digital Wallet,2.0
2021-07-02,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,25.0,216.0,10.0,66.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,100.0,4.0,-9.0,Debit Card,6.0
2021-07-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,538.0,28.0,211.0,Digital Wallet,6.0
2021-07-02,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,23.0,203.0,10.0,-52.0,Credit Card,7.0
2021-07-02,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,118.0,10.0,3.0,Debit Card,4.0
2021-07-02,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,15.0,5.0,13810.0,123.0,3187.0,Debit Card,11.0
2021-07-02,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,6.0,-8.0,Credit Card,6.0
2021-07-02,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,8.0,5619.0,35.0,184.0,Digital Wallet,8.0
2021-07-02,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,8.0,6.0,Digital Wallet,5.0
2021-07-02,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,14.0,33.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,23.0,27.0,3.0,4.0,Credit Card,3.0
2021-07-02,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,57.0,5.0,-9.0,Digital Wallet,4.0
2021-07-02,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,5.0,6397.0,38.0,658.0,BNPL,5.0
2021-07-02,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,15.0,29.0,Debit Card,5.0
2021-07-02,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,5.0,738.0,14.0,125.0,Digital Wallet,4.0
2021-07-02,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,3.0,8.0,Digital Wallet,3.0
2021-07-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,258.0,6.0,12.0,Digital Wallet,4.0
2021-07-02,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,15.0,-3.0,Digital Wallet,4.0
2021-07-02,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,10.0,92.0,6.0,25.0,Digital Wallet,6.0
2021-07-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,3.0,-0.0,Digital Wallet,6.0
2021-07-02,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,33.0,50.0,Debit Card,6.0
2021-07-02,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,261.0,6.0,-45.0,Credit Card,4.0
2021-07-02,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,101.0,4.0,28.0,BNPL,4.0
2021-07-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,3.0,2022.0,21.0,200.0,Debit Card,4.0
2021-07-02,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,31.0,144.0,BNPL,6.0
2021-07-02,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,2.0,1851.0,19.0,132.0,Credit Card,5.0
2021-07-02,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,7.0,5325.0,38.0,187.0,Credit Card,6.0
2021-07-02,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,9.0,-1.0,Debit Card,5.0
2021-07-02,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,258.0,11.0,37.0,Credit Card,6.0
2021-07-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,14.0,29.0,Debit Card,4.0
2021-07-02,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,5.0,-5.0,Credit Card,3.0
2021-07-02,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,72.0,6.0,-4.0,Digital Wallet,6.0
2021-07-02,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,4.0,9.0,Digital Wallet,3.0
2021-07-02,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,16.0,20.0,3.0,2.0,Digital Wallet,3.0
2021-07-02,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,3.0,3.0,Credit Card,3.0
2021-07-02,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,5.0,8.0,Debit Card,5.0
2021-07-02,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,3.0,6659.0,33.0,926.0,Digital Wallet,4.0
2021-07-02,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,8.0,5526.0,33.0,393.0,Credit Card,9.0
2021-07-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,16.0,5.0,Credit Card,5.0
2021-07-02,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,102.0,5.0,-8.0,Debit Card,4.0
2021-07-02,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,347.0,300.0,1.0,8.0,347.0,18.0,29.0,Credit Card,5.0
2021-07-02,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,4.0,-4.0,Debit Card,22.0
2021-07-02,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,9.0,873.0,32.0,241.0,BNPL,6.0
2021-07-02,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,3.0,4.0,Digital Wallet,5.0
2021-07-02,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,6.0,1754.0,17.0,37.0,BNPL,4.0
2021-07-02,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,8.0,25.0,Debit Card,5.0
2021-07-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,3.0,-2.0,Credit Card,2.0
2021-07-02,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,2.0,337.0,17.0,121.0,Credit Card,4.0
2021-07-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,5.0,3509.0,24.0,485.0,Debit Card,6.0
2021-07-02,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,2.0,115.0,18.0,-3.0,Digital Wallet,5.0
2021-07-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,25.0,383.0,6.0,-23.0,Digital Wallet,2.0
2021-07-02,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,4.0,98.0,18.0,-20.0,Credit Card,8.0
2021-07-02,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,6.0,1910.0,19.0,90.0,Credit Card,5.0
2021-07-02,18-25,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,6.0,2503.0,38.0,214.0,Credit Card,7.0
2021-07-02,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,6.0,-4.0,BNPL,2.0
2021-07-02,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,6.0,1971.0,20.0,151.0,Credit Card,4.0
2021-07-02,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,140.0,9.0,-8.0,Digital Wallet,5.0
2021-07-02,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Digital Wallet,4.0
2021-07-02,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,6.0,1414.0,16.0,98.0,Digital Wallet,5.0
2021-07-02,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,55.0,3.0,-8.0,Credit Card,4.0
2021-07-02,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,132.0,8.0,4.0,Debit Card,5.0
2021-07-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,149.0,10.0,34.0,Digital Wallet,5.0
2021-07-02,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1247.0,33.0,315.0,Credit Card,6.0
2021-07-02,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,215.0,9.0,65.0,Credit Card,8.0
2021-07-02,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,725.0,31.0,394.0,Digital Wallet,6.0
2021-07-02,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,98.0,6.0,-12.0,BNPL,7.0
2021-07-02,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,6.0,928.0,7.0,221.0,BNPL,4.0
2021-07-02,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,62.0,5.0,12.0,Debit Card,3.0
2021-07-02,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,9.0,24.0,Credit Card,5.0
2021-07-02,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,15.0,209.0,8.0,26.0,Credit Card,5.0
2021-07-02,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,111.0,8.0,-17.0,BNPL,7.0
2021-07-02,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,8.0,2107.0,19.0,187.0,Credit Card,5.0
2021-07-02,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,3.0,6.0,6761.0,33.0,1028.0,Digital Wallet,4.0
2021-07-02,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,19.0,49.0,Digital Wallet,5.0
2021-07-02,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,6.0,2213.0,24.0,389.0,Credit Card,4.0
2021-07-02,26-35,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,7.0,2273.0,26.0,447.0,Digital Wallet,5.0
2021-07-02,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,183.0,12.0,21.0,Credit Card,7.0
2021-07-02,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,210.0,11.0,-0.0,Credit Card,5.0
2021-07-02,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,3.0,7.0,3324.0,23.0,301.0,Digital Wallet,4.0
2021-07-02,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,7.0,1741.0,16.0,24.0,Debit Card,5.0
2021-07-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,3.0,-5.0,Digital Wallet,3.0
2021-07-02,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,5.0,1859.0,19.0,39.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,121.0,5.0,36.0,Debit Card,3.0
2021-07-02,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,7.0,13.0,BNPL,5.0
2021-07-02,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,210.0,10.0,-0.0,Digital Wallet,6.0
2021-07-02,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,54.0,4.0,-10.0,Credit Card,4.0
2021-07-02,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,6.0,17.0,Digital Wallet,5.0
2021-07-02,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,3.0,1989.0,18.0,171.0,Digital Wallet,5.0
2021-07-02,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,78.0,5.0,13.0,Digital Wallet,5.0
2021-07-02,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,185.0,6.0,28.0,Credit Card,6.0
2021-07-02,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,16.0,6.0,Credit Card,6.0
2021-07-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,143.0,9.0,38.0,BNPL,6.0
2021-07-02,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,15.0,105.0,5.0,-5.0,Credit Card,4.0
2021-07-02,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,5.0,2645.0,38.0,357.0,Debit Card,5.0
2021-07-02,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,31.0,-21.0,Digital Wallet,6.0
2021-07-02,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,8.0,5871.0,38.0,434.0,Debit Card,5.0
2021-07-02,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,10.0,2762.0,17.0,645.0,BNPL,4.0
2021-07-02,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,7.0,5340.0,38.0,203.0,Credit Card,7.0
2021-07-02,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,4.0,-2.0,Digital Wallet,3.0
2021-07-02,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,213.0,8.0,30.0,Digital Wallet,6.0
2021-07-02,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,17.0,-5.0,Debit Card,5.0
2021-07-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,4.0,-2.0,Digital Wallet,3.0
2021-07-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,147.0,8.0,19.0,Digital Wallet,7.0
2021-07-02,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1202.0,24.0,179.0,Digital Wallet,5.0
2021-07-02,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,8.0,15.0,Credit Card,5.0
2021-07-02,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,7.0,-2.0,Credit Card,4.0
2021-07-02,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,5.0,5613.0,34.0,179.0,Digital Wallet,6.0
2021-07-02,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,24.0,351.0,11.0,25.0,Debit Card,5.0
2021-07-02,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,18.0,203.0,8.0,15.0,Credit Card,5.0
2021-07-02,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,180.0,5.0,39.0,Digital Wallet,8.0
2021-07-02,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,34.0,92.0,Debit Card,6.0
2021-07-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,106.0,4.0,-18.0,BNPL,6.0
