TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,7.0,-5.0,Credit Card,4.0
2023-02-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.5,1257.0,16.0,441.0,Digital Wallet,2.0
2023-02-26,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.5,315.0,25.0,90.0,Digital Wallet,6.0
2023-02-26,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,917.0,600.0,1.0,1.3,917.0,9.0,308.0,Credit Card,4.0
2023-02-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.62,143.0,23.0,0.0,Debit Card,5.0
2023-02-26,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.04,2000.0,16.0,283.0,BNPL,6.0
2023-02-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.72,90.0,6.0,25.0,Debit Card,3.0
2023-02-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,24.0,-1.0,Digital Wallet,5.0
2023-02-26,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.55,133.0,9.0,25.0,Credit Card,6.0
2023-02-26,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.87,338.0,8.0,80.0,Credit Card,4.0
2023-02-26,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.71,343.0,10.0,108.0,Debit Card,6.0
2023-02-26,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.74,92.0,8.0,24.0,Credit Card,6.0
2023-02-26,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.35,1089.0,11.0,178.0,Digital Wallet,5.0
2023-02-26,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.01,198.0,13.0,85.0,Debit Card,5.0
2023-02-26,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.85,225.0,4.0,21.0,Debit Card,2.0
2023-02-26,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.39,2414.0,13.0,502.0,BNPL,4.0
2023-02-26,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,0.96,1286.0,15.0,471.0,Credit Card,15.0
2023-02-26,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.82,39.0,3.0,5.0,Digital Wallet,6.0
2023-02-26,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.1,256.0,9.0,48.0,Debit Card,16.0
2023-02-26,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.62,63.0,7.0,11.0,Credit Card,4.0
2023-02-26,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.62,140.0,11.0,30.0,Credit Card,7.0
2023-02-26,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.27,90.0,3.0,27.0,BNPL,5.0
2023-02-26,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.29,77.0,7.0,10.0,Digital Wallet,4.0
2023-02-26,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.58,161.0,14.0,46.0,Credit Card,5.0
2023-02-26,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.77,986.0,11.0,275.0,Digital Wallet,4.0
2023-02-26,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.51,57.0,6.0,16.0,Credit Card,4.0
2023-02-26,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.32,375.0,11.0,114.0,Credit Card,4.0
2023-02-26,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,62.0,5.0,17.0,Debit Card,6.0
2023-02-26,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.14,2060.0,15.0,646.0,Debit Card,4.0
2023-02-26,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.85,61.0,5.0,11.0,Credit Card,5.0
2023-02-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.52,3136.0,18.0,1018.0,Debit Card,5.0
2023-02-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.74,214.0,4.0,10.0,Debit Card,4.0
2023-02-26,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.54,20.0,3.0,5.0,Credit Card,3.0
2023-02-26,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,116.0,7.0,19.0,Credit Card,5.0
2023-02-26,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.43,67.0,11.0,-4.0,Debit Card,4.0
2023-02-26,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.61,144.0,9.0,36.0,Digital Wallet,4.0
2023-02-26,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,1.48,995.0,27.0,368.0,Digital Wallet,6.0
2023-02-26,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.08,445.0,14.0,131.0,Credit Card,5.0
2023-02-26,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.64,156.0,8.0,48.0,Debit Card,5.0
2023-02-26,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,85.0,7.0,18.0,Debit Card,6.0
2023-02-26,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.22,21.0,4.0,2.0,Digital Wallet,3.0
2023-02-26,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.15,123.0,7.0,26.0,Debit Card,7.0
2023-02-26,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.78,1618.0,19.0,400.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,4.0,0.0,BNPL,3.0
2023-02-26,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.06,28.0,5.0,3.0,Debit Card,4.0
2023-02-26,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.99,76.0,3.0,23.0,Digital Wallet,7.0
2023-02-26,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,54.0,3.0,6.0,Digital Wallet,3.0
2023-02-26,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.06,1123.0,6.0,318.0,Debit Card,3.0
2023-02-26,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.67,2254.0,11.0,644.0,Digital Wallet,2.0
2023-02-26,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.67,33.0,5.0,8.0,Credit Card,10.0
2023-02-26,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,2.0,1.76,3777.0,17.0,761.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,40.0,4.0,6.0,Credit Card,4.0
2023-02-26,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.98,378.0,9.0,70.0,Digital Wallet,4.0
2023-02-26,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.48,189.0,7.0,63.0,Credit Card,4.0
2023-02-26,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.51,99.0,7.0,31.0,Digital Wallet,5.0
2023-02-26,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.85,196.0,7.0,65.0,Digital Wallet,4.0
2023-02-26,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.36,181.0,23.0,39.0,Credit Card,6.0
2023-02-26,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.68,190.0,5.0,80.0,Credit Card,4.0
2023-02-26,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.85,1178.0,16.0,412.0,Credit Card,3.0
2023-02-26,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,0.71,2418.0,17.0,501.0,Credit Card,6.0
2023-02-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,94.0,9.0,11.0,BNPL,6.0
2023-02-26,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,15.0,1.21,1915.0,25.0,389.0,BNPL,12.0
2023-02-26,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.51,362.0,11.0,151.0,Digital Wallet,3.0
2023-02-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.83,3652.0,14.0,638.0,Debit Card,5.0
2023-02-26,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,BNPL,2.0
2023-02-26,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.21,108.0,7.0,41.0,Debit Card,5.0
2023-02-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.44,96.0,4.0,32.0,Digital Wallet,4.0
2023-02-26,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,Debit Card,3.0
2023-02-26,26-35,GA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.85,1646.0,18.0,428.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,0.89,2497.0,16.0,581.0,Debit Card,4.0
2023-02-26,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.67,2056.0,16.0,640.0,Digital Wallet,4.0
2023-02-26,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,1.15,1953.0,10.0,443.0,Digital Wallet,5.0
2023-02-26,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.12,43.0,4.0,13.0,Digital Wallet,3.0
2023-02-26,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.43,4236.0,25.0,612.0,Credit Card,4.0
2023-02-26,66+,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.63,64.0,4.0,14.0,Credit Card,4.0
2023-02-26,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.74,189.0,4.0,66.0,Digital Wallet,3.0
2023-02-26,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.88,1151.0,7.0,344.0,Credit Card,5.0
2023-02-26,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,15.0,1.07,18856.0,124.0,3733.0,Debit Card,10.0
2023-02-26,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,423.0,250.0,2.0,0.55,845.0,11.0,335.0,Debit Card,3.0
2023-02-26,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.67,29.0,3.0,6.0,Credit Card,4.0
2023-02-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.63,30.0,3.0,7.0,Debit Card,4.0
2023-02-26,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.75,372.0,8.0,63.0,Digital Wallet,4.0
2023-02-26,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.49,24.0,5.0,4.0,Credit Card,4.0
2023-02-26,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,1.0,0.73,207.0,17.0,90.0,Credit Card,5.0
2023-02-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.7,625.0,8.0,218.0,Credit Card,3.0
2023-02-26,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.37,4246.0,27.0,619.0,Credit Card,6.0
2023-02-26,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.48,60.0,3.0,-3.0,Debit Card,3.0
2023-02-26,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.69,356.0,10.0,122.0,Credit Card,6.0
2023-02-26,66+,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.89,1149.0,10.0,339.0,Debit Card,4.0
2023-02-26,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.81,76.0,3.0,28.0,Digital Wallet,3.0
2023-02-26,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.53,277.0,11.0,85.0,Debit Card,5.0
2023-02-26,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.94,50.0,6.0,14.0,Digital Wallet,3.0
2023-02-26,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,0.98,1922.0,9.0,414.0,Debit Card,3.0
2023-02-26,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.56,464.0,21.0,243.0,Debit Card,3.0
2023-02-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.74,173.0,21.0,32.0,Debit Card,5.0
2023-02-26,18-25,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.95,3704.0,23.0,681.0,Debit Card,6.0
2023-02-26,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.1,92.0,5.0,26.0,Credit Card,10.0
2023-02-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.55,391.0,8.0,134.0,Debit Card,3.0
2023-02-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.32,295.0,24.0,71.0,Credit Card,7.0
2023-02-26,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.84,285.0,27.0,59.0,Credit Card,6.0
2023-02-26,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.23,167.0,10.0,57.0,Credit Card,5.0
2023-02-26,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.75,330.0,13.0,117.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.73,134.0,4.0,54.0,BNPL,3.0
2023-02-26,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.82,263.0,24.0,39.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.93,225.0,6.0,84.0,Credit Card,5.0
2023-02-26,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.57,32.0,5.0,7.0,Debit Card,3.0
2023-02-26,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.18,4376.0,26.0,751.0,Credit Card,4.0
2023-02-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.75,57.0,3.0,19.0,Digital Wallet,4.0
2023-02-26,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,1.53,2207.0,13.0,395.0,BNPL,2.0
2023-02-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.88,84.0,8.0,26.0,Credit Card,4.0
2023-02-26,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.12,526.0,24.0,302.0,BNPL,8.0
2023-02-26,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.94,117.0,7.0,51.0,Digital Wallet,3.0
2023-02-26,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.6,349.0,10.0,90.0,Digital Wallet,3.0
2023-02-26,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.25,120.0,6.0,54.0,Credit Card,4.0
2023-02-26,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.52,803.0,9.0,293.0,Debit Card,4.0
2023-02-26,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.84,162.0,4.0,39.0,Digital Wallet,4.0
2023-02-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.58,150.0,9.0,41.0,Digital Wallet,5.0
2023-02-26,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.62,264.0,10.0,55.0,Credit Card,5.0
2023-02-26,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.75,1141.0,17.0,324.0,Credit Card,5.0
2023-02-26,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.85,100.0,7.0,33.0,Credit Card,4.0
2023-02-26,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.64,146.0,6.0,35.0,Credit Card,5.0
2023-02-26,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.37,129.0,6.0,53.0,Credit Card,3.0
2023-02-26,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.41,41.0,5.0,-3.0,Debit Card,4.0
2023-02-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.78,98.0,7.0,17.0,Digital Wallet,4.0
2023-02-26,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.41,124.0,3.0,21.0,Digital Wallet,2.0
2023-02-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.63,4438.0,25.0,813.0,Digital Wallet,11.0
2023-02-26,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.94,3995.0,27.0,568.0,Credit Card,4.0
2023-02-26,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.86,2099.0,17.0,383.0,Digital Wallet,5.0
2023-02-26,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.96,79.0,5.0,30.0,Debit Card,4.0
2023-02-26,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,141.0,26.0,-4.0,Credit Card,6.0
2023-02-26,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.99,260.0,26.0,34.0,Debit Card,4.0
2023-02-26,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,69.0,4.0,15.0,Digital Wallet,5.0
2023-02-26,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.51,34.0,5.0,9.0,Credit Card,4.0
2023-02-26,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.97,252.0,16.0,136.0,BNPL,6.0
2023-02-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.99,1129.0,6.0,324.0,Digital Wallet,3.0
2023-02-26,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.51,853.0,11.0,243.0,Credit Card,4.0
2023-02-26,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.7,135.0,8.0,37.0,Credit Card,5.0
2023-02-26,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.41,727.0,22.0,305.0,Digital Wallet,4.0
2023-02-26,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.52,1573.0,15.0,558.0,Digital Wallet,3.0
2023-02-26,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.97,1668.0,17.0,451.0,Credit Card,3.0
2023-02-26,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,0.97,2057.0,15.0,642.0,Credit Card,5.0
2023-02-26,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.01,91.0,6.0,5.0,Debit Card,4.0
2023-02-26,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1512.0,1200.0,1.0,0.56,1512.0,11.0,301.0,Digital Wallet,4.0
2023-02-26,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.68,2121.0,15.0,307.0,Digital Wallet,5.0
2023-02-26,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.84,159.0,5.0,63.0,Digital Wallet,2.0
2023-02-26,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.34,848.0,9.0,240.0,Debit Card,3.0
2023-02-26,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,7.0,5.0,BNPL,5.0
2023-02-26,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.85,1957.0,20.0,537.0,Debit Card,6.0
2023-02-26,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.0,346.0,13.0,133.0,Credit Card,5.0
2023-02-26,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,52.0,3.0,9.0,Digital Wallet,3.0
2023-02-26,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.64,83.0,5.0,-2.0,BNPL,4.0
2023-02-26,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.82,126.0,6.0,20.0,BNPL,4.0
2023-02-26,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.42,584.0,24.0,161.0,Credit Card,5.0
2023-02-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.92,47.0,3.0,14.0,BNPL,3.0
2023-02-26,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.56,325.0,22.0,103.0,Credit Card,5.0
2023-02-26,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.73,2194.0,16.0,378.0,Debit Card,4.0
2023-02-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.81,2983.0,16.0,867.0,Digital Wallet,4.0
2023-02-26,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.0,3344.0,19.0,925.0,BNPL,4.0
2023-02-26,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.87,193.0,13.0,80.0,Debit Card,5.0
2023-02-26,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.97,113.0,4.0,34.0,Debit Card,6.0
