TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,13.0,149.0,7.0,22.0,Debit Card,7.0
2022-07-09,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,5.0,-9.0,Debit Card,4.0
2022-07-09,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,5.0,-4.0,Credit Card,3.0
2022-07-09,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,5.0,6234.0,34.0,1100.0,Digital Wallet,4.0
2022-07-09,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,8.0,3.0,14486.0,103.0,783.0,Credit Card,8.0
2022-07-09,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,216.0,3.0,33.0,Credit Card,4.0
2022-07-09,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,148.0,6.0,21.0,Debit Card,7.0
2022-07-09,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,143.0,6.0,2.0,Digital Wallet,4.0
2022-07-09,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,103.0,8.0,5.0,Debit Card,5.0
2022-07-09,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,205.0,7.0,18.0,Digital Wallet,5.0
2022-07-09,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,23.0,124.0,7.0,27.0,Debit Card,5.0
2022-07-09,36-45,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,5.0,2485.0,24.0,361.0,Credit Card,11.0
2022-07-09,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,9.0,288.0,30.0,-42.0,Digital Wallet,6.0
2022-07-09,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,288.0,5.0,-17.0,BNPL,4.0
2022-07-09,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,4.0,-6.0,Digital Wallet,3.0
2022-07-09,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,6.0,16.0,BNPL,4.0
2022-07-09,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Credit Card,2.0
2022-07-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,74.0,3.0,11.0,BNPL,4.0
2022-07-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,44.0,3.0,-4.0,Debit Card,6.0
2022-07-09,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,15.0,5.0,Credit Card,6.0
2022-07-09,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,5.0,-1.0,Debit Card,4.0
2022-07-09,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,192.0,9.0,33.0,Credit Card,8.0
2022-07-09,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,9.0,1784.0,20.0,64.0,BNPL,5.0
2022-07-09,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,4.0,113.0,18.0,-5.0,Digital Wallet,5.0
2022-07-09,26-35,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,4.0,1.0,Debit Card,4.0
2022-07-09,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,24.0,65.0,9.0,-24.0,Credit Card,6.0
2022-07-09,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Debit Card,5.0
2022-07-09,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,14.0,25.0,Credit Card,5.0
2022-07-09,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,3.0,8.0,4944.0,36.0,-192.0,Digital Wallet,6.0
2022-07-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,242.0,5.0,-2.0,Debit Card,4.0
2022-07-09,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,3.0,346.0,17.0,128.0,Digital Wallet,4.0
2022-07-09,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,6.0,1956.0,18.0,138.0,Digital Wallet,5.0
2022-07-09,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,4.0,3.0,Debit Card,4.0
2022-07-09,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,69.0,6.0,2.0,Digital Wallet,4.0
2022-07-09,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,20.0,332.0,8.0,9.0,Digital Wallet,7.0
2022-07-09,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,73.0,3.0,10.0,Credit Card,4.0
2022-07-09,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,5.0,5245.0,35.0,110.0,Digital Wallet,6.0
2022-07-09,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,9.0,318.0,16.0,102.0,Debit Card,4.0
2022-07-09,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,16.0,118.0,4.0,30.0,Credit Card,5.0
2022-07-09,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,9.0,3465.0,22.0,443.0,BNPL,5.0
2022-07-09,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,4.0,4.0,Digital Wallet,3.0
2022-07-09,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,13.0,10.0,3.0,-3.0,Credit Card,3.0
2022-07-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,5.0,2953.0,21.0,931.0,Debit Card,6.0
2022-07-09,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,29.0,6.0,Digital Wallet,5.0
2022-07-09,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,5.0,-0.0,Digital Wallet,4.0
2022-07-09,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,3.0,-1.0,Debit Card,2.0
2022-07-09,66+,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,23.0,44.0,3.0,-5.0,Digital Wallet,4.0
2022-07-09,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,2.0,1922.0,21.0,201.0,Credit Card,5.0
2022-07-09,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,9.0,1648.0,19.0,-71.0,Debit Card,4.0
2022-07-09,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,7.0,6276.0,37.0,539.0,Credit Card,5.0
2022-07-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,303.0,3.0,0.0,Credit Card,3.0
2022-07-09,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,12.0,53.0,BNPL,3.0
2022-07-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,7.0,16.0,Debit Card,6.0
2022-07-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,7.0,12.0,Credit Card,5.0
2022-07-09,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,116.0,3.0,8.0,Credit Card,6.0
2022-07-09,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,500.0,26.0,173.0,Debit Card,5.0
2022-07-09,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,57.0,3.0,14.0,Credit Card,3.0
2022-07-09,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,5.0,1831.0,20.0,11.0,Digital Wallet,6.0
2022-07-09,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,15.0,127.0,Credit Card,4.0
2022-07-09,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,131.0,5.0,21.0,Digital Wallet,8.0
2022-07-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,3.0,1.0,Credit Card,3.0
2022-07-09,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,20.0,191.0,5.0,-24.0,Debit Card,5.0
2022-07-09,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,74.0,5.0,9.0,Credit Card,5.0
2022-07-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,31.0,110.0,Debit Card,6.0
2022-07-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,4.0,10.0,Debit Card,5.0
2022-07-09,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,78.0,6.0,12.0,BNPL,5.0
2022-07-09,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,13.0,12.0,3.0,-6.0,Credit Card,4.0
2022-07-09,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,6.0,2181.0,25.0,555.0,Credit Card,6.0
2022-07-09,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,5.0,-4.0,BNPL,3.0
2022-07-09,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,9.0,1678.0,9.0,168.0,Debit Card,3.0
2022-07-09,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,7.0,2.0,BNPL,7.0
2022-07-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,3.0,5627.0,37.0,190.0,Credit Card,5.0
2022-07-09,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,174.0,9.0,25.0,Debit Card,5.0
2022-07-09,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,7.0,2919.0,23.0,896.0,Credit Card,6.0
2022-07-09,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,95.0,5.0,1.0,Credit Card,5.0
2022-07-09,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,14.0,2740.0,15.0,325.0,BNPL,5.0
2022-07-09,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,16.0,67.0,6.0,17.0,Digital Wallet,4.0
2022-07-09,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,104.0,3.0,11.0,Credit Card,4.0
2022-07-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,28.0,161.0,7.0,-46.0,Credit Card,5.0
2022-07-09,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,5.0,-26.0,Credit Card,4.0
2022-07-09,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,5.0,4.0,Digital Wallet,4.0
2022-07-09,66+,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,2.0,2631.0,33.0,348.0,Digital Wallet,6.0
2022-07-09,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,15.0,17.0,Credit Card,5.0
2022-07-09,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,17.0,36.0,Digital Wallet,5.0
2022-07-09,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,20.0,2.0,2742.0,194.0,548.0,Digital Wallet,15.0
2022-07-09,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,16.0,15.0,Credit Card,4.0
2022-07-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,3.0,-1.0,Debit Card,3.0
2022-07-09,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,3.0,10.0,Credit Card,2.0
2022-07-09,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,16.0,58.0,4.0,-5.0,Credit Card,4.0
2022-07-09,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,139.0,4.0,29.0,Debit Card,5.0
2022-07-09,18-25,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,144.0,8.0,16.0,Credit Card,6.0
2022-07-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,198.0,5.0,53.0,Digital Wallet,5.0
2022-07-09,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,8.0,1799.0,16.0,-17.0,Debit Card,5.0
2022-07-09,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,81.0,6.0,15.0,Credit Card,4.0
2022-07-09,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,4.0,6469.0,35.0,734.0,Digital Wallet,6.0
2022-07-09,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,16.0,15.0,BNPL,6.0
2022-07-09,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,114.0,6.0,18.0,Digital Wallet,6.0
2022-07-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,100.0,5.0,4.0,Credit Card,3.0
2022-07-09,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,5.0,-1.0,Debit Card,4.0
2022-07-09,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,376.0,8.0,-32.0,BNPL,5.0
2022-07-09,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,3.0,13.0,Credit Card,4.0
2022-07-09,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1753.0,1800.0,1.0,9.0,1753.0,17.0,-64.0,Digital Wallet,4.0
2022-07-09,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,129.0,6.0,17.0,Credit Card,10.0
2022-07-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,11.0,26.0,617.0,15.0,52.0,Credit Card,11.0
2022-07-09,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,32.0,55.0,Digital Wallet,5.0
2022-07-09,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,4.0,1.0,Credit Card,5.0
2022-07-09,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,3.0,11.0,Debit Card,2.0
2022-07-09,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,17.0,89.0,6.0,-23.0,BNPL,4.0
2022-07-09,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,74.0,8.0,6.0,BNPL,5.0
2022-07-09,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,8.0,-0.0,Credit Card,5.0
2022-07-09,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,8.0,2683.0,16.0,568.0,Debit Card,4.0
2022-07-09,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,3.0,7.0,5023.0,27.0,496.0,Digital Wallet,4.0
2022-07-09,36-45,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,18.0,90.0,Debit Card,6.0
2022-07-09,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,9.0,2681.0,23.0,559.0,Digital Wallet,5.0
2022-07-09,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,25.0,189.0,9.0,-20.0,Digital Wallet,4.0
2022-07-09,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,167.0,4.0,28.0,Debit Card,4.0
2022-07-09,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,11.0,2341.0,22.0,319.0,Digital Wallet,5.0
2022-07-09,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,6.0,1230.0,22.0,208.0,Debit Card,5.0
2022-07-09,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,140.0,5.0,34.0,Credit Card,5.0
2022-07-09,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,131.0,6.0,20.0,Digital Wallet,8.0
2022-07-09,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,3.0,-4.0,Debit Card,4.0
2022-07-09,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,113.0,5.0,3.0,Digital Wallet,6.0
2022-07-09,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,9.0,1683.0,15.0,-32.0,Digital Wallet,4.0
2022-07-09,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,147.0,8.0,39.0,Digital Wallet,4.0
2022-07-09,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,94.0,3.0,7.0,Credit Card,5.0
2022-07-09,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,61.0,4.0,-2.0,Credit Card,4.0
2022-07-09,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,26.0,29.0,3.0,-4.0,Digital Wallet,4.0
2022-07-09,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,26.0,-2.0,Credit Card,4.0
2022-07-09,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,4.0,-15.0,Digital Wallet,3.0
2022-07-09,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,162.0,7.0,35.0,Digital Wallet,6.0
2022-07-09,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,102.0,5.0,-23.0,Debit Card,8.0
2022-07-09,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,19.0,82.0,6.0,-4.0,Debit Card,5.0
2022-07-09,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,3.0,2.0,Credit Card,3.0
2022-07-09,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,20.0,602.0,12.0,140.0,Digital Wallet,9.0
