TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.98,25.0,3.0,7.0,Digital Wallet,2.0
2022-02-21,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.98,1586.0,13.0,573.0,Credit Card,5.0
2022-02-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,126.0,9.0,27.0,BNPL,14.0
2022-02-21,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.76,117.0,6.0,31.0,Digital Wallet,8.0
2022-02-21,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.92,622.0,7.0,215.0,Debit Card,2.0
2022-02-21,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.83,4313.0,26.0,687.0,Digital Wallet,6.0
2022-02-21,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.79,37.0,7.0,6.0,Credit Card,5.0
2022-02-21,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.34,282.0,12.0,90.0,Credit Card,7.0
2022-02-21,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.99,2106.0,17.0,389.0,Digital Wallet,4.0
2022-02-21,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.34,55.0,5.0,10.0,Digital Wallet,6.0
2022-02-21,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.73,174.0,10.0,29.0,Debit Card,8.0
2022-02-21,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.0,3355.0,19.0,935.0,Credit Card,2.0
2022-02-21,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.81,1247.0,17.0,430.0,Debit Card,6.0
2022-02-21,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,64.0,9.0,10.0,Digital Wallet,5.0
2022-02-21,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.6,84.0,8.0,16.0,Digital Wallet,4.0
2022-02-21,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.32,170.0,9.0,71.0,Credit Card,5.0
2022-02-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.38,101.0,5.0,21.0,Credit Card,3.0
2022-02-21,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.7,122.0,6.0,11.0,Credit Card,4.0
2022-02-21,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1515.0,1200.0,2.0,1.23,3030.0,21.0,609.0,Debit Card,5.0
2022-02-21,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.23,602.0,7.0,195.0,Debit Card,2.0
2022-02-21,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.78,3794.0,21.0,774.0,Credit Card,5.0
2022-02-21,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.56,747.0,12.0,235.0,Debit Card,3.0
2022-02-21,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.32,57.0,9.0,-12.0,Debit Card,5.0
2022-02-21,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.04,307.0,16.0,92.0,Debit Card,6.0
2022-02-21,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.69,253.0,13.0,65.0,Debit Card,5.0
2022-02-21,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.13,63.0,10.0,8.0,Digital Wallet,6.0
2022-02-21,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.5,81.0,6.0,34.0,Digital Wallet,5.0
2022-02-21,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.21,169.0,9.0,40.0,Credit Card,3.0
2022-02-21,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.24,735.0,26.0,309.0,Digital Wallet,6.0
2022-02-21,36-45,FL,Other,High,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.6,975.0,13.0,262.0,Credit Card,4.0
2022-02-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.02,967.0,11.0,256.0,Digital Wallet,4.0
2022-02-21,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.87,44.0,10.0,4.0,Debit Card,5.0
2022-02-21,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.44,1008.0,10.0,298.0,Debit Card,4.0
2022-02-21,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,1.83,2168.0,14.0,454.0,BNPL,5.0
2022-02-21,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.57,2242.0,16.0,626.0,Debit Card,3.0
2022-02-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.56,1856.0,20.0,636.0,BNPL,6.0
2022-02-21,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,1.0,1.66,1069.0,7.0,362.0,Credit Card,2.0
2022-02-21,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.4,116.0,9.0,36.0,Credit Card,5.0
2022-02-21,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.9,15.0,6.0,-6.0,Credit Card,3.0
2022-02-21,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.02,121.0,12.0,8.0,Debit Card,5.0
2022-02-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.5,1034.0,20.0,264.0,Debit Card,4.0
2022-02-21,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.52,152.0,9.0,52.0,BNPL,5.0
2022-02-21,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,42.0,3.0,9.0,Digital Wallet,3.0
2022-02-21,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.72,41.0,5.0,10.0,Debit Card,4.0
2022-02-21,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,2.0,1.62,1675.0,16.0,659.0,Digital Wallet,4.0
2022-02-21,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,8.0,1.87,15614.0,98.0,1916.0,Digital Wallet,7.0
2022-02-21,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.97,119.0,10.0,29.0,Credit Card,6.0
2022-02-21,66+,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.63,1999.0,19.0,580.0,Debit Card,6.0
2022-02-21,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.13,139.0,9.0,61.0,Credit Card,6.0
2022-02-21,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,1.68,2546.0,22.0,1024.0,Debit Card,6.0
2022-02-21,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.8,83.0,5.0,18.0,Digital Wallet,4.0
2022-02-21,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.4,87.0,10.0,18.0,BNPL,5.0
2022-02-21,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.92,57.0,9.0,18.0,Debit Card,5.0
2022-02-21,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,67.0,5.0,2.0,Credit Card,5.0
2022-02-21,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.72,133.0,9.0,24.0,Debit Card,4.0
2022-02-21,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.56,3415.0,19.0,996.0,Debit Card,5.0
2022-02-21,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.87,83.0,14.0,9.0,Debit Card,6.0
2022-02-21,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,1.31,4412.0,31.0,781.0,Digital Wallet,5.0
2022-02-21,46-55,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.79,177.0,8.0,50.0,Credit Card,4.0
2022-02-21,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.68,382.0,12.0,70.0,Debit Card,4.0
2022-02-21,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.98,152.0,16.0,36.0,Debit Card,6.0
2022-02-21,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.82,1754.0,21.0,533.0,Digital Wallet,5.0
2022-02-21,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.34,326.0,11.0,90.0,Digital Wallet,5.0
2022-02-21,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.74,1112.0,9.0,303.0,Digital Wallet,2.0
2022-02-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.13,3117.0,21.0,996.0,Credit Card,5.0
2022-02-21,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,9.0,7.0,Debit Card,6.0
2022-02-21,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.98,43.0,9.0,4.0,Credit Card,5.0
2022-02-21,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.41,920.0,13.0,207.0,Digital Wallet,5.0
2022-02-21,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.58,2223.0,17.0,407.0,Debit Card,5.0
2022-02-21,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.98,2024.0,18.0,606.0,Digital Wallet,6.0
2022-02-21,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.9,176.0,22.0,34.0,BNPL,3.0
2022-02-21,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.87,298.0,24.0,74.0,Credit Card,4.0
2022-02-21,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,6.0,1.37,11074.0,52.0,2022.0,Credit Card,6.0
2022-02-21,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.75,3030.0,21.0,909.0,Digital Wallet,5.0
2022-02-21,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.28,87.0,7.0,0.0,BNPL,5.0
2022-02-21,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.91,372.0,7.0,66.0,BNPL,3.0
2022-02-21,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.73,64.0,4.0,15.0,Digital Wallet,4.0
2022-02-21,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.27,180.0,9.0,36.0,BNPL,4.0
2022-02-21,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.73,354.0,9.0,120.0,Credit Card,6.0
2022-02-21,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.52,105.0,7.0,38.0,Debit Card,3.0
2022-02-21,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.76,458.0,13.0,145.0,Credit Card,5.0
2022-02-21,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.99,3839.0,22.0,818.0,BNPL,4.0
2022-02-21,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.9,114.0,9.0,33.0,Credit Card,6.0
