TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-17,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,13.0,620.0,10.0,110.0,Credit Card,5.0
2022-12-17,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,10.0,841.0,20.0,71.0,Credit Card,6.0
2022-12-17,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,15.0,3738.0,27.0,511.0,Digital Wallet,4.0
2022-12-17,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,16.0,4734.0,19.0,215.0,Credit Card,4.0
2022-12-17,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,245.0,250.0,4.0,22.0,980.0,24.0,-44.0,Digital Wallet,5.0
2022-12-17,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,9.0,603.0,33.0,270.0,Digital Wallet,7.0
2022-12-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,122.0,8.0,18.0,Credit Card,8.0
2022-12-17,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,12.0,1928.0,20.0,408.0,Debit Card,4.0
2022-12-17,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,12.0,5608.0,37.0,171.0,Credit Card,7.0
2022-12-17,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,61.0,6.0,-5.0,Credit Card,5.0
2022-12-17,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,14.0,145.0,21.0,24.0,Debit Card,5.0
2022-12-17,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,25.0,36.0,9.0,-14.0,Credit Card,4.0
2022-12-17,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,92.0,8.0,-6.0,Credit Card,8.0
2022-12-17,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,27.0,56.0,4.0,7.0,Credit Card,3.0
2022-12-17,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,18.0,3647.0,24.0,423.0,Digital Wallet,4.0
2022-12-17,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,7.0,5838.0,39.0,400.0,Digital Wallet,5.0
2022-12-17,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,9.0,5907.0,41.0,465.0,Digital Wallet,6.0
2022-12-17,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,74.0,10.0,4.0,Debit Card,5.0
2022-12-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,20.0,18.0,18490.0,106.0,2385.0,Debit Card,13.0
2022-12-17,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,14.0,422.0,19.0,104.0,Digital Wallet,4.0
2022-12-17,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,11.0,740.0,34.0,406.0,Credit Card,5.0
2022-12-17,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,20.0,112.0,Credit Card,5.0
2022-12-17,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,19.0,2452.0,20.0,333.0,Credit Card,6.0
2022-12-17,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,11.0,1483.0,17.0,166.0,Debit Card,4.0
2022-12-17,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,3.0,34.0,31.0,8.0,-22.0,Debit Card,5.0
2022-12-17,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,9.0,2626.0,39.0,337.0,Credit Card,5.0
2022-12-17,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,14.0,165.0,36.0,-51.0,Digital Wallet,6.0
2022-12-17,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,20.0,21.0,Digital Wallet,6.0
2022-12-17,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,3.0,10.0,2941.0,25.0,216.0,Digital Wallet,5.0
2022-12-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,17.0,838.0,15.0,124.0,Debit Card,11.0
2022-12-17,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,83.0,11.0,2.0,Debit Card,6.0
2022-12-17,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,262.0,15.0,7.0,BNPL,5.0
2022-12-17,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1504.0,1500.0,1.0,18.0,1504.0,19.0,-14.0,BNPL,4.0
2022-12-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,12.0,3779.0,24.0,956.0,Digital Wallet,5.0
2022-12-17,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,13.0,3363.0,29.0,334.0,Debit Card,4.0
2022-12-17,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,30.0,276.0,9.0,-33.0,Digital Wallet,4.0
2022-12-17,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,38.0,162.0,8.0,19.0,Debit Card,5.0
2022-12-17,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,33.0,178.0,9.0,-11.0,Credit Card,5.0
2022-12-17,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,19.0,1338.0,20.0,18.0,Credit Card,3.0
2022-12-17,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,12.0,5320.0,41.0,179.0,Debit Card,5.0
2022-12-17,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,26.0,372.0,12.0,-40.0,Debit Card,5.0
2022-12-17,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,210.0,12.0,57.0,Debit Card,5.0
2022-12-17,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,1.0,20.0,870.0,11.0,59.0,Digital Wallet,5.0
2022-12-17,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,9.0,6012.0,40.0,572.0,BNPL,6.0
2022-12-17,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,120.0,11.0,19.0,Debit Card,3.0
2022-12-17,36-45,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,7.0,900.0,22.0,128.0,Credit Card,5.0
2022-12-17,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,98.0,11.0,3.0,Digital Wallet,6.0
2022-12-17,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1525.0,1500.0,1.0,16.0,1525.0,17.0,9.0,Credit Card,4.0
2022-12-17,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,14.0,2405.0,29.0,276.0,Credit Card,5.0
2022-12-17,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,15.0,165.0,Credit Card,5.0
2022-12-17,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,9.0,1764.0,23.0,40.0,Credit Card,4.0
2022-12-17,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,8.0,2000.0,22.0,178.0,Digital Wallet,4.0
2022-12-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,30.0,99.0,12.0,-3.0,Digital Wallet,5.0
2022-12-17,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,34.0,113.0,10.0,13.0,Credit Card,6.0
2022-12-17,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,15.0,25.0,624.0,30.0,69.0,BNPL,12.0
2022-12-17,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,34.0,33.0,8.0,-5.0,Credit Card,5.0
2022-12-17,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,24.0,58.0,7.0,-19.0,BNPL,5.0
2022-12-17,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,16.0,907.0,16.0,91.0,Digital Wallet,4.0
2022-12-17,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,41.0,6.0,-11.0,Digital Wallet,5.0
2022-12-17,66+,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,20.0,112.0,Digital Wallet,4.0
2022-12-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,19.0,922.0,10.0,112.0,Digital Wallet,3.0
2022-12-17,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,39.0,4.0,5.0,Credit Card,5.0
2022-12-17,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,27.0,116.0,9.0,2.0,Digital Wallet,6.0
2022-12-17,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,118.0,10.0,-12.0,BNPL,6.0
2022-12-17,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,678.0,600.0,3.0,19.0,2035.0,30.0,205.0,Credit Card,10.0
2022-12-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,15.0,624.0,12.0,112.0,Credit Card,3.0
2022-12-17,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,5.0,154.0,33.0,-59.0,Digital Wallet,6.0
2022-12-17,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,7.0,2240.0,20.0,319.0,Debit Card,6.0
2022-12-17,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,3.0,33.0,117.0,9.0,-41.0,Credit Card,5.0
2022-12-17,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,34.0,104.0,Credit Card,5.0
2022-12-17,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,10.0,2561.0,38.0,273.0,Credit Card,5.0
2022-12-17,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,12.0,24.0,BNPL,5.0
2022-12-17,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,33.0,143.0,10.0,13.0,Credit Card,5.0
2022-12-17,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,24.0,98.0,9.0,-31.0,BNPL,8.0
2022-12-17,18-25,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,12.0,417.0,19.0,98.0,Debit Card,4.0
2022-12-17,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,37.0,20.0,Credit Card,6.0
2022-12-17,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,13.0,1562.0,13.0,49.0,Debit Card,5.0
2022-12-17,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,10.0,1903.0,19.0,84.0,BNPL,4.0
2022-12-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,10.0,-1.0,Digital Wallet,6.0
2022-12-17,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,12.0,410.0,37.0,73.0,Digital Wallet,7.0
2022-12-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,11.0,166.0,31.0,-44.0,Debit Card,5.0
2022-12-17,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,8.0,426.0,23.0,103.0,Debit Card,5.0
2022-12-17,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,4.0,8.0,209.0,47.0,-78.0,Credit Card,5.0
2022-12-17,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,10.0,1810.0,23.0,86.0,Credit Card,6.0
2022-12-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,14.0,19.0,6805.0,75.0,1131.0,BNPL,11.0
2022-12-17,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,33.0,116.0,11.0,0.0,Credit Card,4.0
2022-12-17,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,6.0,1277.0,33.0,344.0,Debit Card,5.0
2022-12-17,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,723.0,31.0,392.0,Debit Card,4.0
2022-12-17,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,29.0,86.0,9.0,-28.0,Credit Card,6.0
2022-12-17,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,14.0,623.0,34.0,290.0,Digital Wallet,6.0
2022-12-17,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,7.0,2085.0,23.0,261.0,BNPL,4.0
2022-12-17,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,5.0,8.0,Credit Card,5.0
2022-12-17,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,95.0,11.0,-0.0,Digital Wallet,7.0
2022-12-17,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,3.0,18.0,2852.0,25.0,127.0,Digital Wallet,5.0
2022-12-17,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,65.0,13.0,-18.0,Digital Wallet,7.0
2022-12-17,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,8.0,1168.0,33.0,235.0,Digital Wallet,6.0
2022-12-17,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,9.0,5855.0,37.0,418.0,Debit Card,5.0
2022-12-17,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,19.0,2420.0,21.0,300.0,Digital Wallet,6.0
2022-12-17,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,13.0,6296.0,30.0,266.0,Credit Card,7.0
2022-12-17,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,10.0,19.0,9180.0,56.0,1124.0,Credit Card,7.0
2022-12-17,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,16.0,3679.0,28.0,451.0,Digital Wallet,5.0
2022-12-17,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,Credit Card,6.0
2022-12-17,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1268.0,1300.0,3.0,17.0,3803.0,29.0,-126.0,Credit Card,6.0
2022-12-17,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,206.0,12.0,-7.0,Digital Wallet,6.0
2022-12-17,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,20.0,35.0,Digital Wallet,5.0
2022-12-17,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,73.0,8.0,5.0,Debit Card,5.0
2022-12-17,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,30.0,47.0,6.0,7.0,Credit Card,3.0
2022-12-17,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,19.0,603.0,12.0,91.0,Digital Wallet,3.0
2022-12-17,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,30.0,133.0,9.0,4.0,Debit Card,5.0
2022-12-17,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,22.0,-19.0,Credit Card,6.0
2022-12-17,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,8.0,468.0,20.0,149.0,Debit Card,7.0
2022-12-17,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,29.0,127.0,10.0,-3.0,Credit Card,6.0
2022-12-17,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,30.0,130.0,6.0,4.0,Credit Card,3.0
2022-12-17,56-65,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,12.0,849.0,22.0,77.0,Credit Card,4.0
2022-12-17,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,28.0,69.0,9.0,-0.0,Credit Card,6.0
2022-12-17,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,19.0,9.0,BNPL,6.0
2022-12-17,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,37.0,14.0,Credit Card,6.0
2022-12-17,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,175.0,10.0,15.0,Digital Wallet,4.0
2022-12-17,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,17.0,3650.0,30.0,421.0,Debit Card,5.0
2022-12-17,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,1.0,22.0,777.0,13.0,64.0,Credit Card,3.0
2022-12-17,46-55,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,10.0,860.0,20.0,140.0,Credit Card,5.0
2022-12-17,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,59.0,9.0,-10.0,BNPL,5.0
2022-12-17,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,13.0,149.0,21.0,28.0,Digital Wallet,7.0
2022-12-17,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,15.0,3805.0,26.0,579.0,Debit Card,5.0
2022-12-17,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,34.0,166.0,10.0,-23.0,Credit Card,4.0
2022-12-17,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,29.0,71.0,9.0,2.0,BNPL,2.0
2022-12-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,13.0,50.0,22.0,-31.0,Digital Wallet,7.0
2022-12-17,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,7.0,1845.0,21.0,124.0,Credit Card,6.0
2022-12-17,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,34.0,44.0,7.0,-8.0,Debit Card,3.0
2022-12-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,34.0,142.0,7.0,30.0,Digital Wallet,3.0
2022-12-17,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,13.0,4758.0,22.0,236.0,Debit Card,5.0
2022-12-17,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,10.0,430.0,33.0,98.0,Digital Wallet,6.0
2022-12-17,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,10.0,439.0,22.0,118.0,Credit Card,4.0
2022-12-17,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,19.0,18.0,Credit Card,6.0
2022-12-17,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,395.0,34.0,61.0,Credit Card,6.0
2022-12-17,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,12.0,1214.0,16.0,-2.0,Credit Card,5.0
2022-12-17,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,11.0,32.0,Digital Wallet,6.0
2022-12-17,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,19.0,1341.0,14.0,27.0,Digital Wallet,3.0
2022-12-17,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,13.0,2204.0,27.0,377.0,Debit Card,6.0
2022-12-17,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,27.0,76.0,7.0,-21.0,Digital Wallet,5.0
2022-12-17,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,11.0,2348.0,28.0,520.0,Debit Card,6.0
2022-12-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,34.0,35.0,7.0,-17.0,Digital Wallet,4.0
2022-12-17,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,13.0,264.0,21.0,44.0,Debit Card,5.0
2022-12-17,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,6.0,1971.0,23.0,148.0,Credit Card,5.0
2022-12-17,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,16.0,767.0,17.0,151.0,Credit Card,3.0
2022-12-17,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,7.0,2054.0,22.0,232.0,Debit Card,4.0
2022-12-17,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,22.0,13.0,Debit Card,6.0
2022-12-17,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,31.0,126.0,12.0,-6.0,Digital Wallet,5.0
2022-12-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,17.0,1121.0,24.0,98.0,Debit Card,5.0
2022-12-17,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,20.0,592.0,12.0,80.0,Digital Wallet,3.0
2022-12-17,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,699.0,37.0,362.0,Digital Wallet,6.0
2022-12-17,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,5.0,2072.0,21.0,251.0,Digital Wallet,4.0
2022-12-17,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,14.0,828.0,35.0,194.0,Credit Card,6.0
2022-12-17,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,6.0,2014.0,23.0,191.0,Credit Card,4.0
2022-12-17,26-35,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,13.0,2219.0,27.0,392.0,Digital Wallet,5.0
2022-12-17,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,182.0,37.0,-34.0,Digital Wallet,6.0
2022-12-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,34.0,329.0,13.0,-85.0,Digital Wallet,6.0
2022-12-17,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,20.0,28.0,Credit Card,5.0
2022-12-17,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,12.0,889.0,12.0,178.0,Debit Card,4.0
