TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.54,2225.0,20.0,705.0,Debit Card,4.0
2023-09-13,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.09,114.0,14.0,21.0,Debit Card,5.0
2023-09-13,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,15.0,1.0,3613.0,156.0,1957.0,Digital Wallet,11.0
2023-09-13,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.3,918.0,17.0,201.0,Credit Card,5.0
2023-09-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.83,49.0,11.0,-7.0,Debit Card,4.0
2023-09-13,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.68,2966.0,26.0,340.0,Debit Card,5.0
2023-09-13,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.57,1810.0,22.0,588.0,Debit Card,5.0
2023-09-13,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.47,628.0,14.0,214.0,Digital Wallet,5.0
2023-09-13,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,70.0,11.0,14.0,Digital Wallet,5.0
2023-09-13,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,0.95,2524.0,24.0,500.0,Digital Wallet,4.0
2023-09-13,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.59,879.0,30.0,249.0,Credit Card,6.0
2023-09-13,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.25,2614.0,25.0,588.0,Debit Card,5.0
2023-09-13,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.0,36.0,11.0,-5.0,Debit Card,3.0
2023-09-13,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.07,55.0,12.0,8.0,Debit Card,4.0
2023-09-13,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.42,121.0,7.0,14.0,Digital Wallet,2.0
2023-09-13,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.92,231.0,27.0,4.0,Digital Wallet,5.0
2023-09-13,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.03,1327.0,23.0,104.0,Debit Card,5.0
2023-09-13,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.42,635.0,28.0,207.0,Digital Wallet,5.0
2023-09-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,55.0,7.0,12.0,Digital Wallet,6.0
2023-09-13,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.4,128.0,9.0,20.0,Credit Card,3.0
2023-09-13,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.52,82.0,10.0,13.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.24,2306.0,17.0,389.0,BNPL,3.0
2023-09-13,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,128.0,26.0,-18.0,Credit Card,7.0
2023-09-13,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.47,3043.0,20.0,923.0,Credit Card,4.0
2023-09-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.75,1455.0,15.0,440.0,BNPL,3.0
2023-09-13,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.91,150.0,10.0,51.0,BNPL,4.0
2023-09-13,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.9,2087.0,19.0,468.0,Digital Wallet,4.0
2023-09-13,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.99,740.0,14.0,226.0,Debit Card,4.0
2023-09-13,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,157.0,10.0,57.0,Credit Card,2.0
2023-09-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.73,111.0,7.0,44.0,Debit Card,12.0
2023-09-13,66+,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.89,3473.0,25.0,448.0,Credit Card,4.0
2023-09-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.99,733.0,12.0,221.0,Debit Card,4.0
2023-09-13,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.19,1739.0,19.0,20.0,BNPL,5.0
2023-09-13,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.85,2146.0,15.0,531.0,Debit Card,3.0
2023-09-13,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,58.0,7.0,6.0,Credit Card,4.0
2023-09-13,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.56,2876.0,23.0,753.0,Digital Wallet,4.0
2023-09-13,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,9.0,-8.0,Digital Wallet,10.0
2023-09-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.7,25.0,9.0,-4.0,Digital Wallet,4.0
2023-09-13,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.91,31.0,8.0,-1.0,Credit Card,3.0
2023-09-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.19,246.0,15.0,51.0,BNPL,5.0
2023-09-13,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.85,367.0,13.0,54.0,Debit Card,5.0
2023-09-13,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.91,18.0,6.0,0.0,Debit Card,2.0
2023-09-13,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.39,35.0,6.0,5.0,Debit Card,2.0
2023-09-13,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.6,1033.0,19.0,214.0,Digital Wallet,5.0
2023-09-13,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.87,958.0,30.0,328.0,Credit Card,6.0
2023-09-13,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.69,2006.0,19.0,387.0,Digital Wallet,4.0
2023-09-13,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,93.0,10.0,23.0,Credit Card,5.0
2023-09-13,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.74,36.0,8.0,-3.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.7,28.0,6.0,-9.0,Digital Wallet,2.0
2023-09-13,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.57,30.0,8.0,-8.0,Credit Card,3.0
2023-09-13,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.77,16.0,8.0,-7.0,Debit Card,4.0
2023-09-13,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,34.0,8.0,-4.0,Digital Wallet,4.0
2023-09-13,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.63,76.0,14.0,12.0,Digital Wallet,5.0
2023-09-13,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,90.0,14.0,1.0,Digital Wallet,4.0
2023-09-13,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.43,288.0,31.0,57.0,Debit Card,6.0
2023-09-13,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.38,1898.0,25.0,472.0,Credit Card,4.0
2023-09-13,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.79,40.0,9.0,1.0,BNPL,3.0
2023-09-13,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.26,105.0,11.0,24.0,BNPL,5.0
2023-09-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.63,82.0,10.0,-7.0,Debit Card,4.0
2023-09-13,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.11,2655.0,21.0,234.0,Credit Card,4.0
2023-09-13,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.79,167.0,11.0,67.0,Credit Card,5.0
2023-09-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.62,726.0,13.0,213.0,Debit Card,4.0
2023-09-13,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,17.0,127.0,Digital Wallet,6.0
2023-09-13,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.23,1556.0,18.0,538.0,Credit Card,4.0
2023-09-13,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.72,307.0,19.0,88.0,Debit Card,4.0
2023-09-13,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.61,1891.0,19.0,172.0,Digital Wallet,4.0
2023-09-13,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,102.0,12.0,16.0,Credit Card,5.0
2023-09-13,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.14,2047.0,19.0,228.0,Credit Card,5.0
2023-09-13,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.58,240.0,15.0,50.0,Debit Card,8.0
2023-09-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.47,330.0,10.0,70.0,Debit Card,3.0
2023-09-13,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.98,150.0,12.0,48.0,Credit Card,4.0
2023-09-13,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.13,109.0,13.0,6.0,Credit Card,6.0
2023-09-13,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,8.0,1.98,16055.0,104.0,2351.0,Credit Card,8.0
2023-09-13,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.9,2975.0,23.0,852.0,Debit Card,4.0
2023-09-13,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.42,77.0,15.0,2.0,Debit Card,4.0
2023-09-13,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.65,41.0,11.0,0.0,Credit Card,4.0
2023-09-13,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.42,18.0,6.0,-8.0,Digital Wallet,2.0
2023-09-13,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.37,187.0,13.0,49.0,Debit Card,5.0
2023-09-13,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,0.81,121.0,13.0,27.0,Digital Wallet,8.0
2023-09-13,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.97,189.0,13.0,27.0,Debit Card,4.0
2023-09-13,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,170.0,10.0,55.0,Debit Card,4.0
2023-09-13,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.82,3777.0,35.0,342.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.61,4072.0,29.0,443.0,Debit Card,4.0
2023-09-13,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.33,92.0,11.0,31.0,Credit Card,5.0
2023-09-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.01,172.0,25.0,27.0,Digital Wallet,4.0
2023-09-13,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.5,215.0,14.0,51.0,BNPL,5.0
2023-09-13,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.74,29.0,8.0,1.0,Digital Wallet,3.0
2023-09-13,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,29.0,82.0,BNPL,6.0
2023-09-13,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.94,106.0,11.0,20.0,Credit Card,5.0
2023-09-13,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,81.0,8.0,13.0,Credit Card,4.0
2023-09-13,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.73,999.0,26.0,223.0,Credit Card,5.0
2023-09-13,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.22,4348.0,32.0,516.0,Credit Card,5.0
2023-09-13,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.9,173.0,11.0,23.0,Debit Card,6.0
2023-09-13,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,13.0,0.74,820.0,25.0,146.0,Digital Wallet,10.0
2023-09-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.58,131.0,8.0,23.0,Digital Wallet,3.0
2023-09-13,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.66,1241.0,21.0,420.0,Digital Wallet,4.0
2023-09-13,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.02,218.0,11.0,72.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.52,81.0,9.0,13.0,Debit Card,5.0
2023-09-13,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.31,300.0,14.0,36.0,Debit Card,4.0
2023-09-13,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.33,171.0,8.0,43.0,Digital Wallet,9.0
2023-09-13,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.6,1819.0,24.0,594.0,BNPL,5.0
2023-09-13,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.89,2626.0,21.0,205.0,Debit Card,5.0
2023-09-13,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.21,74.0,13.0,12.0,Debit Card,5.0
2023-09-13,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.42,2946.0,21.0,825.0,Debit Card,4.0
2023-09-13,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.02,141.0,31.0,-10.0,Debit Card,8.0
2023-09-13,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,0.98,3881.0,31.0,450.0,Credit Card,5.0
2023-09-13,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.66,2945.0,26.0,819.0,Credit Card,5.0
2023-09-13,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.98,111.0,12.0,39.0,Credit Card,7.0
2023-09-13,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.83,82.0,10.0,12.0,Credit Card,3.0
2023-09-13,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,0.95,1284.0,15.0,69.0,Digital Wallet,4.0
2023-09-13,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.72,93.0,8.0,25.0,Digital Wallet,6.0
2023-09-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,44.0,8.0,5.0,Debit Card,3.0
2023-09-13,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.74,4401.0,34.0,567.0,Debit Card,5.0
2023-09-13,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.85,768.0,13.0,255.0,BNPL,4.0
2023-09-13,18-25,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.82,901.0,21.0,130.0,Digital Wallet,5.0
2023-09-13,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.09,78.0,11.0,8.0,Digital Wallet,5.0
2023-09-13,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.78,1444.0,19.0,425.0,Credit Card,6.0
2023-09-13,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.9,66.0,17.0,-11.0,BNPL,4.0
2023-09-13,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.64,19.0,12.0,-7.0,Debit Card,3.0
2023-09-13,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.46,2033.0,16.0,616.0,Credit Card,4.0
2023-09-13,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.48,701.0,15.0,186.0,Credit Card,3.0
2023-09-13,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.85,97.0,9.0,-2.0,Debit Card,4.0
2023-09-13,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.5,88.0,13.0,15.0,Debit Card,5.0
2023-09-13,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,0.92,1878.0,32.0,346.0,Credit Card,11.0
2023-09-13,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.28,3083.0,25.0,658.0,Credit Card,5.0
2023-09-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,31.0,9.0,1.0,Credit Card,5.0
2023-09-13,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.05,384.0,30.0,154.0,Credit Card,6.0
2023-09-13,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.99,2109.0,23.0,586.0,Digital Wallet,5.0
2023-09-13,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,70.0,11.0,14.0,Digital Wallet,6.0
2023-09-13,26-35,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,4.0,1.77,7978.0,59.0,719.0,Debit Card,6.0
2023-09-13,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.42,1044.0,14.0,230.0,Digital Wallet,5.0
2023-09-13,66+,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.88,25.0,11.0,-6.0,Debit Card,4.0
2023-09-13,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.32,129.0,11.0,28.0,Digital Wallet,6.0
2023-09-13,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.78,250.0,21.0,129.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,6.0,-3.0,Credit Card,4.0
2023-09-13,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.41,2926.0,24.0,802.0,Credit Card,5.0
