TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,12.0,1.44,7790.0,63.0,1727.0,Digital Wallet,8.0
2022-09-19,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.62,1927.0,17.0,510.0,Digital Wallet,5.0
2022-09-19,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.53,30.0,9.0,1.0,Digital Wallet,3.0
2022-09-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.63,36.0,4.0,11.0,Digital Wallet,3.0
2022-09-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,71.0,11.0,10.0,Digital Wallet,5.0
2022-09-19,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.72,1335.0,17.0,318.0,BNPL,5.0
2022-09-19,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.96,1723.0,23.0,500.0,Digital Wallet,6.0
2022-09-19,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.73,730.0,15.0,115.0,Credit Card,5.0
2022-09-19,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.66,2744.0,22.0,621.0,Debit Card,5.0
2022-09-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.81,5132.0,20.0,612.0,Digital Wallet,5.0
2022-09-19,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.61,76.0,10.0,16.0,Digital Wallet,2.0
2022-09-19,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.66,286.0,27.0,59.0,Debit Card,5.0
2022-09-19,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,7.0,1.12,4077.0,41.0,1236.0,Debit Card,7.0
2022-09-19,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.67,99.0,8.0,19.0,Credit Card,5.0
2022-09-19,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,9.0,5.0,Digital Wallet,4.0
2022-09-19,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.89,117.0,9.0,28.0,Debit Card,6.0
2022-09-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.8,1805.0,15.0,390.0,Credit Card,4.0
2022-09-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.25,601.0,10.0,191.0,Debit Card,3.0
2022-09-19,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.89,345.0,15.0,130.0,Digital Wallet,4.0
2022-09-19,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.7,59.0,7.0,7.0,BNPL,4.0
2022-09-19,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.03,2816.0,21.0,695.0,Credit Card,8.0
2022-09-19,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.31,25.0,8.0,-3.0,Debit Card,4.0
2022-09-19,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.24,2096.0,23.0,272.0,Credit Card,5.0
2022-09-19,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.36,1874.0,17.0,457.0,Credit Card,4.0
2022-09-19,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.19,2048.0,17.0,431.0,Credit Card,6.0
2022-09-19,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.16,2803.0,20.0,683.0,BNPL,4.0
2022-09-19,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.76,1602.0,21.0,381.0,Credit Card,4.0
2022-09-19,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.57,47.0,11.0,7.0,Debit Card,5.0
2022-09-19,18-25,NC,Female,High,App,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.81,2194.0,21.0,273.0,Digital Wallet,5.0
2022-09-19,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.97,2946.0,19.0,327.0,Digital Wallet,4.0
2022-09-19,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.64,1697.0,11.0,186.0,Debit Card,5.0
2022-09-19,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.6,54.0,6.0,7.0,BNPL,12.0
2022-09-19,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,1.65,2498.0,19.0,479.0,Credit Card,3.0
2022-09-19,66+,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.62,3519.0,23.0,496.0,Credit Card,5.0
2022-09-19,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.68,105.0,10.0,-5.0,Credit Card,3.0
2022-09-19,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,24.0,7.0,-4.0,Credit Card,3.0
2022-09-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,4.0,2.0,Debit Card,2.0
2022-09-19,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.69,199.0,12.0,38.0,Credit Card,5.0
2022-09-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.86,1728.0,12.0,216.0,Credit Card,4.0
2022-09-19,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.31,115.0,10.0,15.0,BNPL,8.0
2022-09-19,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.43,139.0,13.0,36.0,Digital Wallet,5.0
2022-09-19,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.95,4087.0,29.0,458.0,Debit Card,11.0
2022-09-19,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.14,119.0,11.0,28.0,Debit Card,5.0
2022-09-19,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.21,224.0,23.0,1.0,Credit Card,4.0
2022-09-19,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,100.0,10.0,-1.0,Credit Card,6.0
2022-09-19,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.9,108.0,7.0,12.0,BNPL,5.0
2022-09-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.32,2066.0,18.0,548.0,Digital Wallet,4.0
2022-09-19,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.09,17.0,4.0,-1.0,Credit Card,2.0
2022-09-19,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.32,3098.0,23.0,475.0,Credit Card,4.0
2022-09-19,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.82,142.0,14.0,28.0,Credit Card,7.0
2022-09-19,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.6,1037.0,13.0,224.0,Digital Wallet,3.0
2022-09-19,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,0.65,2351.0,22.0,329.0,Digital Wallet,4.0
2022-09-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.39,2169.0,18.0,551.0,Digital Wallet,13.0
2022-09-19,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.97,59.0,10.0,14.0,BNPL,4.0
2022-09-19,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.18,224.0,13.0,111.0,Debit Card,3.0
2022-09-19,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,35.0,5.0,-0.0,Digital Wallet,4.0
2022-09-19,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,117.0,11.0,32.0,BNPL,4.0
2022-09-19,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,2.0,1.37,2805.0,19.0,786.0,Credit Card,3.0
2022-09-19,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.93,128.0,13.0,26.0,Digital Wallet,4.0
2022-09-19,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.46,885.0,13.0,172.0,Digital Wallet,3.0
2022-09-19,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.69,3897.0,29.0,268.0,Debit Card,4.0
2022-09-19,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.36,131.0,9.0,22.0,BNPL,4.0
2022-09-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.04,26.0,4.0,2.0,Credit Card,2.0
2022-09-19,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,9.0,1.14,15266.0,52.0,1714.0,Digital Wallet,9.0
2022-09-19,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.95,115.0,25.0,-30.0,Credit Card,12.0
2022-09-19,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.65,925.0,20.0,155.0,Debit Card,5.0
2022-09-19,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.54,1951.0,15.0,236.0,Debit Card,4.0
2022-09-19,56-65,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,1.96,2414.0,21.0,-7.0,Credit Card,5.0
2022-09-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,125.0,7.0,29.0,Credit Card,4.0
2022-09-19,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.76,61.0,17.0,-15.0,Credit Card,5.0
2022-09-19,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.87,54.0,8.0,1.0,Debit Card,4.0
2022-09-19,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.13,76.0,9.0,7.0,Credit Card,7.0
2022-09-19,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.88,43.0,7.0,6.0,Digital Wallet,5.0
2022-09-19,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.35,39.0,7.0,7.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.2,352.0,10.0,91.0,Digital Wallet,6.0
2022-09-19,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,16.0,22.0,Digital Wallet,3.0
2022-09-19,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.4,124.0,9.0,45.0,Debit Card,3.0
2022-09-19,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.7,75.0,11.0,4.0,Credit Card,4.0
2022-09-19,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.27,4012.0,29.0,383.0,BNPL,7.0
2022-09-19,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.63,889.0,11.0,278.0,Digital Wallet,3.0
2022-09-19,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.42,142.0,17.0,25.0,BNPL,4.0
2022-09-19,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.78,659.0,18.0,141.0,Debit Card,5.0
2022-09-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.12,3291.0,13.0,278.0,BNPL,4.0
2022-09-19,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.51,174.0,14.0,60.0,Credit Card,5.0
2022-09-19,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.92,2662.0,22.0,240.0,Digital Wallet,3.0
2022-09-19,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.21,50.0,6.0,15.0,Debit Card,4.0
2022-09-19,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.13,2174.0,18.0,257.0,Credit Card,3.0
2022-09-19,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.74,1040.0,8.0,232.0,Credit Card,4.0
2022-09-19,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,33.0,5.0,7.0,Credit Card,4.0
2022-09-19,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,95.0,10.0,10.0,Debit Card,4.0
2022-09-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.23,1965.0,13.0,552.0,Credit Card,3.0
2022-09-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.62,673.0,13.0,159.0,Digital Wallet,3.0
2022-09-19,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.81,1455.0,15.0,140.0,Debit Card,4.0
2022-09-19,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.41,1276.0,15.0,260.0,Digital Wallet,3.0
2022-09-19,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.83,158.0,18.0,40.0,Digital Wallet,6.0
2022-09-19,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.76,162.0,7.0,65.0,Digital Wallet,4.0
2022-09-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.53,672.0,13.0,159.0,Digital Wallet,3.0
2022-09-19,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.05,88.0,9.0,20.0,BNPL,4.0
2022-09-19,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.95,2916.0,18.0,798.0,Debit Card,3.0
2022-09-19,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.02,1864.0,18.0,146.0,Credit Card,5.0
2022-09-19,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.86,3117.0,22.0,695.0,Credit Card,5.0
2022-09-19,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.53,89.0,8.0,31.0,Credit Card,5.0
2022-09-19,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,13.0,1.37,1944.0,137.0,506.0,Credit Card,10.0
2022-09-19,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.75,202.0,15.0,62.0,BNPL,6.0
2022-09-19,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.88,59.0,7.0,6.0,Digital Wallet,5.0
2022-09-19,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,0.95,792.0,107.0,85.0,Debit Card,10.0
2022-09-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.81,3192.0,21.0,771.0,Credit Card,4.0
2022-09-19,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.41,247.0,10.0,58.0,Credit Card,5.0
2022-09-19,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,0.63,4709.0,32.0,877.0,Digital Wallet,5.0
2022-09-19,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,73.0,5.0,7.0,BNPL,3.0
2022-09-19,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.03,1313.0,13.0,100.0,Credit Card,3.0
2022-09-19,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,0.82,5324.0,20.0,804.0,Credit Card,5.0
2022-09-19,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.32,95.0,6.0,9.0,Debit Card,5.0
2022-09-19,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.84,2214.0,16.0,298.0,Credit Card,5.0
2022-09-19,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.72,356.0,12.0,94.0,Debit Card,4.0
2022-09-19,66+,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.29,795.0,14.0,181.0,BNPL,6.0
2022-09-19,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.16,23.0,7.0,1.0,Credit Card,4.0
2022-09-19,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.86,1844.0,22.0,621.0,BNPL,5.0
2022-09-19,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.12,165.0,17.0,48.0,Credit Card,4.0
2022-09-19,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.49,131.0,14.0,37.0,Digital Wallet,6.0
2022-09-19,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.17,3454.0,22.0,432.0,Digital Wallet,4.0
2022-09-19,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.18,3197.0,19.0,778.0,Digital Wallet,5.0
2022-09-19,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.57,21.0,4.0,3.0,Credit Card,2.0
2022-09-19,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.16,589.0,14.0,175.0,Digital Wallet,4.0
2022-09-19,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.16,826.0,26.0,200.0,Credit Card,5.0
2022-09-19,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.86,1242.0,11.0,231.0,Digital Wallet,5.0
2022-09-19,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,9.0,-6.0,Digital Wallet,5.0
2022-09-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.28,138.0,10.0,39.0,Credit Card,4.0
2022-09-19,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.41,146.0,9.0,36.0,Credit Card,3.0
2022-09-19,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,8.0,9.0,Credit Card,3.0
2022-09-19,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.06,27.0,6.0,1.0,Digital Wallet,3.0
2022-09-19,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.86,426.0,15.0,111.0,Credit Card,5.0
2022-09-19,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.78,578.0,12.0,166.0,Credit Card,3.0
2022-09-19,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.93,53.0,9.0,-16.0,Credit Card,6.0
2022-09-19,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.75,1461.0,15.0,146.0,Credit Card,6.0
2022-09-19,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.62,17.0,4.0,1.0,Debit Card,4.0
2022-09-19,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.76,1049.0,12.0,236.0,Digital Wallet,3.0
2022-09-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.92,2158.0,18.0,640.0,Debit Card,5.0
2022-09-19,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.98,103.0,9.0,34.0,Digital Wallet,4.0
2022-09-19,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.84,330.0,12.0,68.0,Credit Card,3.0
2022-09-19,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.55,3728.0,31.0,297.0,Credit Card,4.0
2022-09-19,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.88,1641.0,11.0,131.0,Debit Card,4.0
2022-09-19,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.96,145.0,13.0,42.0,Credit Card,5.0
2022-09-19,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,0.81,5054.0,23.0,531.0,Credit Card,5.0
2022-09-19,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.55,3750.0,27.0,323.0,Credit Card,3.0
2022-09-19,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,141.0,26.0,-4.0,Debit Card,5.0
2022-09-19,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.29,120.0,7.0,33.0,Debit Card,3.0
2022-09-19,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,63.0,8.0,15.0,Debit Card,5.0
2022-09-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.05,51.0,5.0,16.0,Debit Card,3.0
2022-09-19,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.6,166.0,6.0,40.0,Credit Card,2.0
2022-09-19,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.44,44.0,4.0,10.0,Digital Wallet,4.0
2022-09-19,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.52,105.0,6.0,-0.0,Credit Card,4.0
2022-09-19,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.79,1815.0,23.0,392.0,Digital Wallet,5.0
2022-09-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,4.0,2.0,Debit Card,2.0
2022-09-19,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,0.88,4126.0,30.0,697.0,Credit Card,5.0
2022-09-19,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.86,170.0,10.0,40.0,Digital Wallet,4.0
2022-09-19,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.94,120.0,11.0,39.0,BNPL,4.0
2022-09-19,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.99,3256.0,13.0,243.0,Credit Card,3.0
2022-09-19,46-55,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.65,902.0,20.0,132.0,Digital Wallet,4.0
