TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,3.0,4879.0,32.0,1047.0,Credit Card,5.0
2022-04-01,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,4.0,2088.0,19.0,269.0,Credit Card,5.0
2022-04-01,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.0,760.0,30.0,330.0,Debit Card,5.0
2022-04-01,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,10.0,3089.0,24.0,665.0,Debit Card,6.0
2022-04-01,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,25.0,71.0,Credit Card,5.0
2022-04-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,8.0,570.0,12.0,158.0,Debit Card,4.0
2022-04-01,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,7.0,1922.0,25.0,497.0,Debit Card,5.0
2022-04-01,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,220.0,14.0,57.0,Credit Card,5.0
2022-04-01,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,3.0,4475.0,33.0,843.0,Debit Card,7.0
2022-04-01,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,9.0,1714.0,9.0,205.0,Debit Card,6.0
2022-04-01,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,3.0,216.0,27.0,-11.0,Digital Wallet,6.0
2022-04-01,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,13.0,1067.0,16.0,251.0,Debit Card,5.0
2022-04-01,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,15.0,167.0,10.0,52.0,Credit Card,5.0
2022-04-01,18-25,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,5.0,1657.0,26.0,431.0,Digital Wallet,6.0
2022-04-01,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,16.0,134.0,9.0,35.0,Debit Card,5.0
2022-04-01,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.0,4844.0,33.0,1011.0,BNPL,6.0
2022-04-01,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2041.0,20.0,521.0,Digital Wallet,8.0
2022-04-01,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,3.0,4240.0,33.0,607.0,Credit Card,5.0
2022-04-01,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,19.0,53.0,6.0,-3.0,BNPL,4.0
2022-04-01,66+,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,2.0,1946.0,34.0,411.0,Digital Wallet,7.0
2022-04-01,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,5.0,1872.0,13.0,359.0,Digital Wallet,5.0
2022-04-01,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,14.0,1961.0,18.0,343.0,Digital Wallet,6.0
2022-04-01,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,10.0,542.0,17.0,26.0,Credit Card,6.0
2022-04-01,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,4.0,4116.0,29.0,486.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,6.0,-3.0,Credit Card,4.0
2022-04-01,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,7.0,357.0,10.0,97.0,Credit Card,4.0
2022-04-01,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,61.0,4.0,-3.0,Credit Card,4.0
2022-04-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,8.0,-2.0,Credit Card,4.0
2022-04-01,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,81.0,8.0,13.0,Digital Wallet,6.0
2022-04-01,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1935.0,31.0,404.0,Digital Wallet,6.0
2022-04-01,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,129.0,7.0,22.0,Digital Wallet,5.0
2022-04-01,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,3.0,52.0,19.0,-27.0,Debit Card,5.0
2022-04-01,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,902.0,27.0,275.0,Debit Card,6.0
2022-04-01,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,27.0,101.0,Credit Card,6.0
2022-04-01,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,7.0,2406.0,20.0,386.0,Credit Card,3.0
2022-04-01,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,6.0,639.0,9.0,230.0,Credit Card,3.0
2022-04-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,13.0,1999.0,15.0,384.0,Digital Wallet,4.0
2022-04-01,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,15.0,101.0,6.0,-10.0,Digital Wallet,4.0
2022-04-01,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,333.0,28.0,105.0,Credit Card,7.0
2022-04-01,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,6.0,2149.0,16.0,533.0,BNPL,5.0
2022-04-01,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,14.0,16.0,314.0,23.0,11.0,Credit Card,11.0
2022-04-01,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,19.0,38.0,7.0,-4.0,Digital Wallet,4.0
2022-04-01,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,26.0,Digital Wallet,5.0
2022-04-01,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,8.0,1111.0,17.0,294.0,Digital Wallet,4.0
2022-04-01,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,4.0,2075.0,17.0,358.0,Digital Wallet,4.0
2022-04-01,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,2.0,497.0,27.0,271.0,Debit Card,5.0
2022-04-01,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.0,627.0,25.0,202.0,Debit Card,5.0
2022-04-01,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,8.0,5236.0,22.0,714.0,BNPL,6.0
2022-04-01,36-45,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,915.0,600.0,1.0,7.0,915.0,14.0,301.0,Credit Card,4.0
2022-04-01,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,9.0,965.0,11.0,254.0,BNPL,2.0
2022-04-01,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,7.0,3.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,6.0,2272.0,23.0,749.0,BNPL,4.0
2022-04-01,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,7.0,31.0,Digital Wallet,5.0
2022-04-01,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,13.0,58.0,5.0,8.0,Credit Card,5.0
2022-04-01,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,19.0,-4.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,13.0,103.0,4.0,29.0,Digital Wallet,3.0
2022-04-01,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,6.0,6.0,Debit Card,3.0
2022-04-01,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,28.0,94.0,Digital Wallet,5.0
2022-04-01,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,11.0,240.0,Debit Card,4.0
2022-04-01,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,10.0,2065.0,17.0,448.0,Debit Card,6.0
2022-04-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,132.0,7.0,35.0,Credit Card,4.0
2022-04-01,36-45,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,3.0,4870.0,32.0,1038.0,Digital Wallet,7.0
2022-04-01,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,4.0,1988.0,25.0,563.0,Credit Card,5.0
2022-04-01,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,9.0,1164.0,13.0,351.0,Debit Card,4.0
2022-04-01,56-65,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,2.0,1772.0,24.0,348.0,BNPL,3.0
2022-04-01,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,7.0,1840.0,10.0,330.0,Credit Card,4.0
2022-04-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,9.0,594.0,9.0,185.0,Digital Wallet,4.0
2022-04-01,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,18.0,59.0,Digital Wallet,4.0
2022-04-01,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,47.0,5.0,2.0,Debit Card,5.0
2022-04-01,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,6.0,-1.0,Debit Card,3.0
2022-04-01,56-65,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,6.0,1606.0,15.0,291.0,Credit Card,5.0
2022-04-01,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-04-01,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,18.0,269.0,13.0,31.0,Debit Card,5.0
2022-04-01,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,76.0,6.0,19.0,Digital Wallet,4.0
2022-04-01,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,4.0,2065.0,20.0,344.0,BNPL,6.0
2022-04-01,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,5.0,1074.0,11.0,262.0,Credit Card,5.0
2022-04-01,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,81.0,6.0,25.0,Digital Wallet,5.0
2022-04-01,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,11.0,1420.0,13.0,407.0,Credit Card,3.0
2022-04-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,11.0,5023.0,21.0,502.0,BNPL,6.0
2022-04-01,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,9.0,945.0,14.0,231.0,Digital Wallet,2.0
2022-04-01,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,16.0,183.0,10.0,23.0,Debit Card,6.0
2022-04-01,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,76.0,8.0,8.0,BNPL,7.0
2022-04-01,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,18.0,166.0,10.0,51.0,Credit Card,5.0
2022-04-01,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,13.0,8.0,BNPL,4.0
