TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.53,2023.0,19.0,503.0,Credit Card,2.0
2022-10-26,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,0.92,3735.0,27.0,108.0,Debit Card,5.0
2022-10-26,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.24,66.0,8.0,17.0,Credit Card,5.0
2022-10-26,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.82,944.0,12.0,232.0,BNPL,5.0
2022-10-26,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,15.0,1.42,1618.0,151.0,-32.0,Credit Card,11.0
2022-10-26,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.65,288.0,7.0,132.0,Credit Card,4.0
2022-10-26,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.21,125.0,7.0,38.0,Digital Wallet,5.0
2022-10-26,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.89,31.0,5.0,2.0,Credit Card,2.0
2022-10-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.2,57.0,3.0,9.0,Credit Card,3.0
2022-10-26,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.02,79.0,9.0,-5.0,Credit Card,5.0
2022-10-26,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.06,61.0,13.0,-12.0,Credit Card,5.0
2022-10-26,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.77,77.0,5.0,13.0,Credit Card,4.0
2022-10-26,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.63,44.0,3.0,1.0,Digital Wallet,3.0
2022-10-26,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.95,183.0,10.0,49.0,Debit Card,5.0
2022-10-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.27,2041.0,18.0,523.0,Debit Card,5.0
2022-10-26,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.42,2897.0,19.0,478.0,Debit Card,5.0
2022-10-26,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.39,82.0,8.0,14.0,Debit Card,6.0
2022-10-26,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,68.0,5.0,3.0,Credit Card,4.0
2022-10-26,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.62,209.0,6.0,3.0,Debit Card,5.0
2022-10-26,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.61,204.0,24.0,-20.0,Credit Card,5.0
2022-10-26,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.75,75.0,8.0,7.0,BNPL,3.0
2022-10-26,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.54,300.0,15.0,86.0,Digital Wallet,4.0
2022-10-26,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.67,147.0,11.0,37.0,Digital Wallet,4.0
2022-10-26,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.81,126.0,7.0,39.0,Debit Card,4.0
2022-10-26,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.62,122.0,4.0,43.0,Debit Card,6.0
2022-10-26,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,1.43,3114.0,11.0,103.0,Digital Wallet,3.0
2022-10-26,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.72,172.0,8.0,59.0,Digital Wallet,4.0
2022-10-26,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.89,3627.0,27.0,200.0,Credit Card,4.0
2022-10-26,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.91,354.0,8.0,47.0,Digital Wallet,6.0
2022-10-26,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,60.0,9.0,11.0,Digital Wallet,6.0
2022-10-26,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.76,292.0,7.0,60.0,Digital Wallet,4.0
2022-10-26,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.95,116.0,6.0,40.0,BNPL,5.0
2022-10-26,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.03,39.0,3.0,11.0,Digital Wallet,2.0
2022-10-26,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.54,157.0,7.0,45.0,BNPL,5.0
2022-10-26,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,0.81,4150.0,29.0,322.0,Digital Wallet,5.0
2022-10-26,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.83,67.0,14.0,-7.0,BNPL,5.0
2022-10-26,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,173.0,5.0,63.0,Credit Card,3.0
2022-10-26,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.13,222.0,8.0,64.0,Credit Card,5.0
2022-10-26,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.69,345.0,10.0,35.0,Digital Wallet,5.0
2022-10-26,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.89,59.0,7.0,8.0,Credit Card,5.0
2022-10-26,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.08,44.0,4.0,10.0,Credit Card,2.0
2022-10-26,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.78,14.0,3.0,-4.0,Digital Wallet,3.0
2022-10-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.62,76.0,7.0,9.0,Debit Card,6.0
2022-10-26,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.0,209.0,4.0,5.0,Debit Card,4.0
2022-10-26,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.89,319.0,27.0,92.0,Digital Wallet,4.0
2022-10-26,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.01,881.0,13.0,118.0,BNPL,3.0
2022-10-26,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,1.58,46.0,6.0,-5.0,Credit Card,3.0
2022-10-26,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,0.94,4080.0,28.0,253.0,Credit Card,5.0
2022-10-26,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.65,804.0,12.0,93.0,Debit Card,4.0
2022-10-26,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.0,17.0,3.0,-1.0,BNPL,2.0
2022-10-26,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.7,328.0,11.0,67.0,Digital Wallet,2.0
2022-10-26,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,100.0,10.0,30.0,Digital Wallet,4.0
2022-10-26,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.94,49.0,7.0,12.0,Digital Wallet,4.0
2022-10-26,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.98,96.0,8.0,8.0,Digital Wallet,5.0
2022-10-26,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.78,70.0,8.0,3.0,Digital Wallet,3.0
2022-10-26,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.08,209.0,9.0,95.0,Credit Card,5.0
2022-10-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.2,643.0,10.0,133.0,Credit Card,3.0
2022-10-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.95,2980.0,18.0,562.0,Debit Card,4.0
2022-10-26,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,83.0,9.0,24.0,Debit Card,6.0
2022-10-26,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,1.79,3360.0,25.0,-65.0,Credit Card,4.0
2022-10-26,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.07,3825.0,27.0,199.0,Debit Card,4.0
2022-10-26,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.9,3045.0,20.0,625.0,BNPL,5.0
2022-10-26,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,0.92,2629.0,17.0,512.0,Digital Wallet,5.0
2022-10-26,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,145.0,10.0,46.0,Debit Card,6.0
2022-10-26,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.76,31.0,5.0,6.0,Credit Card,3.0
2022-10-26,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.74,1856.0,11.0,445.0,Credit Card,3.0
2022-10-26,36-45,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.79,2058.0,16.0,142.0,Debit Card,5.0
2022-10-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.53,151.0,13.0,39.0,BNPL,14.0
2022-10-26,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.5,102.0,5.0,38.0,BNPL,4.0
2022-10-26,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.15,1920.0,17.0,103.0,Debit Card,4.0
2022-10-26,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.99,915.0,27.0,288.0,Debit Card,9.0
2022-10-26,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.61,24.0,3.0,1.0,BNPL,2.0
2022-10-26,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.57,1649.0,13.0,136.0,Credit Card,3.0
2022-10-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,1.0,1.34,247.0,11.0,-14.0,Digital Wallet,4.0
2022-10-26,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.46,42.0,7.0,5.0,Credit Card,5.0
2022-10-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.83,198.0,7.0,86.0,Digital Wallet,4.0
2022-10-26,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.69,138.0,6.0,42.0,Credit Card,4.0
2022-10-26,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.96,35.0,7.0,-12.0,Credit Card,3.0
2022-10-26,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.85,1012.0,9.0,203.0,Debit Card,4.0
2022-10-26,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.07,131.0,23.0,-12.0,Digital Wallet,5.0
2022-10-26,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.85,239.0,11.0,128.0,Debit Card,5.0
2022-10-26,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.19,99.0,7.0,32.0,BNPL,5.0
2022-10-26,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.8,250.0,26.0,24.0,Debit Card,7.0
2022-10-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.64,36.0,3.0,3.0,BNPL,2.0
2022-10-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.97,953.0,8.0,145.0,Debit Card,2.0
2022-10-26,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.47,1722.0,20.0,503.0,Digital Wallet,4.0
2022-10-26,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.17,224.0,7.0,37.0,Credit Card,3.0
2022-10-26,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.48,347.0,9.0,114.0,Debit Card,4.0
2022-10-26,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.09,1830.0,11.0,419.0,Credit Card,3.0
2022-10-26,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.23,1134.0,13.0,321.0,Credit Card,5.0
2022-10-26,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.28,56.0,9.0,-13.0,Digital Wallet,4.0
2022-10-26,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,99.0,5.0,34.0,Credit Card,3.0
2022-10-26,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.66,135.0,24.0,-9.0,Digital Wallet,5.0
2022-10-26,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.64,3027.0,20.0,608.0,Debit Card,4.0
2022-10-26,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.49,1569.0,19.0,350.0,Debit Card,5.0
2022-10-26,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.72,98.0,7.0,32.0,Digital Wallet,6.0
2022-10-26,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,2.0,1.75,2217.0,19.0,198.0,Debit Card,4.0
2022-10-26,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,8.0,0.68,7092.0,99.0,993.0,Credit Card,7.0
2022-10-26,66+,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.74,172.0,11.0,61.0,BNPL,6.0
2022-10-26,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.24,2805.0,22.0,683.0,BNPL,5.0
2022-10-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.81,249.0,5.0,64.0,Digital Wallet,4.0
2022-10-26,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.96,149.0,24.0,5.0,Debit Card,5.0
2022-10-26,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.81,43.0,3.0,9.0,Credit Card,3.0
2022-10-26,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.95,1134.0,15.0,119.0,BNPL,4.0
2022-10-26,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.99,75.0,11.0,4.0,BNPL,4.0
2022-10-26,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.93,61.0,8.0,-7.0,Debit Card,4.0
2022-10-26,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.36,136.0,16.0,21.0,Credit Card,4.0
2022-10-26,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.99,860.0,16.0,94.0,Credit Card,3.0
2022-10-26,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.57,98.0,5.0,34.0,Digital Wallet,4.0
2022-10-26,18-25,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.91,61.0,5.0,11.0,Credit Card,2.0
2022-10-26,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.84,62.0,3.0,14.0,Debit Card,7.0
2022-10-26,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.46,42.0,6.0,1.0,Credit Card,4.0
2022-10-26,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.02,36.0,5.0,1.0,Credit Card,5.0
2022-10-26,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.54,72.0,3.0,9.0,Credit Card,2.0
2022-10-26,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.54,45.0,4.0,11.0,Digital Wallet,3.0
2022-10-26,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,0.61,2143.0,18.0,225.0,Digital Wallet,5.0
2022-10-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.94,965.0,11.0,254.0,Debit Card,5.0
2022-10-26,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.88,3019.0,21.0,599.0,Debit Card,5.0
2022-10-26,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.3,52.0,8.0,-1.0,Credit Card,6.0
2022-10-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.76,165.0,5.0,69.0,Digital Wallet,3.0
2022-10-26,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.18,90.0,6.0,9.0,Credit Card,5.0
2022-10-26,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,0.9,720.0,91.0,90.0,Credit Card,8.0
2022-10-26,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,0.84,1204.0,11.0,193.0,Debit Card,4.0
2022-10-26,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,61.0,7.0,-6.0,Credit Card,4.0
2022-10-26,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.86,185.0,8.0,58.0,Credit Card,5.0
2022-10-26,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.77,73.0,6.0,17.0,Digital Wallet,5.0
2022-10-26,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,3.0,9.0,Credit Card,4.0
