TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,46-55,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.35,114.0,8.0,37.0,Credit Card,4.0
2022-09-16,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.12,74.0,10.0,4.0,Digital Wallet,6.0
2022-09-16,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.75,2827.0,20.0,708.0,Debit Card,6.0
2022-09-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.69,44.0,4.0,-5.0,Debit Card,3.0
2022-09-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,5.0,0.99,5053.0,27.0,1025.0,Credit Card,7.0
2022-09-16,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.67,39.0,8.0,1.0,Credit Card,6.0
2022-09-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.01,1949.0,17.0,531.0,Digital Wallet,4.0
2022-09-16,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.16,975.0,12.0,264.0,Digital Wallet,4.0
2022-09-16,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.99,2212.0,14.0,298.0,Debit Card,3.0
2022-09-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.94,548.0,12.0,136.0,Credit Card,9.0
2022-09-16,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.29,44.0,9.0,6.0,Debit Card,4.0
2022-09-16,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.19,38.0,5.0,3.0,Credit Card,3.0
2022-09-16,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.22,1503.0,23.0,279.0,Debit Card,6.0
2022-09-16,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.67,60.0,4.0,11.0,Digital Wallet,2.0
2022-09-16,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.33,87.0,8.0,4.0,Debit Card,5.0
2022-09-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.98,2171.0,15.0,556.0,Debit Card,3.0
2022-09-16,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.62,1672.0,22.0,450.0,Credit Card,5.0
2022-09-16,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.25,100.0,6.0,14.0,Credit Card,6.0
2022-09-16,46-55,MI,Other,High,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,0.83,2977.0,23.0,355.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.84,2036.0,17.0,419.0,Digital Wallet,7.0
2022-09-16,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.44,1802.0,22.0,580.0,Debit Card,5.0
2022-09-16,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.23,572.0,12.0,160.0,Credit Card,5.0
2022-09-16,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,42.0,8.0,5.0,Digital Wallet,5.0
2022-09-16,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.67,257.0,9.0,67.0,Digital Wallet,4.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.03,2879.0,17.0,762.0,Credit Card,4.0
2022-09-16,18-25,GA,Other,Low,Others,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.21,1807.0,19.0,387.0,Digital Wallet,5.0
2022-09-16,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.97,29.0,9.0,0.0,Credit Card,5.0
2022-09-16,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.36,60.0,11.0,-11.0,Credit Card,5.0
2022-09-16,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.03,1863.0,16.0,147.0,Debit Card,3.0
2022-09-16,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.93,161.0,8.0,33.0,Digital Wallet,3.0
2022-09-16,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.49,1876.0,14.0,162.0,Digital Wallet,3.0
2022-09-16,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.15,76.0,7.0,8.0,Credit Card,4.0
2022-09-16,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.46,1552.0,20.0,332.0,Digital Wallet,4.0
2022-09-16,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.19,1507.0,11.0,195.0,BNPL,4.0
2022-09-16,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.63,451.0,12.0,139.0,Digital Wallet,3.0
2022-09-16,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.74,1856.0,21.0,435.0,Credit Card,4.0
2022-09-16,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.79,2177.0,14.0,563.0,Digital Wallet,5.0
2022-09-16,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.12,39.0,9.0,1.0,Credit Card,6.0
2022-09-16,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.75,1738.0,16.0,221.0,Debit Card,5.0
2022-09-16,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.85,260.0,27.0,34.0,Credit Card,7.0
2022-09-16,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.6,97.0,10.0,7.0,Credit Card,4.0
2022-09-16,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.54,248.0,5.0,43.0,Debit Card,5.0
2022-09-16,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.46,18.0,6.0,0.0,Credit Card,4.0
2022-09-16,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.89,133.0,10.0,43.0,Credit Card,4.0
2022-09-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.59,1204.0,12.0,392.0,Digital Wallet,3.0
2022-09-16,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.21,3352.0,15.0,336.0,Digital Wallet,7.0
2022-09-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.33,918.0,9.0,209.0,Digital Wallet,5.0
2022-09-16,46-55,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.6,1629.0,24.0,405.0,Digital Wallet,4.0
2022-09-16,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.97,209.0,9.0,51.0,Credit Card,4.0
2022-09-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,4.0,20.0,Digital Wallet,2.0
2022-09-16,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,0.94,339.0,19.0,21.0,Debit Card,11.0
2022-09-16,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.52,194.0,8.0,11.0,Credit Card,9.0
2022-09-16,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.95,1167.0,17.0,351.0,Digital Wallet,4.0
2022-09-16,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.04,3874.0,31.0,243.0,Credit Card,4.0
2022-09-16,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.94,115.0,10.0,45.0,Credit Card,4.0
2022-09-16,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.07,252.0,27.0,25.0,Debit Card,4.0
2022-09-16,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,78.0,6.0,12.0,Credit Card,4.0
2022-09-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.17,995.0,9.0,286.0,Debit Card,3.0
2022-09-16,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,96.0,5.0,16.0,Credit Card,5.0
2022-09-16,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.95,30.0,7.0,3.0,Credit Card,4.0
2022-09-16,66+,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.37,99.0,9.0,30.0,Debit Card,6.0
2022-09-16,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.69,22.0,5.0,1.0,Debit Card,3.0
2022-09-16,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.77,1719.0,22.0,497.0,Credit Card,5.0
2022-09-16,26-35,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.74,934.0,25.0,309.0,Credit Card,5.0
2022-09-16,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.52,653.0,25.0,228.0,Credit Card,5.0
2022-09-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.79,106.0,4.0,2.0,Digital Wallet,3.0
2022-09-16,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.57,290.0,22.0,68.0,Credit Card,4.0
2022-09-16,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,173.0,10.0,58.0,Digital Wallet,4.0
2022-09-16,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.91,1680.0,9.0,171.0,Credit Card,3.0
2022-09-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.65,87.0,4.0,23.0,BNPL,2.0
2022-09-16,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.68,4826.0,20.0,306.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.59,68.0,3.0,20.0,Credit Card,3.0
2022-09-16,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.86,2079.0,15.0,464.0,Credit Card,5.0
2022-09-16,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.24,933.0,10.0,222.0,Credit Card,3.0
2022-09-16,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.2,1748.0,15.0,234.0,Credit Card,5.0
2022-09-16,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.56,2847.0,19.0,728.0,Credit Card,3.0
2022-09-16,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.73,317.0,9.0,8.0,Digital Wallet,5.0
2022-09-16,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.38,1047.0,12.0,235.0,Credit Card,5.0
2022-09-16,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.57,3159.0,21.0,738.0,Digital Wallet,9.0
2022-09-16,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.53,10.0,5.0,-5.0,Digital Wallet,3.0
2022-09-16,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.02,67.0,7.0,-0.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.72,189.0,13.0,1.0,Digital Wallet,5.0
2022-09-16,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.51,83.0,9.0,14.0,Debit Card,4.0
2022-09-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,44.0,4.0,10.0,Credit Card,2.0
2022-09-16,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,1.01,188.0,9.0,58.0,Credit Card,7.0
2022-09-16,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.77,113.0,11.0,22.0,Credit Card,6.0
2022-09-16,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.23,180.0,9.0,66.0,Credit Card,3.0
2022-09-16,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.27,204.0,9.0,-5.0,BNPL,4.0
2022-09-16,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.98,71.0,10.0,1.0,Digital Wallet,3.0
2022-09-16,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.91,72.0,8.0,4.0,Debit Card,4.0
2022-09-16,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.84,1061.0,9.0,252.0,Credit Card,4.0
2022-09-16,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,3.0,4.0,Digital Wallet,2.0
2022-09-16,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.39,104.0,8.0,16.0,Digital Wallet,6.0
2022-09-16,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,47.0,7.0,-0.0,BNPL,4.0
2022-09-16,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.61,179.0,11.0,63.0,Digital Wallet,6.0
2022-09-16,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.61,736.0,16.0,220.0,BNPL,4.0
2022-09-16,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.17,320.0,13.0,83.0,Credit Card,6.0
2022-09-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.75,47.0,9.0,-7.0,Digital Wallet,5.0
2022-09-16,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.34,3220.0,20.0,800.0,Debit Card,6.0
2022-09-16,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.41,1779.0,15.0,264.0,Debit Card,4.0
2022-09-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.18,1019.0,7.0,212.0,Credit Card,3.0
2022-09-16,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,60.0,7.0,14.0,BNPL,6.0
2022-09-16,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,80.0,6.0,15.0,Credit Card,4.0
2022-09-16,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.78,1824.0,19.0,605.0,Credit Card,4.0
2022-09-16,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.46,3778.0,30.0,348.0,Debit Card,5.0
2022-09-16,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.88,63.0,7.0,-5.0,BNPL,5.0
2022-09-16,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,3.0,2.0,Credit Card,3.0
2022-09-16,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.67,282.0,25.0,56.0,BNPL,5.0
2022-09-16,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.66,424.0,15.0,109.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.58,83.0,15.0,8.0,Credit Card,6.0
2022-09-16,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.38,1961.0,16.0,145.0,Credit Card,4.0
2022-09-16,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.37,204.0,6.0,63.0,Debit Card,4.0
2022-09-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.66,48.0,5.0,13.0,Debit Card,4.0
2022-09-16,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.42,17.0,8.0,-6.0,Credit Card,4.0
2022-09-16,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.54,2261.0,16.0,345.0,Credit Card,4.0
2022-09-16,66+,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.17,112.0,8.0,15.0,Credit Card,6.0
2022-09-16,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.68,100.0,10.0,18.0,BNPL,6.0
2022-09-16,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.65,243.0,11.0,52.0,Credit Card,4.0
2022-09-16,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.75,264.0,22.0,42.0,Credit Card,5.0
2022-09-16,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.32,96.0,5.0,31.0,Credit Card,3.0
2022-09-16,18-25,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.62,894.0,11.0,183.0,Digital Wallet,4.0
2022-09-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,65.0,6.0,14.0,Digital Wallet,5.0
2022-09-16,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.95,25.0,4.0,1.0,BNPL,5.0
2022-09-16,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,72.0,7.0,5.0,Credit Card,4.0
2022-09-16,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.83,255.0,22.0,33.0,Credit Card,5.0
2022-09-16,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.51,29.0,7.0,2.0,Debit Card,2.0
2022-09-16,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,75.0,8.0,17.0,Credit Card,4.0
2022-09-16,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.34,168.0,13.0,55.0,BNPL,6.0
2022-09-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.13,2875.0,20.0,755.0,Debit Card,5.0
2022-09-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.47,2010.0,12.0,397.0,Credit Card,2.0
2022-09-16,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,5.0,1.36,350.0,10.0,90.0,Digital Wallet,4.0
2022-09-16,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,16.0,40.0,Credit Card,5.0
2022-09-16,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.07,2813.0,23.0,390.0,Digital Wallet,5.0
2022-09-16,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.63,1443.0,14.0,429.0,Credit Card,4.0
2022-09-16,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.26,135.0,15.0,20.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.81,1052.0,10.0,242.0,Debit Card,3.0
2022-09-16,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,0.69,2608.0,22.0,187.0,Credit Card,4.0
2022-09-16,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.67,941.0,9.0,232.0,Credit Card,3.0
2022-09-16,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.56,1992.0,17.0,175.0,Debit Card,4.0
2022-09-16,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.95,241.0,10.0,51.0,Digital Wallet,4.0
2022-09-16,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.61,1135.0,17.0,318.0,Credit Card,5.0
2022-09-16,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.47,76.0,5.0,-4.0,Credit Card,4.0
2022-09-16,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,0.6,1605.0,15.0,591.0,Digital Wallet,5.0
2022-09-16,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,0.82,44.0,4.0,5.0,Debit Card,2.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.51,906.0,17.0,139.0,Debit Card,4.0
