TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,7.0,6229.0,39.0,490.0,Debit Card,5.0
2022-07-19,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,201.0,7.0,15.0,Debit Card,3.0
2022-07-19,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,7.0,-1.0,Debit Card,3.0
2022-07-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,10.0,2071.0,15.0,556.0,Credit Card,3.0
2022-07-19,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,4.0,2144.0,22.0,221.0,BNPL,4.0
2022-07-19,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,29.0,145.0,Credit Card,7.0
2022-07-19,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,7.0,5354.0,39.0,216.0,Debit Card,6.0
2022-07-19,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,235.0,8.0,17.0,Digital Wallet,5.0
2022-07-19,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,6.0,-2.0,Digital Wallet,5.0
2022-07-19,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,5.0,2131.0,20.0,210.0,BNPL,4.0
2022-07-19,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,9.0,-0.0,Digital Wallet,4.0
2022-07-19,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,92.0,12.0,1.0,Digital Wallet,5.0
2022-07-19,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,130.0,7.0,4.0,Digital Wallet,5.0
2022-07-19,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,10.0,909.0,20.0,139.0,Credit Card,4.0
2022-07-19,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,13.0,14.0,Digital Wallet,5.0
2022-07-19,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,17.0,158.0,11.0,27.0,Debit Card,5.0
2022-07-19,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,9.0,1689.0,22.0,-33.0,Debit Card,2.0
2022-07-19,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,17.0,1.0,Debit Card,4.0
2022-07-19,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,276.0,8.0,-31.0,Credit Card,4.0
2022-07-19,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,19.0,42.0,7.0,-1.0,Debit Card,4.0
2022-07-19,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,35.0,-8.0,Digital Wallet,7.0
2022-07-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,7.0,53.0,17.0,-24.0,Debit Card,4.0
2022-07-19,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,9.0,-0.0,Debit Card,4.0
2022-07-19,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,72.0,8.0,-16.0,Credit Card,5.0
2022-07-19,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,101.0,8.0,9.0,Digital Wallet,6.0
2022-07-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,83.0,5.0,18.0,Credit Card,5.0
2022-07-19,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,14.0,50.0,9.0,-19.0,Credit Card,5.0
2022-07-19,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,7.0,5222.0,38.0,84.0,Credit Card,5.0
2022-07-19,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,19.0,80.0,7.0,13.0,Credit Card,4.0
2022-07-19,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,34.0,72.0,Credit Card,6.0
2022-07-19,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,6.0,-4.0,Digital Wallet,6.0
2022-07-19,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,73.0,7.0,7.0,Digital Wallet,3.0
2022-07-19,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,4.0,786.0,17.0,170.0,Credit Card,4.0
2022-07-19,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,3.0,-6.0,Credit Card,4.0
2022-07-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,103.0,7.0,17.0,Credit Card,5.0
2022-07-19,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Credit Card,2.0
2022-07-19,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,7.0,-2.0,Debit Card,5.0
2022-07-19,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,0.0,Credit Card,4.0
2022-07-19,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,136.0,11.0,5.0,Credit Card,7.0
2022-07-19,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,23.0,217.0,11.0,65.0,Digital Wallet,5.0
2022-07-19,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,137.0,9.0,23.0,Credit Card,9.0
2022-07-19,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,5.0,3582.0,28.0,753.0,Credit Card,6.0
2022-07-19,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,16.0,-11.0,Digital Wallet,6.0
2022-07-19,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,3.0,4.0,5149.0,39.0,10.0,Digital Wallet,6.0
2022-07-19,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,102.0,7.0,5.0,Digital Wallet,5.0
2022-07-19,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,101.0,7.0,21.0,Credit Card,7.0
2022-07-19,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,9.0,1160.0,13.0,147.0,Debit Card,3.0
2022-07-19,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,114.0,9.0,0.0,Digital Wallet,7.0
2022-07-19,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,49.0,9.0,-0.0,Debit Card,5.0
2022-07-19,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,9.0,5694.0,39.0,256.0,Credit Card,4.0
2022-07-19,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,29.0,-9.0,Credit Card,4.0
2022-07-19,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1305.0,35.0,369.0,Credit Card,7.0
2022-07-19,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,7.0,-1.0,Debit Card,2.0
2022-07-19,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,130.0,9.0,1.0,Digital Wallet,6.0
2022-07-19,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,6.0,7.0,Credit Card,4.0
2022-07-19,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,2.0,6275.0,39.0,536.0,Debit Card,7.0
2022-07-19,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-1.0,BNPL,5.0
2022-07-19,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,9.0,1.0,Debit Card,6.0
2022-07-19,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,34.0,2.0,Debit Card,6.0
2022-07-19,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,3.0,2684.0,38.0,396.0,Debit Card,5.0
2022-07-19,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,7.0,-3.0,Debit Card,5.0
2022-07-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,20.0,260.0,6.0,-46.0,Credit Card,4.0
2022-07-19,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,7.0,2214.0,22.0,592.0,Credit Card,4.0
2022-07-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,112.0,12.0,5.0,Credit Card,7.0
2022-07-19,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,11.0,56.0,6.0,2.0,Credit Card,5.0
2022-07-19,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,16.0,127.0,Debit Card,4.0
2022-07-19,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,227.0,11.0,35.0,Digital Wallet,6.0
2022-07-19,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,7.0,2189.0,21.0,268.0,Credit Card,4.0
2022-07-19,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,23.0,118.0,8.0,-9.0,Credit Card,3.0
2022-07-19,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,12.0,23.0,Debit Card,4.0
2022-07-19,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,160.0,7.0,18.0,Digital Wallet,3.0
2022-07-19,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,482.0,34.0,148.0,Credit Card,6.0
2022-07-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,10.0,184.0,7.0,58.0,Credit Card,5.0
2022-07-19,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Credit Card,4.0
2022-07-19,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,10.0,22.0,Credit Card,5.0
2022-07-19,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,133.0,10.0,23.0,Digital Wallet,5.0
2022-07-19,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,18.0,117.0,8.0,4.0,Credit Card,4.0
2022-07-19,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,18.0,115.0,8.0,17.0,Debit Card,6.0
2022-07-19,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,2.0,Credit Card,5.0
2022-07-19,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,117.0,7.0,20.0,Credit Card,6.0
2022-07-19,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,7.0,6.0,8375.0,57.0,1317.0,Digital Wallet,7.0
2022-07-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,349.0,11.0,-62.0,Credit Card,5.0
2022-07-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,7.0,-4.0,Digital Wallet,3.0
2022-07-19,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,50.0,6.0,-1.0,Credit Card,5.0
2022-07-19,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,30.0,77.0,Digital Wallet,6.0
2022-07-19,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,8.0,-3.0,Credit Card,6.0
2022-07-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,14.0,1123.0,26.0,96.0,Debit Card,5.0
2022-07-19,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,7.0,21.0,108.0,9.0,-6.0,Digital Wallet,6.0
2022-07-19,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,2.0,896.0,23.0,124.0,Credit Card,4.0
2022-07-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,34.0,32.0,Credit Card,5.0
2022-07-19,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,22.0,21.0,4.0,-4.0,Digital Wallet,4.0
2022-07-19,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,59.0,7.0,-9.0,Debit Card,4.0
2022-07-19,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,15.0,121.0,8.0,8.0,Credit Card,4.0
2022-07-19,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,71.0,8.0,3.0,Debit Card,5.0
2022-07-19,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,6.0,1911.0,20.0,90.0,Digital Wallet,5.0
2022-07-19,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,133.0,11.0,2.0,Credit Card,6.0
2022-07-19,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,67.0,4.0,-17.0,Credit Card,5.0
2022-07-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,98.0,8.0,6.0,Digital Wallet,7.0
2022-07-19,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,26.0,252.0,10.0,-58.0,Debit Card,5.0
2022-07-19,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,4.0,-1.0,Credit Card,5.0
2022-07-19,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,6.0,3.0,Digital Wallet,3.0
2022-07-19,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,90.0,10.0,10.0,Credit Card,7.0
2022-07-19,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,12.0,12.0,Credit Card,8.0
2022-07-19,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,20.0,110.0,8.0,-3.0,Digital Wallet,4.0
2022-07-19,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,5.0,-2.0,Debit Card,5.0
2022-07-19,36-45,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,25.0,186.0,10.0,-24.0,Credit Card,6.0
2022-07-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,11.0,6.0,Digital Wallet,6.0
2022-07-19,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,24.0,85.0,12.0,-7.0,Digital Wallet,5.0
2022-07-19,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,21.0,74.0,9.0,-15.0,Credit Card,6.0
2022-07-19,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,2.0,248.0,18.0,130.0,Debit Card,5.0
2022-07-19,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,9.0,2763.0,27.0,736.0,BNPL,6.0
2022-07-19,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,6.0,-2.0,Digital Wallet,4.0
2022-07-19,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,108.0,8.0,21.0,Debit Card,5.0
2022-07-19,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,18.0,12.0,Digital Wallet,5.0
2022-07-19,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,9.0,5492.0,38.0,53.0,Debit Card,5.0
2022-07-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,7.0,2.0,Credit Card,4.0
2022-07-19,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,17.0,256.0,11.0,35.0,Digital Wallet,6.0
2022-07-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,177.0,29.0,-33.0,Credit Card,5.0
2022-07-19,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,147.0,12.0,15.0,Debit Card,6.0
2022-07-19,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,19.0,193.0,10.0,-62.0,Digital Wallet,5.0
2022-07-19,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,3.0,1972.0,21.0,251.0,Credit Card,4.0
2022-07-19,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,6.0,-2.0,Debit Card,4.0
2022-07-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,17.0,2.0,31680.0,206.0,2574.0,Debit Card,13.0
2022-07-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,8.0,3.0,Digital Wallet,4.0
2022-07-19,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,13.0,718.0,10.0,208.0,Debit Card,3.0
2022-07-19,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,6.0,2126.0,18.0,208.0,Credit Card,2.0
