TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,38.0,159.0,Credit Card,6.0
2022-03-31,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,508.0,36.0,172.0,Credit Card,6.0
2022-03-31,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,16.0,131.0,17.0,24.0,Debit Card,14.0
2022-03-31,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,13.0,-9.0,Credit Card,4.0
2022-03-31,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,18.0,4141.0,31.0,910.0,BNPL,7.0
2022-03-31,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,27.0,53.0,12.0,-19.0,Digital Wallet,5.0
2022-03-31,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,16.0,1039.0,14.0,225.0,Digital Wallet,3.0
2022-03-31,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2383.0,1800.0,3.0,4.0,7150.0,39.0,1711.0,Credit Card,6.0
2022-03-31,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,26.0,-8.0,Debit Card,5.0
2022-03-31,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,24.0,7.0,Digital Wallet,6.0
2022-03-31,66+,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1590.0,1200.0,3.0,6.0,4771.0,35.0,1137.0,Digital Wallet,5.0
2022-03-31,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,30.0,42.0,10.0,-3.0,Digital Wallet,3.0
2022-03-31,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,17.0,1611.0,24.0,387.0,Digital Wallet,5.0
2022-03-31,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,37.0,34.0,Debit Card,6.0
2022-03-31,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,37.0,135.0,Credit Card,5.0
2022-03-31,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,3.0,9.0,3968.0,33.0,935.0,Credit Card,5.0
2022-03-31,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,5.0,2156.0,25.0,431.0,BNPL,5.0
2022-03-31,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,8.0,386.0,24.0,162.0,Digital Wallet,6.0
2022-03-31,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,163.0,13.0,31.0,Credit Card,8.0
2022-03-31,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,8.0,764.0,37.0,427.0,BNPL,6.0
2022-03-31,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,9.0,2904.0,34.0,771.0,Debit Card,5.0
2022-03-31,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,39.0,85.0,14.0,-19.0,Credit Card,4.0
2022-03-31,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,4.0,271.0,27.0,144.0,Digital Wallet,6.0
2022-03-31,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,4.0,12.0,3955.0,28.0,1126.0,Credit Card,2.0
2022-03-31,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,13.0,10.0,13281.0,77.0,4104.0,BNPL,10.0
2022-03-31,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,112.0,18.0,14.0,Debit Card,7.0
2022-03-31,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,3.0,5.0,4040.0,32.0,1008.0,Debit Card,7.0
2022-03-31,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,11.0,1106.0,17.0,289.0,Debit Card,5.0
2022-03-31,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,6.0,6575.0,42.0,1133.0,Digital Wallet,5.0
2022-03-31,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,16.0,3136.0,26.0,711.0,Debit Card,7.0
2022-03-31,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,1.0,6.0,2311.0,24.0,487.0,Digital Wallet,5.0
2022-03-31,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,13.0,358.0,17.0,90.0,Credit Card,10.0
2022-03-31,46-55,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,5.0,2540.0,28.0,611.0,Debit Card,6.0
2022-03-31,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,10.0,1004.0,25.0,228.0,Digital Wallet,5.0
2022-03-31,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,8.0,2499.0,34.0,666.0,Debit Card,6.0
2022-03-31,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,4.0,2160.0,27.0,432.0,Debit Card,5.0
2022-03-31,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,115.0,16.0,-21.0,Digital Wallet,7.0
2022-03-31,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,21.0,43.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,13.0,881.0,20.0,261.0,Credit Card,4.0
2022-03-31,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,19.0,1282.0,30.0,252.0,BNPL,8.0
2022-03-31,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2626.0,1900.0,3.0,4.0,7877.0,45.0,2132.0,Digital Wallet,5.0
2022-03-31,56-65,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,7.0,2134.0,26.0,408.0,Credit Card,5.0
2022-03-31,66+,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,3.0,9.0,4807.0,31.0,877.0,Credit Card,5.0
2022-03-31,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,13.0,3813.0,32.0,781.0,Digital Wallet,4.0
2022-03-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,12.0,-8.0,Credit Card,3.0
2022-03-31,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1386.0,39.0,448.0,Digital Wallet,7.0
2022-03-31,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,3.0,5.0,4302.0,32.0,670.0,Debit Card,4.0
2022-03-31,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,5.0,1362.0,23.0,339.0,Credit Card,6.0
2022-03-31,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,198.0,19.0,30.0,Debit Card,9.0
2022-03-31,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,12.0,2877.0,29.0,848.0,Debit Card,6.0
2022-03-31,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,13.0,3690.0,29.0,661.0,Debit Card,4.0
2022-03-31,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,14.0,-10.0,Credit Card,5.0
2022-03-31,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,14.0,994.0,23.0,270.0,Digital Wallet,4.0
2022-03-31,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,19.0,991.0,16.0,175.0,Digital Wallet,7.0
2022-03-31,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,126.0,17.0,-11.0,Credit Card,8.0
2022-03-31,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,417.0,35.0,83.0,Credit Card,2.0
2022-03-31,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,19.0,4837.0,24.0,313.0,Digital Wallet,6.0
2022-03-31,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,17.0,516.0,17.0,99.0,Credit Card,4.0
2022-03-31,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,34.0,15.0,Debit Card,5.0
2022-03-31,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,21.0,207.0,19.0,38.0,Debit Card,8.0
2022-03-31,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,24.0,30.0,Debit Card,7.0
2022-03-31,18-25,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,11.0,1904.0,21.0,383.0,Digital Wallet,5.0
2022-03-31,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,12.0,-9.0,Debit Card,3.0
2022-03-31,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,20.0,9.0,41154.0,242.0,6912.0,Digital Wallet,13.0
2022-03-31,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,66.0,14.0,-8.0,Digital Wallet,8.0
2022-03-31,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,17.0,5.0,Digital Wallet,7.0
2022-03-31,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,3.0,5.0,5959.0,33.0,1426.0,Digital Wallet,7.0
2022-03-31,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,90.0,16.0,14.0,Credit Card,6.0
2022-03-31,36-45,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,7.0,1701.0,20.0,380.0,Digital Wallet,6.0
2022-03-31,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,82.0,17.0,5.0,Digital Wallet,7.0
2022-03-31,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,25.0,6.0,Digital Wallet,6.0
2022-03-31,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,18.0,2159.0,32.0,527.0,Credit Card,6.0
2022-03-31,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,14.0,4235.0,30.0,1005.0,Debit Card,4.0
2022-03-31,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,900.0,38.0,262.0,BNPL,5.0
2022-03-31,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,70.0,17.0,3.0,Credit Card,7.0
2022-03-31,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2640.0,1900.0,1.0,5.0,2640.0,23.0,717.0,Digital Wallet,4.0
2022-03-31,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,9.0,4870.0,31.0,940.0,Digital Wallet,4.0
2022-03-31,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,26.0,35.0,Debit Card,4.0
2022-03-31,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,23.0,22.0,Credit Card,6.0
2022-03-31,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,9.0,6333.0,43.0,1190.0,Credit Card,5.0
2022-03-31,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,28.0,131.0,18.0,13.0,Digital Wallet,5.0
2022-03-31,36-45,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,86.0,12.0,-1.0,Debit Card,7.0
2022-03-31,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,19.0,1625.0,22.0,403.0,Debit Card,5.0
2022-03-31,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,13.0,-2.0,BNPL,5.0
2022-03-31,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,40.0,17.0,Credit Card,8.0
2022-03-31,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,16.0,935.0,15.0,220.0,Digital Wallet,5.0
2022-03-31,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,23.0,42.0,Digital Wallet,6.0
2022-03-31,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,10.0,5.0,685.0,114.0,-29.0,BNPL,12.0
2022-03-31,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,11.0,1878.0,14.0,364.0,Credit Card,3.0
2022-03-31,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2580.0,1900.0,3.0,3.0,7740.0,41.0,1999.0,Credit Card,5.0
2022-03-31,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,3.0,3.0,1506.0,36.0,570.0,Debit Card,6.0
2022-03-31,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,13.0,4722.0,29.0,794.0,Credit Card,4.0
2022-03-31,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,8.0,1318.0,19.0,298.0,Digital Wallet,4.0
2022-03-31,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,59.0,16.0,-17.0,Digital Wallet,6.0
2022-03-31,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,3.0,5.0,6496.0,44.0,1352.0,Debit Card,6.0
2022-03-31,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,7.0,2139.0,29.0,310.0,Digital Wallet,14.0
2022-03-31,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,10.0,622.0,16.0,206.0,Credit Card,5.0
2022-03-31,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,134.0,16.0,-1.0,BNPL,6.0
2022-03-31,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,8.0,4225.0,29.0,1197.0,BNPL,5.0
2022-03-31,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2551.0,1900.0,3.0,6.0,7652.0,44.0,1908.0,Credit Card,7.0
2022-03-31,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,145.0,16.0,9.0,Debit Card,8.0
2022-03-31,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,7.0,2996.0,42.0,704.0,Credit Card,6.0
2022-03-31,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,39.0,98.0,Credit Card,7.0
2022-03-31,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,86.0,18.0,-32.0,Debit Card,5.0
2022-03-31,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,8.0,977.0,20.0,257.0,Credit Card,4.0
2022-03-31,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,11.0,1017.0,23.0,244.0,Digital Wallet,6.0
2022-03-31,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,28.0,277.0,20.0,32.0,Credit Card,7.0
2022-03-31,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,15.0,3682.0,29.0,853.0,Debit Card,11.0
2022-03-31,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,13.0,2068.0,21.0,547.0,Digital Wallet,3.0
2022-03-31,66+,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,8.0,6342.0,43.0,1200.0,Debit Card,6.0
2022-03-31,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,202.0,16.0,46.0,Credit Card,5.0
2022-03-31,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,17.0,2994.0,25.0,569.0,Debit Card,6.0
2022-03-31,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,12.0,-9.0,Credit Card,3.0
2022-03-31,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,8.0,7634.0,41.0,1893.0,Digital Wallet,6.0
2022-03-31,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,7.0,467.0,25.0,142.0,Credit Card,7.0
2022-03-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,9.0,-4.0,Digital Wallet,4.0
2022-03-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,5.0,7530.0,41.0,1789.0,Credit Card,7.0
2022-03-31,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,19.0,3476.0,31.0,645.0,Credit Card,6.0
2022-03-31,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,6.0,3904.0,34.0,871.0,Debit Card,6.0
2022-03-31,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,40.0,71.0,Debit Card,6.0
2022-03-31,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,15.0,2241.0,33.0,608.0,BNPL,7.0
2022-03-31,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,14.0,-11.0,Digital Wallet,4.0
2022-03-31,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,7.0,1391.0,22.0,369.0,Credit Card,6.0
2022-03-31,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,3.0,7.0,1508.0,40.0,568.0,Credit Card,8.0
2022-03-31,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,93.0,15.0,3.0,Credit Card,6.0
2022-03-31,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,7.0,2301.0,26.0,475.0,Credit Card,5.0
2022-03-31,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,70.0,15.0,-5.0,Digital Wallet,5.0
2022-03-31,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,9.0,-11.0,BNPL,4.0
2022-03-31,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,208.0,12.0,16.0,Digital Wallet,3.0
2022-03-31,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,6.0,2160.0,28.0,332.0,Debit Card,6.0
2022-03-31,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2893.0,23.0,770.0,Digital Wallet,5.0
2022-03-31,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,10.0,3073.0,21.0,952.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,13.0,3865.0,29.0,1035.0,Credit Card,5.0
2022-03-31,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,23.0,28.0,13.0,-15.0,Credit Card,5.0
2022-03-31,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,39.0,162.0,Debit Card,6.0
2022-03-31,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,39.0,66.0,BNPL,7.0
2022-03-31,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,4.0,2131.0,26.0,405.0,Credit Card,5.0
2022-03-31,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,14.0,1790.0,19.0,270.0,Credit Card,7.0
2022-03-31,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,34.0,213.0,16.0,18.0,Digital Wallet,10.0
2022-03-31,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,17.0,531.0,19.0,112.0,Debit Card,4.0
2022-03-31,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,6.0,2510.0,23.0,586.0,Digital Wallet,4.0
2022-03-31,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,3.0,934.0,36.0,297.0,BNPL,5.0
2022-03-31,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,16.0,-8.0,Debit Card,6.0
2022-03-31,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,23.0,46.0,14.0,-18.0,Debit Card,5.0
2022-03-31,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,4.0,10.0,7193.0,30.0,1163.0,Credit Card,6.0
2022-03-31,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,6.0,1678.0,18.0,359.0,Credit Card,4.0
2022-03-31,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,13.0,5390.0,27.0,863.0,Debit Card,6.0
2022-03-31,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,13.0,1069.0,19.0,250.0,Credit Card,5.0
2022-03-31,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,14.0,5437.0,34.0,903.0,Debit Card,6.0
2022-03-31,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,5.0,2207.0,27.0,380.0,Debit Card,5.0
2022-03-31,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,39.0,35.0,Digital Wallet,5.0
2022-03-31,46-55,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,9.0,7137.0,42.0,1395.0,BNPL,2.0
2022-03-31,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,16.0,3747.0,27.0,919.0,Debit Card,4.0
2022-03-31,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,19.0,1566.0,23.0,343.0,Digital Wallet,5.0
2022-03-31,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,11.0,1103.0,18.0,285.0,BNPL,4.0
2022-03-31,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,8.0,420.0,21.0,99.0,Digital Wallet,2.0
2022-03-31,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,104.0,17.0,7.0,Credit Card,7.0
2022-03-31,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,21.0,-16.0,Digital Wallet,4.0
