TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.5,27.0,9.0,-2.0,Credit Card,4.0
2023-05-30,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.78,1954.0,20.0,734.0,Credit Card,5.0
2023-05-30,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.58,332.0,23.0,109.0,Credit Card,4.0
2023-05-30,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.9,1141.0,13.0,328.0,Credit Card,2.0
2023-05-30,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.12,148.0,12.0,31.0,Credit Card,4.0
2023-05-30,66+,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,8.0,1.97,421.0,18.0,164.0,Credit Card,6.0
2023-05-30,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,197.0,9.0,63.0,Credit Card,2.0
2023-05-30,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.39,1078.0,12.0,265.0,BNPL,12.0
2023-05-30,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.18,366.0,8.0,58.0,BNPL,5.0
2023-05-30,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,71.0,10.0,11.0,Credit Card,5.0
2023-05-30,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.89,118.0,10.0,38.0,Digital Wallet,3.0
2023-05-30,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,0.88,2513.0,17.0,596.0,Credit Card,5.0
2023-05-30,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,0.55,4006.0,32.0,574.0,Credit Card,5.0
2023-05-30,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.86,71.0,9.0,12.0,Digital Wallet,4.0
2023-05-30,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,29.0,4.0,5.0,Digital Wallet,6.0
2023-05-30,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.07,73.0,7.0,6.0,Digital Wallet,4.0
2023-05-30,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.82,4007.0,32.0,575.0,Debit Card,7.0
2023-05-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.25,2095.0,19.0,576.0,BNPL,16.0
2023-05-30,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.38,177.0,24.0,33.0,Credit Card,5.0
2023-05-30,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,4.0,1.28,8118.0,56.0,1262.0,Debit Card,8.0
2023-05-30,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2513.0,1900.0,2.0,1.42,5025.0,31.0,1195.0,Debit Card,4.0
2023-05-30,46-55,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.89,154.0,11.0,53.0,Credit Card,5.0
2023-05-30,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.18,192.0,29.0,42.0,BNPL,6.0
2023-05-30,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,1.64,4111.0,27.0,484.0,Debit Card,3.0
2023-05-30,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.36,131.0,13.0,18.0,Credit Card,6.0
2023-05-30,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.09,103.0,8.0,-5.0,Digital Wallet,3.0
2023-05-30,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.66,216.0,7.0,75.0,Digital Wallet,6.0
2023-05-30,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,29.0,9.0,-0.0,BNPL,5.0
2023-05-30,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,0.63,926.0,16.0,310.0,Debit Card,4.0
2023-05-30,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.38,99.0,13.0,26.0,Credit Card,5.0
2023-05-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,66.0,8.0,13.0,Credit Card,5.0
2023-05-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.19,3302.0,18.0,884.0,Credit Card,3.0
2023-05-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.77,113.0,7.0,31.0,Credit Card,4.0
2023-05-30,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.74,2238.0,16.0,622.0,Digital Wallet,13.0
2023-05-30,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,2.0,0.74,114.0,10.0,34.0,Digital Wallet,4.0
2023-05-30,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.03,261.0,12.0,69.0,Debit Card,4.0
2023-05-30,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.84,742.0,8.0,234.0,Digital Wallet,3.0
2023-05-30,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.6,1112.0,13.0,299.0,BNPL,4.0
2023-05-30,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.33,1408.0,17.0,391.0,Debit Card,4.0
2023-05-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,8.0,-1.0,Digital Wallet,3.0
2023-05-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.98,72.0,5.0,22.0,Debit Card,4.0
2023-05-30,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,12.0,1.36,7173.0,68.0,2305.0,Debit Card,10.0
2023-05-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,901.0,600.0,2.0,0.53,1803.0,19.0,583.0,Credit Card,3.0
2023-05-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.73,57.0,9.0,9.0,Digital Wallet,5.0
2023-05-30,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.69,968.0,15.0,203.0,Credit Card,3.0
2023-05-30,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.88,52.0,8.0,14.0,Digital Wallet,4.0
2023-05-30,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.62,350.0,13.0,137.0,Debit Card,4.0
2023-05-30,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.11,43.0,10.0,4.0,Credit Card,4.0
2023-05-30,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.71,443.0,13.0,130.0,Credit Card,4.0
2023-05-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.82,99.0,6.0,33.0,Credit Card,6.0
2023-05-30,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.03,3334.0,23.0,711.0,Debit Card,6.0
2023-05-30,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1709.0,1300.0,2.0,0.65,3419.0,24.0,795.0,Debit Card,5.0
2023-05-30,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.53,2505.0,22.0,483.0,Debit Card,4.0
2023-05-30,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.71,70.0,7.0,14.0,Debit Card,2.0
2023-05-30,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.81,2067.0,17.0,650.0,Debit Card,13.0
2023-05-30,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.06,78.0,16.0,2.0,Digital Wallet,4.0
2023-05-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,31.0,4.0,7.0,Credit Card,4.0
2023-05-30,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,43.0,9.0,4.0,Digital Wallet,4.0
2023-05-30,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.91,85.0,10.0,15.0,Credit Card,3.0
2023-05-30,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.05,101.0,10.0,31.0,Digital Wallet,7.0
2023-05-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.68,1202.0,13.0,389.0,Credit Card,3.0
2023-05-30,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.86,215.0,9.0,57.0,Digital Wallet,5.0
2023-05-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.6,148.0,23.0,5.0,Credit Card,5.0
2023-05-30,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.66,100.0,10.0,20.0,Debit Card,4.0
2023-05-30,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.86,24.0,4.0,0.0,Credit Card,2.0
2023-05-30,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.74,104.0,7.0,37.0,Digital Wallet,5.0
2023-05-30,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.84,118.0,13.0,5.0,Credit Card,4.0
2023-05-30,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.94,260.0,11.0,49.0,Credit Card,5.0
2023-05-30,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.92,270.0,10.0,60.0,BNPL,4.0
2023-05-30,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.75,12.0,7.0,-10.0,Digital Wallet,4.0
2023-05-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.98,1029.0,20.0,258.0,Debit Card,6.0
2023-05-30,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.96,4219.0,27.0,792.0,Digital Wallet,7.0
2023-05-30,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.48,270.0,12.0,78.0,BNPL,5.0
2023-05-30,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.43,584.0,9.0,175.0,Credit Card,5.0
2023-05-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.71,116.0,7.0,10.0,Digital Wallet,5.0
2023-05-30,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,9.0,11.0,Debit Card,3.0
2023-05-30,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.98,42.0,9.0,8.0,Credit Card,5.0
2023-05-30,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.61,2269.0,16.0,653.0,Digital Wallet,4.0
2023-05-30,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.77,3435.0,18.0,1017.0,Digital Wallet,4.0
2023-05-30,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.53,2736.0,21.0,315.0,BNPL,4.0
2023-05-30,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.75,189.0,10.0,74.0,Credit Card,5.0
2023-05-30,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.6,162.0,13.0,45.0,Debit Card,7.0
2023-05-30,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.08,44.0,5.0,9.0,Debit Card,3.0
2023-05-30,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.82,49.0,7.0,8.0,Debit Card,5.0
2023-05-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.59,136.0,6.0,30.0,Debit Card,5.0
2023-05-30,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.98,101.0,9.0,20.0,Debit Card,7.0
2023-05-30,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.83,346.0,11.0,110.0,Credit Card,5.0
2023-05-30,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.91,1095.0,22.0,324.0,Digital Wallet,4.0
2023-05-30,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.14,20.0,7.0,-2.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.54,40.0,9.0,1.0,Credit Card,4.0
2023-05-30,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.33,4112.0,29.0,683.0,Credit Card,2.0
2023-05-30,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.42,148.0,14.0,34.0,BNPL,6.0
2023-05-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.82,58.0,11.0,7.0,Debit Card,5.0
2023-05-30,36-45,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,8.0,0.74,7701.0,101.0,1600.0,Debit Card,9.0
2023-05-30,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.79,513.0,25.0,288.0,Digital Wallet,5.0
2023-05-30,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.68,1654.0,24.0,430.0,Digital Wallet,14.0
2023-05-30,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.86,255.0,10.0,45.0,BNPL,6.0
2023-05-30,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.99,4104.0,32.0,672.0,Credit Card,5.0
2023-05-30,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,47.0,9.0,9.0,Credit Card,5.0
2023-05-30,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.78,2184.0,17.0,567.0,Debit Card,6.0
2023-05-30,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.15,4148.0,28.0,720.0,Digital Wallet,6.0
2023-05-30,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,72.0,10.0,3.0,Credit Card,5.0
2023-05-30,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.18,278.0,10.0,88.0,Digital Wallet,7.0
2023-05-30,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,0.5,1646.0,15.0,331.0,Digital Wallet,3.0
2023-05-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.02,17.0,4.0,3.0,Debit Card,2.0
2023-05-30,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.83,2987.0,20.0,867.0,Debit Card,4.0
2023-05-30,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.34,144.0,16.0,28.0,Digital Wallet,4.0
2023-05-30,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,1.53,782.0,27.0,355.0,BNPL,8.0
2023-05-30,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.91,87.0,10.0,17.0,BNPL,5.0
2023-05-30,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.47,248.0,8.0,60.0,Digital Wallet,3.0
2023-05-30,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.29,1721.0,9.0,212.0,Digital Wallet,5.0
2023-05-30,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,25.0,6.0,-1.0,Debit Card,4.0
2023-05-30,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.27,1868.0,13.0,355.0,Debit Card,4.0
2023-05-30,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.83,2267.0,18.0,649.0,Digital Wallet,4.0
2023-05-30,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.89,133.0,10.0,33.0,Credit Card,4.0
2023-05-30,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.52,1879.0,14.0,365.0,Credit Card,4.0
2023-05-30,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.84,256.0,10.0,67.0,Digital Wallet,5.0
2023-05-30,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.22,104.0,11.0,34.0,Digital Wallet,5.0
2023-05-30,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,0.97,146.0,5.0,42.0,Credit Card,4.0
2023-05-30,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,10.0,6.0,Debit Card,3.0
2023-05-30,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.72,146.0,11.0,-5.0,Debit Card,6.0
