TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.74,136.0,10.0,26.0,BNPL,5.0
2021-08-24,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.53,3694.0,28.0,265.0,Digital Wallet,5.0
2021-08-24,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.17,2886.0,19.0,267.0,Credit Card,6.0
2021-08-24,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.0,1590.0,8.0,82.0,Credit Card,3.0
2021-08-24,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.64,510.0,25.0,284.0,Digital Wallet,6.0
2021-08-24,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,109.0,4.0,14.0,Debit Card,5.0
2021-08-24,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.5,28.0,4.0,4.0,Credit Card,5.0
2021-08-24,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.54,776.0,21.0,354.0,Credit Card,7.0
2021-08-24,66+,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.93,3376.0,19.0,357.0,Credit Card,4.0
2021-08-24,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.9,81.0,7.0,-2.0,Credit Card,5.0
2021-08-24,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,0.96,2161.0,18.0,243.0,Credit Card,5.0
2021-08-24,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.06,2183.0,21.0,661.0,Credit Card,14.0
2021-08-24,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.83,156.0,7.0,8.0,Digital Wallet,5.0
2021-08-24,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,0.57,1825.0,15.0,10.0,Credit Card,5.0
2021-08-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.39,36.0,3.0,8.0,Digital Wallet,3.0
2021-08-24,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.89,153.0,7.0,25.0,Debit Card,3.0
2021-08-24,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.22,141.0,22.0,-1.0,Credit Card,5.0
2021-08-24,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.42,1635.0,18.0,417.0,Digital Wallet,5.0
2021-08-24,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.76,327.0,20.0,106.0,Digital Wallet,4.0
2021-08-24,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.97,195.0,11.0,34.0,Digital Wallet,5.0
2021-08-24,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.92,74.0,6.0,8.0,Debit Card,4.0
2021-08-24,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.64,95.0,5.0,30.0,Digital Wallet,3.0
2021-08-24,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.8,19.0,4.0,-0.0,Digital Wallet,3.0
2021-08-24,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.3,93.0,3.0,30.0,Debit Card,4.0
2021-08-24,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.89,133.0,10.0,33.0,Credit Card,6.0
2021-08-24,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.43,45.0,5.0,10.0,Debit Card,3.0
2021-08-24,66+,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.58,26.0,5.0,1.0,Credit Card,4.0
2021-08-24,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.89,307.0,15.0,91.0,Digital Wallet,4.0
2021-08-24,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.58,231.0,6.0,45.0,Credit Card,5.0
2021-08-24,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.9,280.0,24.0,56.0,Digital Wallet,5.0
2021-08-24,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.04,256.0,10.0,66.0,Digital Wallet,5.0
2021-08-24,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.52,258.0,15.0,143.0,Digital Wallet,5.0
2021-08-24,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.99,312.0,10.0,102.0,Debit Card,4.0
2021-08-24,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.02,155.0,7.0,58.0,Credit Card,5.0
2021-08-24,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.62,1632.0,22.0,210.0,Debit Card,5.0
2021-08-24,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.95,3665.0,26.0,238.0,BNPL,4.0
2021-08-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.1,2696.0,15.0,581.0,Debit Card,10.0
2021-08-24,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.34,3744.0,27.0,116.0,Digital Wallet,5.0
2021-08-24,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.99,51.0,5.0,10.0,Credit Card,3.0
2021-08-24,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.87,154.0,21.0,12.0,Digital Wallet,5.0
2021-08-24,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.53,540.0,8.0,132.0,Credit Card,4.0
2021-08-24,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,36.0,6.0,0.0,Debit Card,4.0
2021-08-24,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.11,3085.0,18.0,667.0,Debit Card,4.0
2021-08-24,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.6,132.0,16.0,15.0,Credit Card,4.0
2021-08-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.32,1703.0,8.0,195.0,BNPL,2.0
2021-08-24,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.36,49.0,4.0,15.0,Digital Wallet,4.0
2021-08-24,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.51,12.0,6.0,-9.0,Debit Card,3.0
2021-08-24,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.77,65.0,5.0,10.0,Debit Card,3.0
2021-08-24,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.27,1512.0,10.0,202.0,Credit Card,6.0
2021-08-24,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.51,18.0,5.0,-2.0,Debit Card,3.0
2021-08-24,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.76,961.0,21.0,190.0,Credit Card,5.0
2021-08-24,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,39.0,5.0,4.0,Digital Wallet,3.0
2021-08-24,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.5,179.0,5.0,69.0,Digital Wallet,3.0
2021-08-24,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.45,218.0,25.0,-7.0,Credit Card,5.0
2021-08-24,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.82,103.0,6.0,21.0,Digital Wallet,6.0
2021-08-24,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.35,277.0,26.0,50.0,Credit Card,5.0
2021-08-24,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.77,101.0,7.0,33.0,Credit Card,5.0
2021-08-24,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.76,67.0,4.0,13.0,Credit Card,5.0
2021-08-24,26-35,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.81,84.0,9.0,-5.0,Debit Card,5.0
2021-08-24,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.59,16.0,5.0,-4.0,BNPL,4.0
2021-08-24,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.69,43.0,5.0,8.0,Credit Card,3.0
2021-08-24,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.93,40.0,3.0,7.0,Debit Card,5.0
2021-08-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,62.0,7.0,15.0,BNPL,6.0
2021-08-24,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.68,326.0,12.0,113.0,Debit Card,5.0
2021-08-24,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.95,88.0,3.0,25.0,Credit Card,3.0
2021-08-24,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.17,1866.0,18.0,147.0,Credit Card,4.0
2021-08-24,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,45.0,4.0,1.0,Credit Card,3.0
2021-08-24,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.84,119.0,3.0,16.0,Debit Card,2.0
2021-08-24,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.92,2034.0,12.0,421.0,Credit Card,3.0
2021-08-24,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.54,43.0,6.0,7.0,Digital Wallet,3.0
2021-08-24,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.7,74.0,6.0,7.0,Digital Wallet,4.0
2021-08-24,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.66,49.0,4.0,5.0,BNPL,3.0
2021-08-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.03,128.0,6.0,52.0,Credit Card,4.0
2021-08-24,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.19,1817.0,12.0,105.0,Debit Card,4.0
2021-08-24,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.34,1001.0,7.0,194.0,Credit Card,2.0
2021-08-24,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.44,1283.0,11.0,272.0,Digital Wallet,4.0
2021-08-24,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.83,123.0,13.0,10.0,Digital Wallet,4.0
2021-08-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.58,961.0,17.0,193.0,Credit Card,4.0
2021-08-24,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.65,124.0,11.0,13.0,Digital Wallet,3.0
2021-08-24,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.68,116.0,9.0,37.0,Digital Wallet,3.0
2021-08-24,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,1.08,1548.0,9.0,39.0,Debit Card,5.0
2021-08-24,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,4.0,-4.0,Credit Card,3.0
2021-08-24,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.08,73.0,5.0,18.0,Credit Card,4.0
2021-08-24,66+,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,0.72,720.0,12.0,107.0,Credit Card,5.0
2021-08-24,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,59.0,6.0,13.0,Debit Card,5.0
2021-08-24,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.5,75.0,4.0,23.0,Credit Card,4.0
2021-08-24,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.82,161.0,8.0,48.0,Digital Wallet,4.0
2021-08-24,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.42,2822.0,18.0,203.0,Digital Wallet,5.0
2021-08-24,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,43.0,8.0,5.0,BNPL,4.0
2021-08-24,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,38.0,6.0,2.0,Credit Card,4.0
2021-08-24,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.65,153.0,10.0,53.0,Credit Card,6.0
2021-08-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.58,80.0,10.0,10.0,Credit Card,3.0
2021-08-24,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.45,45.0,3.0,12.0,Digital Wallet,3.0
2021-08-24,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.8,2705.0,18.0,587.0,Credit Card,5.0
2021-08-24,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.8,223.0,6.0,37.0,Credit Card,2.0
2021-08-24,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.0,35.0,4.0,7.0,Credit Card,4.0
2021-08-24,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,0.8,69.0,9.0,0.0,Credit Card,5.0
2021-08-24,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.55,142.0,5.0,47.0,Credit Card,6.0
2021-08-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.55,84.0,3.0,5.0,Debit Card,2.0
2021-08-24,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.76,159.0,14.0,44.0,Credit Card,4.0
2021-08-24,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,1.31,404.0,20.0,184.0,Credit Card,5.0
2021-08-24,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.88,49.0,7.0,12.0,Debit Card,4.0
2021-08-24,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.69,168.0,22.0,26.0,Digital Wallet,5.0
2021-08-24,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,127.0,23.0,-17.0,BNPL,5.0
2021-08-24,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.73,19.0,3.0,-4.0,Credit Card,4.0
2021-08-24,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.82,83.0,10.0,12.0,Credit Card,4.0
2021-08-24,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.17,152.0,6.0,26.0,Digital Wallet,4.0
2021-08-24,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,1.29,3200.0,16.0,184.0,Debit Card,6.0
2021-08-24,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.62,246.0,10.0,56.0,Credit Card,5.0
2021-08-24,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.72,1871.0,10.0,460.0,Digital Wallet,2.0
2021-08-24,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.01,82.0,4.0,17.0,Credit Card,4.0
2021-08-24,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.95,114.0,8.0,36.0,Credit Card,4.0
2021-08-24,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,0.52,824.0,13.0,111.0,Digital Wallet,4.0
2021-08-24,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.81,224.0,7.0,37.0,Debit Card,6.0
2021-08-24,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.32,232.0,8.0,44.0,Credit Card,4.0
2021-08-24,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.37,140.0,12.0,27.0,Credit Card,5.0
2021-08-24,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.0,249.0,8.0,61.0,Debit Card,6.0
2021-08-24,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.6,81.0,4.0,1.0,Digital Wallet,4.0
2021-08-24,66+,IL,Other,High,PPC,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.87,4102.0,28.0,274.0,Digital Wallet,5.0
2021-08-24,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.84,73.0,12.0,1.0,Credit Card,3.0
2021-08-24,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.97,56.0,7.0,5.0,Credit Card,4.0
2021-08-24,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.33,150.0,23.0,6.0,Digital Wallet,5.0
2021-08-24,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.94,52.0,4.0,13.0,Credit Card,2.0
2021-08-24,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,7.0,1.31,830.0,74.0,55.0,Digital Wallet,7.0
2021-08-24,36-45,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.06,1726.0,28.0,198.0,Debit Card,5.0
2021-08-24,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,11.0,0.75,145.0,10.0,3.0,Digital Wallet,7.0
2021-08-24,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.53,82.0,7.0,16.0,BNPL,5.0
2021-08-24,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,41.0,6.0,5.0,Credit Card,4.0
2021-08-24,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.29,286.0,6.0,54.0,Credit Card,4.0
2021-08-24,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.4,77.0,9.0,8.0,Debit Card,6.0
2021-08-24,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,3.0,0.0,Credit Card,3.0
2021-08-24,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.03,2018.0,15.0,403.0,BNPL,5.0
2021-08-24,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,0.91,1786.0,18.0,368.0,Credit Card,3.0
2021-08-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.27,84.0,6.0,17.0,BNPL,5.0
2021-08-24,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.46,60.0,6.0,4.0,Digital Wallet,4.0
2021-08-24,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.91,2738.0,20.0,618.0,Digital Wallet,6.0
2021-08-24,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.75,2148.0,14.0,534.0,BNPL,6.0
2021-08-24,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.98,1778.0,15.0,63.0,Debit Card,5.0
2021-08-24,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.57,140.0,5.0,35.0,BNPL,7.0
2021-08-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.53,174.0,8.0,40.0,Credit Card,5.0
2021-08-24,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.94,73.0,3.0,-0.0,Credit Card,3.0
2021-08-24,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.78,783.0,11.0,172.0,Credit Card,5.0
2021-08-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,177.0,7.0,65.0,Debit Card,5.0
2021-08-24,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.43,190.0,9.0,61.0,BNPL,6.0
2021-08-24,18-25,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.93,1007.0,8.0,199.0,Digital Wallet,3.0
2021-08-24,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.06,2023.0,15.0,107.0,Credit Card,5.0
2021-08-24,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.39,44.0,3.0,11.0,Credit Card,4.0
2021-08-24,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.79,121.0,6.0,15.0,BNPL,4.0
2021-08-24,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.93,109.0,6.0,28.0,Credit Card,4.0
2021-08-24,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.28,18.0,4.0,-1.0,Credit Card,3.0
