TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-31,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,127.0,9.0,-2.0,Debit Card,4.0
2021-07-31,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,106.0,4.0,-3.0,Credit Card,7.0
2021-07-31,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,12.0,2801.0,16.0,386.0,Credit Card,4.0
2021-07-31,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Debit Card,4.0
2021-07-31,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,2.0,376.0,28.0,48.0,Digital Wallet,6.0
2021-07-31,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,2.0,1880.0,18.0,62.0,Digital Wallet,4.0
2021-07-31,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,23.0,134.0,6.0,-23.0,Credit Card,6.0
2021-07-31,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,6.0,-2.0,Debit Card,4.0
2021-07-31,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,3.0,-9.0,BNPL,3.0
2021-07-31,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Credit Card,4.0
2021-07-31,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,173.0,4.0,29.0,Digital Wallet,13.0
2021-07-31,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,24.0,83.0,3.0,-20.0,BNPL,3.0
2021-07-31,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,3.0,5.0,Debit Card,6.0
2021-07-31,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-31,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1749.0,1800.0,1.0,6.0,1749.0,17.0,-69.0,Credit Card,6.0
2021-07-31,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Credit Card,4.0
2021-07-31,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,14.0,128.0,Digital Wallet,4.0
2021-07-31,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,104.0,7.0,17.0,Digital Wallet,4.0
2021-07-31,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,6.0,1218.0,28.0,291.0,Debit Card,6.0
2021-07-31,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,353.0,6.0,-53.0,BNPL,4.0
2021-07-31,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,14.0,16.0,Digital Wallet,5.0
2021-07-31,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,8.0,887.0,7.0,180.0,Digital Wallet,3.0
2021-07-31,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,70.0,6.0,-16.0,Credit Card,4.0
2021-07-31,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,Digital Wallet,2.0
2021-07-31,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,68.0,6.0,-8.0,Credit Card,7.0
2021-07-31,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,6.0,389.0,17.0,72.0,Credit Card,5.0
2021-07-31,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,7.0,7.0,13370.0,88.0,683.0,Credit Card,7.0
2021-07-31,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,4.0,2178.0,17.0,260.0,Digital Wallet,5.0
2021-07-31,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,17.0,31.0,Digital Wallet,5.0
2021-07-31,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,6.0,-1.0,Digital Wallet,4.0
2021-07-31,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,12.0,2520.0,12.0,409.0,Credit Card,3.0
2021-07-31,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,14.0,-12.0,Debit Card,5.0
2021-07-31,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,91.0,9.0,2.0,Debit Card,5.0
2021-07-31,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,186.0,26.0,-19.0,BNPL,7.0
2021-07-31,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,3.0,12.0,Debit Card,3.0
2021-07-31,46-55,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,9.0,2025.0,18.0,107.0,Digital Wallet,4.0
2021-07-31,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,20.0,120.0,8.0,-28.0,Digital Wallet,6.0
2021-07-31,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,55.0,4.0,-9.0,Digital Wallet,4.0
2021-07-31,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,64.0,3.0,1.0,Digital Wallet,4.0
2021-07-31,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,213.0,9.0,4.0,Credit Card,5.0
2021-07-31,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,4.0,2.0,Digital Wallet,4.0
2021-07-31,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,255.0,6.0,-52.0,Digital Wallet,5.0
2021-07-31,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,12.0,3636.0,24.0,413.0,Credit Card,6.0
2021-07-31,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,86.0,3.0,-8.0,Digital Wallet,6.0
2021-07-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,178.0,6.0,-8.0,Credit Card,4.0
2021-07-31,36-45,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,81.0,3.0,6.0,Digital Wallet,5.0
2021-07-31,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,27.0,86.0,3.0,-7.0,BNPL,11.0
2021-07-31,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,264.0,8.0,16.0,Credit Card,5.0
2021-07-31,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,21.0,52.0,3.0,-11.0,Credit Card,4.0
2021-07-31,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,58.0,5.0,13.0,Digital Wallet,5.0
2021-07-31,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,163.0,3.0,10.0,Digital Wallet,3.0
2021-07-31,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,6.0,7.0,6512.0,45.0,467.0,Credit Card,5.0
2021-07-31,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,14.0,-10.0,Digital Wallet,4.0
2021-07-31,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,4.0,6.0,Credit Card,12.0
2021-07-31,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,14.0,63.0,Digital Wallet,5.0
2021-07-31,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,3.0,-23.0,Debit Card,3.0
2021-07-31,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,8.0,1374.0,14.0,61.0,Credit Card,4.0
2021-07-31,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,328.0,10.0,47.0,Credit Card,5.0
2021-07-31,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,4.0,1286.0,29.0,356.0,Digital Wallet,6.0
2021-07-31,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,17.0,-10.0,Credit Card,5.0
2021-07-31,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,3.0,2.0,Debit Card,4.0
2021-07-31,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,15.0,400.0,6.0,79.0,Digital Wallet,5.0
2021-07-31,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,3.0,7.0,Digital Wallet,4.0
2021-07-31,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,16.0,56.0,3.0,-7.0,Credit Card,3.0
2021-07-31,66+,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,3.0,12.0,Debit Card,3.0
2021-07-31,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,14.0,888.0,14.0,124.0,Digital Wallet,4.0
2021-07-31,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,4.0,2416.0,23.0,293.0,Credit Card,4.0
2021-07-31,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,430.0,29.0,102.0,BNPL,6.0
2021-07-31,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,123.0,5.0,19.0,Debit Card,5.0
2021-07-31,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,108.0,4.0,14.0,Digital Wallet,6.0
2021-07-31,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,5.0,1985.0,18.0,167.0,Credit Card,4.0
2021-07-31,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,28.0,27.0,5.0,-8.0,Credit Card,5.0
2021-07-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,3.0,22.0,Credit Card,3.0
2021-07-31,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,94.0,3.0,1.0,Digital Wallet,4.0
2021-07-31,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,22.0,349.0,6.0,-57.0,Credit Card,5.0
2021-07-31,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,107.0,5.0,-2.0,Digital Wallet,5.0
2021-07-31,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,3.0,-6.0,BNPL,4.0
2021-07-31,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,12.0,90.0,3.0,-18.0,Digital Wallet,5.0
2021-07-31,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,237.0,9.0,-12.0,Debit Card,6.0
2021-07-31,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,371.0,30.0,42.0,Digital Wallet,6.0
2021-07-31,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,11.0,52.0,6.0,-2.0,Credit Card,5.0
2021-07-31,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,5.0,1812.0,14.0,-2.0,Digital Wallet,3.0
2021-07-31,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,15.0,104.0,6.0,2.0,BNPL,7.0
