TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,74.0,12.0,-12.0,Debit Card,6.0
2023-03-19,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,15.0,215.0,20.0,25.0,Debit Card,11.0
2023-03-19,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,8.0,30.0,824.0,19.0,4.0,Credit Card,8.0
2023-03-19,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,34.0,151.0,14.0,12.0,Credit Card,5.0
2023-03-19,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,3.0,12.0,5468.0,26.0,942.0,Digital Wallet,8.0
2023-03-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,9.0,1868.0,21.0,347.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,13.0,2346.0,28.0,718.0,Debit Card,5.0
2023-03-19,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,19.0,24.0,BNPL,2.0
2023-03-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,16.0,1019.0,16.0,203.0,Credit Card,5.0
2023-03-19,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,514.0,33.0,180.0,Debit Card,6.0
2023-03-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,39.0,38.0,12.0,-9.0,Credit Card,4.0
2023-03-19,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,6.0,6432.0,39.0,993.0,Debit Card,7.0
2023-03-19,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,3.0,7.0,6869.0,37.0,1433.0,Digital Wallet,3.0
2023-03-19,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,70.0,10.0,-0.0,Debit Card,7.0
2023-03-19,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,14.0,4208.0,27.0,981.0,Credit Card,6.0
2023-03-19,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,14.0,11.0,Digital Wallet,7.0
2023-03-19,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,7.0,1433.0,16.0,218.0,Credit Card,4.0
2023-03-19,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,7.0,1053.0,32.0,421.0,Digital Wallet,6.0
2023-03-19,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,9.0,-3.0,Credit Card,5.0
2023-03-19,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,5.0,7467.0,43.0,1725.0,Credit Card,7.0
2023-03-19,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,17.0,970.0,16.0,154.0,BNPL,6.0
2023-03-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,3.0,10.0,2573.0,26.0,747.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,9.0,8.0,1183.0,99.0,184.0,Digital Wallet,9.0
2023-03-19,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,314.0,15.0,29.0,Digital Wallet,6.0
2023-03-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,8.0,1669.0,20.0,349.0,Debit Card,5.0
2023-03-19,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,12.0,-3.0,Credit Card,5.0
2023-03-19,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,22.0,17.0,Credit Card,6.0
2023-03-19,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,61.0,12.0,4.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,15.0,537.0,15.0,122.0,Debit Card,6.0
2023-03-19,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,10.0,-10.0,Credit Card,5.0
2023-03-19,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,18.0,1608.0,22.0,385.0,Digital Wallet,5.0
2023-03-19,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,24.0,108.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,3.0,7.0,5594.0,30.0,1064.0,Debit Card,5.0
2023-03-19,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,22.0,146.0,Digital Wallet,7.0
2023-03-19,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,33.0,79.0,10.0,-11.0,Credit Card,5.0
2023-03-19,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,12.0,2380.0,31.0,549.0,Digital Wallet,6.0
2023-03-19,56-65,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,7.0,268.0,22.0,146.0,BNPL,5.0
2023-03-19,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,95.0,14.0,-8.0,BNPL,5.0
2023-03-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,31.0,28.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,13.0,2275.0,31.0,644.0,Credit Card,7.0
2023-03-19,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,24.0,66.0,11.0,-17.0,Credit Card,8.0
2023-03-19,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,5.0,2235.0,26.0,409.0,Debit Card,4.0
2023-03-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,8.0,1662.0,18.0,344.0,Debit Card,4.0
2023-03-19,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,12.0,312.0,17.0,45.0,Digital Wallet,5.0
2023-03-19,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,709.0,37.0,372.0,Debit Card,6.0
2023-03-19,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,5.0,2084.0,25.0,359.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,517.0,36.0,180.0,Digital Wallet,6.0
2023-03-19,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,12.0,3898.0,26.0,1072.0,BNPL,5.0
2023-03-19,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,14.0,1777.0,16.0,262.0,Credit Card,3.0
2023-03-19,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,58.0,13.0,5.0,Debit Card,6.0
2023-03-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,15.0,2999.0,27.0,973.0,Debit Card,6.0
2023-03-19,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,20.0,133.0,Credit Card,5.0
2023-03-19,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,6.0,2252.0,22.0,430.0,Digital Wallet,4.0
2023-03-19,26-35,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,4.0,1014.0,24.0,240.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,12.0,732.0,12.0,220.0,Credit Card,6.0
2023-03-19,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,11.0,18.0,BNPL,7.0
2023-03-19,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,14.0,20.0,Credit Card,5.0
2023-03-19,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,20.0,117.0,11.0,6.0,Credit Card,6.0
2023-03-19,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,34.0,117.0,BNPL,5.0
2023-03-19,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,17.0,0.0,Digital Wallet,4.0
2023-03-19,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Credit Card,3.0
2023-03-19,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,188.0,12.0,-4.0,Debit Card,4.0
2023-03-19,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,1.0,3.0,1038.0,24.0,264.0,Digital Wallet,6.0
2023-03-19,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,16.0,1022.0,15.0,207.0,Credit Card,5.0
2023-03-19,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,12.0,-8.0,Debit Card,7.0
2023-03-19,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,107.0,11.0,6.0,Credit Card,6.0
2023-03-19,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,19.0,3976.0,26.0,750.0,BNPL,6.0
2023-03-19,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,4.0,13.0,7034.0,31.0,1003.0,Credit Card,6.0
2023-03-19,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,11.0,865.0,19.0,245.0,Digital Wallet,6.0
2023-03-19,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,4.0,1186.0,34.0,552.0,Credit Card,7.0
2023-03-19,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,107.0,8.0,19.0,Digital Wallet,4.0
2023-03-19,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,8.0,897.0,17.0,280.0,Credit Card,5.0
2023-03-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,12.0,1761.0,18.0,543.0,Debit Card,3.0
2023-03-19,66+,OH,Female,High,App,Home,Beds,Serta,iComfort,2628.0,1900.0,1.0,5.0,2628.0,23.0,704.0,Credit Card,4.0
2023-03-19,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,10.0,-3.0,Credit Card,4.0
2023-03-19,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,7.0,2353.0,24.0,429.0,Credit Card,6.0
2023-03-19,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,24.0,31.0,Debit Card,5.0
2023-03-19,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,27.0,168.0,15.0,33.0,Digital Wallet,8.0
2023-03-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,21.0,401.0,15.0,116.0,Debit Card,8.0
2023-03-19,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,6.0,6857.0,41.0,1417.0,Debit Card,5.0
2023-03-19,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3005.0,42.0,713.0,Debit Card,6.0
2023-03-19,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,16.0,1760.0,24.0,536.0,Debit Card,5.0
2023-03-19,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,3.0,2147.0,25.0,422.0,Credit Card,4.0
2023-03-19,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,11.0,-11.0,Digital Wallet,5.0
2023-03-19,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,16.0,1038.0,14.0,224.0,Debit Card,5.0
2023-03-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,10.0,364.0,17.0,97.0,Digital Wallet,5.0
2023-03-19,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,4.0,6541.0,43.0,1399.0,Digital Wallet,6.0
2023-03-19,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,9.0,2101.0,24.0,377.0,Debit Card,9.0
2023-03-19,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,8.0,5045.0,30.0,1115.0,Credit Card,6.0
2023-03-19,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,4.0,2209.0,21.0,388.0,Digital Wallet,3.0
2023-03-19,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,16.0,2222.0,25.0,597.0,BNPL,7.0
2023-03-19,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,10.0,-10.0,Debit Card,4.0
2023-03-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,10.0,1802.0,21.0,581.0,Credit Card,3.0
2023-03-19,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,7.0,7442.0,42.0,1701.0,Digital Wallet,8.0
2023-03-19,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,14.0,324.0,15.0,59.0,Digital Wallet,4.0
2023-03-19,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,11.0,744.0,15.0,229.0,Digital Wallet,4.0
2023-03-19,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,4.0,2207.0,24.0,382.0,Credit Card,5.0
2023-03-19,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,8.0,7355.0,41.0,1614.0,Credit Card,6.0
2023-03-19,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,735.0,31.0,404.0,Digital Wallet,6.0
2023-03-19,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,77.0,12.0,5.0,Credit Card,7.0
2023-03-19,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,37.0,171.0,9.0,-18.0,Digital Wallet,4.0
2023-03-19,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,17.0,314.0,16.0,48.0,Debit Card,4.0
2023-03-19,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,21.0,129.0,Credit Card,6.0
2023-03-19,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,5.0,6534.0,42.0,1093.0,Credit Card,6.0
2023-03-19,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,450.0,36.0,114.0,Debit Card,6.0
2023-03-19,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,7.0,2089.0,24.0,365.0,Debit Card,4.0
2023-03-19,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,11.0,3953.0,28.0,1125.0,Credit Card,4.0
2023-03-19,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,7.0,4.0,Credit Card,4.0
2023-03-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,14.0,5221.0,21.0,699.0,Debit Card,6.0
