TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.12,94.0,10.0,9.0,Credit Card,5.0
2022-01-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.13,18.0,8.0,-5.0,Credit Card,3.0
2022-01-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,0.86,1872.0,14.0,358.0,Digital Wallet,4.0
2022-01-11,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.99,4823.0,27.0,996.0,Debit Card,5.0
2022-01-11,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.08,722.0,12.0,210.0,Digital Wallet,5.0
2022-01-11,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.56,242.0,12.0,50.0,Credit Card,4.0
2022-01-11,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.82,28.0,8.0,-0.0,Debit Card,5.0
2022-01-11,56-65,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.5,1574.0,13.0,561.0,Debit Card,5.0
2022-01-11,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.68,88.0,7.0,20.0,Digital Wallet,3.0
2022-01-11,46-55,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.86,355.0,13.0,142.0,Debit Card,6.0
2022-01-11,18-25,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.27,2952.0,24.0,328.0,Digital Wallet,5.0
2022-01-11,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,6.0,2.0,Debit Card,7.0
2022-01-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.67,71.0,6.0,15.0,Credit Card,5.0
2022-01-11,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.57,336.0,11.0,100.0,Credit Card,6.0
2022-01-11,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.04,63.0,8.0,5.0,Credit Card,3.0
2022-01-11,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.68,53.0,4.0,19.0,Credit Card,2.0
2022-01-11,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.78,902.0,12.0,190.0,Digital Wallet,4.0
2022-01-11,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.07,77.0,7.0,9.0,Credit Card,4.0
2022-01-11,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.67,74.0,7.0,17.0,Debit Card,3.0
2022-01-11,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,7.0,2.0,Debit Card,3.0
2022-01-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.36,1005.0,10.0,295.0,BNPL,4.0
2022-01-11,66+,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.41,3917.0,26.0,491.0,Debit Card,4.0
2022-01-11,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.23,159.0,15.0,43.0,Debit Card,5.0
2022-01-11,18-25,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.21,2527.0,22.0,505.0,Credit Card,10.0
2022-01-11,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,11.0,1.74,1827.0,112.0,614.0,Credit Card,15.0
2022-01-11,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,4.0,-4.0,Credit Card,3.0
2022-01-11,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,89.0,11.0,3.0,Credit Card,7.0
2022-01-11,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.57,4123.0,32.0,491.0,Digital Wallet,7.0
2022-01-11,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.0,79.0,8.0,31.0,Digital Wallet,4.0
2022-01-11,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,3.0,2.0,Digital Wallet,2.0
2022-01-11,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.43,110.0,10.0,31.0,Digital Wallet,5.0
2022-01-11,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.04,1944.0,19.0,225.0,Credit Card,4.0
2022-01-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,0.96,1811.0,15.0,296.0,Credit Card,4.0
2022-01-11,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,44.0,10.0,4.0,Debit Card,4.0
2022-01-11,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,70.0,9.0,17.0,Debit Card,4.0
2022-01-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.74,1498.0,12.0,485.0,BNPL,2.0
2022-01-11,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.65,71.0,4.0,32.0,Credit Card,2.0
2022-01-11,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.61,98.0,6.0,17.0,Credit Card,6.0
2022-01-11,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.73,54.0,10.0,9.0,Credit Card,4.0
2022-01-11,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.11,1941.0,14.0,226.0,Digital Wallet,3.0
2022-01-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.85,1063.0,20.0,293.0,Digital Wallet,5.0
2022-01-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.56,41.0,6.0,4.0,BNPL,6.0
2022-01-11,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,1.0,1.48,74.0,4.0,35.0,Digital Wallet,4.0
2022-01-11,18-25,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,0.69,4823.0,30.0,993.0,Digital Wallet,6.0
2022-01-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.69,129.0,5.0,24.0,Digital Wallet,3.0
2022-01-11,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.56,360.0,17.0,143.0,BNPL,2.0
2022-01-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,1.81,3446.0,12.0,434.0,Debit Card,3.0
2022-01-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,103.0,10.0,17.0,Digital Wallet,5.0
2022-01-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.95,175.0,12.0,62.0,Debit Card,4.0
2022-01-11,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.52,2261.0,17.0,744.0,BNPL,3.0
2022-01-11,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.88,2000.0,14.0,286.0,Credit Card,5.0
2022-01-11,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.02,1516.0,21.0,294.0,Credit Card,6.0
2022-01-11,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.67,16.0,6.0,-2.0,Digital Wallet,3.0
2022-01-11,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.76,126.0,12.0,9.0,Debit Card,5.0
2022-01-11,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.95,493.0,26.0,267.0,Debit Card,5.0
2022-01-11,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.76,1233.0,16.0,416.0,Credit Card,5.0
2022-01-11,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,98.0,10.0,28.0,Debit Card,6.0
2022-01-11,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,94.0,8.0,12.0,Credit Card,5.0
2022-01-11,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.04,73.0,8.0,15.0,BNPL,2.0
2022-01-11,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.92,4529.0,31.0,697.0,Debit Card,5.0
2022-01-11,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.98,127.0,4.0,23.0,Credit Card,2.0
2022-01-11,46-55,OH,Other,High,App,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.51,1927.0,21.0,506.0,Digital Wallet,6.0
2022-01-11,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,64.0,5.0,13.0,Debit Card,5.0
2022-01-11,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.63,129.0,7.0,42.0,Debit Card,4.0
2022-01-11,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.44,210.0,9.0,66.0,Digital Wallet,5.0
2022-01-11,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.1,3652.0,20.0,631.0,Debit Card,5.0
2022-01-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.4,26.0,4.0,3.0,BNPL,3.0
2022-01-11,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.72,74.0,8.0,15.0,Digital Wallet,3.0
2022-01-11,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.51,748.0,12.0,236.0,Credit Card,4.0
2022-01-11,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,7.0,1.75,4826.0,41.0,1285.0,Debit Card,7.0
2022-01-11,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.31,157.0,7.0,29.0,Debit Card,4.0
2022-01-11,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.87,781.0,14.0,167.0,Credit Card,4.0
2022-01-11,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.72,127.0,9.0,43.0,Credit Card,3.0
2022-01-11,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.95,70.0,4.0,21.0,Digital Wallet,2.0
2022-01-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.83,83.0,6.0,-13.0,Credit Card,4.0
2022-01-11,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.01,700.0,13.0,186.0,Credit Card,4.0
2022-01-11,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.66,5433.0,20.0,913.0,Digital Wallet,3.0
2022-01-11,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.83,2007.0,22.0,585.0,Credit Card,7.0
2022-01-11,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.57,101.0,10.0,31.0,Credit Card,5.0
2022-01-11,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,153.0,9.0,54.0,Credit Card,4.0
2022-01-11,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.88,97.0,10.0,26.0,Digital Wallet,4.0
2022-01-11,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.93,2325.0,22.0,802.0,BNPL,6.0
2022-01-11,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,2.0,1946.0,19.0,227.0,Digital Wallet,5.0
2022-01-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,97.0,10.0,27.0,Credit Card,3.0
2022-01-11,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.91,2303.0,17.0,385.0,Credit Card,5.0
2022-01-11,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,152.0,8.0,44.0,Debit Card,6.0
2022-01-11,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.34,164.0,8.0,66.0,BNPL,4.0
2022-01-11,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.71,1921.0,14.0,506.0,Debit Card,9.0
2022-01-11,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.22,1188.0,17.0,371.0,BNPL,4.0
2022-01-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.05,33.0,6.0,7.0,Credit Card,4.0
2022-01-11,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.32,93.0,10.0,24.0,Credit Card,5.0
2022-01-11,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.9,154.0,22.0,12.0,Credit Card,5.0
2022-01-11,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.54,46.0,4.0,12.0,Debit Card,4.0
2022-01-11,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.68,3088.0,23.0,465.0,Digital Wallet,4.0
2022-01-11,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.3,161.0,9.0,61.0,Credit Card,3.0
2022-01-11,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.49,282.0,22.0,60.0,Credit Card,4.0
2022-01-11,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.25,46.0,7.0,9.0,BNPL,6.0
2022-01-11,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.11,123.0,28.0,-25.0,Digital Wallet,6.0
2022-01-11,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,5.0,-1.0,Debit Card,3.0
2022-01-11,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.84,48.0,6.0,-4.0,Credit Card,3.0
2022-01-11,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.75,311.0,12.0,119.0,Credit Card,5.0
2022-01-11,18-25,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.61,362.0,7.0,55.0,Digital Wallet,4.0
2022-01-11,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.55,131.0,5.0,51.0,Credit Card,5.0
2022-01-11,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.44,585.0,9.0,176.0,BNPL,4.0
2022-01-11,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,101.0,8.0,17.0,Credit Card,5.0
2022-01-11,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.54,162.0,7.0,35.0,Debit Card,5.0
2022-01-11,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.69,67.0,16.0,-9.0,Debit Card,5.0
2022-01-11,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.7,1050.0,10.0,240.0,Digital Wallet,5.0
2022-01-11,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,0.83,2054.0,18.0,336.0,Debit Card,6.0
2022-01-11,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,80.0,9.0,21.0,Debit Card,7.0
2022-01-11,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.83,52.0,8.0,4.0,Debit Card,4.0
2022-01-11,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,12.0,1.36,8025.0,68.0,1956.0,BNPL,10.0
2022-01-11,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.96,1963.0,15.0,548.0,BNPL,5.0
2022-01-11,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.13,126.0,10.0,42.0,Digital Wallet,5.0
2022-01-11,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.91,25.0,7.0,-2.0,BNPL,3.0
2022-01-11,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.91,113.0,6.0,17.0,Credit Card,4.0
