TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-11,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,12.0,392.0,18.0,74.0,Debit Card,5.0
2021-12-11,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,21.0,234.0,16.0,8.0,Credit Card,8.0
2021-12-11,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,32.0,-6.0,BNPL,6.0
2021-12-11,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,103.0,11.0,-28.0,Credit Card,7.0
2021-12-11,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,13.0,662.0,30.0,331.0,Debit Card,5.0
2021-12-11,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,18.0,3655.0,28.0,427.0,Digital Wallet,6.0
2021-12-11,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,13.0,1215.0,33.0,281.0,Credit Card,5.0
2021-12-11,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,11.0,667.0,35.0,332.0,Debit Card,6.0
2021-12-11,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1427.0,1500.0,1.0,20.0,1427.0,11.0,-84.0,Credit Card,4.0
2021-12-11,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,19.0,-8.0,Credit Card,4.0
2021-12-11,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,16.0,28.0,Debit Card,6.0
2021-12-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,27.0,49.0,9.0,-20.0,Credit Card,5.0
2021-12-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,19.0,3158.0,25.0,333.0,Debit Card,4.0
2021-12-11,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,4.0,20.0,3145.0,27.0,317.0,Credit Card,8.0
2021-12-11,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,29.0,231.0,11.0,11.0,Credit Card,6.0
2021-12-11,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,7.0,-6.0,Credit Card,4.0
2021-12-11,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,16.0,3682.0,28.0,454.0,Credit Card,5.0
2021-12-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,59.0,7.0,-8.0,BNPL,5.0
2021-12-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,107.0,8.0,9.0,Debit Card,5.0
2021-12-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,16.0,17.0,Debit Card,2.0
2021-12-11,56-65,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,21.0,133.0,Debit Card,5.0
2021-12-11,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,10.0,2135.0,21.0,214.0,Debit Card,4.0
2021-12-11,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,7.0,-0.0,BNPL,3.0
2021-12-11,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,17.0,829.0,21.0,58.0,BNPL,5.0
2021-12-11,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,25.0,420.0,17.0,88.0,Credit Card,6.0
2021-12-11,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,30.0,-28.0,Digital Wallet,4.0
2021-12-11,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,3.0,16.0,2498.0,28.0,371.0,Credit Card,5.0
2021-12-11,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,7.0,1988.0,23.0,265.0,Digital Wallet,4.0
2021-12-11,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,17.0,495.0,14.0,81.0,Debit Card,5.0
2021-12-11,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,50.0,60.0,4.0,32.0,202.0,11.0,-49.0,Digital Wallet,5.0
2021-12-11,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,12.0,787.0,15.0,173.0,Credit Card,6.0
2021-12-11,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,13.0,628.0,19.0,9.0,Credit Card,2.0
2021-12-11,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,29.0,44.0,9.0,-10.0,Credit Card,4.0
2021-12-11,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,33.0,102.0,11.0,-10.0,Debit Card,6.0
2021-12-11,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,124.0,8.0,11.0,Digital Wallet,4.0
2021-12-11,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,18.0,2563.0,27.0,536.0,Digital Wallet,7.0
2021-12-11,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,31.0,50.0,9.0,-19.0,Credit Card,5.0
2021-12-11,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,26.0,82.0,9.0,2.0,Credit Card,5.0
2021-12-11,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,7.0,1936.0,21.0,215.0,Credit Card,3.0
2021-12-11,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,20.0,3270.0,24.0,446.0,Debit Card,6.0
2021-12-11,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,11.0,2575.0,36.0,289.0,Debit Card,5.0
2021-12-11,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,15.0,315.0,14.0,51.0,Debit Card,4.0
2021-12-11,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,13.0,983.0,12.0,171.0,Digital Wallet,3.0
2021-12-11,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,64.0,7.0,-23.0,Credit Card,5.0
2021-12-11,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,373.0,31.0,41.0,Debit Card,6.0
2021-12-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,21.0,2355.0,21.0,234.0,Credit Card,5.0
2021-12-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,16.0,2514.0,18.0,396.0,Debit Card,5.0
2021-12-11,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,68.0,10.0,-12.0,Debit Card,5.0
2021-12-11,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,19.0,1155.0,26.0,129.0,BNPL,6.0
2021-12-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,9.0,316.0,20.0,96.0,Digital Wallet,12.0
2021-12-11,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,5.0,6164.0,39.0,724.0,Credit Card,6.0
2021-12-11,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,10.0,1682.0,18.0,164.0,Digital Wallet,4.0
2021-12-11,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,22.0,-13.0,Debit Card,5.0
2021-12-11,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,11.0,1226.0,32.0,293.0,Credit Card,5.0
2021-12-11,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,231.0,9.0,-18.0,BNPL,6.0
2021-12-11,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,11.0,100.0,19.0,-20.0,Credit Card,4.0
2021-12-11,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,1.0,22.0,454.0,15.0,38.0,Digital Wallet,6.0
2021-12-11,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,20.0,486.0,12.0,74.0,Debit Card,4.0
2021-12-11,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,12.0,857.0,12.0,145.0,Digital Wallet,4.0
2021-12-11,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,144.0,9.0,15.0,Digital Wallet,5.0
2021-12-11,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,15.0,922.0,9.0,112.0,Debit Card,2.0
2021-12-11,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,17.0,647.0,20.0,28.0,Credit Card,5.0
2021-12-11,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,10.0,6566.0,41.0,825.0,BNPL,6.0
2021-12-11,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,18.0,2763.0,16.0,347.0,Credit Card,5.0
2021-12-11,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,5.0,11.0,Credit Card,6.0
2021-12-11,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,19.0,895.0,12.0,82.0,Credit Card,3.0
2021-12-11,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,8.0,-5.0,Digital Wallet,4.0
2021-12-11,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,9.0,-7.0,Debit Card,5.0
2021-12-11,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,78.0,9.0,-21.0,Digital Wallet,6.0
2021-12-11,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,33.0,94.0,6.0,-32.0,Credit Card,6.0
2021-12-11,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,97.0,13.0,4.0,Credit Card,8.0
2021-12-11,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,14.0,34.0,829.0,23.0,-34.0,Debit Card,9.0
2021-12-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,18.0,2550.0,23.0,527.0,BNPL,4.0
2021-12-11,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,6.0,1919.0,24.0,196.0,Credit Card,4.0
2021-12-11,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,7.0,993.0,32.0,361.0,Digital Wallet,5.0
2021-12-11,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,7.0,2189.0,23.0,265.0,Debit Card,5.0
2021-12-11,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,70.0,9.0,1.0,Debit Card,5.0
2021-12-11,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,57.0,5.0,4.0,Digital Wallet,5.0
2021-12-11,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,106.0,7.0,-21.0,Credit Card,6.0
2021-12-11,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,6.0,5694.0,40.0,254.0,Debit Card,7.0
2021-12-11,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,14.0,1176.0,17.0,-41.0,Digital Wallet,4.0
2021-12-11,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,11.0,91.0,20.0,11.0,Credit Card,6.0
2021-12-11,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,5.0,6.0,Debit Card,4.0
2021-12-11,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,9.0,1815.0,22.0,93.0,Credit Card,5.0
2021-12-11,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,14.0,2141.0,23.0,518.0,Credit Card,4.0
2021-12-11,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,10.0,1171.0,16.0,155.0,Digital Wallet,4.0
2021-12-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2756.0,18.0,637.0,Credit Card,4.0
2021-12-11,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1473.0,1500.0,1.0,18.0,1473.0,17.0,-45.0,Debit Card,5.0
2021-12-11,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,18.0,1096.0,27.0,69.0,Debit Card,7.0
2021-12-11,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,95.0,8.0,-2.0,Digital Wallet,6.0
2021-12-11,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,722.0,600.0,3.0,13.0,2166.0,25.0,341.0,Credit Card,4.0
2021-12-11,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,106.0,7.0,19.0,Debit Card,17.0
2021-12-11,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,12.0,2068.0,19.0,149.0,Digital Wallet,3.0
2021-12-11,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,7.0,-11.0,Credit Card,3.0
2021-12-11,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,9.0,1812.0,24.0,88.0,Debit Card,5.0
2021-12-11,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1526.0,1500.0,1.0,19.0,1526.0,14.0,12.0,Credit Card,4.0
2021-12-11,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,6.0,2121.0,24.0,197.0,Digital Wallet,6.0
2021-12-11,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,12.0,987.0,35.0,352.0,Debit Card,6.0
2021-12-11,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,12.0,156.0,32.0,-56.0,BNPL,5.0
2021-12-11,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,10.0,1737.0,21.0,16.0,Debit Card,5.0
2021-12-11,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,364.0,33.0,31.0,Credit Card,6.0
2021-12-11,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,12.0,1982.0,18.0,464.0,Digital Wallet,4.0
2021-12-11,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,12.0,-7.0,Digital Wallet,7.0
2021-12-11,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,18.0,2429.0,28.0,401.0,Digital Wallet,5.0
2021-12-11,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,31.0,127.0,8.0,-1.0,Debit Card,7.0
2021-12-11,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,9.0,1913.0,22.0,91.0,Debit Card,6.0
2021-12-11,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,7.0,107.0,19.0,-12.0,BNPL,6.0
2021-12-11,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,126.0,10.0,20.0,Debit Card,6.0
2021-12-11,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,213.0,13.0,-0.0,Credit Card,6.0
2021-12-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,20.0,2474.0,18.0,355.0,Debit Card,5.0
2021-12-11,56-65,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1287.0,1300.0,1.0,19.0,1287.0,20.0,-33.0,Credit Card,4.0
2021-12-11,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,19.0,2316.0,26.0,290.0,Debit Card,6.0
2021-12-11,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,8.0,6566.0,39.0,826.0,Debit Card,6.0
2021-12-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,47.0,4.0,-2.0,Credit Card,4.0
2021-12-11,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,17.0,2076.0,23.0,452.0,Credit Card,4.0
2021-12-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,35.0,186.0,12.0,-27.0,Credit Card,6.0
2021-12-11,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,19.0,-11.0,Credit Card,14.0
2021-12-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,13.0,3911.0,23.0,687.0,Digital Wallet,4.0
2021-12-11,46-55,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,21.0,1.0,Digital Wallet,6.0
2021-12-11,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,20.0,11.0,Debit Card,6.0
2021-12-11,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,3.0,11.0,1077.0,35.0,142.0,BNPL,6.0
2021-12-11,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,9.0,5509.0,41.0,368.0,Debit Card,5.0
2021-12-11,66+,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,10.0,116.0,19.0,-3.0,Credit Card,4.0
2021-12-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,17.0,3466.0,27.0,639.0,Credit Card,5.0
2021-12-11,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,5.0,2729.0,39.0,440.0,Digital Wallet,6.0
2021-12-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,19.0,2506.0,18.0,388.0,Credit Card,5.0
2021-12-11,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,90.0,5.0,5.0,BNPL,5.0
2021-12-11,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,3.0,14.0,3372.0,31.0,341.0,Credit Card,6.0
2021-12-11,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,17.0,2026.0,28.0,397.0,BNPL,6.0
2021-12-11,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,8.0,-9.0,Debit Card,4.0
2021-12-11,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1294.0,1300.0,20.0,19.0,25887.0,159.0,-273.0,Debit Card,12.0
2021-12-11,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,6.0,20.0,Debit Card,5.0
2021-12-11,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,14.0,2896.0,22.0,474.0,Credit Card,4.0
2021-12-11,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,4.0,21.0,3455.0,24.0,231.0,Digital Wallet,5.0
2021-12-11,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,7.0,14.0,Credit Card,2.0
2021-12-11,26-35,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,18.0,2079.0,27.0,252.0,Digital Wallet,8.0
2021-12-11,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,20.0,3585.0,28.0,357.0,Debit Card,6.0
2021-12-11,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,35.0,15.0,Digital Wallet,6.0
2021-12-11,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,13.0,795.0,33.0,162.0,Digital Wallet,5.0
2021-12-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,19.0,652.0,9.0,143.0,BNPL,5.0
