TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2082.0,1900.0,3.0,6.0,6245.0,36.0,508.0,Credit Card,5.0
2022-07-02,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,361.0,10.0,36.0,Credit Card,6.0
2022-07-02,18-25,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,12.0,4534.0,19.0,16.0,Credit Card,5.0
2022-07-02,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,3.0,12.0,Digital Wallet,4.0
2022-07-02,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,15.0,200.0,8.0,57.0,Credit Card,6.0
2022-07-02,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,9.0,203.0,13.0,90.0,Digital Wallet,5.0
2022-07-02,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,2.0,2065.0,20.0,245.0,Digital Wallet,5.0
2022-07-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,136.0,5.0,26.0,Digital Wallet,4.0
2022-07-02,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,265.0,5.0,20.0,Digital Wallet,3.0
2022-07-02,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,4.0,5.0,2435.0,24.0,411.0,Debit Card,5.0
2022-07-02,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,4.0,12.0,Digital Wallet,4.0
2022-07-02,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,5.0,6.0,Credit Card,3.0
2022-07-02,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,8.0,2523.0,32.0,241.0,Debit Card,3.0
2022-07-02,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,5.0,58.0,19.0,-20.0,Credit Card,6.0
2022-07-02,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,7.0,326.0,15.0,111.0,Credit Card,6.0
2022-07-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,94.0,5.0,-1.0,BNPL,6.0
2022-07-02,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,3.0,6.0,6254.0,36.0,518.0,Debit Card,6.0
2022-07-02,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,18.0,29.0,Credit Card,5.0
2022-07-02,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,15.0,332.0,12.0,5.0,Debit Card,7.0
2022-07-02,66+,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,24.0,47.0,7.0,-10.0,Debit Card,3.0
2022-07-02,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,28.0,291.0,7.0,-15.0,Debit Card,6.0
2022-07-02,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,15.0,35.0,Digital Wallet,5.0
2022-07-02,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,5.0,39.0,Digital Wallet,9.0
2022-07-02,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,134.0,7.0,7.0,BNPL,6.0
2022-07-02,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,21.0,59.0,4.0,-26.0,Digital Wallet,6.0
2022-07-02,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,30.0,61.0,Debit Card,5.0
2022-07-02,66+,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,2.0,1943.0,19.0,123.0,Debit Card,4.0
2022-07-02,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,169.0,10.0,38.0,Credit Card,7.0
2022-07-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,3.0,1.0,Credit Card,2.0
2022-07-02,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,4.0,5495.0,34.0,361.0,Debit Card,5.0
2022-07-02,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,9.0,30.0,Digital Wallet,5.0
2022-07-02,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,341.0,5.0,-63.0,Credit Card,4.0
2022-07-02,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,4.0,5400.0,36.0,263.0,Credit Card,5.0
2022-07-02,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,21.0,236.0,5.0,-9.0,Digital Wallet,4.0
2022-07-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,11.0,2974.0,13.0,562.0,Credit Card,4.0
2022-07-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,4.0,13.0,Debit Card,5.0
2022-07-02,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,8.0,6205.0,37.0,468.0,Debit Card,6.0
2022-07-02,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,9.0,2260.0,24.0,636.0,Credit Card,5.0
2022-07-02,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,3.0,-22.0,Credit Card,3.0
2022-07-02,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,360.0,9.0,-48.0,BNPL,5.0
2022-07-02,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,6.0,3101.0,18.0,684.0,Debit Card,6.0
2022-07-02,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,3.0,690.0,14.0,76.0,Debit Card,4.0
2022-07-02,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,27.0,83.0,Credit Card,4.0
2022-07-02,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,4.0,-4.0,BNPL,3.0
2022-07-02,66+,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,255.0,9.0,-54.0,Debit Card,7.0
2022-07-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,23.0,82.0,5.0,-12.0,Credit Card,4.0
2022-07-02,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,11.0,2461.0,13.0,348.0,BNPL,4.0
2022-07-02,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,2.0,2165.0,19.0,246.0,BNPL,4.0
2022-07-02,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,136.0,7.0,10.0,Digital Wallet,4.0
2022-07-02,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,15.0,132.0,Credit Card,5.0
2022-07-02,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,17.0,-15.0,Credit Card,6.0
2022-07-02,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,15.0,131.0,8.0,23.0,Digital Wallet,7.0
2022-07-02,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-07-02,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,102.0,6.0,-9.0,Debit Card,5.0
2022-07-02,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,17.0,201.0,7.0,19.0,Credit Card,5.0
2022-07-02,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,87.0,5.0,2.0,Debit Card,5.0
2022-07-02,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,8.0,1858.0,19.0,39.0,Debit Card,4.0
2022-07-02,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,143.0,6.0,-3.0,Digital Wallet,5.0
2022-07-02,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,2.0,1948.0,19.0,129.0,Digital Wallet,4.0
2022-07-02,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,81.0,7.0,-6.0,Credit Card,5.0
2022-07-02,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,8.0,1781.0,16.0,65.0,Debit Card,5.0
2022-07-02,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,33.0,-24.0,Debit Card,7.0
2022-07-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,171.0,10.0,21.0,Debit Card,6.0
2022-07-02,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,3.0,-4.0,Credit Card,3.0
2022-07-02,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,15.0,-22.0,Debit Card,3.0
2022-07-02,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,118.0,5.0,8.0,Digital Wallet,7.0
2022-07-02,46-55,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,19.0,148.0,6.0,2.0,BNPL,5.0
2022-07-02,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,5.0,4.0,Debit Card,6.0
2022-07-02,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,2.0,113.0,13.0,1.0,Digital Wallet,3.0
2022-07-02,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,2.0,6176.0,32.0,744.0,BNPL,5.0
2022-07-02,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,14.0,15.0,Debit Card,5.0
2022-07-02,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,4.0,1965.0,19.0,246.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,13.0,7.0,Debit Card,6.0
2022-07-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,3.0,7.0,Debit Card,4.0
2022-07-02,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,5.0,1016.0,7.0,210.0,Debit Card,5.0
2022-07-02,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,31.0,138.0,Digital Wallet,5.0
2022-07-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,8.0,4745.0,18.0,227.0,Credit Card,6.0
2022-07-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,47.0,6.0,1.0,Credit Card,5.0
2022-07-02,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,3.0,1.0,Debit Card,2.0
2022-07-02,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,4.0,698.0,14.0,84.0,Credit Card,3.0
2022-07-02,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,23.0,287.0,15.0,62.0,Debit Card,7.0
2022-07-02,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,27.0,38.0,Digital Wallet,5.0
2022-07-02,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,2.0,1357.0,27.0,430.0,Digital Wallet,4.0
2022-07-02,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,4.0,-2.0,Digital Wallet,5.0
2022-07-02,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,3.0,3.0,5069.0,21.0,548.0,BNPL,4.0
2022-07-02,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,2.0,5950.0,37.0,514.0,Debit Card,7.0
2022-07-02,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,4.0,5696.0,37.0,258.0,Debit Card,6.0
2022-07-02,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,5.0,5.0,Digital Wallet,6.0
2022-07-02,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,11.0,5.0,1592.0,114.0,379.0,BNPL,10.0
2022-07-02,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,3.0,2.0,Debit Card,6.0
2022-07-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,13.0,55.0,Credit Card,5.0
2022-07-02,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,5.0,6655.0,36.0,920.0,Credit Card,18.0
2022-07-02,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,15.0,179.0,7.0,52.0,BNPL,4.0
2022-07-02,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,3.0,7.0,BNPL,3.0
2022-07-02,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,3.0,720.0,28.0,393.0,Credit Card,5.0
2022-07-02,46-55,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,2.0,897.0,19.0,128.0,Debit Card,5.0
2022-07-02,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,17.0,-8.0,Digital Wallet,5.0
2022-07-02,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,91.0,6.0,-5.0,Debit Card,5.0
2022-07-02,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,139.0,7.0,31.0,Credit Card,5.0
2022-07-02,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,7.0,34.0,Credit Card,4.0
2022-07-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,6.0,32.0,Credit Card,4.0
2022-07-02,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,2.0,749.0,31.0,418.0,Credit Card,5.0
2022-07-02,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,3.0,-1.0,Credit Card,7.0
2022-07-02,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,338.0,10.0,58.0,Digital Wallet,6.0
2022-07-02,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,5.0,2179.0,17.0,262.0,Digital Wallet,4.0
2022-07-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,110.0,6.0,20.0,Debit Card,5.0
2022-07-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,13.0,10.0,3.0,-3.0,Digital Wallet,3.0
2022-07-02,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,62.0,3.0,-2.0,Credit Card,5.0
2022-07-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,218.0,9.0,-36.0,Debit Card,7.0
2022-07-02,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,2.0,108.0,15.0,-7.0,Credit Card,5.0
2022-07-02,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,64.0,5.0,-1.0,Credit Card,5.0
2022-07-02,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,2.0,1805.0,20.0,85.0,BNPL,5.0
2022-07-02,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,19.0,244.0,10.0,24.0,Digital Wallet,6.0
2022-07-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,4.0,-8.0,Debit Card,5.0
2022-07-02,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,6.0,1262.0,24.0,239.0,Credit Card,7.0
2022-07-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,180.0,3.0,27.0,Debit Card,2.0
2022-07-02,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,7.0,2.0,Digital Wallet,5.0
2022-07-02,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,2.0,679.0,27.0,352.0,Debit Card,3.0
2022-07-02,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,4.0,380.0,13.0,67.0,Credit Card,5.0
2022-07-02,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,20.0,21.0,885.0,28.0,-43.0,Credit Card,14.0
2022-07-02,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,8.0,24.0,127.0,7.0,0.0,Digital Wallet,7.0
2022-07-02,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,3.0,5860.0,35.0,725.0,Digital Wallet,5.0
2022-07-02,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,3.0,-2.0,Credit Card,6.0
2022-07-02,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,6.0,350.0,8.0,92.0,Debit Card,3.0
2022-07-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,48.0,5.0,-2.0,Credit Card,5.0
2022-07-02,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,6.0,6550.0,32.0,818.0,Credit Card,4.0
2022-07-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,7.0,-15.0,Debit Card,4.0
2022-07-02,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,194.0,8.0,36.0,Digital Wallet,6.0
2022-07-02,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,28.0,149.0,Debit Card,5.0
2022-07-02,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,3.0,12.0,Debit Card,2.0
2022-07-02,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Debit Card,2.0
2022-07-02,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,3.0,-12.0,Debit Card,3.0
2022-07-02,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,27.0,-20.0,Debit Card,4.0
2022-07-02,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,3.0,8.0,5387.0,36.0,-50.0,Digital Wallet,5.0
2022-07-02,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,4.0,2.0,Credit Card,4.0
2022-07-02,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,19.0,369.0,10.0,44.0,Credit Card,12.0
2022-07-02,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,9.0,-5.0,Digital Wallet,5.0
2022-07-02,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,5.0,4005.0,26.0,379.0,Credit Card,6.0
2022-07-02,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,9.0,3480.0,23.0,456.0,Debit Card,5.0
2022-07-02,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,3.0,5.0,Credit Card,2.0
2022-07-02,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,105.0,3.0,12.0,Credit Card,4.0
2022-07-02,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,8.0,1820.0,16.0,104.0,Credit Card,5.0
2022-07-02,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,322.0,5.0,46.0,Credit Card,4.0
2022-07-02,46-55,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,9.0,2047.0,21.0,125.0,Debit Card,6.0
2022-07-02,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,16.0,44.0,Credit Card,5.0
2022-07-02,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,99.0,8.0,7.0,Digital Wallet,7.0
2022-07-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,3.0
