TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,20.0,-19.0,Credit Card,4.0
2021-04-20,66+,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,8.0,3058.0,28.0,430.0,Digital Wallet,5.0
2021-04-20,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,11.0,2248.0,21.0,726.0,Debit Card,2.0
2021-04-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,6.0,1093.0,12.0,281.0,Debit Card,5.0
2021-04-20,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,20.0,-25.0,Debit Card,6.0
2021-04-20,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,2.0,4112.0,32.0,681.0,Digital Wallet,5.0
2021-04-20,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,3.0,411.0,17.0,93.0,Debit Card,5.0
2021-04-20,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,31.0,45.0,Digital Wallet,6.0
2021-04-20,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,4.0,4078.0,37.0,441.0,Debit Card,5.0
2021-04-20,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,9.0,1081.0,20.0,261.0,Credit Card,5.0
2021-04-20,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,9.0,5.0,Debit Card,4.0
2021-04-20,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,12.0,85.0,9.0,16.0,Digital Wallet,6.0
2021-04-20,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4355.0,37.0,718.0,Credit Card,5.0
2021-04-20,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,19.0,5.0,Digital Wallet,4.0
2021-04-20,66+,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,9.0,3614.0,23.0,590.0,Digital Wallet,4.0
2021-04-20,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,18.0,19.0,Debit Card,4.0
2021-04-20,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,23.0,349.0,12.0,37.0,Debit Card,4.0
2021-04-20,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,470.0,30.0,240.0,Credit Card,5.0
2021-04-20,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,14.0,972.0,14.0,258.0,Digital Wallet,4.0
2021-04-20,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,4.0,2029.0,22.0,307.0,Debit Card,6.0
2021-04-20,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,8.0,799.0,15.0,285.0,Digital Wallet,2.0
2021-04-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,11.0,21.0,7.0,3.0,Credit Card,3.0
2021-04-20,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,9.0,3354.0,18.0,336.0,Digital Wallet,4.0
2021-04-20,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,21.0,27.0,BNPL,7.0
2021-04-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,9.0,1366.0,13.0,153.0,Debit Card,5.0
2021-04-20,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,122.0,8.0,30.0,BNPL,5.0
2021-04-20,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,9.0,839.0,16.0,223.0,Debit Card,4.0
2021-04-20,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,93.0,7.0,11.0,Debit Card,5.0
2021-04-20,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,2.0,1964.0,13.0,451.0,Credit Card,2.0
2021-04-20,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,15.0,113.0,9.0,4.0,Debit Card,5.0
2021-04-20,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,179.0,27.0,32.0,Credit Card,7.0
2021-04-20,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,13.0,636.0,17.0,118.0,Credit Card,4.0
2021-04-20,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,8.0,-3.0,Debit Card,4.0
2021-04-20,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,33.0,-3.0,Credit Card,6.0
2021-04-20,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,7.0,1807.0,15.0,292.0,Digital Wallet,4.0
2021-04-20,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,18.0,127.0,13.0,14.0,BNPL,5.0
2021-04-20,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,32.0,9.0,3.0,Digital Wallet,7.0
2021-04-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,10.0,-1.0,Credit Card,7.0
2021-04-20,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,8.0,1936.0,25.0,411.0,BNPL,5.0
2021-04-20,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,27.0,71.0,BNPL,6.0
2021-04-20,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,11.0,31.0,Digital Wallet,5.0
2021-04-20,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,5.0,-2.0,Debit Card,3.0
2021-04-20,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,11.0,2041.0,19.0,422.0,Debit Card,4.0
2021-04-20,66+,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,2.0,3.0,4553.0,36.0,917.0,Credit Card,5.0
2021-04-20,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,66.0,9.0,-3.0,Digital Wallet,4.0
2021-04-20,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,8.0,1564.0,16.0,247.0,Digital Wallet,5.0
2021-04-20,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,4.0,1922.0,34.0,388.0,Credit Card,4.0
2021-04-20,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,19.0,46.0,Credit Card,5.0
2021-04-20,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,7.0,2950.0,22.0,828.0,Digital Wallet,6.0
2021-04-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,12.0,5149.0,26.0,623.0,Credit Card,6.0
2021-04-20,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1066.0,700.0,2.0,2.0,2132.0,22.0,709.0,Credit Card,4.0
2021-04-20,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,16.0,66.0,7.0,-11.0,BNPL,5.0
2021-04-20,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,177.0,29.0,28.0,Digital Wallet,7.0
2021-04-20,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,22.0,207.0,Digital Wallet,6.0
2021-04-20,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,21.0,77.0,9.0,8.0,Debit Card,3.0
2021-04-20,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,5.0,723.0,18.0,205.0,Debit Card,4.0
2021-04-20,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,38.0,9.0,-1.0,Digital Wallet,4.0
2021-04-20,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,10.0,733.0,19.0,213.0,BNPL,6.0
2021-04-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,15.0,129.0,7.0,21.0,Debit Card,2.0
2021-04-20,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.0,463.0,19.0,143.0,BNPL,4.0
2021-04-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,9.0,1875.0,15.0,460.0,Digital Wallet,4.0
2021-04-20,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,11.0,930.0,12.0,218.0,Credit Card,4.0
2021-04-20,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,11.0,228.0,8.0,85.0,BNPL,4.0
2021-04-20,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,22.0,Digital Wallet,5.0
2021-04-20,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,142.0,9.0,27.0,Digital Wallet,7.0
2021-04-20,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,22.0,74.0,11.0,3.0,Credit Card,5.0
2021-04-20,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,55.0,11.0,-1.0,Credit Card,5.0
2021-04-20,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,7.0,851.0,13.0,238.0,Digital Wallet,4.0
2021-04-20,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,9.0,2570.0,23.0,547.0,BNPL,5.0
2021-04-20,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,5.0,743.0,15.0,227.0,BNPL,5.0
2021-04-20,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,11.0,3301.0,26.0,875.0,Digital Wallet,6.0
2021-04-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,7.0,10.0,Credit Card,15.0
2021-04-20,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,10.0,107.0,11.0,21.0,Digital Wallet,5.0
2021-04-20,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,75.0,11.0,14.0,Digital Wallet,6.0
2021-04-20,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,19.0,50.0,Digital Wallet,6.0
2021-04-20,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,4.0,4286.0,34.0,652.0,Credit Card,7.0
2021-04-20,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,8.0,3200.0,26.0,774.0,Digital Wallet,5.0
2021-04-20,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.0,4194.0,32.0,762.0,Digital Wallet,3.0
2021-04-20,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,311.0,33.0,78.0,Digital Wallet,8.0
2021-04-20,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,7.0,1097.0,25.0,322.0,Debit Card,6.0
2021-04-20,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,3.0,2400.0,23.0,477.0,Credit Card,4.0
2021-04-20,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,4.0,2218.0,20.0,398.0,Debit Card,4.0
2021-04-20,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,7.0,561.0,10.0,151.0,Digital Wallet,3.0
2021-04-20,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,105.0,9.0,6.0,BNPL,5.0
2021-04-20,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,9.0,706.0,14.0,92.0,Credit Card,3.0
2021-04-20,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,3.0,2053.0,24.0,329.0,Credit Card,5.0
2021-04-20,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,11.0,1551.0,24.0,327.0,Debit Card,5.0
2021-04-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,12.0,183.0,Debit Card,4.0
2021-04-20,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,16.0,116.0,10.0,16.0,Debit Card,5.0
2021-04-20,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,76.0,10.0,6.0,Credit Card,5.0
2021-04-20,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,4.0,4316.0,35.0,682.0,Credit Card,6.0
2021-04-20,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,5.0,52.0,10.0,12.0,Debit Card,5.0
2021-04-20,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,172.0,15.0,37.0,Credit Card,6.0
2021-04-20,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,5.0,1937.0,16.0,520.0,BNPL,4.0
2021-04-20,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,10.0,-6.0,Debit Card,5.0
2021-04-20,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,11.0,3380.0,20.0,359.0,Digital Wallet,5.0
2021-04-20,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,12.0,793.0,14.0,279.0,Credit Card,3.0
2021-04-20,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,80.0,8.0,11.0,Digital Wallet,4.0
2021-04-20,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,3.0,2045.0,18.0,327.0,Digital Wallet,3.0
2021-04-20,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,4.0,3979.0,35.0,544.0,Credit Card,5.0
2021-04-20,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,123.0,12.0,6.0,BNPL,7.0
2021-04-20,66+,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Digital Wallet,6.0
