TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.13,223.0,8.0,80.0,Credit Card,4.0
2023-09-08,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,10.0,1.63,11225.0,86.0,2139.0,Digital Wallet,8.0
2023-09-08,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.15,976.0,7.0,269.0,Digital Wallet,7.0
2023-09-08,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.0,237.0,13.0,124.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,0.76,3131.0,20.0,511.0,Debit Card,4.0
2023-09-08,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.22,38.0,8.0,4.0,Credit Card,3.0
2023-09-08,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.57,49.0,8.0,-3.0,Digital Wallet,4.0
2023-09-08,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.87,33.0,6.0,7.0,Credit Card,5.0
2023-09-08,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.66,661.0,12.0,149.0,Credit Card,4.0
2023-09-08,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.79,81.0,9.0,12.0,BNPL,4.0
2023-09-08,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.72,45.0,7.0,8.0,Debit Card,3.0
2023-09-08,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,49.0,7.0,2.0,BNPL,4.0
2023-09-08,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.81,22.0,7.0,-5.0,Credit Card,4.0
2023-09-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.8,727.0,9.0,217.0,Credit Card,5.0
2023-09-08,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.65,56.0,15.0,-19.0,Credit Card,6.0
2023-09-08,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.39,1045.0,8.0,236.0,Digital Wallet,3.0
2023-09-08,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,7.0,0.81,13507.0,88.0,1519.0,Credit Card,8.0
2023-09-08,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.01,1633.0,19.0,414.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.95,2080.0,12.0,468.0,Digital Wallet,6.0
2023-09-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.97,30.0,3.0,6.0,Credit Card,3.0
2023-09-08,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.93,342.0,11.0,31.0,Digital Wallet,3.0
2023-09-08,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.83,824.0,13.0,210.0,Digital Wallet,4.0
2023-09-08,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.79,210.0,11.0,-2.0,Digital Wallet,4.0
2023-09-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.72,1827.0,17.0,610.0,Debit Card,4.0
2023-09-08,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,155.0,13.0,52.0,Debit Card,4.0
2023-09-08,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.96,34.0,8.0,5.0,Debit Card,3.0
2023-09-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.67,27.0,9.0,-3.0,Digital Wallet,5.0
2023-09-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.62,1937.0,12.0,525.0,BNPL,3.0
2023-09-08,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.83,561.0,7.0,154.0,Digital Wallet,3.0
2023-09-08,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.7,2671.0,22.0,649.0,Debit Card,4.0
2023-09-08,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.77,87.0,10.0,17.0,Digital Wallet,5.0
2023-09-08,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,5.0,-1.0,Debit Card,3.0
2023-09-08,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.91,2482.0,23.0,459.0,BNPL,4.0
2023-09-08,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,63.0,6.0,-2.0,Digital Wallet,4.0
2023-09-08,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.48,1124.0,17.0,308.0,Credit Card,5.0
2023-09-08,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,9.0,5.0,Debit Card,4.0
2023-09-08,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.36,37.0,6.0,1.0,Credit Card,3.0
2023-09-08,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,98.0,5.0,18.0,Debit Card,3.0
2023-09-08,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.11,86.0,15.0,11.0,Credit Card,3.0
2023-09-08,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,111.0,7.0,14.0,Digital Wallet,6.0
2023-09-08,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.19,3449.0,17.0,432.0,Credit Card,4.0
2023-09-08,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.16,35.0,7.0,8.0,Digital Wallet,2.0
2023-09-08,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,1.41,125.0,6.0,28.0,Debit Card,5.0
2023-09-08,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.15,328.0,27.0,101.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.32,85.0,10.0,26.0,BNPL,3.0
2023-09-08,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.0,241.0,12.0,128.0,BNPL,3.0
2023-09-08,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.97,22.0,3.0,-1.0,Credit Card,2.0
2023-09-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.91,3182.0,21.0,761.0,Credit Card,4.0
2023-09-08,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.85,28.0,8.0,-0.0,BNPL,4.0
2023-09-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.04,52.0,5.0,17.0,Credit Card,3.0
2023-09-08,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.14,121.0,10.0,41.0,BNPL,2.0
2023-09-08,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.07,1945.0,18.0,228.0,Debit Card,4.0
2023-09-08,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.61,40.0,6.0,4.0,Digital Wallet,3.0
2023-09-08,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.96,245.0,25.0,20.0,Digital Wallet,5.0
2023-09-08,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.99,1088.0,8.0,280.0,BNPL,3.0
2023-09-08,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,93.0,11.0,22.0,Credit Card,9.0
2023-09-08,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.44,463.0,19.0,145.0,Digital Wallet,14.0
2023-09-08,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.76,632.0,12.0,119.0,Credit Card,4.0
2023-09-08,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.06,37.0,6.0,1.0,BNPL,3.0
2023-09-08,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.46,2328.0,18.0,810.0,Digital Wallet,4.0
2023-09-08,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.56,79.0,8.0,23.0,Debit Card,4.0
2023-09-08,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Digital Wallet,3.0
2023-09-08,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.68,938.0,15.0,222.0,Digital Wallet,4.0
2023-09-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,2.0,57.0,9.0,13.0,Credit Card,3.0
2023-09-08,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.04,1934.0,18.0,516.0,Digital Wallet,4.0
2023-09-08,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.93,48.0,7.0,11.0,Digital Wallet,3.0
2023-09-08,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,0.57,1396.0,14.0,182.0,Debit Card,4.0
2023-09-08,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.55,1843.0,21.0,422.0,Credit Card,4.0
2023-09-08,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.77,327.0,28.0,99.0,Digital Wallet,5.0
2023-09-08,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.91,2091.0,18.0,473.0,Debit Card,6.0
2023-09-08,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.43,1321.0,12.0,108.0,Credit Card,4.0
2023-09-08,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.64,3830.0,26.0,403.0,Debit Card,10.0
2023-09-08,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.74,271.0,9.0,81.0,Credit Card,4.0
2023-09-08,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.17,158.0,18.0,39.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.36,1084.0,22.0,312.0,Debit Card,6.0
2023-09-08,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.55,78.0,7.0,12.0,Debit Card,4.0
2023-09-08,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.91,885.0,18.0,117.0,Debit Card,3.0
2023-09-08,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.2,143.0,15.0,28.0,Debit Card,5.0
2023-09-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.33,144.0,9.0,30.0,Debit Card,3.0
2023-09-08,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.8,13.0,8.0,-5.0,Digital Wallet,3.0
2023-09-08,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.64,1919.0,19.0,100.0,Digital Wallet,6.0
2023-09-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.41,17.0,6.0,-1.0,Credit Card,3.0
2023-09-08,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.8,86.0,11.0,-15.0,BNPL,6.0
2023-09-08,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.76,364.0,9.0,55.0,Digital Wallet,5.0
2023-09-08,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,142.0,12.0,40.0,Debit Card,4.0
2023-09-08,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.55,122.0,26.0,-24.0,Digital Wallet,5.0
2023-09-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.81,1900.0,16.0,484.0,Debit Card,6.0
2023-09-08,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,139.0,10.0,29.0,Digital Wallet,3.0
2023-09-08,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,76.0,7.0,19.0,BNPL,5.0
2023-09-08,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.01,1929.0,16.0,513.0,Debit Card,4.0
2023-09-08,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.97,137.0,8.0,29.0,Debit Card,5.0
2023-09-08,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.87,42.0,8.0,4.0,Credit Card,5.0
2023-09-08,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.91,276.0,22.0,54.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.61,729.0,9.0,220.0,Debit Card,5.0
2023-09-08,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,6.0,-3.0,Digital Wallet,3.0
2023-09-08,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.7,81.0,10.0,11.0,Debit Card,5.0
2023-09-08,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,0.68,4061.0,31.0,429.0,Credit Card,5.0
2023-09-08,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,93.0,10.0,23.0,Debit Card,4.0
2023-09-08,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.62,3990.0,29.0,361.0,Digital Wallet,5.0
2023-09-08,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.01,3146.0,20.0,726.0,BNPL,4.0
2023-09-08,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.46,229.0,7.0,73.0,Credit Card,4.0
2023-09-08,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,5.0,0.68,1620.0,31.0,339.0,Debit Card,7.0
2023-09-08,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.57,1724.0,19.0,505.0,Digital Wallet,5.0
2023-09-08,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,65.0,8.0,11.0,Digital Wallet,5.0
2023-09-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.69,317.0,24.0,92.0,Credit Card,4.0
2023-09-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.3,167.0,5.0,42.0,Digital Wallet,3.0
2023-09-08,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.59,40.0,9.0,5.0,Debit Card,4.0
2023-09-08,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.78,88.0,5.0,3.0,Credit Card,4.0
2023-09-08,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.35,1895.0,12.0,483.0,Debit Card,3.0
2023-09-08,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,34.0,4.0,-0.0,Digital Wallet,4.0
2023-09-08,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,101.0,9.0,16.0,Debit Card,7.0
2023-09-08,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.87,72.0,12.0,-1.0,Digital Wallet,4.0
2023-09-08,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.79,441.0,27.0,214.0,Credit Card,6.0
2023-09-08,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.87,76.0,8.0,8.0,Credit Card,4.0
2023-09-08,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.24,98.0,8.0,30.0,Credit Card,5.0
2023-09-08,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,4.0,14.0,Credit Card,3.0
2023-09-08,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.75,1839.0,17.0,422.0,Credit Card,4.0
2023-09-08,46-55,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.79,3753.0,29.0,325.0,Debit Card,5.0
2023-09-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,38.0,6.0,2.0,Digital Wallet,5.0
2023-09-08,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.87,79.0,7.0,12.0,Digital Wallet,4.0
2023-09-08,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.66,550.0,7.0,143.0,Credit Card,2.0
2023-09-08,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.69,19.0,8.0,-4.0,Digital Wallet,3.0
2023-09-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.76,25.0,7.0,-2.0,Credit Card,4.0
2023-09-08,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.0,88.0,10.0,18.0,Debit Card,5.0
2023-09-08,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.81,75.0,8.0,21.0,Debit Card,4.0
2023-09-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,0.9,5278.0,19.0,759.0,Credit Card,4.0
2023-09-08,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.08,99.0,9.0,30.0,Credit Card,5.0
2023-09-08,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,1.38,726.0,16.0,110.0,BNPL,4.0
2023-09-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.38,85.0,8.0,17.0,Credit Card,6.0
2023-09-08,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,58.0,4.0,9.0,Debit Card,3.0
2023-09-08,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.09,96.0,5.0,21.0,Debit Card,2.0
2023-09-08,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.51,1821.0,17.0,103.0,Debit Card,4.0
2023-09-08,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.27,805.0,12.0,193.0,Credit Card,4.0
2023-09-08,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,0.91,1054.0,10.0,144.0,BNPL,4.0
2023-09-08,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.74,54.0,6.0,8.0,Debit Card,3.0
2023-09-08,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.32,1408.0,16.0,392.0,Credit Card,4.0
2023-09-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.96,274.0,22.0,51.0,Credit Card,4.0
