TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-17,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.75,145.0,13.0,32.0,BNPL,4.0
2021-01-17,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.33,927.0,21.0,306.0,Debit Card,5.0
2021-01-17,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.07,93.0,8.0,26.0,Digital Wallet,5.0
2021-01-17,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.01,99.0,7.0,32.0,Credit Card,5.0
2021-01-17,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.76,190.0,6.0,34.0,Credit Card,2.0
2021-01-17,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.76,86.0,6.0,9.0,Digital Wallet,7.0
2021-01-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.82,150.0,6.0,24.0,Digital Wallet,3.0
2021-01-17,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.81,264.0,7.0,77.0,Digital Wallet,5.0
2021-01-17,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,1.0,0.68,1157.0,12.0,245.0,Credit Card,5.0
2021-01-17,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.12,213.0,6.0,57.0,BNPL,4.0
2021-01-17,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,15.0,0.67,14388.0,123.0,3766.0,Debit Card,12.0
2021-01-17,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.96,750.0,10.0,140.0,Credit Card,3.0
2021-01-17,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.89,45.0,7.0,8.0,BNPL,5.0
2021-01-17,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.74,3155.0,19.0,536.0,Credit Card,4.0
2021-01-17,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.83,254.0,9.0,65.0,Credit Card,6.0
2021-01-17,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.78,603.0,10.0,194.0,BNPL,5.0
2021-01-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.55,3201.0,17.0,784.0,Digital Wallet,4.0
2021-01-17,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.74,82.0,16.0,6.0,Digital Wallet,5.0
2021-01-17,66+,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.2,45.0,6.0,-6.0,Debit Card,4.0
2021-01-17,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.11,174.0,14.0,60.0,Credit Card,6.0
2021-01-17,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,40.0,6.0,4.0,Credit Card,14.0
2021-01-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.53,34.0,3.0,1.0,Credit Card,3.0
2021-01-17,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.29,371.0,14.0,57.0,Credit Card,4.0
2021-01-17,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.45,18.0,4.0,-1.0,Digital Wallet,4.0
2021-01-17,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.78,87.0,4.0,3.0,Debit Card,5.0
2021-01-17,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.15,149.0,8.0,0.0,Digital Wallet,6.0
2021-01-17,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.32,118.0,7.0,6.0,Digital Wallet,4.0
2021-01-17,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.42,4010.0,27.0,383.0,Credit Card,4.0
2021-01-17,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.72,50.0,5.0,15.0,BNPL,4.0
2021-01-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.29,932.0,8.0,225.0,BNPL,3.0
2021-01-17,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.89,33.0,3.0,10.0,Credit Card,4.0
2021-01-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.95,18.0,3.0,5.0,Digital Wallet,4.0
2021-01-17,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.39,225.0,13.0,113.0,Credit Card,6.0
2021-01-17,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.67,53.0,6.0,1.0,Credit Card,5.0
2021-01-17,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,98.0,8.0,0.0,Digital Wallet,7.0
2021-01-17,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.52,2167.0,19.0,648.0,Credit Card,5.0
2021-01-17,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.98,24.0,3.0,1.0,Credit Card,2.0
2021-01-17,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,133.0,7.0,36.0,BNPL,4.0
2021-01-17,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,5.0,1.35,6428.0,44.0,1385.0,Debit Card,5.0
2021-01-17,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.0,115.0,3.0,12.0,BNPL,2.0
2021-01-17,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.91,1677.0,19.0,458.0,Digital Wallet,5.0
2021-01-17,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,68.0,7.0,11.0,Credit Card,5.0
2021-01-17,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.35,24.0,3.0,1.0,Debit Card,4.0
2021-01-17,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.36,1349.0,10.0,139.0,Debit Card,4.0
2021-01-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,2.0,202.0,6.0,72.0,Credit Card,5.0
2021-01-17,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.58,371.0,11.0,161.0,Digital Wallet,5.0
2021-01-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.91,188.0,5.0,48.0,Credit Card,4.0
2021-01-17,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.75,97.0,5.0,32.0,Credit Card,3.0
2021-01-17,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.79,3925.0,28.0,497.0,Digital Wallet,4.0
2021-01-17,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,1.77,1800.0,9.0,291.0,Digital Wallet,3.0
2021-01-17,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.57,92.0,6.0,26.0,Digital Wallet,6.0
2021-01-17,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,13.0,0.9,1578.0,22.0,256.0,Debit Card,10.0
2021-01-17,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.13,59.0,3.0,16.0,Credit Card,5.0
2021-01-17,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,55.0,4.0,11.0,Digital Wallet,4.0
2021-01-17,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.55,1229.0,15.0,415.0,Credit Card,5.0
2021-01-17,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.97,160.0,9.0,50.0,Digital Wallet,7.0
2021-01-17,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.67,47.0,4.0,3.0,BNPL,3.0
2021-01-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.63,1242.0,8.0,235.0,Digital Wallet,3.0
2021-01-17,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.89,316.0,22.0,94.0,Credit Card,5.0
2021-01-17,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.97,57.0,7.0,-10.0,Credit Card,5.0
2021-01-17,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,3.0,0.59,4750.0,26.0,824.0,Digital Wallet,3.0
2021-01-17,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.17,57.0,3.0,18.0,Credit Card,3.0
2021-01-17,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.88,139.0,9.0,-11.0,Digital Wallet,5.0
2021-01-17,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.79,381.0,5.0,127.0,Credit Card,3.0
2021-01-17,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.76,39.0,7.0,7.0,Credit Card,5.0
2021-01-17,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,50.0,3.0,7.0,Credit Card,5.0
2021-01-17,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.1,959.0,9.0,251.0,BNPL,5.0
2021-01-17,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.55,144.0,3.0,51.0,Digital Wallet,3.0
2021-01-17,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,62.0,30.0,1.0,1.99,62.0,6.0,26.0,Credit Card,4.0
2021-01-17,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,3.0,20.0,Debit Card,4.0
2021-01-17,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.13,143.0,4.0,49.0,Debit Card,4.0
2021-01-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.92,58.0,10.0,-11.0,Debit Card,5.0
2021-01-17,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.3,2090.0,14.0,276.0,Digital Wallet,4.0
2021-01-17,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.96,247.0,8.0,104.0,Debit Card,5.0
2021-01-17,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.27,265.0,4.0,81.0,Debit Card,4.0
2021-01-17,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.65,58.0,7.0,-9.0,Credit Card,5.0
2021-01-17,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.3,1863.0,10.0,353.0,Digital Wallet,2.0
2021-01-17,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.02,363.0,5.0,108.0,Digital Wallet,4.0
2021-01-17,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.28,1155.0,15.0,390.0,Debit Card,3.0
2021-01-17,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.88,1951.0,14.0,537.0,BNPL,4.0
2021-01-17,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.36,236.0,9.0,78.0,Debit Card,5.0
2021-01-17,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.86,99.0,8.0,31.0,Credit Card,5.0
2021-01-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.67,49.0,3.0,16.0,Digital Wallet,4.0
2021-01-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.65,547.0,5.0,142.0,Credit Card,3.0
2021-01-17,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.44,307.0,5.0,53.0,BNPL,3.0
2021-01-17,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,0.65,4924.0,24.0,1100.0,Debit Card,3.0
2021-01-17,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.89,248.0,10.0,88.0,Credit Card,5.0
2021-01-17,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,84.0,5.0,19.0,Credit Card,5.0
2021-01-17,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,0.79,2122.0,14.0,309.0,BNPL,4.0
2021-01-17,18-25,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.63,56.0,3.0,13.0,Debit Card,7.0
2021-01-17,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.69,83.0,5.0,18.0,BNPL,5.0
2021-01-17,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.55,83.0,5.0,8.0,Credit Card,5.0
2021-01-17,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,76.0,7.0,19.0,Digital Wallet,5.0
2021-01-17,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.03,98.0,5.0,3.0,Credit Card,7.0
2021-01-17,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.64,249.0,7.0,62.0,Digital Wallet,5.0
2021-01-17,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.84,135.0,6.0,24.0,Digital Wallet,5.0
2021-01-17,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.53,56.0,4.0,22.0,Credit Card,3.0
2021-01-17,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.99,118.0,6.0,41.0,BNPL,5.0
2021-01-17,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.74,81.0,11.0,11.0,Credit Card,6.0
2021-01-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.81,87.0,5.0,21.0,Credit Card,4.0
2021-01-17,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.45,83.0,8.0,3.0,Credit Card,7.0
2021-01-17,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,76.0,6.0,20.0,Debit Card,2.0
2021-01-17,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.01,2937.0,20.0,818.0,Credit Card,5.0
2021-01-17,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.61,162.0,5.0,67.0,Credit Card,5.0
2021-01-17,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.22,90.0,15.0,16.0,Debit Card,5.0
2021-01-17,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.38,67.0,5.0,16.0,Credit Card,4.0
2021-01-17,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.64,44.0,3.0,11.0,Digital Wallet,6.0
2021-01-17,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.48,1887.0,18.0,470.0,Digital Wallet,4.0
2021-01-17,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.14,147.0,6.0,51.0,Debit Card,4.0
2021-01-17,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.83,69.0,5.0,4.0,Digital Wallet,4.0
2021-01-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.01,80.0,3.0,2.0,Credit Card,3.0
2021-01-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,70.0,3.0,7.0,Credit Card,4.0
2021-01-17,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.63,112.0,5.0,47.0,Digital Wallet,4.0
2021-01-17,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.79,235.0,6.0,49.0,Debit Card,5.0
2021-01-17,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.57,121.0,5.0,36.0,BNPL,4.0
2021-01-17,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.25,2069.0,10.0,660.0,Debit Card,4.0
2021-01-17,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.67,149.0,4.0,55.0,Credit Card,4.0
2021-01-17,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.5,354.0,6.0,123.0,Digital Wallet,4.0
2021-01-17,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.92,32.0,3.0,-1.0,Credit Card,3.0
2021-01-17,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.57,235.0,4.0,31.0,Credit Card,3.0
2021-01-17,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.56,948.0,10.0,239.0,Credit Card,5.0
2021-01-17,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.69,955.0,7.0,249.0,Debit Card,5.0
2021-01-17,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.51,88.0,4.0,24.0,Credit Card,5.0
2021-01-17,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.7,59.0,4.0,25.0,Digital Wallet,3.0
2021-01-17,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.74,183.0,9.0,39.0,Credit Card,4.0
2021-01-17,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.69,814.0,13.0,201.0,Digital Wallet,5.0
2021-01-17,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.19,74.0,7.0,7.0,Credit Card,5.0
