TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-18,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.5,230.0,6.0,23.0,Debit Card,3.0
2021-05-18,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.44,155.0,13.0,42.0,Digital Wallet,7.0
2021-05-18,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.13,604.0,8.0,196.0,Credit Card,4.0
2021-05-18,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.19,144.0,16.0,27.0,Credit Card,7.0
2021-05-18,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.88,117.0,10.0,27.0,Digital Wallet,10.0
2021-05-18,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,74.0,10.0,14.0,Debit Card,7.0
2021-05-18,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.95,1974.0,30.0,444.0,Credit Card,5.0
2021-05-18,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.4,50.0,10.0,0.0,Digital Wallet,4.0
2021-05-18,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,86.0,9.0,27.0,Debit Card,9.0
2021-05-18,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,71.0,8.0,3.0,Digital Wallet,4.0
2021-05-18,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.16,730.0,17.0,213.0,BNPL,4.0
2021-05-18,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.76,52.0,7.0,15.0,Debit Card,4.0
2021-05-18,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.77,1561.0,18.0,543.0,Debit Card,4.0
2021-05-18,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.11,54.0,8.0,6.0,Credit Card,5.0
2021-05-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.97,148.0,10.0,48.0,Credit Card,5.0
2021-05-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,8.0,1.11,6649.0,46.0,2602.0,BNPL,6.0
2021-05-18,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.71,293.0,29.0,64.0,Debit Card,5.0
2021-05-18,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.37,19.0,7.0,-3.0,Credit Card,5.0
2021-05-18,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,42.0,6.0,7.0,BNPL,4.0
2021-05-18,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.47,89.0,7.0,12.0,Credit Card,4.0
2021-05-18,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,1.98,876.0,13.0,262.0,BNPL,5.0
2021-05-18,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.97,111.0,10.0,30.0,Credit Card,6.0
2021-05-18,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.71,2891.0,21.0,769.0,Digital Wallet,7.0
2021-05-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.99,348.0,11.0,87.0,Credit Card,4.0
2021-05-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.31,34.0,5.0,9.0,Credit Card,2.0
2021-05-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.95,986.0,12.0,273.0,Debit Card,4.0
2021-05-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.41,2402.0,20.0,882.0,Debit Card,6.0
2021-05-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.95,42.0,7.0,5.0,Credit Card,5.0
2021-05-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.11,55.0,8.0,16.0,Digital Wallet,3.0
2021-05-18,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.71,1279.0,11.0,268.0,Debit Card,4.0
2021-05-18,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.67,156.0,11.0,45.0,Debit Card,5.0
2021-05-18,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.71,52.0,11.0,11.0,BNPL,4.0
2021-05-18,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.78,67.0,7.0,9.0,Credit Card,5.0
2021-05-18,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.74,167.0,8.0,69.0,Credit Card,3.0
2021-05-18,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.54,37.0,8.0,-1.0,Digital Wallet,3.0
2021-05-18,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,898.0,500.0,2.0,1.75,1797.0,17.0,780.0,Digital Wallet,3.0
2021-05-18,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.65,32.0,9.0,4.0,Digital Wallet,5.0
2021-05-18,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.87,1101.0,10.0,290.0,BNPL,3.0
2021-05-18,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.78,83.0,10.0,23.0,Credit Card,6.0
2021-05-18,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,10.0,11.0,BNPL,2.0
2021-05-18,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,1.49,209.0,29.0,60.0,Debit Card,8.0
2021-05-18,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,172.0,10.0,43.0,Credit Card,4.0
2021-05-18,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,1.85,2740.0,21.0,719.0,Credit Card,7.0
2021-05-18,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.67,181.0,26.0,34.0,Debit Card,5.0
2021-05-18,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.82,985.0,17.0,218.0,Credit Card,6.0
2021-05-18,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.92,2137.0,19.0,318.0,Credit Card,10.0
2021-05-18,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.9,34.0,7.0,7.0,BNPL,3.0
2021-05-18,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.93,171.0,10.0,61.0,BNPL,6.0
2021-05-18,56-65,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.22,87.0,6.0,21.0,Digital Wallet,5.0
2021-05-18,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,9.0,0.85,584.0,17.0,162.0,Digital Wallet,8.0
2021-05-18,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.64,79.0,10.0,9.0,Debit Card,9.0
2021-05-18,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.77,91.0,10.0,21.0,Digital Wallet,5.0
2021-05-18,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,0.87,2387.0,22.0,865.0,Credit Card,5.0
2021-05-18,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.62,122.0,8.0,34.0,Credit Card,4.0
2021-05-18,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.81,169.0,13.0,16.0,Credit Card,8.0
2021-05-18,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.33,761.0,25.0,336.0,Credit Card,8.0
2021-05-18,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,2.0,333.0,10.0,22.0,BNPL,4.0
2021-05-18,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.84,2070.0,17.0,652.0,Credit Card,4.0
2021-05-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.8,1176.0,13.0,363.0,Credit Card,2.0
2021-05-18,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.0,131.0,11.0,50.0,Digital Wallet,4.0
2021-05-18,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,0.96,2648.0,19.0,629.0,Debit Card,4.0
2021-05-18,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.33,4743.0,32.0,911.0,Credit Card,6.0
2021-05-18,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,74.0,9.0,4.0,Debit Card,5.0
2021-05-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,13.0,1.91,5148.0,70.0,1827.0,Digital Wallet,9.0
2021-05-18,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.93,252.0,13.0,138.0,Digital Wallet,3.0
2021-05-18,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.53,52.0,5.0,17.0,Digital Wallet,2.0
2021-05-18,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.89,60.0,11.0,9.0,Debit Card,4.0
2021-05-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.34,195.0,9.0,85.0,BNPL,5.0
2021-05-18,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.76,143.0,9.0,34.0,Debit Card,3.0
2021-05-18,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.7,84.0,6.0,3.0,Credit Card,5.0
2021-05-18,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.18,189.0,8.0,76.0,Debit Card,2.0
2021-05-18,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.7,1589.0,13.0,575.0,Credit Card,6.0
2021-05-18,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,1.7,2546.0,15.0,630.0,BNPL,17.0
2021-05-18,46-55,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.89,425.0,19.0,105.0,BNPL,5.0
2021-05-18,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,10.0,7.0,Credit Card,5.0
2021-05-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.81,980.0,21.0,209.0,Digital Wallet,5.0
2021-05-18,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,1.44,2578.0,19.0,559.0,BNPL,4.0
2021-05-18,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.78,252.0,17.0,135.0,Credit Card,5.0
2021-05-18,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.43,4877.0,29.0,1047.0,Debit Card,4.0
2021-05-18,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,0.99,2158.0,15.0,443.0,Credit Card,3.0
2021-05-18,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.92,184.0,6.0,58.0,Digital Wallet,3.0
2021-05-18,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.59,31.0,4.0,7.0,Credit Card,2.0
2021-05-18,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.55,138.0,14.0,44.0,Credit Card,8.0
2021-05-18,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.61,173.0,10.0,58.0,Credit Card,5.0
2021-05-18,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.06,167.0,10.0,67.0,Digital Wallet,6.0
2021-05-18,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.81,17.0,4.0,-2.0,Debit Card,3.0
2021-05-18,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.88,432.0,17.0,115.0,Debit Card,5.0
2021-05-18,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,14.0,1.16,14139.0,74.0,4265.0,Debit Card,11.0
2021-05-18,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.78,321.0,28.0,93.0,Digital Wallet,6.0
2021-05-18,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,0.53,2321.0,17.0,704.0,Debit Card,4.0
2021-05-18,56-65,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.47,257.0,12.0,94.0,Debit Card,5.0
2021-05-18,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.92,2078.0,17.0,661.0,Digital Wallet,5.0
2021-05-18,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,0.59,1861.0,12.0,349.0,Credit Card,3.0
2021-05-18,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,7.0,9.0,Credit Card,3.0
2021-05-18,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.27,93.0,11.0,21.0,Debit Card,5.0
2021-05-18,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.83,168.0,26.0,22.0,Debit Card,6.0
2021-05-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,79.0,11.0,9.0,Credit Card,5.0
2021-05-18,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.27,2060.0,15.0,344.0,Digital Wallet,5.0
2021-05-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.73,639.0,8.0,231.0,Debit Card,5.0
2021-05-18,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.92,83.0,13.0,10.0,Digital Wallet,6.0
2021-05-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.9,57.0,6.0,6.0,BNPL,3.0
2021-05-18,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.0,1129.0,13.0,316.0,Debit Card,5.0
2021-05-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.92,270.0,8.0,82.0,Credit Card,4.0
2021-05-18,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,882.0,600.0,1.0,1.42,882.0,11.0,271.0,Digital Wallet,3.0
2021-05-18,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.18,54.0,8.0,16.0,Debit Card,6.0
2021-05-18,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,891.0,600.0,2.0,0.8,1782.0,24.0,558.0,Credit Card,6.0
2021-05-18,66+,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.54,994.0,15.0,228.0,Digital Wallet,3.0
2021-05-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.96,95.0,7.0,28.0,BNPL,5.0
2021-05-18,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.46,86.0,9.0,-3.0,Digital Wallet,6.0
2021-05-18,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.87,173.0,12.0,61.0,Digital Wallet,7.0
2021-05-18,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.38,214.0,12.0,52.0,Debit Card,4.0
2021-05-18,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.5,356.0,27.0,128.0,Credit Card,7.0
2021-05-18,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.55,53.0,8.0,-0.0,Credit Card,4.0
2021-05-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.75,176.0,9.0,47.0,Digital Wallet,5.0
2021-05-18,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.63,74.0,11.0,12.0,BNPL,14.0
2021-05-18,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.55,212.0,9.0,53.0,Credit Card,6.0
2021-05-18,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,247.0,8.0,59.0,Credit Card,3.0
2021-05-18,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.56,248.0,9.0,88.0,Debit Card,4.0
2021-05-18,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,0.84,2158.0,18.0,440.0,BNPL,4.0
2021-05-18,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.48,3459.0,19.0,1040.0,Credit Card,5.0
2021-05-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.39,22.0,4.0,3.0,Digital Wallet,4.0
2021-05-18,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.78,97.0,9.0,28.0,BNPL,6.0
2021-05-18,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.44,39.0,10.0,-11.0,Digital Wallet,6.0
2021-05-18,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.3,455.0,21.0,159.0,BNPL,9.0
2021-05-18,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.89,1107.0,13.0,294.0,Credit Card,4.0
2021-05-18,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.84,358.0,28.0,129.0,Credit Card,5.0
2021-05-18,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.76,33.0,7.0,6.0,BNPL,3.0
2021-05-18,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.72,2207.0,22.0,685.0,Debit Card,5.0
2021-05-18,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,0.69,3844.0,21.0,823.0,Credit Card,5.0
2021-05-18,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.55,827.0,25.0,201.0,BNPL,5.0
2021-05-18,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.69,85.0,8.0,28.0,Credit Card,4.0
2021-05-18,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.73,3968.0,30.0,537.0,BNPL,6.0
2021-05-18,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.52,1909.0,24.0,485.0,Debit Card,4.0
