TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,7.0,2141.0,22.0,218.0,Credit Card,4.0
2021-07-20,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,35.0,54.0,Credit Card,6.0
2021-07-20,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,234.0,33.0,21.0,Digital Wallet,5.0
2021-07-20,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,16.0,229.0,9.0,40.0,Digital Wallet,5.0
2021-07-20,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,20.0,35.0,Credit Card,5.0
2021-07-20,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,7.0,5504.0,40.0,364.0,Credit Card,6.0
2021-07-20,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,20.0,72.0,5.0,-32.0,Credit Card,4.0
2021-07-20,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,10.0,20.0,Credit Card,4.0
2021-07-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,4.0,2.0,BNPL,2.0
2021-07-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,15.0,65.0,Debit Card,6.0
2021-07-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,6.0,30.0,Digital Wallet,4.0
2021-07-20,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,6.0,0.0,Debit Card,7.0
2021-07-20,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,109.0,6.0,-2.0,Debit Card,4.0
2021-07-20,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,9.0,-0.0,Debit Card,7.0
2021-07-20,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,177.0,10.0,47.0,Digital Wallet,7.0
2021-07-20,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,10.0,35.0,Digital Wallet,4.0
2021-07-20,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,15.0,37.0,4.0,3.0,Digital Wallet,4.0
2021-07-20,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,5.0,3.0,Debit Card,3.0
2021-07-20,66+,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,245.0,11.0,-6.0,Debit Card,4.0
2021-07-20,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,5.0,5657.0,35.0,222.0,Digital Wallet,5.0
2021-07-20,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,107.0,8.0,19.0,Digital Wallet,6.0
2021-07-20,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,15.0,7.0,Credit Card,4.0
2021-07-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,186.0,8.0,28.0,Digital Wallet,6.0
2021-07-20,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,3.0,8.0,5291.0,35.0,-144.0,Debit Card,5.0
2021-07-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,8.0,17.0,Credit Card,4.0
2021-07-20,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,131.0,9.0,22.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,8.0,20.0,Digital Wallet,4.0
2021-07-20,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,262.0,10.0,12.0,Debit Card,3.0
2021-07-20,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,3.0,2.0,Digital Wallet,3.0
2021-07-20,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,100.0,7.0,12.0,Credit Card,9.0
2021-07-20,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,4.0,2635.0,37.0,348.0,Credit Card,6.0
2021-07-20,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,8.0,11.0,Digital Wallet,4.0
2021-07-20,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,10.0,579.0,13.0,65.0,Digital Wallet,7.0
2021-07-20,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,2.0,329.0,20.0,109.0,Debit Card,6.0
2021-07-20,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,9.0,-2.0,BNPL,6.0
2021-07-20,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,8.0,1.0,Debit Card,5.0
2021-07-20,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,6.0,-9.0,Credit Card,5.0
2021-07-20,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,190.0,7.0,48.0,BNPL,5.0
2021-07-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,81.0,9.0,3.0,Digital Wallet,6.0
2021-07-20,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,6.0,7.0,BNPL,2.0
2021-07-20,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,144.0,8.0,31.0,BNPL,7.0
2021-07-20,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,6.0,844.0,17.0,128.0,Credit Card,5.0
2021-07-20,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,8.0,5500.0,37.0,63.0,Debit Card,4.0
2021-07-20,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,101.0,9.0,1.0,Credit Card,2.0
2021-07-20,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,29.0,120.0,Credit Card,5.0
2021-07-20,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,251.0,9.0,-59.0,Digital Wallet,4.0
2021-07-20,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,19.0,-16.0,BNPL,5.0
2021-07-20,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,7.0,6.0,Digital Wallet,4.0
2021-07-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,4.0,5960.0,36.0,524.0,Digital Wallet,6.0
2021-07-20,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,4.0,-1.0,Digital Wallet,12.0
2021-07-20,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,101.0,11.0,-31.0,Credit Card,6.0
2021-07-20,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,9.0,-4.0,Credit Card,3.0
2021-07-20,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,6.0,-8.0,Debit Card,3.0
2021-07-20,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,3.0,5431.0,39.0,292.0,Credit Card,6.0
2021-07-20,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,8.0,357.0,11.0,96.0,Credit Card,4.0
2021-07-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,59.0,5.0,9.0,Debit Card,5.0
2021-07-20,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Debit Card,7.0
2021-07-20,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,18.0,-7.0,Credit Card,5.0
2021-07-20,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,6.0,8.0,Debit Card,4.0
2021-07-20,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,9.0,5.0,Credit Card,4.0
2021-07-20,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,249.0,12.0,-3.0,Credit Card,6.0
2021-07-20,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,75.0,7.0,8.0,Debit Card,7.0
2021-07-20,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,25.0,58.0,10.0,-12.0,Digital Wallet,4.0
2021-07-20,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,6.0,5.0,Credit Card,6.0
2021-07-20,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,9.0,5295.0,39.0,157.0,Credit Card,5.0
2021-07-20,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,4.0,220.0,20.0,100.0,Credit Card,5.0
2021-07-20,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,2.0,410.0,34.0,76.0,Credit Card,6.0
2021-07-20,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,62.0,10.0,-7.0,Digital Wallet,6.0
2021-07-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,116.0,6.0,-11.0,Credit Card,6.0
2021-07-20,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,2.0,1825.0,24.0,101.0,Credit Card,6.0
2021-07-20,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,72.0,6.0,6.0,Debit Card,5.0
2021-07-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,24.0,46.0,9.0,-12.0,Digital Wallet,4.0
2021-07-20,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,17.0,-3.0,Credit Card,6.0
2021-07-20,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,11.0,327.0,14.0,62.0,Credit Card,4.0
2021-07-20,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,3.0,5.0,Credit Card,4.0
2021-07-20,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,470.0,33.0,137.0,Debit Card,7.0
2021-07-20,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,3.0,1844.0,23.0,122.0,Digital Wallet,6.0
2021-07-20,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,59.0,8.0,-10.0,Digital Wallet,5.0
2021-07-20,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,2.0,5846.0,37.0,709.0,Debit Card,5.0
2021-07-20,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,16.0,140.0,9.0,11.0,Debit Card,6.0
2021-07-20,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,3.0,1469.0,14.0,155.0,Debit Card,15.0
2021-07-20,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,3.0,1822.0,20.0,1.0,Credit Card,4.0
2021-07-20,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,8.0,404.0,15.0,88.0,Debit Card,5.0
2021-07-20,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,13.0,67.0,7.0,-30.0,Credit Card,4.0
2021-07-20,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,51.0,7.0,-4.0,BNPL,5.0
2021-07-20,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,19.0,77.0,6.0,11.0,Credit Card,4.0
2021-07-20,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,4.0,-3.0,Digital Wallet,4.0
2021-07-20,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,10.0,-2.0,Credit Card,5.0
2021-07-20,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,18.0,67.0,7.0,15.0,Credit Card,3.0
2021-07-20,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,10.0,-8.0,Debit Card,4.0
2021-07-20,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,50.0,9.0,-19.0,Debit Card,6.0
2021-07-20,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,7.0,-6.0,Credit Card,3.0
2021-07-20,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,17.0,119.0,8.0,22.0,BNPL,4.0
2021-07-20,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,5.0,-2.0,Debit Card,3.0
2021-07-20,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,66.0,4.0,14.0,Credit Card,3.0
2021-07-20,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,18.0,35.0,BNPL,5.0
2021-07-20,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,3.0,8.0,5163.0,37.0,26.0,Debit Card,5.0
2021-07-20,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,10.0,2834.0,23.0,810.0,Debit Card,5.0
2021-07-20,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,5.0,208.0,17.0,90.0,Credit Card,6.0
2021-07-20,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,4.0,5513.0,37.0,376.0,Credit Card,6.0
2021-07-20,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,20.0,18.0,290.0,17.0,33.0,Digital Wallet,11.0
2021-07-20,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,7.0,0.0,Debit Card,4.0
2021-07-20,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,10.0,-2.0,BNPL,5.0
2021-07-20,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,17.0,67.0,10.0,-13.0,Digital Wallet,7.0
2021-07-20,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,120.0,8.0,7.0,Debit Card,5.0
2021-07-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,90.0,6.0,-20.0,Digital Wallet,5.0
2021-07-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,43.0,3.0,-6.0,Debit Card,3.0
2021-07-20,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,6.0,1767.0,19.0,548.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,9.0,1125.0,22.0,102.0,Debit Card,5.0
2021-07-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,6.0,2266.0,22.0,644.0,Credit Card,4.0
2021-07-20,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,184.0,10.0,-26.0,Debit Card,6.0
2021-07-20,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,132.0,16.0,-24.0,Debit Card,7.0
2021-07-20,18-25,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,62.0,5.0,9.0,Digital Wallet,7.0
2021-07-20,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,3.0,5715.0,38.0,577.0,Digital Wallet,4.0
2021-07-20,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,13.0,3955.0,25.0,730.0,Digital Wallet,4.0
2021-07-20,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,18.0,434.0,15.0,104.0,Digital Wallet,6.0
2021-07-20,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,15.0,-14.0,Digital Wallet,5.0
2021-07-20,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,20.0,132.0,7.0,35.0,Credit Card,4.0
2021-07-20,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,11.0,2752.0,26.0,726.0,Debit Card,5.0
2021-07-20,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,18.0,27.0,Digital Wallet,5.0
2021-07-20,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,7.0,-8.0,Credit Card,4.0
2021-07-20,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,29.0,-35.0,Digital Wallet,5.0
2021-07-20,36-45,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,6.0,861.0,22.0,89.0,Debit Card,5.0
2021-07-20,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,17.0,54.0,7.0,2.0,Debit Card,5.0
2021-07-20,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-5.0,Digital Wallet,3.0
2021-07-20,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,7.0,5222.0,39.0,82.0,Credit Card,12.0
2021-07-20,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,12.0,83.0,8.0,-5.0,Credit Card,6.0
2021-07-20,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,9.0,-6.0,Digital Wallet,4.0
2021-07-20,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,6.0,4166.0,28.0,238.0,Credit Card,6.0
2021-07-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,17.0,11.0,Debit Card,5.0
2021-07-20,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,16.0,213.0,11.0,28.0,BNPL,7.0
2021-07-20,46-55,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,100.0,9.0,19.0,BNPL,7.0
2021-07-20,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,4.0,221.0,15.0,105.0,Debit Card,4.0
2021-07-20,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,5.0,862.0,29.0,233.0,Credit Card,5.0
2021-07-20,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,15.0,36.0,7.0,-1.0,Digital Wallet,4.0
2021-07-20,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,331.0,10.0,-79.0,BNPL,14.0
2021-07-20,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,9.0,4.0,BNPL,4.0
2021-07-20,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,82.0,7.0,15.0,Digital Wallet,5.0
2021-07-20,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,4.0,6.0,Debit Card,5.0
2021-07-20,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,5.0,855.0,15.0,140.0,BNPL,5.0
