TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.77,28.0,4.0,4.0,Debit Card,2.0
2022-11-09,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.37,1895.0,15.0,179.0,Digital Wallet,3.0
2022-11-09,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.46,1972.0,16.0,556.0,Debit Card,6.0
2022-11-09,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,68.0,4.0,14.0,Credit Card,5.0
2022-11-09,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.57,66.0,7.0,-2.0,Debit Card,5.0
2022-11-09,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.03,75.0,4.0,26.0,BNPL,4.0
2022-11-09,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.94,870.0,13.0,107.0,Credit Card,4.0
2022-11-09,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.24,263.0,23.0,39.0,Debit Card,5.0
2022-11-09,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.94,567.0,6.0,161.0,Credit Card,2.0
2022-11-09,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.67,262.0,25.0,37.0,Debit Card,5.0
2022-11-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.29,338.0,11.0,77.0,Debit Card,5.0
2022-11-09,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.4,770.0,23.0,147.0,Credit Card,5.0
2022-11-09,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.8,113.0,9.0,31.0,Debit Card,7.0
2022-11-09,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.1,64.0,15.0,-11.0,Digital Wallet,5.0
2022-11-09,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.51,143.0,21.0,2.0,Debit Card,6.0
2022-11-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.28,140.0,5.0,29.0,Debit Card,4.0
2022-11-09,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.21,22.0,4.0,-2.0,Credit Card,3.0
2022-11-09,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.15,1106.0,14.0,292.0,Credit Card,3.0
2022-11-09,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.58,20.0,3.0,-3.0,Debit Card,4.0
2022-11-09,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.9,57.0,8.0,4.0,Credit Card,2.0
2022-11-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.25,2116.0,19.0,597.0,Credit Card,3.0
2022-11-09,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.31,2153.0,15.0,237.0,Digital Wallet,5.0
2022-11-09,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.22,1931.0,19.0,212.0,BNPL,5.0
2022-11-09,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.9,212.0,22.0,-10.0,BNPL,5.0
2022-11-09,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.7,49.0,6.0,3.0,BNPL,3.0
2022-11-09,66+,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.79,885.0,15.0,120.0,Debit Card,5.0
2022-11-09,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.65,3373.0,23.0,351.0,Debit Card,4.0
2022-11-09,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.71,138.0,27.0,-9.0,BNPL,6.0
2022-11-09,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.97,2168.0,15.0,252.0,Digital Wallet,3.0
2022-11-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.35,2262.0,18.0,744.0,Digital Wallet,4.0
2022-11-09,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.02,83.0,6.0,18.0,Credit Card,4.0
2022-11-09,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.71,56.0,9.0,3.0,Credit Card,4.0
2022-11-09,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,0.57,882.0,8.0,174.0,Debit Card,4.0
2022-11-09,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.52,113.0,8.0,4.0,Debit Card,3.0
2022-11-09,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.15,1309.0,13.0,97.0,Debit Card,5.0
2022-11-09,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.99,103.0,14.0,-11.0,Credit Card,6.0
2022-11-09,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.06,64.0,5.0,14.0,Debit Card,6.0
2022-11-09,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.71,2098.0,19.0,578.0,Credit Card,5.0
2022-11-09,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.72,69.0,9.0,-0.0,Credit Card,5.0
2022-11-09,18-25,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.21,1440.0,21.0,219.0,Credit Card,5.0
2022-11-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.05,3896.0,30.0,466.0,Credit Card,6.0
2022-11-09,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.65,171.0,25.0,27.0,Digital Wallet,5.0
2022-11-09,46-55,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.01,389.0,15.0,73.0,Credit Card,5.0
2022-11-09,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.5,1123.0,17.0,306.0,Debit Card,4.0
2022-11-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.33,116.0,13.0,3.0,Credit Card,6.0
2022-11-09,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.15,3032.0,17.0,616.0,Credit Card,7.0
2022-11-09,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.16,1701.0,20.0,281.0,BNPL,5.0
2022-11-09,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.42,81.0,8.0,13.0,Credit Card,4.0
2022-11-09,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.35,1908.0,14.0,94.0,Credit Card,5.0
2022-11-09,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.62,475.0,23.0,251.0,Digital Wallet,6.0
2022-11-09,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,77.0,6.0,21.0,Debit Card,7.0
2022-11-09,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,0.85,1852.0,15.0,38.0,Digital Wallet,4.0
2022-11-09,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.94,290.0,23.0,67.0,Debit Card,4.0
2022-11-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,3.0,11.0,Debit Card,2.0
2022-11-09,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,102.0,6.0,36.0,Credit Card,3.0
2022-11-09,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.52,3088.0,20.0,668.0,Credit Card,8.0
2022-11-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.41,56.0,7.0,13.0,Digital Wallet,4.0
2022-11-09,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.62,287.0,26.0,61.0,Credit Card,5.0
2022-11-09,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.58,241.0,15.0,126.0,BNPL,6.0
2022-11-09,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.62,1691.0,25.0,166.0,Digital Wallet,6.0
2022-11-09,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.51,1664.0,14.0,150.0,Digital Wallet,5.0
2022-11-09,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.65,701.0,12.0,89.0,Credit Card,5.0
2022-11-09,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.78,1890.0,16.0,74.0,Debit Card,6.0
2022-11-09,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,257.0,26.0,31.0,Digital Wallet,5.0
2022-11-09,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.68,2149.0,18.0,232.0,Credit Card,5.0
2022-11-09,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.81,32.0,5.0,-3.0,Digital Wallet,3.0
2022-11-09,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.23,150.0,15.0,35.0,Credit Card,6.0
2022-11-09,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.49,1003.0,19.0,234.0,Debit Card,6.0
2022-11-09,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.89,1658.0,19.0,438.0,Credit Card,5.0
2022-11-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.25,96.0,8.0,8.0,Debit Card,6.0
2022-11-09,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.85,54.0,9.0,0.0,Digital Wallet,5.0
2022-11-09,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,41.0,6.0,6.0,Debit Card,5.0
2022-11-09,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.36,1681.0,28.0,153.0,Debit Card,5.0
2022-11-09,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.3,260.0,27.0,33.0,Debit Card,6.0
2022-11-09,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.47,3937.0,27.0,310.0,Credit Card,4.0
2022-11-09,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.8,67.0,7.0,-1.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.71,956.0,8.0,249.0,Debit Card,3.0
2022-11-09,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.05,662.0,10.0,152.0,Credit Card,3.0
2022-11-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.59,33.0,5.0,-12.0,Digital Wallet,3.0
2022-11-09,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.83,1438.0,15.0,423.0,BNPL,5.0
