TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,14.0,1740.0,18.0,222.0,Digital Wallet,3.0
2021-03-18,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,97.0,15.0,6.0,Credit Card,5.0
2021-03-18,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,16.0,4267.0,30.0,1037.0,Debit Card,4.0
2021-03-18,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,49.0,16.0,-12.0,Digital Wallet,6.0
2021-03-18,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,13.0,3.0,1120.0,141.0,198.0,Debit Card,13.0
2021-03-18,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,121.0,18.0,6.0,Debit Card,7.0
2021-03-18,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,18.0,547.0,14.0,133.0,Digital Wallet,3.0
2021-03-18,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,36.0,62.0,Digital Wallet,5.0
2021-03-18,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,24.0,34.0,Credit Card,5.0
2021-03-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,17.0,4039.0,30.0,809.0,Debit Card,5.0
2021-03-18,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,26.0,116.0,14.0,1.0,Digital Wallet,7.0
2021-03-18,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,70.0,13.0,7.0,Credit Card,6.0
2021-03-18,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,76.0,10.0,6.0,Credit Card,4.0
2021-03-18,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,13.0,5290.0,25.0,765.0,BNPL,7.0
2021-03-18,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,10.0,604.0,17.0,186.0,Digital Wallet,4.0
2021-03-18,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,25.0,-5.0,Credit Card,6.0
2021-03-18,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,4.0,258.0,22.0,136.0,Debit Card,6.0
2021-03-18,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,7.0,2961.0,41.0,670.0,Credit Card,7.0
2021-03-18,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,26.0,-5.0,Credit Card,6.0
2021-03-18,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,25.0,36.0,Debit Card,7.0
2021-03-18,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,35.0,259.0,15.0,-56.0,BNPL,4.0
2021-03-18,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,7.0,451.0,25.0,126.0,Digital Wallet,7.0
2021-03-18,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,25.0,36.0,BNPL,4.0
2021-03-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,23.0,11.0,12.0,-12.0,BNPL,4.0
2021-03-18,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,16.0,948.0,17.0,231.0,Credit Card,4.0
2021-03-18,66+,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,11.0,1561.0,21.0,240.0,Credit Card,4.0
2021-03-18,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,347.0,18.0,59.0,Credit Card,8.0
2021-03-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,16.0,170.0,12.0,38.0,Debit Card,6.0
2021-03-18,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,17.0,10.0,19294.0,146.0,3849.0,BNPL,12.0
2021-03-18,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,13.0,579.0,14.0,165.0,Digital Wallet,3.0
2021-03-18,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,23.0,23.0,Credit Card,5.0
2021-03-18,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,10.0,1108.0,19.0,289.0,Debit Card,4.0
2021-03-18,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,5.0,6306.0,41.0,1165.0,Digital Wallet,2.0
2021-03-18,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,8.0,1431.0,22.0,209.0,Debit Card,4.0
2021-03-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,17.0,2950.0,24.0,525.0,BNPL,7.0
2021-03-18,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,19.0,2704.0,27.0,577.0,Digital Wallet,5.0
2021-03-18,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,26.0,12.0,Digital Wallet,7.0
2021-03-18,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1751.0,1300.0,3.0,6.0,5253.0,32.0,1322.0,Credit Card,5.0
2021-03-18,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,7.0,2175.0,23.0,351.0,Credit Card,6.0
2021-03-18,66+,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,28.0,216.0,16.0,20.0,BNPL,5.0
2021-03-18,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,36.0,306.0,15.0,-109.0,Debit Card,5.0
2021-03-18,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,11.0,597.0,19.0,178.0,Digital Wallet,4.0
2021-03-18,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,13.0,567.0,17.0,150.0,Digital Wallet,5.0
2021-03-18,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,21.0,45.0,Credit Card,5.0
2021-03-18,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,105.0,18.0,-3.0,Debit Card,7.0
2021-03-18,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,192.0,14.0,39.0,Debit Card,5.0
2021-03-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2550.0,1900.0,3.0,4.0,7650.0,42.0,1908.0,Credit Card,7.0
2021-03-18,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,16.0,4074.0,31.0,844.0,Digital Wallet,6.0
2021-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,20.0,12.0,19525.0,105.0,5419.0,BNPL,13.0
2021-03-18,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,14.0,2.0,BNPL,6.0
2021-03-18,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,10.0,2262.0,21.0,741.0,Credit Card,5.0
2021-03-18,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,4.0,559.0,38.0,221.0,Digital Wallet,6.0
2021-03-18,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,7.0,930.0,34.0,296.0,Credit Card,5.0
2021-03-18,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,515.0,38.0,177.0,BNPL,6.0
2021-03-18,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,17.0,2688.0,22.0,567.0,Digital Wallet,5.0
2021-03-18,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,6.0,183.0,22.0,61.0,Debit Card,6.0
2021-03-18,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,1.0,3.0,2309.0,29.0,479.0,Credit Card,4.0
2021-03-18,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,34.0,176.0,18.0,-22.0,Digital Wallet,5.0
2021-03-18,26-35,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2968.0,42.0,677.0,Debit Card,5.0
2021-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,19.0,294.0,14.0,30.0,Digital Wallet,3.0
2021-03-18,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,20.0,202.0,16.0,36.0,Credit Card,5.0
2021-03-18,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1296.0,36.0,360.0,Credit Card,7.0
2021-03-18,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,29.0,167.0,16.0,12.0,Credit Card,5.0
2021-03-18,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,26.0,43.0,Credit Card,4.0
2021-03-18,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,3.0,12.0,5272.0,32.0,740.0,Debit Card,5.0
2021-03-18,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,11.0,2352.0,27.0,725.0,Digital Wallet,6.0
2021-03-18,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,3.0,962.0,35.0,327.0,Credit Card,8.0
2021-03-18,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,26.0,47.0,12.0,-25.0,Credit Card,5.0
2021-03-18,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,19.0,978.0,20.0,158.0,Credit Card,5.0
2021-03-18,66+,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,94.0,12.0,7.0,BNPL,5.0
2021-03-18,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,7.0,2481.0,24.0,556.0,Debit Card,7.0
2021-03-18,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,4.0,1035.0,39.0,396.0,Debit Card,6.0
2021-03-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,82.0,13.0,-3.0,Credit Card,6.0
2021-03-18,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,11.0,596.0,19.0,178.0,Digital Wallet,3.0
2021-03-18,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,16.0,-6.0,Digital Wallet,6.0
2021-03-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,21.0,6.0,Digital Wallet,4.0
2021-03-18,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,18.0,13.0,14068.0,158.0,3110.0,Debit Card,12.0
2021-03-18,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,3.0,7.0,5574.0,34.0,1040.0,Credit Card,5.0
2021-03-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,9.0,4.0,Digital Wallet,5.0
2021-03-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,8.0,2379.0,32.0,547.0,Debit Card,6.0
2021-03-18,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,5.0,2368.0,23.0,444.0,BNPL,5.0
2021-03-18,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,16.0,194.0,14.0,60.0,Digital Wallet,7.0
2021-03-18,18-25,CA,Female,High,App,Electronics,Laptops,HP,Envy,989.0,700.0,3.0,7.0,2968.0,29.0,839.0,Debit Card,4.0
2021-03-18,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,10.0,1347.0,30.0,318.0,Debit Card,6.0
2021-03-18,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,18.0,880.0,14.0,165.0,Credit Card,3.0
2021-03-18,26-35,FL,Other,High,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,8.0,7329.0,42.0,1587.0,Digital Wallet,6.0
2021-03-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,18.0,1321.0,30.0,291.0,Debit Card,7.0
2021-03-18,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,35.0,29.0,Credit Card,6.0
2021-03-18,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,11.0,4023.0,33.0,990.0,Credit Card,5.0
2021-03-18,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,69.0,13.0,9.0,BNPL,4.0
2021-03-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,19.0,985.0,19.0,166.0,Debit Card,4.0
2021-03-18,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,4.0,18.0,6521.0,31.0,490.0,Debit Card,5.0
2021-03-18,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,1.0,5.0,2266.0,26.0,440.0,Credit Card,6.0
2021-03-18,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,27.0,303.0,15.0,-12.0,Debit Card,4.0
2021-03-18,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,3.0,6.0,2794.0,29.0,966.0,Digital Wallet,4.0
2021-03-18,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,554.0,39.0,215.0,Digital Wallet,7.0
2021-03-18,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,24.0,49.0,Credit Card,3.0
2021-03-18,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,27.0,25.0,Credit Card,6.0
2021-03-18,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,7.0,4049.0,35.0,1014.0,Digital Wallet,6.0
2021-03-18,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,38.0,43.0,Credit Card,6.0
2021-03-18,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,10.0,3391.0,23.0,967.0,Debit Card,4.0
2021-03-18,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,8.0,6476.0,39.0,1037.0,Credit Card,5.0
2021-03-18,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,9.0,2104.0,27.0,377.0,Debit Card,5.0
2021-03-18,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,19.0,2632.0,22.0,510.0,BNPL,5.0
2021-03-18,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,4.0,6768.0,39.0,1329.0,Credit Card,4.0
2021-03-18,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1249.0,37.0,313.0,Credit Card,7.0
2021-03-18,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,3.0,267.0,26.0,141.0,Debit Card,11.0
2021-03-18,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,9.0,816.0,24.0,192.0,Credit Card,5.0
2021-03-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,22.0,-5.0,Credit Card,5.0
2021-03-18,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,11.0,-5.0,Debit Card,4.0
2021-03-18,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,12.0,-13.0,Debit Card,4.0
2021-03-18,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,10.0,1551.0,20.0,231.0,BNPL,6.0
2021-03-18,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,15.0,9.0,Credit Card,6.0
2021-03-18,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,4.0,4.0,689.0,52.0,237.0,BNPL,6.0
2021-03-18,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,9.0,2054.0,28.0,325.0,Debit Card,6.0
2021-03-18,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,32.0,47.0,10.0,2.0,Credit Card,3.0
2021-03-18,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,684.0,34.0,350.0,Digital Wallet,4.0
2021-03-18,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,12.0,1.0,Credit Card,3.0
2021-03-18,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,5.0,903.0,18.0,284.0,Debit Card,4.0
2021-03-18,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,29.0,40.0,9.0,0.0,Digital Wallet,4.0
2021-03-18,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,19.0,939.0,24.0,164.0,Credit Card,5.0
2021-03-18,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,5.0,1426.0,39.0,487.0,Digital Wallet,7.0
2021-03-18,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,21.0,169.0,15.0,-6.0,Digital Wallet,6.0
2021-03-18,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,5.0,1315.0,21.0,294.0,Digital Wallet,4.0
2021-03-18,66+,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,17.0,6.0,40406.0,215.0,7891.0,Digital Wallet,13.0
2021-03-18,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,29.0,208.0,14.0,15.0,BNPL,4.0
2021-03-18,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,11.0,2116.0,31.0,285.0,Digital Wallet,7.0
2021-03-18,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,61.0,14.0,-13.0,Credit Card,5.0
2021-03-18,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,125.0,14.0,10.0,Debit Card,5.0
2021-03-18,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,1.0,8.0,1536.0,23.0,313.0,Debit Card,5.0
2021-03-18,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,37.0,159.0,Digital Wallet,8.0
2021-03-18,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,4.0,603.0,36.0,267.0,Digital Wallet,8.0
2021-03-18,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,33.0,41.0,14.0,-3.0,Credit Card,5.0
2021-03-18,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,3.0,3.0,1200.0,36.0,564.0,Digital Wallet,6.0
2021-03-18,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,23.0,17.0,Digital Wallet,5.0
2021-03-18,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,14.0,-10.0,Credit Card,5.0
2021-03-18,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,7.0,2431.0,28.0,503.0,Digital Wallet,5.0
2021-03-18,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,10.0,1391.0,32.0,358.0,Debit Card,6.0
2021-03-18,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,37.0,38.0,Debit Card,7.0
2021-03-18,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,17.0,15.0,Credit Card,5.0
2021-03-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,12.0,363.0,18.0,95.0,Digital Wallet,6.0
2021-03-18,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,8.0,2098.0,28.0,369.0,Digital Wallet,6.0
2021-03-18,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,17.0,2280.0,32.0,648.0,Digital Wallet,7.0
2021-03-18,18-25,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,13.0,2649.0,31.0,518.0,Digital Wallet,6.0
2021-03-18,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,6.0,463.0,23.0,139.0,BNPL,7.0
2021-03-18,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,475.0,40.0,135.0,Credit Card,6.0
2021-03-18,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,54.0,10.0,4.0,Credit Card,3.0
2021-03-18,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,36.0,90.0,Debit Card,4.0
2021-03-18,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,13.0,2875.0,23.0,752.0,BNPL,5.0
