TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,0.54,259.0,10.0,69.0,Credit Card,8.0
2022-08-24,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,105.0,9.0,22.0,Digital Wallet,6.0
2022-08-24,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.37,119.0,5.0,14.0,Debit Card,4.0
2022-08-24,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.28,170.0,9.0,56.0,Credit Card,4.0
2022-08-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,128.0,4.0,34.0,Digital Wallet,5.0
2022-08-24,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.47,331.0,9.0,72.0,Credit Card,4.0
2022-08-24,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.98,35.0,5.0,-0.0,Credit Card,3.0
2022-08-24,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.88,1831.0,16.0,115.0,Credit Card,12.0
2022-08-24,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.44,59.0,4.0,5.0,Debit Card,3.0
2022-08-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.62,1002.0,6.0,196.0,Debit Card,2.0
2022-08-24,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,91.0,6.0,25.0,Digital Wallet,4.0
2022-08-24,66+,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.58,115.0,9.0,31.0,Debit Card,4.0
2022-08-24,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.57,1006.0,8.0,198.0,Digital Wallet,3.0
2022-08-24,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.39,822.0,13.0,209.0,Digital Wallet,7.0
2022-08-24,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.72,62.0,7.0,20.0,Debit Card,5.0
2022-08-24,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.62,210.0,5.0,55.0,Debit Card,3.0
2022-08-24,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.56,892.0,13.0,129.0,Digital Wallet,3.0
2022-08-24,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.38,68.0,8.0,-0.0,Credit Card,5.0
2022-08-24,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,34.0,5.0,-1.0,Credit Card,5.0
2022-08-24,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.56,52.0,5.0,7.0,Digital Wallet,4.0
2022-08-24,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.91,54.0,6.0,18.0,Digital Wallet,3.0
2022-08-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.65,1826.0,14.0,412.0,Digital Wallet,3.0
2022-08-24,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.31,154.0,8.0,25.0,Credit Card,4.0
2022-08-24,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.84,335.0,11.0,99.0,Digital Wallet,6.0
2022-08-24,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.99,23.0,3.0,-0.0,BNPL,3.0
2022-08-24,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.41,1469.0,21.0,248.0,Credit Card,5.0
2022-08-24,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.21,114.0,8.0,16.0,Credit Card,6.0
2022-08-24,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.88,47.0,7.0,5.0,Debit Card,5.0
2022-08-24,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,4.0,1.51,4015.0,33.0,382.0,Credit Card,4.0
2022-08-24,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.57,77.0,15.0,2.0,Credit Card,6.0
2022-08-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.75,19.0,3.0,1.0,BNPL,3.0
2022-08-24,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.53,3646.0,27.0,219.0,Debit Card,5.0
2022-08-24,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.64,297.0,8.0,64.0,Debit Card,5.0
2022-08-24,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.0,163.0,8.0,35.0,Digital Wallet,4.0
2022-08-24,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.0,171.0,6.0,45.0,Credit Card,3.0
2022-08-24,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.28,1964.0,22.0,542.0,Debit Card,4.0
2022-08-24,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.72,144.0,9.0,36.0,Credit Card,5.0
2022-08-24,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.56,71.0,8.0,-9.0,BNPL,6.0
2022-08-24,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.86,125.0,7.0,13.0,Credit Card,4.0
2022-08-24,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.79,146.0,6.0,50.0,Credit Card,4.0
2022-08-24,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.19,60.0,8.0,12.0,Credit Card,5.0
2022-08-24,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.54,3808.0,27.0,181.0,BNPL,6.0
2022-08-24,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.29,2015.0,15.0,400.0,Credit Card,6.0
2022-08-24,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.85,1019.0,21.0,248.0,Debit Card,5.0
2022-08-24,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.95,1793.0,15.0,378.0,Credit Card,4.0
2022-08-24,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.3,52.0,8.0,5.0,Debit Card,5.0
2022-08-24,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.84,85.0,6.0,19.0,Credit Card,4.0
2022-08-24,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.13,88.0,6.0,-19.0,Digital Wallet,4.0
2022-08-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.21,22.0,5.0,1.0,Credit Card,3.0
2022-08-24,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.23,96.0,9.0,17.0,Credit Card,12.0
2022-08-24,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.84,95.0,7.0,13.0,Debit Card,6.0
2022-08-24,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.44,51.0,8.0,-16.0,Digital Wallet,5.0
2022-08-24,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.67,114.0,10.0,14.0,Digital Wallet,6.0
2022-08-24,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.78,59.0,4.0,10.0,BNPL,3.0
2022-08-24,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,6.0,1.28,1419.0,66.0,754.0,Credit Card,7.0
2022-08-24,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.98,304.0,21.0,83.0,Debit Card,4.0
2022-08-24,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.91,157.0,11.0,46.0,Debit Card,5.0
2022-08-24,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.97,88.0,4.0,24.0,Credit Card,6.0
2022-08-24,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.08,1546.0,13.0,533.0,Credit Card,5.0
2022-08-24,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,0.52,1323.0,13.0,310.0,Digital Wallet,4.0
2022-08-24,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.41,172.0,7.0,60.0,Credit Card,4.0
