TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,123.0,17.0,-14.0,Debit Card,7.0
2022-03-02,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,27.0,108.0,Debit Card,5.0
2022-03-02,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,5.0,6379.0,43.0,1236.0,Credit Card,6.0
2022-03-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,15.0,-6.0,Digital Wallet,4.0
2022-03-02,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,4.0,14.0,6836.0,29.0,807.0,Digital Wallet,5.0
2022-03-02,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,25.0,50.0,Digital Wallet,7.0
2022-03-02,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,9.0,-4.0,Debit Card,3.0
2022-03-02,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,125.0,16.0,13.0,Credit Card,9.0
2022-03-02,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,18.0,-8.0,Debit Card,7.0
2022-03-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,22.0,21.0,Digital Wallet,4.0
2022-03-02,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,38.0,117.0,Credit Card,6.0
2022-03-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,18.0,3854.0,30.0,624.0,Debit Card,6.0
2022-03-02,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,22.0,94.0,Digital Wallet,5.0
2022-03-02,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,29.0,198.0,Digital Wallet,5.0
2022-03-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,14.0,-11.0,BNPL,4.0
2022-03-02,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,8.0,310.0,39.0,91.0,Credit Card,2.0
2022-03-02,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,26.0,71.0,17.0,-6.0,Debit Card,5.0
2022-03-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,121.0,17.0,14.0,Digital Wallet,7.0
2022-03-02,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,11.0,1592.0,21.0,271.0,Credit Card,4.0
2022-03-02,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,17.0,901.0,17.0,184.0,Digital Wallet,4.0
2022-03-02,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,13.0,830.0,23.0,207.0,Digital Wallet,10.0
2022-03-02,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,18.0,1999.0,27.0,473.0,Credit Card,9.0
2022-03-02,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,14.0,967.0,20.0,248.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,11.0,-6.0,Debit Card,4.0
2022-03-02,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,39.0,117.0,Credit Card,6.0
2022-03-02,36-45,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,73.0,12.0,1.0,Credit Card,5.0
2022-03-02,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,87.0,14.0,-1.0,Digital Wallet,5.0
2022-03-02,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,411.0,37.0,75.0,Digital Wallet,8.0
2022-03-02,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,25.0,42.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,7.0,6101.0,40.0,961.0,Digital Wallet,5.0
2022-03-02,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,9.0,2187.0,29.0,358.0,Credit Card,5.0
2022-03-02,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,10.0,4386.0,30.0,1156.0,Credit Card,5.0
2022-03-02,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,8.0,6026.0,43.0,883.0,Debit Card,6.0
2022-03-02,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,16.0,-4.0,BNPL,5.0
2022-03-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,35.0,130.0,Digital Wallet,5.0
2022-03-02,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,18.0,886.0,19.0,167.0,Debit Card,6.0
2022-03-02,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,5.0,1453.0,40.0,513.0,Debit Card,7.0
2022-03-02,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,6.0,6414.0,44.0,1270.0,Digital Wallet,7.0
2022-03-02,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,19.0,678.0,15.0,163.0,Digital Wallet,3.0
2022-03-02,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,9.0,567.0,36.0,231.0,BNPL,7.0
2022-03-02,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,18.0,2860.0,32.0,828.0,Digital Wallet,7.0
2022-03-02,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,14.0,1713.0,26.0,487.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,112.0,11.0,20.0,Debit Card,3.0
2022-03-02,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,3.0,9.0,6537.0,40.0,1397.0,Debit Card,2.0
2022-03-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,24.0,119.0,15.0,24.0,Credit Card,7.0
2022-03-02,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,14.0,820.0,22.0,198.0,Debit Card,4.0
2022-03-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,143.0,13.0,9.0,Credit Card,5.0
2022-03-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,29.0,43.0,11.0,3.0,Digital Wallet,4.0
2022-03-02,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,18.0,3.0,7913.0,194.0,2320.0,Credit Card,14.0
2022-03-02,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,19.0,-10.0,Digital Wallet,6.0
2022-03-02,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,18.0,2677.0,24.0,554.0,Digital Wallet,4.0
2022-03-02,56-65,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1053.0,700.0,3.0,5.0,3160.0,33.0,1026.0,Digital Wallet,5.0
2022-03-02,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2266.0,1700.0,1.0,4.0,2266.0,25.0,541.0,Credit Card,5.0
2022-03-02,56-65,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,21.0,77.0,15.0,-13.0,Debit Card,5.0
2022-03-02,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,105.0,17.0,-2.0,Digital Wallet,4.0
2022-03-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,16.0,4044.0,33.0,811.0,Digital Wallet,5.0
2022-03-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1022.0,700.0,3.0,11.0,3067.0,31.0,935.0,Credit Card,5.0
2022-03-02,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,28.0,133.0,Digital Wallet,8.0
2022-03-02,46-55,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,30.0,180.0,16.0,30.0,Credit Card,5.0
2022-03-02,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,5.0,337.0,24.0,113.0,Digital Wallet,8.0
2022-03-02,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,122.0,17.0,-15.0,Debit Card,6.0
2022-03-02,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,38.0,14.0,-15.0,BNPL,6.0
2022-03-02,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,26.0,252.0,15.0,37.0,BNPL,5.0
2022-03-02,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,81.0,16.0,-9.0,Debit Card,6.0
2022-03-02,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,15.0,-2.0,Credit Card,3.0
2022-03-02,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,5.0,2257.0,30.0,427.0,Digital Wallet,7.0
2022-03-02,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,18.0,2936.0,27.0,510.0,Digital Wallet,5.0
2022-03-02,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,28.0,231.0,Debit Card,5.0
2022-03-02,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,12.0,1098.0,25.0,173.0,BNPL,5.0
2022-03-02,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,25.0,57.0,Credit Card,7.0
2022-03-02,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,16.0,18.0,15386.0,89.0,2497.0,Credit Card,13.0
2022-03-02,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,14.0,-6.0,Debit Card,4.0
2022-03-02,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,28.0,216.0,16.0,21.0,Credit Card,6.0
2022-03-02,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,14.0,1231.0,24.0,207.0,Credit Card,5.0
2022-03-02,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,1.0,6.0,1424.0,22.0,403.0,Credit Card,5.0
2022-03-02,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,5.0,2994.0,44.0,700.0,Credit Card,7.0
2022-03-02,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,33.0,90.0,15.0,-0.0,Digital Wallet,5.0
2022-03-02,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,3.0,3.0,6685.0,40.0,1545.0,BNPL,4.0
2022-03-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,21.0,197.0,16.0,2.0,Digital Wallet,8.0
2022-03-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,103.0,15.0,-1.0,Debit Card,7.0
2022-03-02,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,14.0,-2.0,Credit Card,4.0
2022-03-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,11.0,4359.0,33.0,1126.0,Credit Card,11.0
2022-03-02,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,8.0,8.0,509.0,89.0,-60.0,Digital Wallet,9.0
2022-03-02,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,33.0,217.0,17.0,1.0,Credit Card,4.0
2022-03-02,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,39.0,178.0,18.0,21.0,Digital Wallet,5.0
2022-03-02,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,37.0,18.0,Digital Wallet,5.0
2022-03-02,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,37.0,174.0,Credit Card,5.0
2022-03-02,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,4.0,2562.0,29.0,632.0,Debit Card,6.0
2022-03-02,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,3.0,7.0,4425.0,32.0,793.0,Credit Card,5.0
2022-03-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,37.0,117.0,Digital Wallet,6.0
2022-03-02,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,9.0,1331.0,35.0,396.0,Credit Card,5.0
2022-03-02,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,3.0,11.0,3779.0,35.0,744.0,Digital Wallet,5.0
2022-03-02,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,8.0,2308.0,27.0,380.0,Credit Card,5.0
2022-03-02,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,7.0,408.0,24.0,184.0,Digital Wallet,5.0
2022-03-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,13.0,783.0,21.0,162.0,Credit Card,3.0
2022-03-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,10.0,571.0,17.0,154.0,Digital Wallet,7.0
2022-03-02,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,70.0,14.0,-4.0,Digital Wallet,4.0
2022-03-02,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,4.0,11.0,2495.0,32.0,863.0,Digital Wallet,7.0
2022-03-02,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,12.0,-13.0,Digital Wallet,3.0
2022-03-02,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,5.0,1693.0,22.0,371.0,Digital Wallet,5.0
2022-03-02,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,6.0,366.0,22.0,144.0,Credit Card,4.0
2022-03-02,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,8.0,2067.0,27.0,340.0,Digital Wallet,7.0
2022-03-02,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,9.0,935.0,26.0,158.0,Credit Card,6.0
