TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,3.0,11.0,4465.0,30.0,535.0,Digital Wallet,5.0
2023-12-08,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,15.0,42.0,Digital Wallet,6.0
2023-12-08,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,11.0,944.0,31.0,313.0,Digital Wallet,4.0
2023-12-08,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,13.0,1183.0,31.0,252.0,Credit Card,5.0
2023-12-08,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,3.0,10.0,2820.0,32.0,88.0,Credit Card,4.0
2023-12-08,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1182.0,31.0,250.0,Credit Card,4.0
2023-12-08,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,9.0,5853.0,40.0,413.0,Credit Card,6.0
2023-12-08,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,199.0,31.0,-13.0,Credit Card,3.0
2023-12-08,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,31.0,118.0,9.0,-11.0,Digital Wallet,5.0
2023-12-08,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,18.0,11.0,17507.0,152.0,1154.0,Debit Card,12.0
2023-12-08,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,46.0,6.0,-5.0,Credit Card,3.0
2023-12-08,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,35.0,162.0,10.0,-27.0,Digital Wallet,4.0
2023-12-08,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,16.0,844.0,14.0,129.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,15.0,2258.0,26.0,432.0,Debit Card,5.0
2023-12-08,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,3.0,17.0,4554.0,18.0,36.0,Digital Wallet,5.0
2023-12-08,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,7.0,1878.0,24.0,155.0,Digital Wallet,4.0
2023-12-08,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,104.0,11.0,23.0,Credit Card,7.0
2023-12-08,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,29.0,108.0,9.0,9.0,BNPL,4.0
2023-12-08,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,14.0,1579.0,22.0,357.0,Debit Card,5.0
2023-12-08,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,19.0,4.0,BNPL,6.0
2023-12-08,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,16.0,3524.0,28.0,696.0,Digital Wallet,8.0
2023-12-08,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,19.0,40.0,Debit Card,9.0
2023-12-08,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,122.0,10.0,-9.0,Credit Card,8.0
2023-12-08,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,208.0,35.0,-7.0,Debit Card,6.0
2023-12-08,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,3.0,5.0,800.0,31.0,169.0,Debit Card,5.0
2023-12-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,31.0,-40.0,BNPL,5.0
2023-12-08,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,96.0,10.0,2.0,Debit Card,5.0
2023-12-08,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,31.0,150.0,8.0,22.0,Credit Card,5.0
2023-12-08,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,4.0,14.0,6581.0,39.0,542.0,Debit Card,7.0
2023-12-08,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,122.0,9.0,-7.0,Digital Wallet,7.0
2023-12-08,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,16.0,626.0,10.0,116.0,Debit Card,3.0
2023-12-08,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,10.0,156.0,21.0,35.0,Debit Card,5.0
2023-12-08,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,12.0,882.0,18.0,164.0,Credit Card,4.0
2023-12-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,34.0,130.0,Credit Card,6.0
2023-12-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,15.0,625.0,15.0,109.0,Debit Card,4.0
2023-12-08,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,3.0,18.0,2173.0,29.0,344.0,Credit Card,5.0
2023-12-08,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,1.0,13.0,1530.0,15.0,15.0,Digital Wallet,4.0
2023-12-08,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,5.0,6017.0,39.0,577.0,Credit Card,6.0
2023-12-08,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,10.0,6375.0,37.0,638.0,Credit Card,4.0
2023-12-08,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2927.0,21.0,506.0,Debit Card,5.0
2023-12-08,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,9.0,5854.0,41.0,413.0,Debit Card,7.0
2023-12-08,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,22.0,34.0,Debit Card,4.0
2023-12-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,5.0,5865.0,37.0,428.0,Debit Card,4.0
2023-12-08,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,111.0,10.0,-19.0,Digital Wallet,6.0
2023-12-08,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,8.0,24.0,293.0,16.0,37.0,Debit Card,24.0
2023-12-08,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,8.0,5593.0,43.0,450.0,Debit Card,5.0
2023-12-08,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,50.0,5.0,-15.0,Credit Card,2.0
2023-12-08,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,7.0,1916.0,24.0,92.0,BNPL,4.0
2023-12-08,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,44.0,10.0,-2.0,Debit Card,4.0
2023-12-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,112.0,12.0,17.0,Debit Card,6.0
2023-12-08,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,31.0,223.0,12.0,-28.0,Credit Card,7.0
2023-12-08,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,10.0,1913.0,22.0,91.0,Debit Card,4.0
2023-12-08,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,25.0,63.0,11.0,-7.0,Credit Card,6.0
2023-12-08,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,1.0,21.0,789.0,15.0,74.0,Debit Card,2.0
2023-12-08,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,5.0,913.0,20.0,142.0,Digital Wallet,5.0
2023-12-08,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,1.0,16.0,254.0,13.0,-10.0,Debit Card,6.0
2023-12-08,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,28.0,35.0,5.0,-6.0,Digital Wallet,2.0
2023-12-08,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,20.0,5.0,Digital Wallet,6.0
2023-12-08,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,11.0,5348.0,37.0,211.0,Digital Wallet,4.0
2023-12-08,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,12.0,2713.0,20.0,592.0,Debit Card,4.0
2023-12-08,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,110.0,10.0,-21.0,Credit Card,8.0
2023-12-08,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,14.0,2630.0,29.0,601.0,Credit Card,6.0
2023-12-08,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,31.0,76.0,Credit Card,6.0
2023-12-08,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,34.0,90.0,Digital Wallet,5.0
2023-12-08,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,34.0,97.0,Debit Card,6.0
2023-12-08,18-25,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,12.0,2494.0,39.0,204.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,11.0,5559.0,37.0,122.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,15.0,2580.0,17.0,463.0,Debit Card,4.0
2023-12-08,66+,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,8.0,389.0,17.0,172.0,BNPL,4.0
2023-12-08,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,32.0,69.0,8.0,0.0,Debit Card,4.0
2023-12-08,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,57.0,9.0,-12.0,BNPL,6.0
2023-12-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,18.0,1507.0,14.0,-7.0,Debit Card,4.0
2023-12-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,18.0,915.0,16.0,98.0,Debit Card,5.0
2023-12-08,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,13.0,2074.0,30.0,444.0,Debit Card,7.0
2023-12-08,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,34.0,22.0,7.0,-5.0,Credit Card,6.0
2023-12-08,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,212.0,33.0,-1.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1254.0,31.0,323.0,Digital Wallet,4.0
2023-12-08,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,455.0,32.0,122.0,Digital Wallet,5.0
2023-12-08,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,5.0,6.0,Digital Wallet,3.0
2023-12-08,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1014.0,1000.0,3.0,14.0,3043.0,26.0,18.0,Debit Card,3.0
2023-12-08,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,32.0,16.0,4.0,-9.0,Digital Wallet,2.0
2023-12-08,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,185.0,33.0,-29.0,Credit Card,6.0
2023-12-08,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,9.0,-12.0,Credit Card,6.0
2023-12-08,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,9.0,9.0,BNPL,4.0
2023-12-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,17.0,35.0,Digital Wallet,2.0
2023-12-08,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,80.0,10.0,0.0,Debit Card,6.0
2023-12-08,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,5.0,2386.0,25.0,460.0,BNPL,4.0
2023-12-08,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,11.0,1164.0,34.0,230.0,Digital Wallet,6.0
2023-12-08,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,31.0,74.0,Credit Card,4.0
2023-12-08,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,9.0,-17.0,BNPL,5.0
2023-12-08,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,20.0,50.0,9.0,-3.0,Debit Card,4.0
2023-12-08,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,11.0,5266.0,38.0,128.0,Credit Card,6.0
2023-12-08,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,8.0,-10.0,Debit Card,2.0
2023-12-08,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,199.0,12.0,7.0,Credit Card,6.0
2023-12-08,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,13.0,614.0,14.0,100.0,Credit Card,4.0
2023-12-08,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,13.0,44.0,20.0,-36.0,Digital Wallet,5.0
2023-12-08,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,15.0,937.0,15.0,122.0,Credit Card,4.0
2023-12-08,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,22.0,63.0,11.0,2.0,Credit Card,4.0
2023-12-08,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,56.0,9.0,-13.0,Credit Card,4.0
2023-12-08,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,26.0,181.0,15.0,-29.0,Digital Wallet,9.0
2023-12-08,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,12.0,1994.0,25.0,69.0,Digital Wallet,5.0
2023-12-08,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,17.0,1912.0,21.0,391.0,BNPL,6.0
2023-12-08,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,6.0,302.0,31.0,-30.0,Digital Wallet,3.0
2023-12-08,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1329.0,1300.0,1.0,18.0,1329.0,17.0,12.0,Digital Wallet,4.0
2023-12-08,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1293.0,31.0,362.0,Debit Card,4.0
2023-12-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,21.0,3298.0,29.0,469.0,BNPL,6.0
2023-12-08,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,12.0,1794.0,23.0,71.0,Credit Card,3.0
2023-12-08,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,43.0,7.0,-9.0,Debit Card,2.0
2023-12-08,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,22.0,7.0,BNPL,6.0
2023-12-08,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,13.0,343.0,15.0,77.0,BNPL,7.0
2023-12-08,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,22.0,-3.0,Debit Card,4.0
2023-12-08,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,8.0,1822.0,22.0,100.0,Credit Card,5.0
2023-12-08,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,15.0,1172.0,19.0,153.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,13.0,1575.0,18.0,57.0,Credit Card,4.0
2023-12-08,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,537.0,500.0,4.0,21.0,2148.0,27.0,121.0,Debit Card,6.0
2023-12-08,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,10.0,5746.0,40.0,306.0,Credit Card,6.0
2023-12-08,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,20.0,195.0,14.0,41.0,Debit Card,6.0
2023-12-08,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,11.0,169.0,18.0,50.0,Credit Card,5.0
2023-12-08,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,14.0,185.0,Digital Wallet,6.0
2023-12-08,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,7.0,2254.0,25.0,329.0,Credit Card,5.0
2023-12-08,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,15.0,2501.0,28.0,473.0,Debit Card,5.0
2023-12-08,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,18.0,-12.0,Digital Wallet,6.0
2023-12-08,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,21.0,21.0,Digital Wallet,5.0
2023-12-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,22.0,-13.0,BNPL,5.0
2023-12-08,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,10.0,5294.0,40.0,154.0,Debit Card,5.0
2023-12-08,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,8.0,-21.0,Debit Card,3.0
2023-12-08,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,20.0,17.0,Debit Card,5.0
2023-12-08,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,6.0,1334.0,34.0,400.0,Digital Wallet,6.0
2023-12-08,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,61.0,11.0,-10.0,Digital Wallet,5.0
2023-12-08,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,3.0,18.0,3519.0,29.0,-109.0,Debit Card,6.0
2023-12-08,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,33.0,30.0,10.0,-10.0,Credit Card,5.0
2023-12-08,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,7.0,1995.0,21.0,274.0,Credit Card,4.0
2023-12-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,15.0,2557.0,17.0,440.0,Debit Card,4.0
2023-12-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,19.0,1089.0,26.0,63.0,Credit Card,6.0
2023-12-08,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,16.0,720.0,17.0,104.0,Credit Card,4.0
2023-12-08,46-55,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,28.0,48.0,9.0,-6.0,Credit Card,6.0
2023-12-08,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,9.0,-8.0,Debit Card,4.0
2023-12-08,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,6.0,-7.0,Credit Card,3.0
2023-12-08,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,1.0,17.0,793.0,14.0,79.0,BNPL,3.0
2023-12-08,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,18.0,4.0,Debit Card,5.0
2023-12-08,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,74.0,9.0,-25.0,Digital Wallet,6.0
2023-12-08,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,178.0,14.0,24.0,BNPL,5.0
2023-12-08,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,5.0,5673.0,41.0,532.0,BNPL,5.0
2023-12-08,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,29.0,72.0,8.0,-16.0,Credit Card,6.0
2023-12-08,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,10.0,4.0,Digital Wallet,4.0
