TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-23,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,8.0,2667.0,45.0,373.0,Credit Card,8.0
2020-12-23,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,20.0,887.0,20.0,68.0,BNPL,6.0
2020-12-23,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,9.0,-3.0,Digital Wallet,4.0
2020-12-23,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,226.0,21.0,30.0,Digital Wallet,7.0
2020-12-23,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,19.0,3625.0,33.0,392.0,Digital Wallet,5.0
2020-12-23,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,30.0,50.0,9.0,-4.0,Digital Wallet,5.0
2020-12-23,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,12.0,6746.0,29.0,717.0,Digital Wallet,6.0
2020-12-23,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,4.0,20.0,5967.0,32.0,-65.0,Debit Card,7.0
2020-12-23,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,11.0,4813.0,32.0,281.0,Digital Wallet,4.0
2020-12-23,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,25.0,156.0,11.0,40.0,Digital Wallet,4.0
2020-12-23,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,16.0,3937.0,34.0,704.0,Debit Card,6.0
2020-12-23,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,9.0,1879.0,29.0,151.0,Credit Card,5.0
2020-12-23,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,18.0,2125.0,35.0,290.0,Credit Card,7.0
2020-12-23,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,19.0,317.0,18.0,49.0,Digital Wallet,4.0
2020-12-23,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,11.0,1836.0,27.0,109.0,Digital Wallet,6.0
2020-12-23,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,7.0,2800.0,40.0,510.0,Digital Wallet,4.0
2020-12-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,21.0,2544.0,28.0,516.0,Credit Card,5.0
2020-12-23,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,19.0,3377.0,33.0,544.0,Credit Card,6.0
2020-12-23,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,170.0,17.0,3.0,Credit Card,5.0
2020-12-23,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,7.0,5728.0,43.0,585.0,Digital Wallet,5.0
2020-12-23,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,14.0,647.0,39.0,308.0,Digital Wallet,6.0
2020-12-23,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,30.0,28.0,11.0,-9.0,Debit Card,5.0
2020-12-23,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,32.0,16.0,8.0,-6.0,Debit Card,2.0
2020-12-23,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,9.0,5997.0,43.0,554.0,Digital Wallet,5.0
2020-12-23,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,48.0,13.0,-10.0,Digital Wallet,5.0
2020-12-23,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,13.0,-5.0,Digital Wallet,5.0
2020-12-23,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,38.0,-11.0,Credit Card,6.0
2020-12-23,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,21.0,3177.0,31.0,345.0,Credit Card,6.0
2020-12-23,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,33.0,63.0,13.0,-10.0,Digital Wallet,4.0
2020-12-23,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,12.0,2651.0,46.0,355.0,Digital Wallet,6.0
2020-12-23,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,17.0,503.0,14.0,89.0,Debit Card,3.0
2020-12-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,17.0,-0.0,Credit Card,6.0
2020-12-23,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,643.0,600.0,3.0,18.0,1928.0,31.0,97.0,Digital Wallet,5.0
2020-12-23,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,10.0,834.0,20.0,114.0,Credit Card,4.0
2020-12-23,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,16.0,543.0,17.0,126.0,Digital Wallet,5.0
2020-12-23,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,69.0,10.0,-1.0,Digital Wallet,5.0
2020-12-23,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,14.0,1118.0,23.0,95.0,Credit Card,6.0
2020-12-23,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,12.0,79.0,21.0,-2.0,Digital Wallet,4.0
2020-12-23,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,11.0,4614.0,32.0,682.0,Digital Wallet,5.0
2020-12-23,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,10.0,1789.0,18.0,271.0,Debit Card,3.0
2020-12-23,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,13.0,-10.0,Credit Card,7.0
2020-12-23,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,8.0,1868.0,27.0,142.0,Credit Card,7.0
2020-12-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,19.0,3683.0,33.0,450.0,Debit Card,6.0
2020-12-23,66+,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,12.0,1864.0,25.0,39.0,Credit Card,5.0
2020-12-23,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,31.0,18.0,10.0,-12.0,Digital Wallet,4.0
2020-12-23,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,356.0,35.0,21.0,Credit Card,5.0
2020-12-23,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,13.0,-5.0,BNPL,4.0
2020-12-23,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,17.0,943.0,18.0,126.0,Debit Card,4.0
2020-12-23,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,10.0,2220.0,26.0,295.0,Digital Wallet,4.0
2020-12-23,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,20.0,288.0,18.0,20.0,Digital Wallet,4.0
2020-12-23,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,21.0,33.0,496.0,24.0,52.0,Credit Card,14.0
2020-12-23,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,10.0,5404.0,43.0,261.0,Debit Card,5.0
2020-12-23,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,3.0,19.0,3571.0,32.0,-62.0,Credit Card,5.0
2020-12-23,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,87.0,13.0,4.0,Debit Card,5.0
2020-12-23,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,206.0,13.0,53.0,Debit Card,5.0
2020-12-23,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,15.0,27.0,688.0,31.0,133.0,Digital Wallet,18.0
2020-12-23,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,33.0,15.0,13.0,-18.0,Debit Card,3.0
2020-12-23,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,97.0,17.0,-0.0,BNPL,8.0
2020-12-23,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,1.0,21.0,482.0,18.0,64.0,BNPL,5.0
2020-12-23,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,4.0,17.0,2320.0,28.0,292.0,Debit Card,4.0
2020-12-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,10.0,1.0,Digital Wallet,6.0
2020-12-23,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,29.0,130.0,14.0,11.0,Credit Card,6.0
2020-12-23,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,4.0,21.0,5959.0,31.0,-72.0,Credit Card,5.0
2020-12-23,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,24.0,-21.0,Digital Wallet,5.0
2020-12-23,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,31.0,45.0,14.0,-4.0,BNPL,4.0
2020-12-23,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,24.0,30.0,Credit Card,4.0
2020-12-23,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,25.0,12.0,Debit Card,11.0
2020-12-23,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,15.0,2725.0,21.0,604.0,Credit Card,4.0
2020-12-23,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,75.0,15.0,-30.0,Digital Wallet,9.0
2020-12-23,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,3.0,12.0,3498.0,33.0,466.0,Debit Card,4.0
2020-12-23,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,13.0,1168.0,39.0,228.0,Debit Card,5.0
2020-12-23,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,10.0,-10.0,Digital Wallet,3.0
2020-12-23,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,778.0,700.0,3.0,19.0,2335.0,34.0,201.0,Credit Card,5.0
2020-12-23,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,387.0,39.0,48.0,Digital Wallet,6.0
2020-12-23,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,11.0,79.0,23.0,-4.0,Debit Card,8.0
2020-12-23,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,9.0,-6.0,Debit Card,6.0
2020-12-23,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,9.0,2684.0,43.0,391.0,Digital Wallet,4.0
2020-12-23,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,4.0,16.0,6639.0,29.0,610.0,Credit Card,6.0
2020-12-23,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,30.0,17.0,11.0,-10.0,Credit Card,3.0
2020-12-23,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2735.0,40.0,445.0,Digital Wallet,4.0
2020-12-23,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,119.0,15.0,9.0,Credit Card,8.0
2020-12-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,25.0,133.0,16.0,-3.0,Credit Card,8.0
2020-12-23,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,66.0,11.0,-5.0,Digital Wallet,4.0
2020-12-23,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,25.0,-11.0,Debit Card,5.0
2020-12-23,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,97.0,15.0,-38.0,Debit Card,6.0
2020-12-23,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,12.0,-17.0,Digital Wallet,7.0
2020-12-23,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,7.0,5966.0,41.0,825.0,Digital Wallet,7.0
2020-12-23,18-25,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,11.0,2209.0,30.0,279.0,Credit Card,5.0
2020-12-23,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,10.0,227.0,22.0,105.0,Debit Card,4.0
2020-12-23,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,204.0,13.0,11.0,Credit Card,4.0
2020-12-23,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,172.0,14.0,23.0,Debit Card,4.0
2020-12-23,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,19.0,177.0,BNPL,4.0
2020-12-23,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,5.0,1260.0,37.0,322.0,Credit Card,5.0
2020-12-23,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,5.0,6309.0,44.0,1166.0,Debit Card,6.0
2020-12-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,28.0,13.0,8.0,-5.0,Credit Card,2.0
2020-12-23,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,17.0,1650.0,22.0,128.0,BNPL,6.0
2020-12-23,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,15.0,3899.0,33.0,667.0,Digital Wallet,6.0
2020-12-23,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,13.0,2118.0,27.0,591.0,Debit Card,5.0
2020-12-23,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,3.0,14.0,3622.0,29.0,-7.0,Digital Wallet,4.0
2020-12-23,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,28.0,141.0,15.0,6.0,Debit Card,7.0
2020-12-23,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,28.0,61.0,9.0,7.0,Digital Wallet,3.0
2020-12-23,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,20.0,828.0,18.0,110.0,BNPL,9.0
2020-12-23,66+,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,15.0,-7.0,Debit Card,4.0
2020-12-23,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,7.0,1920.0,24.0,197.0,Digital Wallet,4.0
2020-12-23,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,21.0,2488.0,31.0,457.0,Credit Card,4.0
2020-12-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,11.0,-7.0,Credit Card,3.0
2020-12-23,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,3.0,10.0,3810.0,34.0,176.0,Digital Wallet,4.0
2020-12-23,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,17.0,291.0,17.0,24.0,Debit Card,3.0
2020-12-23,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,87.0,14.0,-17.0,Digital Wallet,7.0
2020-12-23,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,24.0,105.0,Digital Wallet,5.0
2020-12-23,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,13.0,4049.0,32.0,817.0,Digital Wallet,6.0
2020-12-23,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,19.0,1801.0,23.0,278.0,Debit Card,4.0
2020-12-23,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,10.0,1028.0,39.0,389.0,Digital Wallet,7.0
2020-12-23,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,17.0,839.0,14.0,126.0,Credit Card,4.0
2020-12-23,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,10.0,852.0,20.0,132.0,Credit Card,4.0
2020-12-23,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,41.0,47.0,Credit Card,9.0
2020-12-23,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,12.0,63.0,25.0,-22.0,Credit Card,6.0
2020-12-23,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,3.0,16.0,4790.0,33.0,258.0,Credit Card,5.0
2020-12-23,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,33.0,114.0,12.0,-17.0,Debit Card,6.0
2020-12-23,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,4.0,13.0,555.0,51.0,104.0,Debit Card,6.0
2020-12-23,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,21.0,886.0,14.0,73.0,Digital Wallet,3.0
2020-12-23,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Debit Card,2.0
2020-12-23,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,24.0,51.0,Digital Wallet,4.0
2020-12-23,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,12.0,356.0,37.0,18.0,Digital Wallet,6.0
2020-12-23,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,24.0,-13.0,Debit Card,6.0
2020-12-23,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,388.0,37.0,51.0,Credit Card,5.0
2020-12-23,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,11.0,6387.0,46.0,641.0,Credit Card,6.0
2020-12-23,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,194.0,15.0,-2.0,Credit Card,5.0
2020-12-23,66+,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,11.0,-8.0,Credit Card,4.0
2020-12-23,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,115.0,14.0,-19.0,Debit Card,7.0
2020-12-23,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,37.0,73.0,12.0,-18.0,Debit Card,4.0
2020-12-23,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,153.0,18.0,15.0,Digital Wallet,6.0
2020-12-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,70.0,14.0,-14.0,Credit Card,7.0
2020-12-23,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,443.0,400.0,4.0,22.0,1771.0,33.0,138.0,Credit Card,5.0
2020-12-23,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,13.0,2770.0,29.0,741.0,BNPL,7.0
2020-12-23,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,29.0,67.0,14.0,-7.0,Debit Card,6.0
2020-12-23,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,977.0,37.0,340.0,Credit Card,6.0
2020-12-23,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,32.0,180.0,13.0,-13.0,Credit Card,4.0
2020-12-23,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,14.0,827.0,21.0,106.0,Digital Wallet,3.0
2020-12-23,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,11.0,8.0,Credit Card,4.0
2020-12-23,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,24.0,96.0,13.0,-12.0,BNPL,7.0
2020-12-23,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,35.0,138.0,13.0,20.0,Digital Wallet,5.0
2020-12-23,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,17.0,-4.0,Digital Wallet,6.0
2020-12-23,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,3.0,17.0,3226.0,35.0,190.0,Credit Card,6.0
2020-12-23,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,398.0,20.0,63.0,Credit Card,9.0
2020-12-23,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,9.0,-6.0,Digital Wallet,4.0
