TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.81,3237.0,22.0,815.0,Credit Card,6.0
2023-01-24,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.66,934.0,13.0,221.0,Digital Wallet,4.0
2023-01-24,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.78,121.0,6.0,45.0,Credit Card,3.0
2023-01-24,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.9,4159.0,29.0,529.0,BNPL,4.0
2023-01-24,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.62,435.0,17.0,119.0,BNPL,6.0
2023-01-24,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,1.82,870.0,11.0,259.0,Digital Wallet,4.0
2023-01-24,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.83,1795.0,22.0,573.0,Credit Card,4.0
2023-01-24,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,11.0,0.71,11750.0,58.0,3992.0,Digital Wallet,8.0
2023-01-24,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.76,86.0,9.0,16.0,Credit Card,4.0
2023-01-24,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.11,4532.0,27.0,706.0,Credit Card,4.0
2023-01-24,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.53,328.0,13.0,15.0,Debit Card,7.0
2023-01-24,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.57,1832.0,15.0,317.0,Digital Wallet,4.0
2023-01-24,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.56,1936.0,19.0,517.0,Digital Wallet,3.0
2023-01-24,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.47,787.0,14.0,173.0,Debit Card,5.0
2023-01-24,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.36,177.0,12.0,25.0,Credit Card,6.0
2023-01-24,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.4,175.0,8.0,47.0,Credit Card,3.0
2023-01-24,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.6,48.0,10.0,-3.0,BNPL,5.0
2023-01-24,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.5,202.0,10.0,67.0,Debit Card,7.0
2023-01-24,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.85,109.0,9.0,21.0,Debit Card,4.0
2023-01-24,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,1.03,1854.0,12.0,342.0,Digital Wallet,5.0
2023-01-24,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.21,21.0,9.0,-1.0,Digital Wallet,4.0
2023-01-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.87,140.0,10.0,40.0,Digital Wallet,4.0
2023-01-24,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.56,859.0,23.0,236.0,Credit Card,5.0
2023-01-24,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.5,4199.0,32.0,567.0,Digital Wallet,7.0
2023-01-24,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.92,116.0,12.0,24.0,Debit Card,5.0
2023-01-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,3.0,1.0,Credit Card,3.0
2023-01-24,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.07,136.0,10.0,46.0,BNPL,5.0
2023-01-24,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.54,1223.0,15.0,408.0,Credit Card,6.0
2023-01-24,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,88.0,8.0,20.0,Credit Card,4.0
2023-01-24,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.68,1637.0,15.0,322.0,Digital Wallet,4.0
2023-01-24,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.02,148.0,16.0,32.0,Debit Card,5.0
2023-01-24,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.65,65.0,8.0,17.0,Debit Card,4.0
2023-01-24,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.73,50.0,8.0,-3.0,Digital Wallet,5.0
2023-01-24,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.32,54.0,8.0,10.0,Credit Card,5.0
2023-01-24,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.88,1571.0,25.0,346.0,Digital Wallet,5.0
2023-01-24,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.84,101.0,6.0,35.0,Credit Card,3.0
2023-01-24,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.58,77.0,4.0,33.0,Debit Card,2.0
2023-01-24,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,7.0,14.0,Debit Card,2.0
2023-01-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,134.0,26.0,-13.0,Digital Wallet,5.0
2023-01-24,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.16,137.0,9.0,28.0,Digital Wallet,3.0
2023-01-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.31,1100.0,14.0,286.0,Debit Card,3.0
2023-01-24,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.95,263.0,10.0,73.0,Debit Card,6.0
2023-01-24,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.99,68.0,5.0,3.0,Digital Wallet,4.0
2023-01-24,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.93,3369.0,21.0,948.0,Credit Card,4.0
2023-01-24,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.54,2328.0,22.0,805.0,Digital Wallet,6.0
2023-01-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.56,370.0,12.0,108.0,BNPL,5.0
2023-01-24,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.73,5571.0,19.0,1052.0,Digital Wallet,6.0
2023-01-24,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.88,1652.0,22.0,429.0,Digital Wallet,4.0
2023-01-24,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.99,96.0,7.0,29.0,BNPL,3.0
2023-01-24,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.83,3183.0,22.0,561.0,Credit Card,4.0
2023-01-24,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,4.0,1.09,496.0,13.0,83.0,Credit Card,5.0
2023-01-24,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.54,59.0,4.0,14.0,Credit Card,3.0
2023-01-24,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.61,287.0,28.0,60.0,Digital Wallet,6.0
2023-01-24,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.56,3911.0,29.0,482.0,Debit Card,6.0
2023-01-24,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.82,38.0,6.0,1.0,Credit Card,5.0
2023-01-24,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.72,71.0,7.0,23.0,Debit Card,4.0
2023-01-24,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.82,4359.0,28.0,731.0,Credit Card,6.0
2023-01-24,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.49,1104.0,16.0,288.0,Debit Card,4.0
2023-01-24,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.92,81.0,8.0,13.0,Debit Card,5.0
2023-01-24,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.55,245.0,16.0,129.0,Digital Wallet,4.0
2023-01-24,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.6,241.0,6.0,36.0,Digital Wallet,3.0
2023-01-24,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.7,858.0,23.0,236.0,Debit Card,4.0
2023-01-24,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.58,2122.0,21.0,301.0,Credit Card,4.0
2023-01-24,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.39,76.0,6.0,26.0,Debit Card,5.0
2023-01-24,46-55,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.57,167.0,11.0,36.0,Digital Wallet,5.0
2023-01-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.49,111.0,8.0,43.0,Credit Card,2.0
2023-01-24,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,0.86,2450.0,16.0,534.0,Credit Card,6.0
2023-01-24,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.54,102.0,6.0,36.0,Digital Wallet,3.0
2023-01-24,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.95,207.0,13.0,69.0,Credit Card,7.0
2023-01-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.78,56.0,18.0,-22.0,Debit Card,3.0
2023-01-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.55,168.0,11.0,37.0,Debit Card,4.0
2023-01-24,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.72,370.0,13.0,107.0,Digital Wallet,4.0
2023-01-24,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.95,96.0,8.0,16.0,Debit Card,6.0
2023-01-24,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.93,108.0,8.0,30.0,Credit Card,3.0
2023-01-24,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.85,115.0,8.0,38.0,Credit Card,2.0
2023-01-24,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.3,128.0,10.0,38.0,Debit Card,7.0
2023-01-24,46-55,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.2,3273.0,21.0,651.0,BNPL,6.0
2023-01-24,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,0.85,2038.0,22.0,616.0,Credit Card,4.0
2023-01-24,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.51,31.0,6.0,-6.0,Digital Wallet,4.0
2023-01-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.27,60.0,8.0,2.0,Debit Card,8.0
2023-01-24,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.75,232.0,10.0,22.0,Digital Wallet,4.0
2023-01-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,2.0,590.0,13.0,177.0,Credit Card,5.0
2023-01-24,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.86,170.0,9.0,70.0,Debit Card,5.0
2023-01-24,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.58,97.0,12.0,5.0,Debit Card,5.0
2023-01-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.54,93.0,13.0,20.0,Debit Card,16.0
2023-01-24,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,15.0,1.21,1547.0,29.0,18.0,Digital Wallet,12.0
2023-01-24,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.59,218.0,8.0,75.0,Debit Card,5.0
2023-01-24,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.27,895.0,23.0,272.0,Credit Card,4.0
2023-01-24,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,208.0,9.0,48.0,Digital Wallet,5.0
2023-01-24,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.96,120.0,9.0,41.0,BNPL,3.0
2023-01-24,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.45,127.0,11.0,26.0,Digital Wallet,6.0
2023-01-24,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.89,291.0,10.0,101.0,BNPL,4.0
2023-01-24,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.63,1791.0,23.0,568.0,Debit Card,5.0
2023-01-24,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.92,2225.0,18.0,607.0,Debit Card,5.0
2023-01-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.13,66.0,4.0,12.0,Digital Wallet,4.0
2023-01-24,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.9,1721.0,20.0,501.0,Digital Wallet,5.0
2023-01-24,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.84,57.0,7.0,15.0,Credit Card,5.0
2023-01-24,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.63,16.0,5.0,1.0,Credit Card,3.0
2023-01-24,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,6.0,14.0,Digital Wallet,5.0
2023-01-24,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.57,276.0,28.0,48.0,Debit Card,12.0
2023-01-24,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.04,242.0,9.0,34.0,Credit Card,4.0
2023-01-24,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.65,1097.0,9.0,288.0,Debit Card,4.0
2023-01-24,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.66,298.0,27.0,71.0,Credit Card,6.0
2023-01-24,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1519.0,1200.0,2.0,0.85,3039.0,23.0,616.0,Digital Wallet,6.0
2023-01-24,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.69,803.0,16.0,187.0,BNPL,5.0
2023-01-24,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.54,97.0,9.0,27.0,Credit Card,5.0
2023-01-24,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.15,248.0,6.0,42.0,Debit Card,3.0
2023-01-24,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.62,2198.0,17.0,581.0,Debit Card,5.0
2023-01-24,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.56,95.0,9.0,6.0,Credit Card,11.0
2023-01-24,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,95.0,11.0,24.0,Credit Card,5.0
2023-01-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.78,618.0,11.0,208.0,Credit Card,3.0
2023-01-24,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.88,345.0,13.0,107.0,Digital Wallet,5.0
2023-01-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,0.61,1626.0,15.0,611.0,Digital Wallet,3.0
2023-01-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.16,91.0,16.0,14.0,Credit Card,4.0
2023-01-24,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.49,111.0,6.0,30.0,Digital Wallet,5.0
