TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.81,1221.0,14.0,207.0,Digital Wallet,6.0
2021-09-04,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.66,2016.0,19.0,497.0,Debit Card,5.0
2021-09-04,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.6,52.0,9.0,3.0,Debit Card,5.0
2021-09-04,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,40.0,7.0,3.0,Digital Wallet,5.0
2021-09-04,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.52,63.0,3.0,10.0,Credit Card,2.0
2021-09-04,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.03,2137.0,11.0,526.0,Debit Card,3.0
2021-09-04,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,1.68,156.0,11.0,-5.0,Digital Wallet,8.0
2021-09-04,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.16,1743.0,13.0,230.0,Digital Wallet,4.0
2021-09-04,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.04,1714.0,11.0,203.0,Digital Wallet,4.0
2021-09-04,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.55,1153.0,14.0,339.0,Debit Card,4.0
2021-09-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.66,2092.0,15.0,477.0,BNPL,4.0
2021-09-04,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.53,79.0,7.0,12.0,Digital Wallet,7.0
2021-09-04,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.66,37.0,6.0,7.0,Debit Card,2.0
2021-09-04,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.91,882.0,13.0,169.0,Debit Card,7.0
2021-09-04,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.53,123.0,24.0,-21.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.4,135.0,7.0,28.0,Debit Card,5.0
2021-09-04,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.73,1532.0,12.0,220.0,Credit Card,3.0
2021-09-04,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.39,3425.0,17.0,408.0,Digital Wallet,3.0
2021-09-04,66+,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.77,3448.0,18.0,430.0,Credit Card,7.0
2021-09-04,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.44,574.0,10.0,164.0,Digital Wallet,3.0
2021-09-04,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.0,25.0,5.0,-0.0,Debit Card,2.0
2021-09-04,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.87,1985.0,17.0,568.0,Debit Card,5.0
2021-09-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.53,2653.0,19.0,234.0,Debit Card,5.0
2021-09-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.6,76.0,9.0,22.0,Digital Wallet,16.0
2021-09-04,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.52,108.0,5.0,28.0,Digital Wallet,4.0
2021-09-04,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.54,1874.0,16.0,459.0,Credit Card,5.0
2021-09-04,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.87,2853.0,18.0,735.0,Credit Card,5.0
2021-09-04,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.15,456.0,11.0,144.0,Digital Wallet,3.0
2021-09-04,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.84,898.0,15.0,133.0,Credit Card,4.0
2021-09-04,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.61,192.0,10.0,57.0,Debit Card,6.0
2021-09-04,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,45.0,6.0,10.0,Digital Wallet,3.0
2021-09-04,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.78,659.0,12.0,147.0,BNPL,5.0
2021-09-04,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.49,2144.0,15.0,530.0,Credit Card,3.0
2021-09-04,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,4.0,0.55,334.0,12.0,82.0,Credit Card,4.0
2021-09-04,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.84,18.0,4.0,-1.0,Digital Wallet,3.0
2021-09-04,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.61,3827.0,28.0,198.0,Credit Card,2.0
2021-09-04,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.53,67.0,4.0,-12.0,Debit Card,4.0
2021-09-04,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.77,42.0,5.0,-3.0,Credit Card,4.0
2021-09-04,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,1.28,1442.0,14.0,228.0,Credit Card,4.0
2021-09-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.67,45.0,9.0,-4.0,Credit Card,7.0
2021-09-04,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.67,24.0,5.0,-6.0,Credit Card,3.0
2021-09-04,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.58,2408.0,20.0,888.0,Credit Card,5.0
2021-09-04,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.73,2160.0,13.0,547.0,Digital Wallet,4.0
2021-09-04,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.13,2836.0,21.0,414.0,Digital Wallet,5.0
2021-09-04,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,102.0,6.0,21.0,Credit Card,5.0
2021-09-04,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.51,925.0,17.0,157.0,BNPL,5.0
2021-09-04,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.92,1690.0,14.0,176.0,Digital Wallet,4.0
2021-09-04,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.88,190.0,9.0,56.0,Credit Card,5.0
2021-09-04,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.6,42.0,5.0,-3.0,Digital Wallet,4.0
2021-09-04,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,11.0,1.24,352.0,11.0,121.0,Credit Card,8.0
2021-09-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,94.0,4.0,10.0,Credit Card,3.0
2021-09-04,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.87,3157.0,20.0,737.0,Debit Card,5.0
2021-09-04,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,1.0,0.76,845.0,6.0,339.0,Digital Wallet,2.0
2021-09-04,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.86,67.0,8.0,-1.0,Credit Card,6.0
2021-09-04,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.94,357.0,10.0,97.0,Credit Card,3.0
2021-09-04,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.68,54.0,3.0,11.0,Credit Card,3.0
2021-09-04,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.52,945.0,8.0,237.0,Debit Card,4.0
2021-09-04,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.32,1848.0,17.0,131.0,Debit Card,3.0
2021-09-04,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.13,4026.0,31.0,595.0,Debit Card,6.0
2021-09-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.86,360.0,11.0,99.0,BNPL,5.0
2021-09-04,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.07,4078.0,25.0,453.0,Debit Card,3.0
2021-09-04,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.88,1975.0,17.0,258.0,BNPL,4.0
2021-09-04,18-25,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.43,749.0,14.0,135.0,Credit Card,5.0
2021-09-04,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.18,172.0,9.0,73.0,Digital Wallet,4.0
2021-09-04,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.78,917.0,25.0,291.0,Credit Card,7.0
2021-09-04,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.5,81.0,9.0,12.0,Credit Card,6.0
2021-09-04,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.88,64.0,3.0,16.0,Debit Card,2.0
2021-09-04,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.96,70.0,8.0,2.0,Credit Card,4.0
2021-09-04,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.83,1778.0,25.0,253.0,Credit Card,4.0
2021-09-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.77,2816.0,16.0,699.0,Debit Card,4.0
2021-09-04,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.89,2058.0,14.0,444.0,BNPL,5.0
2021-09-04,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,56.0,3.0,13.0,Digital Wallet,3.0
2021-09-04,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.62,78.0,7.0,10.0,Debit Card,4.0
2021-09-04,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.66,635.0,26.0,208.0,Credit Card,5.0
2021-09-04,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.52,2064.0,13.0,251.0,Debit Card,2.0
2021-09-04,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.28,1538.0,21.0,317.0,Debit Card,5.0
2021-09-04,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.96,2005.0,12.0,392.0,Credit Card,3.0
2021-09-04,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.94,68.0,3.0,4.0,Debit Card,4.0
2021-09-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.73,2690.0,19.0,571.0,Debit Card,6.0
2021-09-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.55,1778.0,16.0,562.0,Credit Card,4.0
2021-09-04,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.62,125.0,10.0,25.0,Digital Wallet,7.0
2021-09-04,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.56,38.0,8.0,-0.0,Digital Wallet,5.0
2021-09-04,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.61,84.0,7.0,27.0,Debit Card,6.0
2021-09-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,32.0,7.0,5.0,Digital Wallet,4.0
2021-09-04,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.13,3962.0,28.0,333.0,Digital Wallet,3.0
2021-09-04,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,34.0,5.0,-1.0,Digital Wallet,5.0
2021-09-04,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,0.83,1380.0,19.0,160.0,Credit Card,4.0
2021-09-04,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.51,718.0,23.0,294.0,Debit Card,7.0
2021-09-04,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.11,158.0,14.0,43.0,Credit Card,6.0
2021-09-04,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.54,2128.0,16.0,512.0,Credit Card,5.0
2021-09-04,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.32,193.0,10.0,58.0,Digital Wallet,6.0
2021-09-04,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.68,16.0,5.0,1.0,BNPL,4.0
2021-09-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.85,1003.0,9.0,94.0,Debit Card,3.0
2021-09-04,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.9,89.0,6.0,8.0,BNPL,7.0
2021-09-04,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.89,46.0,7.0,-20.0,Digital Wallet,5.0
2021-09-04,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.1,1011.0,18.0,243.0,Digital Wallet,5.0
2021-09-04,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.19,837.0,24.0,214.0,Credit Card,5.0
2021-09-04,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.64,1734.0,11.0,222.0,Debit Card,5.0
2021-09-04,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.32,1238.0,13.0,225.0,Debit Card,5.0
2021-09-04,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.64,285.0,22.0,63.0,Digital Wallet,5.0
2021-09-04,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.73,87.0,3.0,24.0,Digital Wallet,2.0
2021-09-04,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.56,1163.0,16.0,347.0,Digital Wallet,4.0
2021-09-04,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.5,1489.0,15.0,474.0,Credit Card,5.0
2021-09-04,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.66,2052.0,15.0,436.0,BNPL,4.0
2021-09-04,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.73,62.0,6.0,11.0,BNPL,5.0
2021-09-04,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.58,128.0,8.0,30.0,Debit Card,3.0
2021-09-04,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,64.0,10.0,14.0,Digital Wallet,6.0
2021-09-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.91,662.0,11.0,151.0,Credit Card,4.0
2021-09-04,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.81,1799.0,30.0,269.0,Credit Card,4.0
2021-09-04,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.75,127.0,25.0,-18.0,BNPL,5.0
2021-09-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.72,346.0,6.0,90.0,BNPL,2.0
2021-09-04,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,0.62,1488.0,11.0,177.0,Credit Card,3.0
2021-09-04,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.77,604.0,24.0,179.0,Credit Card,5.0
2021-09-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.93,209.0,23.0,-15.0,Credit Card,6.0
2021-09-04,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,4.0,0.0,BNPL,3.0
2021-09-04,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.88,275.0,22.0,53.0,BNPL,5.0
2021-09-04,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,5.0,1.05,699.0,51.0,148.0,Credit Card,5.0
2021-09-04,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,82.0,10.0,12.0,Digital Wallet,6.0
2021-09-04,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.36,715.0,6.0,208.0,BNPL,2.0
