TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.62,1461.0,9.0,152.0,Digital Wallet,4.0
2022-08-29,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.65,1689.0,12.0,-23.0,Digital Wallet,4.0
2022-08-29,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.31,56.0,6.0,3.0,Digital Wallet,7.0
2022-08-29,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.95,229.0,9.0,39.0,Debit Card,4.0
2022-08-29,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,3.0,2.0,Credit Card,4.0
2022-08-29,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.73,830.0,21.0,209.0,Credit Card,5.0
2022-08-29,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.92,4839.0,16.0,323.0,Debit Card,5.0
2022-08-29,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,0.93,221.0,11.0,16.0,Digital Wallet,9.0
2022-08-29,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.36,191.0,8.0,58.0,BNPL,4.0
2022-08-29,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.57,28.0,3.0,5.0,Credit Card,3.0
2022-08-29,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.45,1817.0,11.0,106.0,Digital Wallet,4.0
2022-08-29,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.41,1740.0,23.0,217.0,Digital Wallet,4.0
2022-08-29,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.77,45.0,5.0,11.0,Debit Card,4.0
2022-08-29,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.57,1716.0,14.0,502.0,Digital Wallet,4.0
2022-08-29,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.71,83.0,4.0,9.0,Digital Wallet,5.0
2022-08-29,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.84,155.0,3.0,17.0,BNPL,3.0
2022-08-29,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.1,39.0,4.0,9.0,Credit Card,3.0
2022-08-29,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.87,23.0,3.0,-0.0,Debit Card,4.0
2022-08-29,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,0.98,4710.0,16.0,194.0,Credit Card,5.0
2022-08-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.11,1653.0,7.0,146.0,Credit Card,4.0
2022-08-29,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.59,48.0,3.0,15.0,Debit Card,4.0
2022-08-29,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,0.92,228.0,9.0,39.0,Debit Card,8.0
2022-08-29,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,2.0,71.0,5.0,16.0,Digital Wallet,2.0
2022-08-29,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.9,35.0,3.0,2.0,Digital Wallet,3.0
2022-08-29,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.62,112.0,22.0,-30.0,Credit Card,6.0
2022-08-29,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.61,83.0,7.0,1.0,Digital Wallet,7.0
2022-08-29,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.64,1799.0,13.0,386.0,Credit Card,3.0
2022-08-29,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.11,11.0,3.0,-2.0,Debit Card,2.0
2022-08-29,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.73,38.0,5.0,8.0,Digital Wallet,4.0
2022-08-29,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.37,141.0,4.0,46.0,Digital Wallet,6.0
2022-08-29,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.78,143.0,6.0,32.0,Debit Card,4.0
2022-08-29,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.63,67.0,7.0,-0.0,Digital Wallet,5.0
2022-08-29,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.08,849.0,16.0,83.0,Digital Wallet,4.0
2022-08-29,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,0.9,86.0,3.0,-17.0,Digital Wallet,2.0
2022-08-29,46-55,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.1,2840.0,17.0,223.0,Digital Wallet,6.0
2022-08-29,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.71,116.0,4.0,51.0,Credit Card,3.0
2022-08-29,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.1,210.0,7.0,23.0,Digital Wallet,4.0
2022-08-29,18-25,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.96,921.0,21.0,300.0,Digital Wallet,5.0
2022-08-29,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.97,648.0,22.0,225.0,Digital Wallet,6.0
2022-08-29,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.53,18.0,3.0,-0.0,Digital Wallet,2.0
2022-08-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.38,2679.0,14.0,565.0,Digital Wallet,2.0
2022-08-29,66+,NY,Female,High,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,2.0,1847.0,20.0,427.0,Digital Wallet,4.0
2022-08-29,36-45,TX,Other,High,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,0.99,4299.0,25.0,474.0,Credit Card,5.0
2022-08-29,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.94,17.0,4.0,-2.0,Digital Wallet,3.0
2022-08-29,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,139.0,19.0,-0.0,Digital Wallet,4.0
2022-08-29,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.62,1787.0,12.0,375.0,BNPL,4.0
2022-08-29,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.55,1079.0,14.0,315.0,Credit Card,3.0
2022-08-29,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.04,3247.0,15.0,232.0,Debit Card,8.0
2022-08-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.12,124.0,3.0,51.0,Digital Wallet,4.0
2022-08-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.72,172.0,6.0,26.0,Debit Card,4.0
2022-08-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.78,139.0,4.0,36.0,Digital Wallet,7.0
2022-08-29,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.54,40.0,3.0,6.0,Debit Card,3.0
2022-08-29,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.9,1682.0,15.0,267.0,Debit Card,5.0
2022-08-29,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.77,2278.0,17.0,260.0,Credit Card,3.0
2022-08-29,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.47,911.0,8.0,204.0,Digital Wallet,5.0
2022-08-29,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.36,1950.0,10.0,340.0,Credit Card,3.0
2022-08-29,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.89,47.0,6.0,6.0,Debit Card,3.0
2022-08-29,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.51,109.0,3.0,36.0,BNPL,4.0
2022-08-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.69,81.0,4.0,26.0,Debit Card,3.0
2022-08-29,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.5,63.0,3.0,20.0,Credit Card,4.0
2022-08-29,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,3.0,17.0,Credit Card,2.0
2022-08-29,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.72,355.0,7.0,123.0,Credit Card,5.0
2022-08-29,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.86,1805.0,9.0,397.0,Digital Wallet,2.0
2022-08-29,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.63,49.0,3.0,1.0,Digital Wallet,4.0
2022-08-29,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.68,62.0,4.0,9.0,Digital Wallet,4.0
2022-08-29,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.69,681.0,6.0,176.0,Debit Card,4.0
2022-08-29,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.59,625.0,4.0,121.0,BNPL,6.0
2022-08-29,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.89,1054.0,6.0,248.0,Debit Card,5.0
2022-08-29,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.93,98.0,8.0,16.0,Credit Card,7.0
2022-08-29,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,76.0,3.0,13.0,Digital Wallet,6.0
2022-08-29,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.71,332.0,8.0,99.0,Credit Card,6.0
2022-08-29,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.6,72.0,5.0,7.0,Credit Card,5.0
2022-08-29,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.67,116.0,3.0,33.0,Credit Card,8.0
2022-08-29,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,0.97,1833.0,13.0,20.0,Digital Wallet,5.0
2022-08-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.3,219.0,6.0,33.0,Credit Card,4.0
2022-08-29,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.72,114.0,4.0,19.0,Debit Card,5.0
2022-08-29,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.2,45.0,6.0,-5.0,BNPL,5.0
2022-08-29,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.84,17.0,3.0,-1.0,Digital Wallet,3.0
2022-08-29,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.73,65.0,3.0,12.0,Credit Card,3.0
2022-08-29,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,35.0,3.0,2.0,Digital Wallet,3.0
2022-08-29,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.47,1013.0,8.0,204.0,Debit Card,4.0
2022-08-29,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.96,209.0,6.0,53.0,Digital Wallet,15.0
2022-08-29,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.1,1774.0,14.0,60.0,Credit Card,4.0
2022-08-29,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Digital Wallet,4.0
2022-08-29,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.58,409.0,13.0,95.0,Credit Card,6.0
2022-08-29,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.81,893.0,6.0,187.0,Debit Card,3.0
2022-08-29,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.62,1838.0,12.0,427.0,Credit Card,4.0
2022-08-29,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.94,2468.0,18.0,450.0,Debit Card,6.0
2022-08-29,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.1,105.0,7.0,23.0,Digital Wallet,4.0
2022-08-29,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.52,3025.0,18.0,607.0,Debit Card,6.0
2022-08-29,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2005.0,1900.0,2.0,0.5,4010.0,29.0,181.0,Digital Wallet,6.0
2022-08-29,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.81,75.0,4.0,10.0,Credit Card,4.0
2022-08-29,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.66,135.0,7.0,29.0,Credit Card,4.0
2022-08-29,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.56,144.0,12.0,32.0,Credit Card,5.0
2022-08-29,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.71,141.0,5.0,47.0,Credit Card,2.0
2022-08-29,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,1.56,599.0,6.0,93.0,Credit Card,3.0
2022-08-29,66+,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.77,73.0,7.0,-9.0,Digital Wallet,5.0
2022-08-29,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.97,143.0,4.0,19.0,Debit Card,5.0
2022-08-29,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.58,745.0,5.0,240.0,Debit Card,4.0
2022-08-29,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.79,45.0,4.0,-5.0,BNPL,3.0
2022-08-29,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.11,3811.0,28.0,183.0,Credit Card,5.0
2022-08-29,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.69,17.0,3.0,3.0,Credit Card,2.0
2022-08-29,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.91,184.0,6.0,28.0,Digital Wallet,4.0
2022-08-29,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.45,27.0,3.0,4.0,Digital Wallet,2.0
2022-08-29,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.5,71.0,6.0,5.0,Debit Card,6.0
2022-08-29,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,1.58,3195.0,14.0,182.0,Credit Card,4.0
2022-08-29,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.77,18.0,4.0,2.0,Credit Card,3.0
2022-08-29,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.0,222.0,7.0,35.0,Credit Card,4.0
2022-08-29,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,138.0,7.0,40.0,Credit Card,4.0
2022-08-29,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.19,3455.0,18.0,436.0,Credit Card,4.0
2022-08-29,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.99,76.0,3.0,-2.0,Credit Card,4.0
2022-08-29,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.66,136.0,5.0,41.0,Digital Wallet,3.0
2022-08-29,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.94,141.0,6.0,55.0,BNPL,5.0
2022-08-29,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.94,96.0,9.0,-14.0,Debit Card,8.0
2022-08-29,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.31,108.0,4.0,28.0,Digital Wallet,5.0
2022-08-29,36-45,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,0.97,2132.0,16.0,216.0,Credit Card,5.0
2022-08-29,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,1.22,1036.0,9.0,127.0,Credit Card,4.0
2022-08-29,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.92,45.0,4.0,12.0,Credit Card,4.0
2022-08-29,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.91,636.0,13.0,123.0,Debit Card,5.0
2022-08-29,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.61,90.0,5.0,25.0,Digital Wallet,3.0
2022-08-29,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.0,132.0,3.0,49.0,BNPL,3.0
2022-08-29,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.7,3004.0,16.0,588.0,Credit Card,10.0
2022-08-29,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.59,1541.0,19.0,322.0,Debit Card,4.0
