TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-29,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,132.0,12.0,30.0,Debit Card,5.0
2022-04-29,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,25.0,27.0,Debit Card,5.0
2022-04-29,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,10.0,1869.0,16.0,453.0,Debit Card,6.0
2022-04-29,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,2.0,3327.0,25.0,702.0,Credit Card,5.0
2022-04-29,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,15.0,78.0,7.0,11.0,Digital Wallet,4.0
2022-04-29,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,29.0,9.0,Credit Card,5.0
2022-04-29,46-55,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,2.0,1921.0,14.0,407.0,Debit Card,4.0
2022-04-29,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,10.0,86.0,9.0,2.0,Digital Wallet,6.0
2022-04-29,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,129.0,7.0,38.0,Debit Card,8.0
2022-04-29,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,19.0,4.0,Debit Card,8.0
2022-04-29,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,15.0,159.0,11.0,44.0,Debit Card,4.0
2022-04-29,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,12.0,2.0,732.0,117.0,-105.0,Credit Card,11.0
2022-04-29,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,4.0,-3.0,Digital Wallet,3.0
2022-04-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,9.0,9.0,5391.0,52.0,1738.0,Credit Card,8.0
2022-04-29,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,6.0,1780.0,24.0,557.0,Digital Wallet,6.0
2022-04-29,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,11.0,235.0,10.0,74.0,Credit Card,5.0
2022-04-29,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,5.0,1505.0,17.0,189.0,Credit Card,5.0
2022-04-29,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,2.0,4427.0,31.0,796.0,BNPL,5.0
2022-04-29,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,15.0,-11.0,Digital Wallet,5.0
2022-04-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,318.0,7.0,11.0,BNPL,4.0
2022-04-29,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,15.0,177.0,7.0,21.0,Credit Card,4.0
2022-04-29,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,20.0,96.0,7.0,19.0,Credit Card,2.0
2022-04-29,66+,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,5.0,3366.0,22.0,943.0,Credit Card,5.0
2022-04-29,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,5.0,1113.0,8.0,305.0,Credit Card,3.0
2022-04-29,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,11.0,2048.0,16.0,432.0,Digital Wallet,4.0
2022-04-29,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,3.0,5.0,Debit Card,4.0
2022-04-29,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,3.0,1432.0,15.0,217.0,Credit Card,5.0
2022-04-29,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,133.0,29.0,-16.0,Debit Card,6.0
2022-04-29,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,6.0,884.0,13.0,171.0,Debit Card,5.0
2022-04-29,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,4.0,977.0,14.0,263.0,Digital Wallet,3.0
2022-04-29,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,7.0,1701.0,21.0,480.0,Debit Card,4.0
2022-04-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,10.0,9.0,Credit Card,5.0
2022-04-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,4.0,118.0,13.0,6.0,Credit Card,3.0
2022-04-29,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,17.0,201.0,11.0,10.0,Digital Wallet,5.0
2022-04-29,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,19.0,-2.0,Debit Card,4.0
2022-04-29,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,29.0,263.0,BNPL,5.0
2022-04-29,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,7.0,2195.0,23.0,672.0,Credit Card,7.0
2022-04-29,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,19.0,19.0,6.0,-2.0,Credit Card,4.0
2022-04-29,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,9.0,879.0,14.0,165.0,Credit Card,5.0
2022-04-29,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,4.0,Credit Card,6.0
2022-04-29,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,6.0,1330.0,17.0,313.0,Digital Wallet,6.0
2022-04-29,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,6.0,112.0,10.0,12.0,Digital Wallet,2.0
2022-04-29,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,501.0,30.0,270.0,Credit Card,7.0
2022-04-29,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,48.0,4.0,14.0,Debit Card,5.0
2022-04-29,56-65,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,4.0,1441.0,15.0,226.0,Digital Wallet,5.0
2022-04-29,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,30.0,-11.0,Credit Card,7.0
2022-04-29,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,15.0,-3.0,Credit Card,4.0
2022-04-29,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,17.0,29.0,Debit Card,5.0
2022-04-29,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,3.0,3786.0,33.0,354.0,Digital Wallet,5.0
2022-04-29,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Credit Card,3.0
2022-04-29,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,15.0,142.0,9.0,14.0,Debit Card,5.0
2022-04-29,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,14.0,16.0,890.0,23.0,167.0,Digital Wallet,9.0
2022-04-29,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,8.0,111.0,11.0,-4.0,Debit Card,7.0
2022-04-29,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,285.0,30.0,54.0,Debit Card,6.0
2022-04-29,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,15.0,68.0,8.0,11.0,Debit Card,5.0
2022-04-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,6.0,130.0,7.0,33.0,Digital Wallet,5.0
2022-04-29,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,4.0,4077.0,32.0,645.0,Debit Card,5.0
2022-04-29,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,9.0,1857.0,17.0,440.0,Debit Card,4.0
2022-04-29,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,3.0,4076.0,35.0,641.0,BNPL,5.0
2022-04-29,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,5.0,3557.0,23.0,534.0,BNPL,4.0
2022-04-29,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,7.0,3204.0,22.0,582.0,Credit Card,6.0
2022-04-29,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,3.0,1908.0,20.0,188.0,Debit Card,5.0
2022-04-29,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,177.0,27.0,30.0,Credit Card,8.0
2022-04-29,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,53.0,4.0,4.0,Digital Wallet,3.0
2022-04-29,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,15.0,146.0,Digital Wallet,3.0
2022-04-29,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,2.0,4300.0,34.0,866.0,Digital Wallet,6.0
2022-04-29,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,24.0,31.0,Debit Card,4.0
2022-04-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,6.0,3093.0,20.0,473.0,Digital Wallet,3.0
2022-04-29,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,15.0,12.0,14486.0,80.0,2406.0,Digital Wallet,10.0
2022-04-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,6.0,1075.0,7.0,268.0,Credit Card,6.0
2022-04-29,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,13.0,312.0,11.0,52.0,BNPL,3.0
2022-04-29,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,6.0,1891.0,13.0,378.0,Debit Card,6.0
2022-04-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,8.0,137.0,10.0,23.0,Digital Wallet,6.0
2022-04-29,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,6.0,1.0,Debit Card,4.0
2022-04-29,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,12.0,43.0,8.0,-5.0,Digital Wallet,6.0
2022-04-29,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,7.0,1448.0,22.0,226.0,Debit Card,5.0
2022-04-29,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,8.0,3227.0,20.0,807.0,Digital Wallet,4.0
2022-04-29,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,3.0,1920.0,25.0,496.0,Credit Card,5.0
2022-04-29,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,15.0,360.0,Debit Card,2.0
2022-04-29,66+,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.0,381.0,30.0,151.0,Debit Card,6.0
2022-04-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,21.0,302.0,7.0,-5.0,Credit Card,4.0
2022-04-29,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,7.0,3506.0,18.0,488.0,Credit Card,6.0
2022-04-29,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,92.0,8.0,24.0,Credit Card,5.0
2022-04-29,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,4.0,2217.0,24.0,393.0,Credit Card,5.0
2022-04-29,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,148.0,10.0,18.0,Debit Card,4.0
2022-04-29,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,7.0,2901.0,23.0,778.0,Debit Card,7.0
2022-04-29,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,7.0,877.0,13.0,264.0,Digital Wallet,5.0
2022-04-29,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Debit Card,3.0
2022-04-29,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,15.0,11.0,Credit Card,6.0
2022-04-29,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,17.0,37.0,Debit Card,4.0
2022-04-29,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,3.0,2118.0,20.0,298.0,BNPL,5.0
2022-04-29,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,535.0,30.0,304.0,Digital Wallet,6.0
2022-04-29,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,16.0,208.0,10.0,-2.0,Digital Wallet,6.0
2022-04-29,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,4.0,2095.0,19.0,276.0,Debit Card,4.0
2022-04-29,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,10.0,69.0,7.0,22.0,Debit Card,4.0
2022-04-29,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4267.0,35.0,632.0,Debit Card,4.0
2022-04-29,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,39.0,6.0,3.0,Credit Card,4.0
2022-04-29,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,4.0,3708.0,23.0,685.0,Credit Card,5.0
2022-04-29,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,9.0,1063.0,9.0,254.0,Debit Card,6.0
2022-04-29,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,4.0,520.0,26.0,294.0,Digital Wallet,4.0
2022-04-29,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,9.0,366.0,7.0,108.0,Digital Wallet,3.0
2022-04-29,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,14.0,930.0,12.0,218.0,Credit Card,4.0
2022-04-29,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,3.0,774.0,29.0,346.0,Credit Card,7.0
2022-04-29,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,29.0,64.0,BNPL,7.0
2022-04-29,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,1.0,2.0,1980.0,14.0,466.0,Debit Card,6.0
2022-04-29,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,15.0,19.0,Digital Wallet,4.0
2022-04-29,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,6.0,-4.0,Credit Card,4.0
2022-04-29,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,31.0,6.0,-5.0,Debit Card,4.0
2022-04-29,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,13.0,44.0,7.0,6.0,Credit Card,4.0
2022-04-29,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,17.0,-1.0,Debit Card,6.0
2022-04-29,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,2.0,92.0,15.0,17.0,Debit Card,4.0
2022-04-29,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,16.0,100.0,4.0,6.0,Digital Wallet,3.0
2022-04-29,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,4.0,2462.0,19.0,543.0,Credit Card,5.0
2022-04-29,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,4.0,941.0,11.0,231.0,Digital Wallet,2.0
2022-04-29,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,6.0,6.0,Credit Card,4.0
2022-04-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,69.0,4.0,14.0,Digital Wallet,4.0
2022-04-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,14.0,1401.0,18.0,383.0,Credit Card,4.0
2022-04-29,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,9.0,1553.0,23.0,330.0,Credit Card,6.0
2022-04-29,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,5.0,1058.0,7.0,251.0,Debit Card,3.0
2022-04-29,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,18.0,208.0,12.0,46.0,Debit Card,7.0
2022-04-29,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Digital Wallet,3.0
2022-04-29,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,7.0,3623.0,22.0,601.0,Digital Wallet,5.0
2022-04-29,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,6.0,3492.0,13.0,479.0,Credit Card,3.0
2022-04-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,8.0,3425.0,15.0,410.0,Credit Card,5.0
2022-04-29,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,30.0,67.0,Digital Wallet,5.0
2022-04-29,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,64.0,6.0,-2.0,Credit Card,5.0
2022-04-29,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,3.0,627.0,29.0,198.0,Credit Card,7.0
2022-04-29,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,5.0,1822.0,20.0,402.0,Debit Card,4.0
2022-04-29,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,7.0,639.0,17.0,122.0,Debit Card,5.0
2022-04-29,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,10.0,716.0,17.0,199.0,Digital Wallet,4.0
2022-04-29,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,16.0,44.0,4.0,10.0,Digital Wallet,5.0
2022-04-29,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,3.0,1945.0,32.0,413.0,Digital Wallet,6.0
2022-04-29,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,8.0,5149.0,22.0,628.0,Debit Card,6.0
2022-04-29,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,9.0,324.0,10.0,63.0,Credit Card,6.0
2022-04-29,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,132.0,9.0,23.0,Credit Card,5.0
2022-04-29,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,15.0,35.0,Digital Wallet,6.0
2022-04-29,46-55,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.0,982.0,18.0,214.0,Debit Card,4.0
2022-04-29,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,7.0,1259.0,15.0,244.0,Credit Card,4.0
2022-04-29,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,9.0,19.0,135.0,8.0,-8.0,Credit Card,7.0
2022-04-29,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,9.0,1116.0,14.0,302.0,Credit Card,5.0
2022-04-29,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,9.0,7.0,Credit Card,13.0
2022-04-29,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,4.0,2145.0,15.0,430.0,Debit Card,4.0
2022-04-29,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,17.0,66.0,7.0,9.0,Credit Card,3.0
2022-04-29,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,12.0,208.0,16.0,32.0,Digital Wallet,12.0
2022-04-29,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,12.0,2034.0,16.0,418.0,Credit Card,4.0
2022-04-29,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,13.0,1807.0,19.0,388.0,Credit Card,6.0
2022-04-29,66+,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,113.0,9.0,29.0,Credit Card,5.0
2022-04-29,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,14.0,1946.0,15.0,331.0,Digital Wallet,4.0
2022-04-29,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,13.0,1376.0,18.0,358.0,Credit Card,4.0
2022-04-29,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,11.0,961.0,10.0,251.0,Debit Card,2.0
2022-04-29,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,5.0,1024.0,22.0,252.0,Credit Card,4.0
2022-04-29,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,13.0,5.0,18078.0,106.0,4972.0,Credit Card,11.0
2022-04-29,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,40.0,9.0,-9.0,BNPL,4.0
2022-04-29,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,5.0,1623.0,11.0,313.0,Digital Wallet,3.0
2022-04-29,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,11.0,31.0,8.0,-1.0,Digital Wallet,6.0
2022-04-29,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.0,3969.0,29.0,540.0,Digital Wallet,5.0
2022-04-29,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,15.0,10.0,Digital Wallet,4.0
2022-04-29,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,40.0,3.0,7.0,Debit Card,4.0
2022-04-29,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,6.0,35.0,5.0,6.0,Debit Card,5.0
