TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,1.28,1438.0,15.0,223.0,BNPL,4.0
2023-05-30,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.19,45.0,6.0,4.0,Credit Card,3.0
2023-05-30,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.69,52.0,9.0,13.0,Digital Wallet,4.0
2023-05-30,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.87,164.0,9.0,55.0,Credit Card,4.0
2023-05-30,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.84,176.0,11.0,15.0,Digital Wallet,8.0
2023-05-30,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.99,64.0,10.0,10.0,Digital Wallet,6.0
2023-05-30,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.03,129.0,25.0,-16.0,Digital Wallet,5.0
2023-05-30,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,0.69,1959.0,29.0,430.0,BNPL,7.0
2023-05-30,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.21,720.0,15.0,205.0,Credit Card,4.0
2023-05-30,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.55,105.0,12.0,13.0,Credit Card,7.0
2023-05-30,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.52,980.0,15.0,265.0,Debit Card,5.0
2023-05-30,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.69,125.0,6.0,40.0,Digital Wallet,4.0
2023-05-30,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,1.13,3646.0,23.0,622.0,Credit Card,5.0
2023-05-30,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.83,215.0,11.0,54.0,Credit Card,4.0
2023-05-30,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.57,158.0,16.0,42.0,Credit Card,4.0
2023-05-30,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.08,1783.0,21.0,562.0,Debit Card,6.0
2023-05-30,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.1,1099.0,13.0,286.0,Digital Wallet,6.0
2023-05-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,1.86,3599.0,13.0,586.0,Digital Wallet,3.0
2023-05-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.77,205.0,11.0,89.0,Digital Wallet,5.0
2023-05-30,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.43,3331.0,20.0,911.0,Credit Card,4.0
2023-05-30,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.55,4239.0,27.0,611.0,BNPL,6.0
2023-05-30,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.07,605.0,10.0,195.0,BNPL,4.0
2023-05-30,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.56,72.0,9.0,23.0,Digital Wallet,6.0
2023-05-30,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,103.0,10.0,33.0,Digital Wallet,4.0
2023-05-30,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.96,107.0,9.0,-2.0,Debit Card,3.0
2023-05-30,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.24,31.0,8.0,3.0,Debit Card,4.0
2023-05-30,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.94,1133.0,17.0,316.0,Debit Card,5.0
2023-05-30,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,9.0,-2.0,Digital Wallet,4.0
2023-05-30,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.35,240.0,13.0,53.0,Credit Card,5.0
2023-05-30,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.61,775.0,13.0,262.0,Debit Card,5.0
2023-05-30,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.71,61.0,10.0,16.0,Debit Card,5.0
2023-05-30,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.57,46.0,5.0,1.0,Digital Wallet,3.0
2023-05-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,898.0,600.0,1.0,1.78,898.0,13.0,285.0,Digital Wallet,4.0
2023-05-30,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.87,2274.0,16.0,657.0,Digital Wallet,4.0
2023-05-30,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.81,47.0,7.0,0.0,Digital Wallet,4.0
2023-05-30,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,0.88,887.0,17.0,269.0,Credit Card,5.0
2023-05-30,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1564.0,1200.0,2.0,0.57,3128.0,19.0,709.0,Debit Card,3.0
2023-05-30,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.75,1975.0,17.0,559.0,Credit Card,4.0
2023-05-30,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,9.0,21.0,Digital Wallet,4.0
2023-05-30,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,1.13,1336.0,13.0,323.0,BNPL,4.0
2023-05-30,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.28,53.0,5.0,14.0,Debit Card,3.0
2023-05-30,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,67.0,9.0,-1.0,Digital Wallet,4.0
2023-05-30,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.55,41.0,7.0,-5.0,Debit Card,4.0
2023-05-30,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.36,153.0,12.0,41.0,Digital Wallet,6.0
2023-05-30,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,9.0,12.0,Digital Wallet,4.0
2023-05-30,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.46,137.0,11.0,51.0,BNPL,6.0
2023-05-30,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.74,2185.0,21.0,364.0,Credit Card,5.0
2023-05-30,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.39,136.0,12.0,23.0,Credit Card,5.0
2023-05-30,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.12,65.0,9.0,21.0,Digital Wallet,4.0
2023-05-30,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.13,33.0,8.0,-5.0,Credit Card,5.0
2023-05-30,46-55,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,1.65,1277.0,14.0,263.0,BNPL,3.0
2023-05-30,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.58,4396.0,30.0,766.0,Credit Card,4.0
2023-05-30,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.61,1973.0,14.0,559.0,Credit Card,4.0
2023-05-30,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.12,143.0,10.0,43.0,Debit Card,4.0
2023-05-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.94,145.0,26.0,-1.0,Debit Card,5.0
2023-05-30,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.85,959.0,18.0,191.0,Digital Wallet,5.0
2023-05-30,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.45,171.0,11.0,20.0,Credit Card,4.0
2023-05-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,0.59,2734.0,19.0,715.0,Credit Card,6.0
2023-05-30,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.66,743.0,15.0,228.0,Credit Card,4.0
2023-05-30,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.65,314.0,11.0,77.0,Digital Wallet,7.0
2023-05-30,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,13.0,1.4,18076.0,109.0,2367.0,Credit Card,10.0
2023-05-30,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.44,932.0,26.0,306.0,Credit Card,5.0
