TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,33.0,42.0,Credit Card,5.0
2023-03-13,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,6.0,1475.0,34.0,541.0,Credit Card,6.0
2023-03-13,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,6.0,6531.0,42.0,1089.0,BNPL,6.0
2023-03-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,13.0,1000.0,18.0,282.0,Debit Card,4.0
2023-03-13,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,8.0,6471.0,38.0,1033.0,Credit Card,5.0
2023-03-13,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,5.0,6849.0,38.0,1411.0,Debit Card,6.0
2023-03-13,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,15.0,1965.0,22.0,443.0,BNPL,5.0
2023-03-13,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,32.0,219.0,14.0,5.0,Credit Card,6.0
2023-03-13,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,17.0,2706.0,30.0,675.0,Debit Card,6.0
2023-03-13,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,9.0,1379.0,37.0,442.0,Digital Wallet,6.0
2023-03-13,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,3.0,10.0,5582.0,29.0,1053.0,Digital Wallet,5.0
2023-03-13,26-35,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,726.0,39.0,387.0,Digital Wallet,8.0
2023-03-13,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,14.0,2789.0,23.0,666.0,Digital Wallet,5.0
2023-03-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,12.0,4116.0,28.0,888.0,BNPL,6.0
2023-03-13,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,114.0,11.0,13.0,Credit Card,5.0
2023-03-13,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,12.0,-5.0,Digital Wallet,4.0
2023-03-13,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,36.0,1.0,BNPL,7.0
2023-03-13,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,36.0,110.0,Credit Card,6.0
2023-03-13,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,10.0,2937.0,22.0,815.0,Credit Card,4.0
2023-03-13,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,79.0,12.0,6.0,Digital Wallet,5.0
2023-03-13,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,11.0,-9.0,Debit Card,4.0
2023-03-13,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,8.0,-3.0,Digital Wallet,3.0
2023-03-13,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,83.0,13.0,-5.0,Credit Card,5.0
2023-03-13,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,11.0,-1.0,Credit Card,3.0
2023-03-13,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,14.0,5118.0,24.0,594.0,Credit Card,5.0
2023-03-13,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,8.0,1996.0,23.0,273.0,Digital Wallet,5.0
2023-03-13,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,14.0,172.0,Credit Card,5.0
2023-03-13,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,17.0,2826.0,23.0,703.0,Debit Card,6.0
2023-03-13,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,11.0,2339.0,31.0,508.0,Debit Card,5.0
2023-03-13,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2599.0,1900.0,3.0,4.0,7796.0,39.0,2056.0,Debit Card,8.0
2023-03-13,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,35.0,20.0,Digital Wallet,6.0
2023-03-13,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,10.0,4360.0,30.0,1130.0,BNPL,6.0
2023-03-13,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,15.0,1017.0,23.0,244.0,Credit Card,5.0
2023-03-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,28.0,62.0,8.0,9.0,Digital Wallet,3.0
2023-03-13,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,11.0,951.0,22.0,229.0,Debit Card,4.0
2023-03-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-03-13,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,8.0,6271.0,38.0,832.0,Debit Card,5.0
2023-03-13,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,66.0,14.0,-8.0,BNPL,7.0
2023-03-13,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,14.0,1631.0,25.0,406.0,Credit Card,6.0
2023-03-13,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,5.0,2644.0,33.0,812.0,BNPL,5.0
2023-03-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3926.0,28.0,698.0,Digital Wallet,5.0
2023-03-13,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,9.0,1344.0,38.0,406.0,Credit Card,7.0
2023-03-13,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2254.0,1700.0,1.0,4.0,2254.0,27.0,527.0,Digital Wallet,5.0
2023-03-13,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,7.0,1432.0,37.0,494.0,Digital Wallet,7.0
2023-03-13,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,4.0,1012.0,22.0,240.0,Debit Card,5.0
2023-03-13,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,8.0,11.0,7775.0,74.0,2100.0,Credit Card,8.0
2023-03-13,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,6.0,6140.0,40.0,1000.0,Digital Wallet,7.0
2023-03-13,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,9.0,-6.0,Digital Wallet,4.0
2023-03-13,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,13.0,-4.0,Digital Wallet,5.0
2023-03-13,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,26.0,94.0,13.0,-18.0,Debit Card,6.0
2023-03-13,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,16.0,2779.0,23.0,656.0,BNPL,5.0
2023-03-13,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,11.0,4611.0,32.0,679.0,Credit Card,6.0
2023-03-13,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,13.0,-0.0,Debit Card,6.0
2023-03-13,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,52.0,13.0,2.0,BNPL,5.0
2023-03-13,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,3.0,13.0,3840.0,33.0,808.0,Credit Card,6.0
2023-03-13,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,31.0,214.0,16.0,-2.0,Credit Card,15.0
2023-03-13,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,35.0,56.0,Digital Wallet,6.0
2023-03-13,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,13.0,1799.0,13.0,286.0,Credit Card,5.0
2023-03-13,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,19.0,903.0,13.0,189.0,Debit Card,3.0
2023-03-13,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,13.0,2321.0,27.0,694.0,Debit Card,6.0
2023-03-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,9.0,6388.0,40.0,948.0,Digital Wallet,5.0
2023-03-13,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,115.0,11.0,4.0,Digital Wallet,4.0
2023-03-13,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,5.0,2478.0,25.0,553.0,BNPL,3.0
2023-03-13,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,18.0,729.0,16.0,212.0,Digital Wallet,4.0
2023-03-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,15.0,1746.0,23.0,523.0,Credit Card,5.0
2023-03-13,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,13.0,946.0,23.0,223.0,Debit Card,4.0
2023-03-13,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,24.0,16.0,Credit Card,5.0
2023-03-13,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,9.0,2321.0,26.0,395.0,Credit Card,4.0
2023-03-13,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,8.0,16.0,2329.0,52.0,277.0,Debit Card,9.0
2023-03-13,46-55,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,4.0,3029.0,41.0,738.0,Debit Card,6.0
2023-03-13,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,6.0,6817.0,41.0,1376.0,Debit Card,6.0
2023-03-13,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Credit Card,4.0
2023-03-13,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,11.0,-8.0,Credit Card,4.0
2023-03-13,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,14.0,-9.0,BNPL,4.0
2023-03-13,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,16.0,658.0,13.0,145.0,Digital Wallet,3.0
2023-03-13,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2325.0,1800.0,1.0,3.0,2325.0,23.0,501.0,Digital Wallet,7.0
2023-03-13,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Debit Card,3.0
2023-03-13,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,17.0,3077.0,24.0,653.0,Credit Card,4.0
2023-03-13,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,3.0,13.0,3119.0,30.0,389.0,Digital Wallet,4.0
2023-03-13,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,18.0,19.0,12.0,-5.0,Debit Card,4.0
2023-03-13,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,4.0,7216.0,38.0,1478.0,Credit Card,5.0
2023-03-13,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,8.0,6246.0,38.0,1108.0,Debit Card,5.0
2023-03-13,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,14.0,2373.0,34.0,540.0,BNPL,6.0
2023-03-13,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,24.0,-12.0,Credit Card,5.0
2023-03-13,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,37.0,-0.0,Credit Card,6.0
2023-03-13,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,96.0,15.0,1.0,Credit Card,6.0
2023-03-13,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,17.0,2750.0,24.0,626.0,Credit Card,15.0
2023-03-13,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,7.0,253.0,20.0,133.0,BNPL,4.0
2023-03-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,23.0,-3.0,Debit Card,2.0
2023-03-13,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,17.0,2771.0,31.0,740.0,Credit Card,7.0
2023-03-13,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,18.0,4001.0,29.0,772.0,Debit Card,5.0
2023-03-13,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,8.0,2828.0,31.0,697.0,Debit Card,7.0
2023-03-13,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,11.0,571.0,14.0,156.0,Digital Wallet,4.0
2023-03-13,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,374.0,38.0,36.0,Digital Wallet,6.0
2023-03-13,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,36.0,-6.0,BNPL,4.0
2023-03-13,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,12.0,1593.0,17.0,275.0,BNPL,3.0
2023-03-13,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,86.0,11.0,-0.0,Debit Card,6.0
2023-03-13,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,116.0,11.0,15.0,Debit Card,5.0
2023-03-13,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,28.0,145.0,18.0,7.0,Digital Wallet,8.0
2023-03-13,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,39.0,208.0,15.0,-47.0,Debit Card,7.0
2023-03-13,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,13.0,61.0,Credit Card,3.0
2023-03-13,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,8.0,2079.0,26.0,353.0,Credit Card,9.0
