TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.01,45.0,5.0,5.0,Credit Card,5.0
2022-01-24,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.86,57.0,9.0,2.0,Credit Card,4.0
2022-01-24,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,30.0,4.0,6.0,Credit Card,3.0
2022-01-24,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.49,4248.0,29.0,619.0,Digital Wallet,5.0
2022-01-24,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.23,72.0,5.0,17.0,Credit Card,4.0
2022-01-24,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.37,305.0,24.0,81.0,Credit Card,5.0
2022-01-24,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.55,2455.0,16.0,538.0,Debit Card,5.0
2022-01-24,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.24,73.0,7.0,22.0,Digital Wallet,3.0
2022-01-24,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.58,71.0,8.0,19.0,Credit Card,6.0
2022-01-24,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.71,2128.0,17.0,611.0,Credit Card,5.0
2022-01-24,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.1,4094.0,27.0,667.0,Digital Wallet,5.0
2022-01-24,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.98,106.0,7.0,9.0,Debit Card,5.0
2022-01-24,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.18,252.0,10.0,62.0,Debit Card,5.0
2022-01-24,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.03,107.0,5.0,30.0,Debit Card,4.0
2022-01-24,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.5,57.0,3.0,24.0,Debit Card,4.0
2022-01-24,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.71,182.0,8.0,69.0,Debit Card,5.0
2022-01-24,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.92,2027.0,19.0,307.0,Credit Card,6.0
2022-01-24,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.9,363.0,10.0,128.0,Credit Card,7.0
2022-01-24,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.79,32.0,7.0,6.0,Digital Wallet,4.0
2022-01-24,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.9,2195.0,14.0,581.0,Credit Card,5.0
2022-01-24,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.46,106.0,7.0,39.0,Digital Wallet,5.0
2022-01-24,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.15,1099.0,11.0,288.0,Credit Card,4.0
2022-01-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.11,36.0,8.0,-2.0,BNPL,4.0
2022-01-24,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.98,99.0,4.0,35.0,Credit Card,6.0
2022-01-24,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.92,183.0,6.0,57.0,Digital Wallet,3.0
2022-01-24,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.54,179.0,8.0,51.0,Digital Wallet,5.0
2022-01-24,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.77,75.0,9.0,6.0,Digital Wallet,6.0
2022-01-24,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.14,75.0,6.0,29.0,Debit Card,5.0
2022-01-24,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.96,143.0,6.0,47.0,Digital Wallet,2.0
2022-01-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,8.0,17.0,Credit Card,4.0
2022-01-24,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.89,86.0,15.0,11.0,Digital Wallet,7.0
2022-01-24,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.97,856.0,24.0,232.0,Debit Card,5.0
2022-01-24,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.87,71.0,8.0,13.0,Credit Card,3.0
2022-01-24,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.86,148.0,5.0,38.0,Credit Card,4.0
2022-01-24,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.78,70.0,6.0,29.0,Digital Wallet,4.0
2022-01-24,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.24,90.0,8.0,7.0,Debit Card,5.0
2022-01-24,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.89,92.0,4.0,18.0,Debit Card,3.0
2022-01-24,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.53,43.0,9.0,-6.0,Digital Wallet,6.0
2022-01-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.41,76.0,11.0,4.0,Debit Card,4.0
2022-01-24,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.63,145.0,25.0,-1.0,Debit Card,5.0
2022-01-24,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,0.99,4594.0,25.0,769.0,Credit Card,3.0
2022-01-24,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.77,349.0,16.0,133.0,Credit Card,5.0
2022-01-24,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.83,141.0,13.0,28.0,Credit Card,4.0
2022-01-24,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.79,116.0,8.0,28.0,Debit Card,6.0
2022-01-24,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,6.0,0.0,Digital Wallet,6.0
2022-01-24,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.98,1525.0,15.0,510.0,Credit Card,5.0
2022-01-24,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.53,293.0,21.0,72.0,Digital Wallet,3.0
2022-01-24,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.76,131.0,5.0,27.0,Digital Wallet,3.0
2022-01-24,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.65,64.0,5.0,24.0,Debit Card,3.0
2022-01-24,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.53,248.0,9.0,89.0,Digital Wallet,5.0
2022-01-24,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,2.0,0.51,1698.0,14.0,684.0,Digital Wallet,7.0
2022-01-24,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.78,4079.0,27.0,452.0,Digital Wallet,4.0
2022-01-24,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.31,196.0,10.0,51.0,Digital Wallet,5.0
2022-01-24,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.31,1311.0,11.0,100.0,Debit Card,4.0
2022-01-24,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.04,233.0,14.0,54.0,Digital Wallet,8.0
2022-01-24,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.12,99.0,9.0,15.0,Digital Wallet,4.0
2022-01-24,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,0.85,3210.0,21.0,589.0,Digital Wallet,4.0
2022-01-24,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.56,80.0,3.0,17.0,Digital Wallet,4.0
2022-01-24,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.05,417.0,11.0,106.0,Debit Card,3.0
2022-01-24,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.74,1590.0,16.0,575.0,Credit Card,5.0
2022-01-24,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.58,93.0,9.0,24.0,Debit Card,4.0
2022-01-24,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.59,91.0,6.0,25.0,Credit Card,5.0
2022-01-24,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,9.0,10.0,Credit Card,3.0
2022-01-24,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.13,890.0,11.0,178.0,Credit Card,4.0
2022-01-24,66+,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.93,2111.0,17.0,294.0,Digital Wallet,4.0
2022-01-24,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,11.0,-3.0,Digital Wallet,6.0
2022-01-24,18-25,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.61,4271.0,29.0,642.0,Credit Card,6.0
2022-01-24,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.81,339.0,10.0,104.0,Debit Card,6.0
2022-01-24,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,142.0,11.0,41.0,Credit Card,4.0
2022-01-24,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.89,625.0,9.0,217.0,Credit Card,3.0
2022-01-24,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.1,21.0,6.0,-0.0,Debit Card,2.0
2022-01-24,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,216.0,6.0,60.0,Credit Card,4.0
2022-01-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.37,86.0,4.0,22.0,Digital Wallet,5.0
2022-01-24,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,0.84,2064.0,13.0,351.0,Digital Wallet,3.0
2022-01-24,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.06,93.0,9.0,24.0,Debit Card,5.0
2022-01-24,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.94,299.0,26.0,72.0,Digital Wallet,5.0
2022-01-24,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.88,133.0,7.0,26.0,Digital Wallet,4.0
2022-01-24,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.38,369.0,10.0,59.0,BNPL,6.0
2022-01-24,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.2,104.0,8.0,36.0,Debit Card,4.0
2022-01-24,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.87,196.0,11.0,59.0,Debit Card,5.0
2022-01-24,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.12,4940.0,25.0,1115.0,Credit Card,4.0
2022-01-24,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.26,2123.0,18.0,605.0,Digital Wallet,5.0
2022-01-24,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,102.0,7.0,35.0,Credit Card,3.0
2022-01-24,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,0.61,4968.0,30.0,1137.0,Credit Card,6.0
2022-01-24,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.93,84.0,7.0,17.0,Credit Card,2.0
2022-01-24,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,0.57,1940.0,18.0,721.0,Digital Wallet,4.0
2022-01-24,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.72,24.0,6.0,-2.0,Credit Card,3.0
2022-01-24,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.53,56.0,4.0,22.0,Debit Card,4.0
2022-01-24,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,6.0,1.64,11015.0,34.0,1981.0,Digital Wallet,6.0
2022-01-24,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.53,2017.0,14.0,602.0,Digital Wallet,5.0
2022-01-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,2.0,98.0,7.0,31.0,Debit Card,8.0
2022-01-24,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.95,119.0,9.0,20.0,Debit Card,4.0
2022-01-24,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.94,87.0,9.0,28.0,Credit Card,5.0
2022-01-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.55,1433.0,14.0,419.0,Credit Card,3.0
2022-01-24,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.27,352.0,9.0,43.0,BNPL,5.0
2022-01-24,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.51,118.0,4.0,43.0,Credit Card,2.0
2022-01-24,66+,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.63,1685.0,22.0,463.0,Credit Card,5.0
2022-01-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.7,122.0,6.0,26.0,Credit Card,4.0
2022-01-24,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.81,1531.0,14.0,517.0,Credit Card,3.0
2022-01-24,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.13,180.0,9.0,81.0,Credit Card,5.0
2022-01-24,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.97,1925.0,13.0,512.0,Digital Wallet,4.0
2022-01-24,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.55,76.0,4.0,28.0,BNPL,3.0
2022-01-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,0.51,1922.0,18.0,704.0,Digital Wallet,4.0
2022-01-24,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.83,67.0,16.0,-10.0,Digital Wallet,6.0
2022-01-24,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.88,59.0,7.0,7.0,Debit Card,5.0
2022-01-24,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.85,56.0,4.0,2.0,Credit Card,4.0
2022-01-24,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.17,94.0,8.0,26.0,Debit Card,4.0
2022-01-24,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,0.61,4156.0,25.0,530.0,Credit Card,5.0
2022-01-24,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.76,2111.0,15.0,396.0,Digital Wallet,3.0
2022-01-24,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.86,225.0,11.0,64.0,Credit Card,2.0
2022-01-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.62,89.0,14.0,15.0,Debit Card,7.0
2022-01-24,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.01,98.0,8.0,30.0,BNPL,4.0
2022-01-24,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.7,419.0,9.0,110.0,Digital Wallet,4.0
2022-01-24,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.78,257.0,9.0,48.0,Debit Card,5.0
2022-01-24,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.73,3108.0,16.0,992.0,BNPL,4.0
2022-01-24,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.81,100.0,9.0,16.0,Credit Card,6.0
2022-01-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.34,257.0,8.0,69.0,Credit Card,4.0
2022-01-24,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.22,99.0,8.0,31.0,Credit Card,4.0
2022-01-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.03,59.0,5.0,9.0,Credit Card,5.0
2022-01-24,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.94,5155.0,19.0,635.0,Digital Wallet,4.0
2022-01-24,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,95.0,9.0,11.0,Debit Card,5.0
2022-01-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,1.68,1827.0,8.0,318.0,Debit Card,4.0
2022-01-24,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.29,101.0,5.0,35.0,Credit Card,4.0
2022-01-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.96,247.0,9.0,58.0,Digital Wallet,4.0
2022-01-24,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,1.04,3662.0,20.0,642.0,BNPL,3.0
2022-01-24,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.79,3983.0,29.0,555.0,Credit Card,6.0
2022-01-24,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,7.0,16.0,BNPL,4.0
2022-01-24,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.93,148.0,8.0,60.0,Digital Wallet,5.0
2022-01-24,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.67,73.0,8.0,15.0,Digital Wallet,4.0
2022-01-24,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.35,136.0,11.0,20.0,Debit Card,5.0
2022-01-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.24,100.0,4.0,21.0,Digital Wallet,4.0
2022-01-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.69,244.0,8.0,57.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.55,99.0,4.0,36.0,Debit Card,4.0
2022-01-24,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.78,364.0,9.0,130.0,Debit Card,6.0
2022-01-24,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.52,1127.0,8.0,319.0,Credit Card,5.0
2022-01-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.75,116.0,7.0,37.0,Credit Card,7.0
2022-01-24,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.69,27.0,3.0,4.0,Digital Wallet,4.0
2022-01-24,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.86,80.0,10.0,10.0,Digital Wallet,7.0
2022-01-24,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.07,58.0,7.0,17.0,Debit Card,3.0
2022-01-24,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.81,89.0,16.0,13.0,Credit Card,5.0
2022-01-24,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.52,506.0,21.0,284.0,Credit Card,4.0
2022-01-24,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.5,18.0,4.0,-2.0,Debit Card,12.0
2022-01-24,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.65,322.0,25.0,97.0,Debit Card,7.0
