TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.96,473.0,19.0,254.0,Digital Wallet,4.0
2022-08-22,66+,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.99,4188.0,25.0,363.0,Debit Card,4.0
2022-08-22,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.75,86.0,3.0,8.0,Debit Card,4.0
2022-08-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.87,245.0,22.0,24.0,Digital Wallet,6.0
2022-08-22,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.68,20.0,3.0,5.0,Credit Card,3.0
2022-08-22,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.67,142.0,9.0,33.0,Debit Card,3.0
2022-08-22,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.72,382.0,11.0,71.0,Digital Wallet,4.0
2022-08-22,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.52,144.0,6.0,48.0,Debit Card,3.0
2022-08-22,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.73,183.0,7.0,51.0,Debit Card,5.0
2022-08-22,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,3.0,-0.0,Credit Card,2.0
2022-08-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.59,32.0,3.0,-1.0,Credit Card,2.0
2022-08-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.5,2774.0,16.0,658.0,Credit Card,4.0
2022-08-22,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.38,88.0,5.0,23.0,Debit Card,3.0
2022-08-22,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.47,810.0,24.0,186.0,Digital Wallet,5.0
2022-08-22,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.26,1701.0,27.0,173.0,Debit Card,5.0
2022-08-22,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.36,198.0,8.0,40.0,BNPL,3.0
2022-08-22,46-55,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.89,217.0,8.0,29.0,Digital Wallet,4.0
2022-08-22,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.87,751.0,7.0,244.0,Credit Card,4.0
2022-08-22,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.9,838.0,23.0,214.0,Debit Card,5.0
2022-08-22,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.84,77.0,3.0,24.0,Credit Card,5.0
2022-08-22,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.77,1689.0,9.0,180.0,Credit Card,4.0
2022-08-22,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.9,34.0,3.0,11.0,Credit Card,5.0
2022-08-22,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,3.0,14.0,Debit Card,5.0
2022-08-22,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.62,50.0,6.0,14.0,Digital Wallet,3.0
2022-08-22,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.22,230.0,21.0,9.0,Credit Card,4.0
2022-08-22,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.77,3722.0,25.0,297.0,Credit Card,3.0
2022-08-22,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.42,116.0,11.0,5.0,Credit Card,3.0
2022-08-22,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.74,2226.0,18.0,708.0,Credit Card,5.0
2022-08-22,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.31,3887.0,26.0,461.0,Credit Card,5.0
2022-08-22,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.72,78.0,4.0,24.0,Digital Wallet,5.0
2022-08-22,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.18,1668.0,24.0,144.0,BNPL,5.0
2022-08-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.65,10.0,3.0,-3.0,Debit Card,2.0
2022-08-22,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,10.0,1.54,198.0,8.0,40.0,Digital Wallet,7.0
2022-08-22,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,149.0,8.0,40.0,Credit Card,5.0
2022-08-22,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.82,2362.0,15.0,348.0,Digital Wallet,4.0
2022-08-22,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,2.0,70.0,7.0,-17.0,Credit Card,6.0
2022-08-22,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,1.68,191.0,8.0,3.0,BNPL,6.0
2022-08-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.91,107.0,3.0,34.0,BNPL,3.0
2022-08-22,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,0.84,3428.0,27.0,1.0,Debit Card,4.0
2022-08-22,46-55,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.0,1762.0,26.0,237.0,Credit Card,11.0
2022-08-22,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.85,141.0,23.0,-3.0,Debit Card,4.0
2022-08-22,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.55,97.0,3.0,14.0,Digital Wallet,4.0
2022-08-22,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.78,2083.0,16.0,167.0,BNPL,5.0
2022-08-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.94,868.0,16.0,102.0,Debit Card,6.0
2022-08-22,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,318.0,22.0,96.0,Debit Card,6.0
2022-08-22,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.5,124.0,6.0,18.0,Digital Wallet,3.0
2022-08-22,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.1,338.0,8.0,80.0,Digital Wallet,4.0
2022-08-22,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.71,115.0,5.0,10.0,BNPL,4.0
2022-08-22,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.87,56.0,3.0,22.0,Credit Card,6.0
2022-08-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.72,150.0,3.0,56.0,Debit Card,3.0
2022-08-22,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.75,60.0,5.0,15.0,Digital Wallet,4.0
2022-08-22,56-65,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.65,88.0,6.0,11.0,Credit Card,11.0
2022-08-22,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.95,2080.0,14.0,466.0,Credit Card,5.0
2022-08-22,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.77,102.0,5.0,27.0,Credit Card,3.0
2022-08-22,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,1.52,3155.0,15.0,141.0,BNPL,3.0
2022-08-22,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.51,161.0,4.0,22.0,Digital Wallet,4.0
2022-08-22,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.94,172.0,7.0,60.0,Credit Card,4.0
2022-08-22,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.23,3292.0,11.0,281.0,Credit Card,4.0
2022-08-22,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.68,1714.0,23.0,191.0,Credit Card,5.0
2022-08-22,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.72,14.0,6.0,-4.0,Digital Wallet,5.0
2022-08-22,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.58,131.0,9.0,43.0,BNPL,5.0
2022-08-22,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.52,220.0,14.0,106.0,Digital Wallet,4.0
2022-08-22,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.17,1825.0,18.0,407.0,BNPL,6.0
2022-08-22,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.34,2692.0,19.0,573.0,Digital Wallet,5.0
2022-08-22,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.99,52.0,3.0,9.0,Digital Wallet,5.0
2022-08-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.78,303.0,6.0,46.0,Digital Wallet,3.0
2022-08-22,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.63,83.0,5.0,3.0,Debit Card,6.0
2022-08-22,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.16,85.0,5.0,19.0,Debit Card,4.0
2022-08-22,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.99,1274.0,7.0,67.0,Credit Card,2.0
2022-08-22,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.06,101.0,6.0,20.0,Digital Wallet,12.0
2022-08-22,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.82,1780.0,14.0,66.0,Digital Wallet,4.0
2022-08-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.75,2198.0,16.0,682.0,Debit Card,5.0
