TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,343.0,300.0,1.0,14.0,343.0,22.0,22.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,20.0,80.0,7.0,-31.0,Digital Wallet,4.0
2022-12-02,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,58.0,10.0,-12.0,Digital Wallet,3.0
2022-12-02,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,12.0,1713.0,22.0,-9.0,Digital Wallet,6.0
2022-12-02,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,16.0,705.0,19.0,86.0,Credit Card,5.0
2022-12-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,12.0,3601.0,29.0,772.0,Credit Card,5.0
2022-12-02,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,32.0,238.0,13.0,-15.0,Debit Card,5.0
2022-12-02,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,33.0,118.0,9.0,19.0,Debit Card,4.0
2022-12-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,14.0,6099.0,26.0,73.0,Credit Card,6.0
2022-12-02,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,1.0,19.0,1058.0,14.0,43.0,Credit Card,4.0
2022-12-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,49.0,9.0,0.0,Debit Card,5.0
2022-12-02,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,11.0,6834.0,41.0,1094.0,Digital Wallet,8.0
2022-12-02,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Debit Card,3.0
2022-12-02,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,59.0,9.0,-11.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,43.0,5.0,-7.0,BNPL,3.0
2022-12-02,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2088.0,1900.0,3.0,9.0,6264.0,37.0,527.0,Credit Card,5.0
2022-12-02,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,5.0,424.0,21.0,102.0,Debit Card,4.0
2022-12-02,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,89.0,7.0,-8.0,Credit Card,7.0
2022-12-02,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,32.0,99.0,10.0,-31.0,Credit Card,16.0
2022-12-02,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,76.0,9.0,-4.0,Debit Card,6.0
2022-12-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,21.0,2418.0,28.0,390.0,Credit Card,6.0
2022-12-02,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,35.0,-4.0,Digital Wallet,5.0
2022-12-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,14.0,19.0,21921.0,115.0,806.0,Credit Card,9.0
2022-12-02,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,6.0,794.0,32.0,162.0,Credit Card,7.0
2022-12-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,6.0,20.0,4659.0,35.0,424.0,Credit Card,6.0
2022-12-02,66+,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,7.0,2644.0,37.0,358.0,Debit Card,4.0
2022-12-02,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,13.0,2094.0,23.0,570.0,Digital Wallet,5.0
2022-12-02,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,9.0,-3.0,Credit Card,2.0
2022-12-02,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,6.0,6074.0,40.0,634.0,Credit Card,13.0
2022-12-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,72.0,9.0,3.0,Credit Card,6.0
2022-12-02,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,16.0,912.0,10.0,102.0,Credit Card,3.0
2022-12-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,13.0,1424.0,14.0,110.0,Digital Wallet,3.0
2022-12-02,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,35.0,-23.0,Credit Card,7.0
2022-12-02,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,15.0,1098.0,18.0,80.0,Digital Wallet,4.0
2022-12-02,66+,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,17.0,917.0,14.0,103.0,Credit Card,5.0
2022-12-02,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,20.0,33.0,BNPL,6.0
2022-12-02,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,31.0,99.0,Credit Card,4.0
2022-12-02,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,9.0,6388.0,40.0,647.0,Digital Wallet,5.0
2022-12-02,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,17.0,901.0,20.0,131.0,Digital Wallet,7.0
2022-12-02,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,12.0,1802.0,23.0,79.0,Debit Card,5.0
2022-12-02,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,34.0,83.0,Credit Card,7.0
2022-12-02,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,27.0,103.0,13.0,10.0,Debit Card,7.0
2022-12-02,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,13.0,2631.0,28.0,603.0,Credit Card,5.0
2022-12-02,56-65,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1512.0,1500.0,3.0,19.0,4535.0,27.0,9.0,Debit Card,6.0
2022-12-02,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,38.0,6.0,-13.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,17.0,5.0,Credit Card,4.0
2022-12-02,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,16.0,3177.0,29.0,347.0,Digital Wallet,6.0
2022-12-02,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,22.0,11.0,Credit Card,8.0
2022-12-02,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,12.0,1712.0,20.0,192.0,Debit Card,5.0
2022-12-02,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,7.0,6555.0,37.0,819.0,Debit Card,5.0
2022-12-02,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2314.0,18.0,196.0,Credit Card,6.0
2022-12-02,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,37.0,55.0,9.0,-14.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,10.0,73.0,19.0,-6.0,Digital Wallet,5.0
2022-12-02,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,28.0,164.0,15.0,8.0,BNPL,6.0
2022-12-02,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,22.0,62.0,11.0,-19.0,Digital Wallet,6.0
2022-12-02,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,10.0,-9.0,BNPL,3.0
2022-12-02,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,10.0,-7.0,Debit Card,4.0
2022-12-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,81.0,9.0,0.0,Credit Card,5.0
2022-12-02,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,8.0,6711.0,39.0,972.0,Debit Card,6.0
2022-12-02,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,28.0,Credit Card,6.0
2022-12-02,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,5.0,2006.0,21.0,185.0,Debit Card,4.0
2022-12-02,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,433.0,35.0,98.0,Credit Card,7.0
2022-12-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,11.0,-11.0,Credit Card,6.0
2022-12-02,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,1.0,21.0,453.0,15.0,39.0,Debit Card,3.0
2022-12-02,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,3.0,21.0,2383.0,21.0,262.0,Digital Wallet,5.0
2022-12-02,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,5.0,6945.0,41.0,1203.0,BNPL,7.0
2022-12-02,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,16.0,944.0,13.0,131.0,Credit Card,4.0
2022-12-02,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,3.0,13.0,2633.0,32.0,-99.0,Digital Wallet,5.0
2022-12-02,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,11.0,881.0,34.0,247.0,Credit Card,6.0
2022-12-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,6.0,6.0,10830.0,74.0,555.0,Digital Wallet,7.0
2022-12-02,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,16.0,2684.0,27.0,656.0,Digital Wallet,5.0
2022-12-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,103.0,12.0,-5.0,BNPL,7.0
2022-12-02,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,7.0,1933.0,22.0,111.0,Credit Card,6.0
2022-12-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,13.0,507.0,13.0,93.0,Debit Card,5.0
2022-12-02,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,163.0,32.0,-50.0,Credit Card,5.0
2022-12-02,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,66.0,10.0,-4.0,Digital Wallet,6.0
2022-12-02,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,79.0,10.0,-1.0,Digital Wallet,6.0
2022-12-02,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,6.0,1962.0,23.0,139.0,BNPL,4.0
2022-12-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,15.0,818.0,13.0,105.0,Credit Card,3.0
2022-12-02,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,26.0,109.0,11.0,-3.0,Digital Wallet,5.0
2022-12-02,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,18.0,3655.0,24.0,431.0,Digital Wallet,7.0
2022-12-02,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,17.0,47.0,Credit Card,3.0
2022-12-02,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,11.0,212.0,20.0,92.0,BNPL,4.0
2022-12-02,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,35.0,124.0,14.0,-31.0,Credit Card,6.0
2022-12-02,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,23.0,-14.0,Credit Card,6.0
2022-12-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,13.0,1809.0,19.0,290.0,Digital Wallet,6.0
2022-12-02,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,34.0,63.0,8.0,-4.0,Credit Card,4.0
2022-12-02,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,10.0,50.0,21.0,-31.0,Debit Card,4.0
2022-12-02,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,14.0,2517.0,29.0,388.0,Digital Wallet,6.0
2022-12-02,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,1.0,21.0,863.0,11.0,52.0,Credit Card,3.0
2022-12-02,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,35.0,43.0,9.0,-16.0,Credit Card,3.0
2022-12-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,18.0,2375.0,17.0,258.0,Debit Card,5.0
2022-12-02,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,17.0,2027.0,30.0,198.0,BNPL,5.0
2022-12-02,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,8.0,1885.0,23.0,62.0,Digital Wallet,7.0
2022-12-02,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,17.0,3343.0,29.0,514.0,Credit Card,6.0
2022-12-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,109.0,11.0,18.0,Digital Wallet,9.0
2022-12-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,7.0,15.0,5778.0,40.0,838.0,Credit Card,7.0
2022-12-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,3.0,22.0,2358.0,19.0,238.0,Digital Wallet,4.0
2022-12-02,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,8.0,845.0,26.0,69.0,Digital Wallet,5.0
2022-12-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,114.0,7.0,22.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,32.0,59.0,5.0,-6.0,BNPL,3.0
2022-12-02,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,12.0,5385.0,37.0,248.0,Debit Card,4.0
2022-12-02,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,6.0,907.0,23.0,134.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,217.0,11.0,-34.0,Credit Card,4.0
2022-12-02,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,4.0,15.0,6081.0,27.0,55.0,Debit Card,5.0
2022-12-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,51.0,60.0,4.0,34.0,204.0,9.0,-45.0,Debit Card,3.0
2022-12-02,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,1.0,18.0,1470.0,14.0,-45.0,Debit Card,6.0
2022-12-02,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,10.0,5.0,Debit Card,4.0
2022-12-02,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,11.0,2385.0,32.0,553.0,Debit Card,5.0
2022-12-02,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,19.0,788.0,22.0,17.0,Debit Card,5.0
2022-12-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,73.0,7.0,-23.0,Credit Card,5.0
2022-12-02,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,6.0,1899.0,20.0,179.0,Digital Wallet,3.0
2022-12-02,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,6.0,5619.0,37.0,182.0,Credit Card,4.0
2022-12-02,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,18.0,2464.0,19.0,344.0,Credit Card,4.0
2022-12-02,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,18.0,3453.0,29.0,225.0,Credit Card,6.0
2022-12-02,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,23.0,7.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,12.0,323.0,31.0,-8.0,Debit Card,5.0
2022-12-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,16.0,890.0,16.0,73.0,Digital Wallet,3.0
2022-12-02,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,15.0,844.0,12.0,132.0,Credit Card,4.0
2022-12-02,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,86.0,12.0,3.0,BNPL,6.0
2022-12-02,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,37.0,116.0,Digital Wallet,7.0
2022-12-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,7.0,-0.0,Credit Card,4.0
2022-12-02,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,36.0,56.0,Digital Wallet,5.0
2022-12-02,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,14.0,22.0,6634.0,77.0,957.0,Digital Wallet,10.0
2022-12-02,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,29.0,97.0,10.0,-9.0,Debit Card,9.0
2022-12-02,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1056.0,36.0,421.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,32.0,7.0,-5.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,16.0,594.0,16.0,78.0,Debit Card,4.0
2022-12-02,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,10.0,6360.0,40.0,621.0,BNPL,6.0
2022-12-02,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,33.0,83.0,7.0,-44.0,Debit Card,4.0
2022-12-02,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,35.0,54.0,6.0,-12.0,Credit Card,5.0
2022-12-02,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,3.0,21.0,2370.0,17.0,253.0,Debit Card,4.0
2022-12-02,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,9.0,5471.0,41.0,330.0,Credit Card,6.0
2022-12-02,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,11.0,2091.0,21.0,170.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,684.0,31.0,353.0,Debit Card,4.0
2022-12-02,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,19.0,38.0,Credit Card,5.0
2022-12-02,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,7.0,16.0,10603.0,42.0,61.0,Debit Card,7.0
2022-12-02,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,1.0,17.0,904.0,17.0,-14.0,Credit Card,6.0
2022-12-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,113.0,11.0,-3.0,Digital Wallet,4.0
2022-12-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,28.0,136.0,10.0,6.0,Debit Card,5.0
2022-12-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,43.0,11.0,-8.0,Debit Card,6.0
2022-12-02,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,59.0,10.0,-11.0,Credit Card,4.0
2022-12-02,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,26.0,11.0,7.0,-11.0,Digital Wallet,3.0
2022-12-02,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,18.0,2014.0,28.0,386.0,Digital Wallet,7.0
2022-12-02,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,12.0,1682.0,24.0,-42.0,Debit Card,5.0
2022-12-02,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,32.0,185.0,11.0,33.0,Debit Card,6.0
2022-12-02,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,50.0,12.0,-1.0,Credit Card,6.0
2022-12-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,4.0,-5.0,Digital Wallet,2.0
2022-12-02,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,10.0,227.0,36.0,11.0,Debit Card,5.0
2022-12-02,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,13.0,2034.0,30.0,205.0,Debit Card,5.0
2022-12-02,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,14.0,3822.0,28.0,594.0,Credit Card,7.0
2022-12-02,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,6.0,-8.0,Credit Card,3.0
2022-12-02,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,220.0,35.0,4.0,Digital Wallet,5.0
2022-12-02,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-12-02,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,10.0,913.0,19.0,194.0,Credit Card,6.0
2022-12-02,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,10.0,1896.0,22.0,74.0,Debit Card,5.0
2022-12-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,29.0,234.0,9.0,-75.0,Debit Card,5.0
2022-12-02,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,34.0,50.0,7.0,-2.0,Credit Card,3.0
2022-12-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,18.0,4562.0,21.0,41.0,BNPL,4.0
