TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,1.57,3660.0,13.0,648.0,Digital Wallet,5.0
2023-01-21,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.67,1566.0,11.0,255.0,Credit Card,4.0
2023-01-21,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.09,2021.0,14.0,207.0,Digital Wallet,5.0
2023-01-21,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.94,38.0,3.0,15.0,Credit Card,3.0
2023-01-21,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.21,106.0,3.0,43.0,Credit Card,4.0
2023-01-21,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.76,143.0,14.0,29.0,Debit Card,5.0
2023-01-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.62,1016.0,6.0,309.0,Debit Card,4.0
2023-01-21,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.13,935.0,11.0,224.0,Credit Card,3.0
2023-01-21,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.42,65.0,5.0,0.0,Digital Wallet,4.0
2023-01-21,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.73,189.0,9.0,80.0,Credit Card,3.0
2023-01-21,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.86,941.0,7.0,234.0,Digital Wallet,2.0
2023-01-21,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.5,3483.0,19.0,464.0,Credit Card,5.0
2023-01-21,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,12.0,1.53,7752.0,61.0,2891.0,BNPL,10.0
2023-01-21,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,0.95,4094.0,28.0,466.0,Debit Card,6.0
2023-01-21,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,67.0,6.0,11.0,Debit Card,6.0
2023-01-21,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.87,232.0,13.0,119.0,Credit Card,4.0
2023-01-21,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.96,77.0,4.0,24.0,Credit Card,3.0
2023-01-21,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.66,170.0,6.0,59.0,Debit Card,3.0
2023-01-21,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.07,853.0,22.0,231.0,Debit Card,5.0
2023-01-21,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.97,69.0,7.0,12.0,Digital Wallet,4.0
2023-01-21,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.09,47.0,4.0,3.0,Credit Card,4.0
2023-01-21,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.55,137.0,7.0,40.0,Credit Card,5.0
2023-01-21,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.51,342.0,22.0,120.0,Credit Card,4.0
2023-01-21,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.55,4133.0,24.0,509.0,Credit Card,5.0
2023-01-21,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.52,360.0,8.0,103.0,Credit Card,4.0
2023-01-21,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.44,40.0,3.0,12.0,BNPL,2.0
2023-01-21,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.53,242.0,12.0,130.0,Credit Card,5.0
2023-01-21,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.96,186.0,6.0,45.0,Debit Card,5.0
2023-01-21,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.9,1195.0,14.0,381.0,Debit Card,3.0
2023-01-21,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.95,46.0,4.0,11.0,Credit Card,11.0
2023-01-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.53,127.0,4.0,42.0,Credit Card,5.0
2023-01-21,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,0.96,2640.0,20.0,220.0,Digital Wallet,4.0
2023-01-21,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.91,2098.0,19.0,579.0,Credit Card,4.0
2023-01-21,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.81,73.0,4.0,9.0,Digital Wallet,4.0
2023-01-21,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.52,3971.0,27.0,544.0,Digital Wallet,6.0
2023-01-21,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.25,4161.0,25.0,535.0,Digital Wallet,4.0
2023-01-21,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.76,4593.0,27.0,766.0,Digital Wallet,5.0
2023-01-21,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,13.0,1.72,527.0,17.0,185.0,BNPL,8.0
2023-01-21,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.88,52.0,5.0,7.0,Credit Card,5.0
2023-01-21,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,0.91,2778.0,18.0,360.0,Debit Card,4.0
2023-01-21,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.99,4846.0,25.0,1020.0,Digital Wallet,6.0
2023-01-21,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.57,105.0,5.0,10.0,Digital Wallet,5.0
2023-01-21,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,50.0,7.0,4.0,Digital Wallet,3.0
2023-01-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.73,126.0,7.0,49.0,Credit Card,4.0
2023-01-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,1.46,2256.0,19.0,636.0,Credit Card,4.0
2023-01-21,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.12,82.0,7.0,15.0,Credit Card,5.0
2023-01-21,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.26,452.0,14.0,138.0,Digital Wallet,5.0
2023-01-21,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.86,105.0,3.0,22.0,Digital Wallet,4.0
2023-01-21,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.69,4144.0,28.0,516.0,Credit Card,5.0
2023-01-21,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.64,3957.0,28.0,330.0,Credit Card,4.0
2023-01-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,4.0,20.0,Digital Wallet,5.0
2023-01-21,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.61,66.0,4.0,17.0,Debit Card,4.0
2023-01-21,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,0.74,3678.0,17.0,661.0,Credit Card,6.0
2023-01-21,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.71,81.0,12.0,9.0,Credit Card,3.0
2023-01-21,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,103.0,5.0,38.0,Debit Card,3.0
2023-01-21,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,27.0,3.0,4.0,Debit Card,2.0
2023-01-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.96,2126.0,15.0,511.0,Digital Wallet,6.0
2023-01-21,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,14.0,0.85,534.0,25.0,89.0,Digital Wallet,10.0
2023-01-21,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.72,55.0,3.0,4.0,Debit Card,3.0
2023-01-21,56-65,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.81,1897.0,23.0,374.0,Credit Card,4.0
2023-01-21,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.7,105.0,4.0,26.0,Credit Card,7.0
2023-01-21,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,166.0,3.0,43.0,Debit Card,3.0
2023-01-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,43.0,6.0,7.0,Debit Card,5.0
2023-01-21,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.09,242.0,12.0,130.0,Debit Card,3.0
2023-01-21,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.65,55.0,3.0,17.0,Digital Wallet,4.0
2023-01-21,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,112.0,3.0,19.0,Credit Card,6.0
2023-01-21,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.6,931.0,23.0,308.0,Debit Card,6.0
2023-01-21,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.02,3202.0,17.0,585.0,Credit Card,4.0
2023-01-21,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.89,84.0,7.0,17.0,Debit Card,4.0
2023-01-21,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,1.62,2122.0,18.0,303.0,Debit Card,5.0
2023-01-21,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.94,2082.0,9.0,472.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.72,21.0,3.0,-2.0,Credit Card,5.0
2023-01-21,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.02,1980.0,13.0,266.0,Credit Card,6.0
2023-01-21,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.54,53.0,5.0,9.0,Debit Card,15.0
2023-01-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.78,17.0,3.0,2.0,Debit Card,2.0
2023-01-21,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,0.74,2710.0,15.0,295.0,Debit Card,4.0
2023-01-21,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,78.0,3.0,14.0,Digital Wallet,4.0
2023-01-21,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.36,3035.0,21.0,414.0,Digital Wallet,5.0
2023-01-21,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.81,32.0,3.0,-1.0,Digital Wallet,3.0
2023-01-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.67,117.0,4.0,13.0,Debit Card,4.0
2023-01-21,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.77,1370.0,10.0,360.0,Credit Card,3.0
2023-01-21,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.04,17.0,3.0,-1.0,Credit Card,3.0
2023-01-21,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.83,106.0,7.0,39.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.91,1872.0,14.0,158.0,BNPL,4.0
2023-01-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.57,1577.0,9.0,568.0,Credit Card,2.0
2023-01-21,36-45,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.39,1308.0,10.0,298.0,Credit Card,3.0
2023-01-21,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.49,101.0,6.0,35.0,Digital Wallet,4.0
2023-01-21,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.47,44.0,3.0,1.0,Credit Card,4.0
2023-01-21,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.85,127.0,21.0,-14.0,Debit Card,5.0
2023-01-21,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.8,1658.0,18.0,440.0,Digital Wallet,4.0
2023-01-21,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,0.5,278.0,12.0,26.0,Debit Card,9.0
2023-01-21,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.88,234.0,3.0,96.0,Debit Card,3.0
2023-01-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.57,21.0,3.0,3.0,Credit Card,3.0
2023-01-21,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.25,349.0,4.0,46.0,Credit Card,4.0
2023-01-21,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.69,2322.0,17.0,806.0,Credit Card,7.0
2023-01-21,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.95,129.0,5.0,53.0,Credit Card,5.0
2023-01-21,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.83,94.0,6.0,8.0,Credit Card,5.0
2023-01-21,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.0,44.0,3.0,1.0,Digital Wallet,5.0
2023-01-21,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.97,170.0,7.0,42.0,Digital Wallet,5.0
2023-01-21,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.75,3035.0,17.0,919.0,Debit Card,4.0
2023-01-21,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.99,1669.0,16.0,453.0,Credit Card,4.0
2023-01-21,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.46,4096.0,23.0,473.0,Credit Card,2.0
2023-01-21,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.8,1309.0,7.0,302.0,Credit Card,2.0
2023-01-21,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.57,1987.0,14.0,173.0,Credit Card,3.0
2023-01-21,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.72,259.0,4.0,76.0,Digital Wallet,4.0
2023-01-21,66+,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.95,61.0,3.0,23.0,Credit Card,3.0
2023-01-21,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.3,63.0,3.0,15.0,Credit Card,4.0
2023-01-21,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.51,3271.0,15.0,656.0,Digital Wallet,2.0
2023-01-21,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.68,1145.0,11.0,334.0,Digital Wallet,4.0
2023-01-21,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,37.0,5.0,2.0,Credit Card,4.0
2023-01-21,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.79,55.0,3.0,17.0,Credit Card,2.0
2023-01-21,46-55,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.52,607.0,23.0,184.0,Debit Card,6.0
2023-01-21,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.77,72.0,5.0,22.0,Debit Card,5.0
2023-01-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.65,18.0,3.0,0.0,Credit Card,2.0
2023-01-21,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.54,2081.0,12.0,369.0,Digital Wallet,5.0
2023-01-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.62,1490.0,14.0,476.0,Credit Card,4.0
2023-01-21,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.7,4636.0,27.0,809.0,BNPL,5.0
