TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.53,96.0,7.0,17.0,Debit Card,6.0
2023-01-14,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,0.54,2055.0,15.0,240.0,Credit Card,3.0
2023-01-14,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.63,2104.0,14.0,290.0,Credit Card,4.0
2023-01-14,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.28,510.0,22.0,289.0,Digital Wallet,5.0
2023-01-14,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.29,190.0,10.0,40.0,Credit Card,6.0
2023-01-14,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.39,910.0,19.0,291.0,Credit Card,3.0
2023-01-14,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.58,81.0,3.0,18.0,Digital Wallet,6.0
2023-01-14,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.58,123.0,8.0,45.0,Digital Wallet,5.0
2023-01-14,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.91,1503.0,20.0,283.0,Credit Card,4.0
2023-01-14,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.62,1105.0,9.0,296.0,Debit Card,4.0
2023-01-14,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.63,809.0,4.0,305.0,BNPL,2.0
2023-01-14,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,8.0,0.9,318.0,15.0,63.0,Debit Card,7.0
2023-01-14,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,0.73,2751.0,23.0,727.0,Digital Wallet,5.0
2023-01-14,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,3.0,4.0,BNPL,3.0
2023-01-14,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,94.0,8.0,11.0,Digital Wallet,6.0
2023-01-14,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,83.0,4.0,19.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.35,4119.0,26.0,493.0,Digital Wallet,6.0
2023-01-14,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.79,23.0,3.0,0.0,Credit Card,2.0
2023-01-14,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,36.0,5.0,1.0,Digital Wallet,4.0
2023-01-14,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.53,91.0,4.0,27.0,BNPL,4.0
2023-01-14,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.77,163.0,4.0,55.0,Digital Wallet,3.0
2023-01-14,18-25,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.97,246.0,8.0,58.0,Credit Card,7.0
2023-01-14,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.58,57.0,5.0,17.0,Credit Card,4.0
2023-01-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.85,266.0,4.0,83.0,Digital Wallet,3.0
2023-01-14,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,4.0,19.0,Credit Card,3.0
2023-01-14,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.96,21.0,4.0,2.0,Debit Card,3.0
2023-01-14,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.19,99.0,6.0,13.0,Digital Wallet,4.0
2023-01-14,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.61,216.0,10.0,26.0,BNPL,6.0
2023-01-14,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.9,62.0,4.0,8.0,Digital Wallet,5.0
2023-01-14,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,1.93,2207.0,11.0,296.0,Credit Card,3.0
2023-01-14,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.8,48.0,4.0,3.0,Digital Wallet,4.0
2023-01-14,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,86.0,6.0,21.0,Debit Card,5.0
2023-01-14,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.99,25.0,3.0,2.0,Digital Wallet,3.0
2023-01-14,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.85,177.0,10.0,62.0,Credit Card,5.0
2023-01-14,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.83,245.0,6.0,59.0,Digital Wallet,4.0
2023-01-14,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.28,1719.0,19.0,500.0,Digital Wallet,5.0
2023-01-14,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.73,50.0,3.0,17.0,Credit Card,3.0
2023-01-14,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.1,83.0,4.0,20.0,Digital Wallet,2.0
2023-01-14,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.67,116.0,23.0,-26.0,Credit Card,5.0
2023-01-14,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.09,76.0,3.0,-7.0,Credit Card,5.0
2023-01-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.63,1528.0,11.0,517.0,Credit Card,4.0
2023-01-14,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.84,1124.0,19.0,355.0,Credit Card,5.0
2023-01-14,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.95,1019.0,16.0,253.0,Credit Card,3.0
2023-01-14,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.74,25.0,3.0,2.0,Credit Card,12.0
2023-01-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,34.0,3.0,1.0,BNPL,5.0
2023-01-14,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.53,285.0,23.0,62.0,Credit Card,6.0
2023-01-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,125.0,4.0,32.0,Digital Wallet,3.0
2023-01-14,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.45,280.0,22.0,58.0,Digital Wallet,6.0
2023-01-14,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,99.0,4.0,35.0,Debit Card,4.0
2023-01-14,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.51,114.0,3.0,11.0,Debit Card,2.0
2023-01-14,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.9,309.0,10.0,119.0,BNPL,4.0
2023-01-14,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.84,191.0,10.0,56.0,Debit Card,6.0
2023-01-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.85,168.0,9.0,59.0,BNPL,2.0
2023-01-14,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,0.89,199.0,21.0,58.0,BNPL,5.0
2023-01-14,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.43,1044.0,11.0,133.0,Digital Wallet,4.0
2023-01-14,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,28.0,5.0,2.0,Debit Card,4.0
2023-01-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.99,3247.0,16.0,831.0,Digital Wallet,5.0
2023-01-14,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.39,342.0,19.0,123.0,Debit Card,4.0
2023-01-14,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.32,1814.0,14.0,600.0,Debit Card,6.0
2023-01-14,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.65,813.0,11.0,202.0,Credit Card,3.0
2023-01-14,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.9,128.0,5.0,43.0,BNPL,6.0
2023-01-14,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,0.69,1826.0,9.0,317.0,Digital Wallet,5.0
2023-01-14,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,77.0,5.0,12.0,Credit Card,3.0
2023-01-14,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.77,111.0,4.0,32.0,Digital Wallet,4.0
2023-01-14,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,281.0,25.0,56.0,Digital Wallet,6.0
2023-01-14,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,42.0,3.0,9.0,Debit Card,5.0
2023-01-14,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,0.6,1360.0,13.0,147.0,BNPL,4.0
2023-01-14,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.13,57.0,11.0,-14.0,BNPL,5.0
2023-01-14,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.26,3924.0,29.0,495.0,Digital Wallet,6.0
2023-01-14,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.93,1219.0,13.0,406.0,Digital Wallet,9.0
2023-01-14,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.11,266.0,10.0,76.0,Credit Card,4.0
