TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,3.0,367.0,29.0,139.0,BNPL,6.0
2022-04-17,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2815.0,22.0,693.0,Debit Card,5.0
2022-04-17,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,72.0,4.0,19.0,Debit Card,4.0
2022-04-17,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,7.0,1053.0,12.0,241.0,Credit Card,4.0
2022-04-17,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,12.0,1096.0,12.0,283.0,BNPL,3.0
2022-04-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,12.0,91.0,7.0,-7.0,Debit Card,6.0
2022-04-17,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.0,2475.0,17.0,558.0,Credit Card,5.0
2022-04-17,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,11.0,549.0,13.0,136.0,Credit Card,5.0
2022-04-17,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,4.0,647.0,28.0,219.0,Digital Wallet,6.0
2022-04-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,7.0,2082.0,12.0,469.0,Credit Card,3.0
2022-04-17,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,50.0,3.0,7.0,Digital Wallet,3.0
2022-04-17,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,5.0,1799.0,9.0,291.0,Debit Card,4.0
2022-04-17,36-45,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,3.0,1854.0,22.0,632.0,Credit Card,5.0
2022-04-17,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,10.0,189.0,10.0,54.0,Credit Card,6.0
2022-04-17,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,14.0,2285.0,20.0,765.0,Debit Card,5.0
2022-04-17,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,9.0,4.0,18944.0,113.0,2631.0,Credit Card,9.0
2022-04-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,90.0,6.0,9.0,Debit Card,7.0
2022-04-17,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,80.0,8.0,-3.0,Credit Card,6.0
2022-04-17,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,1.0,2551.0,20.0,632.0,Digital Wallet,4.0
2022-04-17,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,7.0,960.0,12.0,248.0,Debit Card,4.0
2022-04-17,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,17.0,38.0,7.0,1.0,Debit Card,3.0
2022-04-17,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,2.0,4323.0,34.0,688.0,Debit Card,6.0
2022-04-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,14.0,4.0,Debit Card,6.0
2022-04-17,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,9.0,3526.0,21.0,504.0,Digital Wallet,5.0
2022-04-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,65.0,4.0,1.0,Digital Wallet,5.0
2022-04-17,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,84.0,9.0,14.0,Credit Card,5.0
2022-04-17,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,50.0,7.0,2.0,Digital Wallet,4.0
2022-04-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,10.0,189.0,5.0,49.0,Digital Wallet,4.0
2022-04-17,18-25,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,110.0,9.0,31.0,Debit Card,6.0
2022-04-17,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.0,195.0,17.0,78.0,Debit Card,5.0
2022-04-17,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.0,683.0,27.0,256.0,Digital Wallet,7.0
2022-04-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,12.0,1863.0,12.0,451.0,Credit Card,4.0
2022-04-17,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,14.0,1562.0,22.0,340.0,Debit Card,7.0
2022-04-17,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,13.0,3010.0,21.0,589.0,Debit Card,4.0
2022-04-17,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Digital Wallet,3.0
2022-04-17,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,10.0,1143.0,15.0,327.0,Credit Card,4.0
2022-04-17,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,183.0,27.0,36.0,Debit Card,15.0
2022-04-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,6.0,2588.0,19.0,569.0,Digital Wallet,5.0
2022-04-17,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,15.0,127.0,Digital Wallet,5.0
2022-04-17,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,1.0,1.0,525.0,12.0,212.0,Debit Card,4.0
2022-04-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,164.0,7.0,52.0,Credit Card,5.0
2022-04-17,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,8.0,3002.0,22.0,380.0,Digital Wallet,4.0
2022-04-17,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,6.0,1112.0,12.0,300.0,Digital Wallet,5.0
2022-04-17,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,3.0,1911.0,19.0,192.0,Debit Card,5.0
2022-04-17,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,14.0,745.0,11.0,235.0,Credit Card,4.0
2022-04-17,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,10.0,20.0,5.0,3.0,BNPL,2.0
2022-04-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,3.0,3.0,Digital Wallet,2.0
2022-04-17,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,25.0,111.0,Debit Card,6.0
2022-04-17,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,266.0,26.0,40.0,Digital Wallet,5.0
2022-04-17,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,9.0,90.0,6.0,9.0,Credit Card,5.0
2022-04-17,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,40.0,5.0,5.0,Digital Wallet,3.0
2022-04-17,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,17.0,34.0,Digital Wallet,4.0
2022-04-17,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,16.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-04-17,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,7.0,9.0,Debit Card,5.0
2022-04-17,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,50.0,5.0,5.0,Digital Wallet,3.0
2022-04-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,10.0,2042.0,12.0,429.0,Credit Card,4.0
2022-04-17,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,15.0,226.0,7.0,19.0,Digital Wallet,7.0
2022-04-17,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,3.0,2234.0,18.0,417.0,Digital Wallet,5.0
2022-04-17,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,53.0,5.0,3.0,Debit Card,4.0
2022-04-17,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,15.0,-10.0,Credit Card,5.0
2022-04-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,18.0,100.0,7.0,23.0,BNPL,6.0
2022-04-17,46-55,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2345.0,1900.0,2.0,4.0,4689.0,33.0,857.0,Credit Card,5.0
2022-04-17,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,10.0,181.0,Digital Wallet,4.0
2022-04-17,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,2.0,2584.0,19.0,565.0,Digital Wallet,5.0
2022-04-17,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,18.0,122.0,4.0,28.0,Debit Card,3.0
2022-04-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,14.0,2734.0,22.0,612.0,Debit Card,5.0
2022-04-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,18.0,185.0,10.0,25.0,Debit Card,6.0
2022-04-17,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,13.0,30.0,7.0,3.0,Debit Card,5.0
2022-04-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,12.0,1819.0,14.0,405.0,Credit Card,5.0
2022-04-17,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,79.0,3.0,16.0,Debit Card,3.0
2022-04-17,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,6.0,958.0,16.0,241.0,Debit Card,3.0
2022-04-17,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,15.0,29.0,Debit Card,5.0
2022-04-17,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,17.0,34.0,8.0,-13.0,Digital Wallet,5.0
2022-04-17,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,4.0,3863.0,32.0,430.0,BNPL,8.0
2022-04-17,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,3.0,1.0,BNPL,4.0
2022-04-17,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,5.0,645.0,15.0,129.0,Debit Card,4.0
2022-04-17,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,18.0,74.0,8.0,-9.0,BNPL,5.0
2022-04-17,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,109.0,8.0,11.0,Digital Wallet,6.0
2022-04-17,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,14.0,375.0,11.0,114.0,Digital Wallet,4.0
2022-04-17,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,7.0,1.0,Digital Wallet,4.0
2022-04-17,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,3.0,1994.0,31.0,463.0,Debit Card,4.0
2022-04-17,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,1.0,2308.0,19.0,489.0,Digital Wallet,5.0
2022-04-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,14.0,344.0,7.0,87.0,Credit Card,2.0
2022-04-17,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,29.0,263.0,Debit Card,7.0
2022-04-17,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,18.0,69.0,8.0,2.0,Digital Wallet,4.0
2022-04-17,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,13.0,753.0,12.0,240.0,Debit Card,3.0
2022-04-17,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,11.0,1291.0,17.0,274.0,Credit Card,6.0
2022-04-17,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,9.0,46.0,6.0,3.0,Credit Card,4.0
2022-04-17,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,127.0,7.0,36.0,Credit Card,7.0
2022-04-17,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,11.0,23.0,6.0,-4.0,Digital Wallet,4.0
2022-04-17,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,6.0,2173.0,15.0,558.0,Credit Card,5.0
2022-04-17,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,269.0,24.0,45.0,Credit Card,5.0
2022-04-17,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,3.0,4325.0,31.0,694.0,Digital Wallet,8.0
2022-04-17,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,6.0,2971.0,21.0,850.0,Debit Card,6.0
2022-04-17,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,5.0,7.0,Digital Wallet,4.0
2022-04-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,92.0,4.0,13.0,Credit Card,4.0
2022-04-17,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,19.0,157.0,8.0,14.0,BNPL,4.0
2022-04-17,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,10.0,132.0,8.0,20.0,Credit Card,4.0
2022-04-17,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,5.0,1126.0,12.0,314.0,Credit Card,4.0
2022-04-17,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,10.0,96.0,9.0,17.0,Credit Card,6.0
2022-04-17,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,4.0,2062.0,17.0,344.0,Digital Wallet,5.0
2022-04-17,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,13.0,2027.0,22.0,506.0,Digital Wallet,5.0
2022-04-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,10.0,737.0,12.0,225.0,Digital Wallet,3.0
2022-04-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,12.0,92.0,5.0,27.0,Credit Card,6.0
2022-04-17,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,BNPL,3.0
2022-04-17,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,15.0,135.0,Debit Card,6.0
2022-04-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,9.0,1513.0,13.0,200.0,Debit Card,3.0
2022-04-17,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,17.0,36.0,Credit Card,5.0
2022-04-17,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,75.0,7.0,18.0,Digital Wallet,5.0
2022-04-17,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,18.0,97.0,7.0,-10.0,Digital Wallet,5.0
2022-04-17,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,7.0,3450.0,14.0,436.0,Credit Card,5.0
2022-04-17,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,9.0,707.0,7.0,200.0,Digital Wallet,4.0
2022-04-17,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,14.0,65.0,Debit Card,5.0
2022-04-17,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.0,100.0,18.0,22.0,BNPL,5.0
2022-04-17,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,2.0,2137.0,18.0,320.0,Digital Wallet,5.0
2022-04-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,5.0,1885.0,23.0,662.0,Debit Card,5.0
2022-04-17,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,4.0,-1.0,Digital Wallet,4.0
2022-04-17,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,16.0,53.0,4.0,4.0,Credit Card,4.0
2022-04-17,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,10.0,72.0,10.0,-8.0,Digital Wallet,6.0
2022-04-17,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,7.0,708.0,17.0,191.0,Debit Card,6.0
2022-04-17,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,12.0,104.0,7.0,-2.0,Credit Card,6.0
2022-04-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,12.0,33.0,Credit Card,4.0
2022-04-17,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,2.0,4022.0,31.0,590.0,Debit Card,5.0
2022-04-17,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,3.0,4368.0,30.0,738.0,Debit Card,4.0
2022-04-17,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,307.0,27.0,80.0,BNPL,5.0
2022-04-17,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,34.0,4.0,0.0,Credit Card,4.0
2022-04-17,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,1.0,2225.0,20.0,405.0,BNPL,4.0
2022-04-17,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,8.0,1524.0,15.0,209.0,Credit Card,13.0
2022-04-17,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,3.0,770.0,16.0,153.0,Credit Card,6.0
2022-04-17,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,5.0,1819.0,9.0,310.0,Digital Wallet,4.0
2022-04-17,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,11.0,2020.0,16.0,403.0,Digital Wallet,5.0
2022-04-17,56-65,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,4.0,4358.0,29.0,928.0,Debit Card,6.0
2022-04-17,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,126.0,7.0,28.0,Credit Card,6.0
2022-04-17,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,14.0,975.0,10.0,165.0,Debit Card,5.0
2022-04-17,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,82.0,4.0,3.0,Credit Card,4.0
2022-04-17,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,8.0,1618.0,23.0,395.0,Credit Card,4.0
2022-04-17,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,16.0,-6.0,BNPL,5.0
2022-04-17,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,18.0,390.0,Debit Card,6.0
2022-04-17,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,37.0,6.0,1.0,Digital Wallet,4.0
2022-04-17,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,8.0,859.0,15.0,244.0,Digital Wallet,6.0
2022-04-17,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,16.0,16.0,777.0,24.0,273.0,Credit Card,11.0
2022-04-17,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,17.0,6.0,Digital Wallet,5.0
2022-04-17,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,12.0,4896.0,18.0,378.0,Digital Wallet,4.0
2022-04-17,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,2.0,853.0,13.0,240.0,Credit Card,4.0
