TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-05,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.91,34.0,7.0,-3.0,Credit Card,3.0
2021-01-05,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.39,326.0,12.0,14.0,Credit Card,4.0
2021-01-05,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.03,129.0,14.0,15.0,Debit Card,5.0
2021-01-05,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.89,106.0,8.0,8.0,Digital Wallet,5.0
2021-01-05,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.64,45.0,7.0,8.0,Debit Card,3.0
2021-01-05,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.18,498.0,25.0,273.0,Digital Wallet,5.0
2021-01-05,18-25,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.65,31.0,8.0,-2.0,Debit Card,4.0
2021-01-05,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.86,1949.0,16.0,233.0,Debit Card,6.0
2021-01-05,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.03,3649.0,20.0,628.0,Credit Card,3.0
2021-01-05,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,88.0,8.0,19.0,Credit Card,12.0
2021-01-05,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.68,2264.0,16.0,348.0,Digital Wallet,4.0
2021-01-05,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,32.0,7.0,-5.0,Digital Wallet,5.0
2021-01-05,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.12,107.0,11.0,16.0,Debit Card,6.0
2021-01-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.06,678.0,7.0,171.0,Credit Card,3.0
2021-01-05,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.31,102.0,8.0,19.0,Digital Wallet,5.0
2021-01-05,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.87,128.0,16.0,12.0,Credit Card,5.0
2021-01-05,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.21,258.0,6.0,52.0,BNPL,5.0
2021-01-05,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.95,317.0,24.0,93.0,Credit Card,6.0
2021-01-05,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.82,84.0,8.0,16.0,Digital Wallet,5.0
2021-01-05,66+,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.88,181.0,5.0,56.0,Digital Wallet,3.0
2021-01-05,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.99,207.0,11.0,62.0,Credit Card,4.0
2021-01-05,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,9.0,1.01,4371.0,95.0,1576.0,Digital Wallet,8.0
2021-01-05,26-35,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.38,641.0,15.0,127.0,Credit Card,4.0
2021-01-05,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,0.6,1919.0,19.0,200.0,Digital Wallet,5.0
2021-01-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,29.0,3.0,5.0,Digital Wallet,4.0
2021-01-05,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.95,48.0,6.0,3.0,Digital Wallet,4.0
2021-01-05,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.03,257.0,8.0,69.0,Credit Card,5.0
2021-01-05,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.01,75.0,8.0,7.0,BNPL,4.0
2021-01-05,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.19,65.0,8.0,13.0,Debit Card,5.0
2021-01-05,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.66,168.0,9.0,39.0,Credit Card,5.0
2021-01-05,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,126.0,9.0,27.0,Digital Wallet,6.0
2021-01-05,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.98,17.0,6.0,-4.0,BNPL,4.0
2021-01-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.09,228.0,5.0,23.0,Credit Card,3.0
2021-01-05,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.74,108.0,11.0,18.0,Credit Card,5.0
2021-01-05,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.64,55.0,4.0,11.0,Digital Wallet,3.0
2021-01-05,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.65,194.0,13.0,77.0,Credit Card,5.0
2021-01-05,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.73,85.0,6.0,19.0,Credit Card,5.0
2021-01-05,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,13.0,0.98,9989.0,70.0,3419.0,Digital Wallet,11.0
2021-01-05,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.76,300.0,14.0,61.0,Debit Card,8.0
2021-01-05,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,6.0,0.0,Credit Card,3.0
2021-01-05,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.93,16.0,7.0,-2.0,Credit Card,3.0
2021-01-05,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.7,72.0,5.0,21.0,Credit Card,3.0
2021-01-05,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.47,360.0,26.0,133.0,Credit Card,6.0
2021-01-05,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.45,1094.0,11.0,282.0,BNPL,5.0
2021-01-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,28.0,8.0,-0.0,BNPL,4.0
2021-01-05,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.02,66.0,6.0,20.0,Digital Wallet,2.0
2021-01-05,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.56,55.0,7.0,2.0,BNPL,4.0
2021-01-05,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.68,111.0,8.0,13.0,Credit Card,6.0
2021-01-05,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.7,89.0,9.0,20.0,Digital Wallet,4.0
2021-01-05,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.72,1964.0,19.0,245.0,Digital Wallet,5.0
2021-01-05,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.36,1625.0,23.0,401.0,Debit Card,6.0
2021-01-05,26-35,GA,Male,Low,App,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,0.98,1008.0,11.0,297.0,BNPL,5.0
2021-01-05,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,0.89,1919.0,20.0,699.0,BNPL,4.0
2021-01-05,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.61,255.0,9.0,67.0,Digital Wallet,4.0
2021-01-05,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,11.0,1.02,280.0,13.0,47.0,Credit Card,9.0
2021-01-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.58,70.0,7.0,13.0,Credit Card,4.0
2021-01-05,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.76,124.0,8.0,27.0,Debit Card,4.0
2021-01-05,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.62,3265.0,21.0,643.0,Debit Card,5.0
2021-01-05,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.91,2177.0,17.0,660.0,Credit Card,4.0
2021-01-05,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,91.0,6.0,24.0,Debit Card,4.0
2021-01-05,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.8,27.0,8.0,-1.0,Digital Wallet,2.0
2021-01-05,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.44,55.0,7.0,14.0,Digital Wallet,4.0
2021-01-05,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.95,630.0,26.0,205.0,Credit Card,5.0
2021-01-05,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.49,354.0,26.0,127.0,Debit Card,7.0
2021-01-05,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,3.0,-0.0,Digital Wallet,2.0
2021-01-05,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.68,1734.0,22.0,512.0,Debit Card,5.0
2021-01-05,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.54,143.0,22.0,1.0,Debit Card,5.0
2021-01-05,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.84,3073.0,23.0,451.0,BNPL,5.0
2021-01-05,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.81,49.0,6.0,3.0,Credit Card,4.0
2021-01-05,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.54,24.0,3.0,0.0,Credit Card,2.0
2021-01-05,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.69,102.0,8.0,24.0,Digital Wallet,4.0
2021-01-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.57,157.0,7.0,45.0,Credit Card,4.0
2021-01-05,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.32,55.0,4.0,12.0,Credit Card,3.0
2021-01-05,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.68,85.0,4.0,21.0,Digital Wallet,3.0
2021-01-05,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.88,4253.0,31.0,622.0,Digital Wallet,5.0
2021-01-05,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.21,1329.0,15.0,115.0,Debit Card,4.0
2021-01-05,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,13.0,1.52,498.0,21.0,152.0,Credit Card,10.0
2021-01-05,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,0.5,333.0,16.0,16.0,Credit Card,10.0
2021-01-05,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.79,170.0,25.0,25.0,Debit Card,5.0
2021-01-05,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.11,504.0,22.0,282.0,BNPL,4.0
2021-01-05,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,125.0,7.0,28.0,Debit Card,6.0
2021-01-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.28,56.0,4.0,23.0,BNPL,5.0
2021-01-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.81,180.0,12.0,63.0,Debit Card,5.0
2021-01-05,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.9,40.0,7.0,3.0,Debit Card,5.0
2021-01-05,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.62,78.0,11.0,7.0,Digital Wallet,7.0
2021-01-05,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.56,196.0,9.0,83.0,Digital Wallet,4.0
2021-01-05,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.88,3004.0,19.0,885.0,BNPL,6.0
2021-01-05,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.12,200.0,12.0,63.0,Credit Card,5.0
2021-01-05,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.17,325.0,12.0,13.0,Digital Wallet,5.0
2021-01-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.6,116.0,7.0,29.0,Credit Card,4.0
2021-01-05,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.84,387.0,9.0,77.0,Credit Card,4.0
2021-01-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.61,245.0,9.0,35.0,Credit Card,4.0
2021-01-05,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.88,712.0,8.0,204.0,Digital Wallet,4.0
2021-01-05,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.76,753.0,11.0,242.0,Debit Card,5.0
2021-01-05,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.65,158.0,10.0,48.0,BNPL,3.0
2021-01-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.79,2176.0,14.0,562.0,Digital Wallet,4.0
2021-01-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.12,86.0,5.0,21.0,Debit Card,3.0
2021-01-05,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.64,196.0,7.0,69.0,Debit Card,5.0
2021-01-05,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.98,102.0,6.0,26.0,Digital Wallet,3.0
2021-01-05,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.43,3278.0,17.0,861.0,Digital Wallet,3.0
2021-01-05,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,0.59,786.0,14.0,172.0,Credit Card,5.0
2021-01-05,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,1.32,5303.0,22.0,781.0,Digital Wallet,3.0
2021-01-05,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.61,265.0,11.0,104.0,Credit Card,5.0
2021-01-05,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.21,1841.0,31.0,310.0,Credit Card,5.0
2021-01-05,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.5,99.0,7.0,12.0,Digital Wallet,5.0
2021-01-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.6,1126.0,12.0,314.0,Digital Wallet,4.0
2021-01-05,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.43,134.0,6.0,39.0,Debit Card,4.0
2021-01-05,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,25.0,4.0,1.0,Debit Card,4.0
2021-01-05,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.88,106.0,9.0,18.0,Credit Card,4.0
2021-01-05,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.02,2017.0,16.0,300.0,Credit Card,4.0
2021-01-05,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,11.0,0.73,20581.0,91.0,3990.0,Debit Card,9.0
2021-01-05,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.52,682.0,12.0,169.0,Digital Wallet,3.0
2021-01-05,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.82,163.0,24.0,19.0,Digital Wallet,5.0
2021-01-05,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,13.0,0.54,320.0,14.0,46.0,Credit Card,12.0
2021-01-05,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.19,290.0,11.0,54.0,Debit Card,5.0
2021-01-05,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.95,962.0,13.0,249.0,Debit Card,5.0
2021-01-05,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.36,938.0,15.0,223.0,Digital Wallet,3.0
2021-01-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.28,2196.0,16.0,580.0,Debit Card,5.0
2021-01-05,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.88,2901.0,22.0,780.0,Credit Card,6.0
2021-01-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.73,181.0,6.0,40.0,BNPL,2.0
2021-01-05,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,17.0,-10.0,BNPL,5.0
2021-01-05,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.77,61.0,6.0,21.0,Digital Wallet,5.0
2021-01-05,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.79,65.0,10.0,-5.0,Digital Wallet,4.0
2021-01-05,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.86,14.0,5.0,-6.0,Debit Card,5.0
2021-01-05,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.67,61.0,7.0,14.0,Digital Wallet,3.0
2021-01-05,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.55,84.0,8.0,16.0,Digital Wallet,3.0
2021-01-05,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.82,4169.0,27.0,542.0,Credit Card,5.0
2021-01-05,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.53,105.0,6.0,39.0,Debit Card,4.0
2021-01-05,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.75,918.0,16.0,202.0,Debit Card,2.0
2021-01-05,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,44.0,4.0,10.0,Debit Card,3.0
2021-01-05,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.76,3509.0,20.0,489.0,BNPL,4.0
2021-01-05,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.52,37.0,7.0,0.0,Digital Wallet,2.0
2021-01-05,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.44,207.0,9.0,93.0,Digital Wallet,5.0
2021-01-05,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.14,1077.0,7.0,269.0,Debit Card,3.0
2021-01-05,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.58,68.0,8.0,10.0,Credit Card,3.0
2021-01-05,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.67,746.0,10.0,236.0,Credit Card,5.0
2021-01-05,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.08,36.0,3.0,12.0,Debit Card,3.0
2021-01-05,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.2,282.0,24.0,58.0,Digital Wallet,6.0
2021-01-05,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.88,2308.0,17.0,392.0,Credit Card,4.0
2021-01-05,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.99,207.0,8.0,74.0,Debit Card,5.0
