TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.37,269.0,26.0,43.0,Debit Card,5.0
2023-09-16,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,186.0,12.0,50.0,Digital Wallet,6.0
2023-09-16,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.02,78.0,4.0,25.0,Digital Wallet,3.0
2023-09-16,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.14,238.0,26.0,12.0,Digital Wallet,2.0
2023-09-16,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.98,3080.0,22.0,658.0,Debit Card,6.0
2023-09-16,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,60.0,7.0,13.0,Credit Card,5.0
2023-09-16,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.63,17.0,6.0,-1.0,Digital Wallet,3.0
2023-09-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,4.0,-1.0,Debit Card,2.0
2023-09-16,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.58,181.0,21.0,40.0,Digital Wallet,3.0
2023-09-16,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.97,1043.0,10.0,234.0,Digital Wallet,4.0
2023-09-16,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.91,41.0,9.0,2.0,Credit Card,4.0
2023-09-16,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.26,493.0,22.0,271.0,Credit Card,5.0
2023-09-16,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.05,91.0,4.0,7.0,BNPL,5.0
2023-09-16,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.45,98.0,5.0,34.0,Debit Card,4.0
2023-09-16,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.92,675.0,11.0,64.0,BNPL,4.0
2023-09-16,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.63,19.0,5.0,-6.0,Debit Card,3.0
2023-09-16,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.51,1974.0,18.0,556.0,Digital Wallet,5.0
2023-09-16,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,66.0,7.0,-1.0,Debit Card,5.0
2023-09-16,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.74,88.0,8.0,20.0,Debit Card,5.0
2023-09-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.78,139.0,8.0,61.0,Debit Card,5.0
2023-09-16,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.66,118.0,8.0,40.0,Credit Card,4.0
2023-09-16,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.54,3260.0,19.0,842.0,Credit Card,6.0
2023-09-16,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.28,151.0,7.0,23.0,Digital Wallet,3.0
2023-09-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.52,1641.0,19.0,422.0,Credit Card,4.0
2023-09-16,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,73.0,7.0,16.0,Debit Card,5.0
2023-09-16,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,45.0,5.0,9.0,Debit Card,5.0
2023-09-16,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.27,1015.0,9.0,206.0,Debit Card,4.0
2023-09-16,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.96,138.0,8.0,40.0,Digital Wallet,5.0
2023-09-16,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.84,3721.0,30.0,291.0,Credit Card,5.0
2023-09-16,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.54,1056.0,9.0,147.0,Digital Wallet,3.0
2023-09-16,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,14.0,2.0,1410.0,26.0,-16.0,Digital Wallet,10.0
2023-09-16,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.98,1801.0,27.0,274.0,Digital Wallet,4.0
2023-09-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.88,101.0,5.0,7.0,Credit Card,4.0
2023-09-16,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.25,25.0,6.0,-1.0,Debit Card,3.0
2023-09-16,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.68,63.0,7.0,10.0,Credit Card,3.0
2023-09-16,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.97,1304.0,9.0,95.0,Credit Card,2.0
2023-09-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.92,125.0,6.0,19.0,Digital Wallet,3.0
2023-09-16,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.89,129.0,9.0,30.0,Credit Card,4.0
2023-09-16,66+,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.98,1745.0,14.0,232.0,Credit Card,5.0
2023-09-16,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.31,4333.0,28.0,505.0,Credit Card,5.0
2023-09-16,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.64,845.0,10.0,235.0,Digital Wallet,4.0
2023-09-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.75,2159.0,13.0,546.0,Credit Card,5.0
2023-09-16,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.85,1060.0,12.0,148.0,Digital Wallet,3.0
2023-09-16,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,4.0,1.0,Credit Card,5.0
2023-09-16,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.22,96.0,9.0,7.0,Digital Wallet,5.0
2023-09-16,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.02,54.0,7.0,12.0,Digital Wallet,4.0
2023-09-16,26-35,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.82,4550.0,26.0,724.0,Digital Wallet,5.0
2023-09-16,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,105.0,6.0,39.0,Digital Wallet,4.0
2023-09-16,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.97,3010.0,19.0,591.0,Debit Card,5.0
2023-09-16,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.52,639.0,25.0,213.0,Debit Card,7.0
2023-09-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.21,37.0,4.0,9.0,Digital Wallet,3.0
2023-09-16,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.1,27.0,7.0,1.0,Digital Wallet,4.0
2023-09-16,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.56,1708.0,19.0,489.0,Debit Card,4.0
2023-09-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,128.0,5.0,33.0,BNPL,5.0
2023-09-16,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.8,2209.0,19.0,690.0,Credit Card,5.0
2023-09-16,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.98,70.0,6.0,4.0,Credit Card,4.0
2023-09-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.62,954.0,16.0,188.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.97,2829.0,18.0,711.0,Debit Card,5.0
2023-09-16,66+,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.72,897.0,18.0,129.0,Digital Wallet,4.0
2023-09-16,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.37,4104.0,28.0,276.0,Credit Card,4.0
2023-09-16,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.73,46.0,7.0,8.0,Debit Card,4.0
2023-09-16,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.86,25.0,3.0,2.0,Credit Card,6.0
2023-09-16,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.25,1904.0,15.0,489.0,Credit Card,3.0
2023-09-16,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.03,708.0,11.0,197.0,Digital Wallet,5.0
2023-09-16,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.64,1103.0,16.0,286.0,Digital Wallet,4.0
2023-09-16,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.42,261.0,7.0,75.0,Digital Wallet,4.0
2023-09-16,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.07,1495.0,12.0,183.0,Credit Card,3.0
2023-09-16,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.18,73.0,15.0,-2.0,Debit Card,6.0
2023-09-16,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.22,75.0,14.0,1.0,Debit Card,4.0
2023-09-16,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.1,237.0,12.0,75.0,Credit Card,5.0
2023-09-16,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.57,891.0,21.0,270.0,Credit Card,4.0
2023-09-16,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.29,2860.0,22.0,738.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,142.0,6.0,47.0,BNPL,3.0
2023-09-16,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,47.0,4.0,-2.0,Debit Card,4.0
2023-09-16,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.04,85.0,8.0,18.0,Digital Wallet,4.0
2023-09-16,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,776.0,700.0,1.0,1.29,776.0,13.0,63.0,Debit Card,3.0
2023-09-16,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.71,712.0,14.0,198.0,Credit Card,4.0
2023-09-16,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.15,239.0,8.0,51.0,Debit Card,5.0
2023-09-16,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,0.6,2622.0,20.0,202.0,Credit Card,3.0
2023-09-16,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.77,100.0,9.0,16.0,Digital Wallet,6.0
2023-09-16,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.97,1920.0,13.0,507.0,Digital Wallet,5.0
2023-09-16,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.63,75.0,15.0,1.0,BNPL,4.0
2023-09-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.58,676.0,13.0,163.0,Credit Card,4.0
2023-09-16,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.19,138.0,12.0,26.0,Debit Card,7.0
2023-09-16,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.74,786.0,24.0,162.0,Credit Card,17.0
2023-09-16,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.33,1179.0,13.0,166.0,Credit Card,6.0
2023-09-16,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.62,290.0,10.0,31.0,Digital Wallet,6.0
2023-09-16,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.62,75.0,11.0,4.0,Credit Card,2.0
2023-09-16,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.85,14.0,8.0,-4.0,Credit Card,3.0
2023-09-16,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.7,127.0,9.0,49.0,Digital Wallet,3.0
2023-09-16,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.17,101.0,7.0,34.0,Debit Card,4.0
2023-09-16,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.51,141.0,24.0,-3.0,Debit Card,6.0
2023-09-16,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.52,49.0,4.0,10.0,Debit Card,2.0
2023-09-16,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.17,83.0,6.0,17.0,Credit Card,3.0
2023-09-16,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.55,116.0,7.0,35.0,Debit Card,3.0
2023-09-16,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.69,74.0,9.0,18.0,Debit Card,6.0
2023-09-16,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.53,38.0,4.0,4.0,Digital Wallet,4.0
2023-09-16,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.78,17.0,6.0,-3.0,Credit Card,3.0
2023-09-16,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.98,1501.0,11.0,490.0,Credit Card,5.0
2023-09-16,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.72,104.0,10.0,24.0,Credit Card,5.0
2023-09-16,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.64,251.0,24.0,27.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.71,78.0,8.0,11.0,Credit Card,4.0
2023-09-16,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.61,46.0,5.0,-4.0,Debit Card,4.0
2023-09-16,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.76,133.0,11.0,22.0,BNPL,5.0
2023-09-16,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.74,74.0,13.0,0.0,Digital Wallet,3.0
2023-09-16,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.78,2086.0,13.0,173.0,Digital Wallet,3.0
2023-09-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.81,3398.0,16.0,382.0,Debit Card,4.0
2023-09-16,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.64,1661.0,10.0,151.0,Credit Card,4.0
2023-09-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,0.85,122.0,8.0,10.0,Debit Card,4.0
2023-09-16,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.72,39.0,3.0,11.0,Credit Card,4.0
2023-09-16,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.34,294.0,22.0,72.0,Digital Wallet,6.0
2023-09-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.83,956.0,11.0,245.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,96.0,7.0,30.0,Debit Card,6.0
2023-09-16,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.25,3020.0,17.0,603.0,Credit Card,4.0
2023-09-16,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.85,295.0,8.0,-13.0,Credit Card,3.0
2023-09-16,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.74,123.0,7.0,40.0,Digital Wallet,7.0
2023-09-16,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.63,171.0,8.0,44.0,Digital Wallet,4.0
2023-09-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,0.6,4582.0,30.0,751.0,Debit Card,7.0
2023-09-16,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,1.81,149.0,7.0,7.0,Digital Wallet,5.0
2023-09-16,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.44,172.0,11.0,-15.0,Credit Card,5.0
2023-09-16,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.17,37.0,3.0,4.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.82,1225.0,9.0,216.0,Debit Card,2.0
2023-09-16,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.73,590.0,11.0,180.0,Digital Wallet,4.0
2023-09-16,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,274.0,26.0,48.0,Digital Wallet,6.0
2023-09-16,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.76,76.0,8.0,8.0,Digital Wallet,7.0
2023-09-16,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.75,157.0,6.0,62.0,Digital Wallet,4.0
2023-09-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.51,179.0,5.0,40.0,Credit Card,3.0
2023-09-16,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.65,2088.0,19.0,569.0,Debit Card,5.0
2023-09-16,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,11.0,0.9,317.0,9.0,88.0,Credit Card,7.0
2023-09-16,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.88,207.0,9.0,18.0,Credit Card,5.0
2023-09-16,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.6,20.0,6.0,-6.0,Credit Card,5.0
2023-09-16,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.67,677.0,13.0,164.0,Credit Card,4.0
2023-09-16,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.09,3939.0,28.0,311.0,Credit Card,5.0
2023-09-16,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.31,1873.0,17.0,456.0,Debit Card,5.0
2023-09-16,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.73,1675.0,20.0,455.0,Credit Card,4.0
2023-09-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.13,2298.0,18.0,780.0,Debit Card,6.0
2023-09-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.15,4922.0,21.0,401.0,Credit Card,9.0
2023-09-16,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.51,1420.0,16.0,404.0,Debit Card,5.0
2023-09-16,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.88,281.0,23.0,58.0,Credit Card,4.0
2023-09-16,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.18,87.0,11.0,-4.0,Debit Card,5.0
2023-09-16,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.66,316.0,25.0,91.0,Credit Card,5.0
2023-09-16,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.77,1055.0,9.0,246.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.7,78.0,4.0,26.0,Debit Card,3.0
2023-09-16,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,0.93,1631.0,13.0,618.0,Credit Card,5.0
2023-09-16,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,6.0,4.0,Credit Card,6.0
2023-09-16,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.79,129.0,13.0,15.0,Debit Card,3.0
2023-09-16,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.19,886.0,11.0,175.0,Debit Card,2.0
2023-09-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.57,160.0,7.0,48.0,Digital Wallet,4.0
2023-09-16,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.82,102.0,9.0,3.0,Credit Card,6.0
2023-09-16,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.45,953.0,6.0,246.0,Digital Wallet,2.0
2023-09-16,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.94,33.0,8.0,-4.0,Digital Wallet,4.0
2023-09-16,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,98.0,7.0,32.0,Credit Card,5.0
2023-09-16,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.75,3600.0,28.0,172.0,BNPL,4.0
2023-09-16,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.8,276.0,25.0,51.0,BNPL,4.0
2023-09-16,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.0,48.0,8.0,1.0,Digital Wallet,4.0
2023-09-16,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.15,33.0,3.0,-1.0,Digital Wallet,4.0
2023-09-16,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.52,267.0,25.0,41.0,Debit Card,5.0
2023-09-16,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.5,2123.0,14.0,509.0,Credit Card,3.0
2023-09-16,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.89,62.0,6.0,11.0,Credit Card,4.0
2023-09-16,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.5,1038.0,8.0,230.0,Debit Card,4.0
