TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,11.0,1191.0,18.0,173.0,Digital Wallet,3.0
2021-12-09,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,35.0,-4.0,Digital Wallet,5.0
2021-12-09,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,39.0,-0.0,BNPL,8.0
2021-12-09,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,3.0,11.0,5018.0,30.0,489.0,Credit Card,5.0
2021-12-09,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,12.0,-10.0,Digital Wallet,10.0
2021-12-09,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,39.0,47.0,7.0,-5.0,Debit Card,2.0
2021-12-09,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,12.0,956.0,16.0,140.0,Digital Wallet,6.0
2021-12-09,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,1.0,18.0,1492.0,21.0,-28.0,Credit Card,6.0
2021-12-09,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,6.0,-9.0,BNPL,3.0
2021-12-09,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,30.0,96.0,9.0,-3.0,BNPL,3.0
2021-12-09,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,21.0,-14.0,Debit Card,7.0
2021-12-09,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1081.0,1200.0,3.0,19.0,3242.0,34.0,-391.0,Debit Card,7.0
2021-12-09,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,22.0,53.0,11.0,-17.0,Credit Card,5.0
2021-12-09,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,98.0,12.0,-5.0,Debit Card,4.0
2021-12-09,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,22.0,-12.0,Digital Wallet,5.0
2021-12-09,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,10.0,6504.0,41.0,763.0,Credit Card,6.0
2021-12-09,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,11.0,5798.0,40.0,359.0,Digital Wallet,4.0
2021-12-09,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,1947.0,1900.0,3.0,12.0,5841.0,42.0,99.0,Digital Wallet,5.0
2021-12-09,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,22.0,891.0,15.0,77.0,Digital Wallet,3.0
2021-12-09,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,53.0,10.0,-16.0,Credit Card,4.0
2021-12-09,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,100.0,10.0,10.0,Credit Card,6.0
2021-12-09,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,19.0,-1.0,Credit Card,5.0
2021-12-09,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,15.0,6016.0,28.0,-12.0,Digital Wallet,5.0
2021-12-09,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,107.0,14.0,17.0,Credit Card,5.0
2021-12-09,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,43.0,9.0,-11.0,Credit Card,4.0
2021-12-09,36-45,NC,Male,High,Email,Electronics,Laptops,Dell,Inspiron,649.0,600.0,3.0,19.0,1948.0,34.0,115.0,BNPL,6.0
2021-12-09,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,7.0,5445.0,44.0,302.0,Credit Card,5.0
2021-12-09,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,14.0,336.0,34.0,2.0,Credit Card,8.0
2021-12-09,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,3.0,10.0,3001.0,28.0,273.0,BNPL,4.0
2021-12-09,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,9.0,5456.0,41.0,315.0,Debit Card,4.0
2021-12-09,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,672.0,600.0,3.0,14.0,2015.0,29.0,187.0,Digital Wallet,5.0
2021-12-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,436.0,33.0,103.0,Credit Card,6.0
2021-12-09,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,11.0,-1.0,Digital Wallet,4.0
2021-12-09,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,10.0,1812.0,18.0,293.0,Debit Card,3.0
2021-12-09,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,35.0,96.0,12.0,-21.0,Credit Card,4.0
2021-12-09,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,23.0,-10.0,Debit Card,4.0
2021-12-09,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,12.0,1848.0,25.0,23.0,Credit Card,6.0
2021-12-09,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,88.0,14.0,-16.0,Credit Card,7.0
2021-12-09,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,11.0,117.0,24.0,-8.0,Credit Card,7.0
2021-12-09,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,6.0,5440.0,39.0,301.0,Digital Wallet,5.0
2021-12-09,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,31.0,154.0,11.0,8.0,Debit Card,4.0
2021-12-09,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,36.0,-4.0,Digital Wallet,8.0
2021-12-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,6.0,30.0,586.0,19.0,-33.0,BNPL,6.0
2021-12-09,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,11.0,6529.0,41.0,787.0,BNPL,6.0
2021-12-09,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,126.0,13.0,17.0,Digital Wallet,8.0
2021-12-09,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,22.0,308.0,15.0,43.0,Debit Card,5.0
2021-12-09,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,70.0,13.0,-3.0,Digital Wallet,6.0
2021-12-09,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,6.0,2078.0,25.0,253.0,Debit Card,6.0
2021-12-09,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,9.0,-8.0,Credit Card,3.0
2021-12-09,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,123.0,13.0,-10.0,Debit Card,10.0
2021-12-09,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,3.0,20.0,2601.0,21.0,179.0,Credit Card,3.0
2021-12-09,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,21.0,25.0,318.0,21.0,-17.0,Credit Card,14.0
2021-12-09,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,145.0,14.0,11.0,Digital Wallet,7.0
2021-12-09,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,12.0,6315.0,41.0,573.0,Debit Card,8.0
2021-12-09,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,4.0,17.0,5983.0,27.0,-44.0,Digital Wallet,6.0
2021-12-09,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,9.0,418.0,21.0,97.0,Digital Wallet,5.0
2021-12-09,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,11.0,15.0,Debit Card,5.0
2021-12-09,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,12.0,5763.0,43.0,320.0,Debit Card,5.0
2021-12-09,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,11.0,11.0,19258.0,143.0,416.0,Debit Card,9.0
2021-12-09,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,11.0,708.0,16.0,92.0,Credit Card,4.0
2021-12-09,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,31.0,102.0,15.0,-13.0,Credit Card,5.0
2021-12-09,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,173.0,9.0,-17.0,Debit Card,3.0
2021-12-09,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,13.0,1640.0,18.0,122.0,Debit Card,3.0
2021-12-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,16.0,1904.0,23.0,382.0,BNPL,5.0
2021-12-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,13.0,924.0,19.0,155.0,Digital Wallet,3.0
2021-12-09,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,9.0,6.0,Digital Wallet,4.0
2021-12-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,44.0,7.0,-8.0,Credit Card,4.0
2021-12-09,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,22.0,-6.0,Credit Card,5.0
2021-12-09,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,11.0,752.0,33.0,419.0,Credit Card,4.0
2021-12-09,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,1.0,17.0,1072.0,20.0,52.0,Debit Card,6.0
2021-12-09,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,12.0,1002.0,16.0,185.0,Debit Card,5.0
2021-12-09,36-45,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,5.0,925.0,23.0,152.0,Debit Card,6.0
2021-12-09,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,10.0,879.0,25.0,104.0,Credit Card,4.0
2021-12-09,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,6.0,6643.0,44.0,900.0,Digital Wallet,6.0
2021-12-09,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,15.0,1947.0,21.0,426.0,BNPL,5.0
2021-12-09,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,23.0,-28.0,Credit Card,5.0
2021-12-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,44.0,7.0,-8.0,Credit Card,3.0
2021-12-09,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,3.0,16.0,3306.0,32.0,275.0,Credit Card,6.0
2021-12-09,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,12.0,5360.0,42.0,218.0,Credit Card,6.0
2021-12-09,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,24.0,92.0,13.0,-5.0,Digital Wallet,5.0
2021-12-09,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,182.0,13.0,-12.0,Credit Card,5.0
2021-12-09,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,32.0,151.0,15.0,15.0,Credit Card,6.0
2021-12-09,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,402.0,37.0,66.0,Credit Card,5.0
2021-12-09,18-25,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,739.0,700.0,3.0,16.0,2216.0,31.0,84.0,BNPL,4.0
2021-12-09,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,12.0,6222.0,39.0,483.0,Credit Card,4.0
