TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,26.0,6.0,0.0,Credit Card,4.0
2023-09-24,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.74,1260.0,13.0,247.0,Credit Card,4.0
2023-09-24,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,0.95,2511.0,20.0,90.0,Digital Wallet,5.0
2023-09-24,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.09,37.0,3.0,4.0,BNPL,3.0
2023-09-24,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.44,250.0,21.0,29.0,Credit Card,5.0
2023-09-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.65,1082.0,9.0,273.0,BNPL,4.0
2023-09-24,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.51,214.0,7.0,7.0,Credit Card,4.0
2023-09-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.35,200.0,9.0,56.0,Digital Wallet,5.0
2023-09-24,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.46,828.0,24.0,204.0,BNPL,6.0
2023-09-24,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.75,194.0,6.0,53.0,Credit Card,6.0
2023-09-24,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.89,75.0,11.0,3.0,Credit Card,5.0
2023-09-24,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,71.0,6.0,5.0,Credit Card,5.0
2023-09-24,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.77,95.0,5.0,9.0,Debit Card,5.0
2023-09-24,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.96,1053.0,11.0,242.0,Digital Wallet,3.0
2023-09-24,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.61,110.0,5.0,34.0,Credit Card,3.0
2023-09-24,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.13,91.0,9.0,12.0,Credit Card,4.0
2023-09-24,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.97,3493.0,21.0,472.0,Debit Card,4.0
2023-09-24,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.9,83.0,6.0,-4.0,Debit Card,4.0
2023-09-24,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.21,50.0,9.0,-9.0,Credit Card,5.0
2023-09-24,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.42,332.0,12.0,70.0,BNPL,4.0
2023-09-24,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.54,39.0,8.0,1.0,Credit Card,4.0
2023-09-24,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.9,3805.0,28.0,176.0,BNPL,5.0
2023-09-24,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.53,2004.0,22.0,182.0,Debit Card,4.0
2023-09-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.4,2109.0,15.0,493.0,Digital Wallet,4.0
2023-09-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.07,324.0,6.0,68.0,Digital Wallet,3.0
2023-09-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.92,61.0,5.0,11.0,Credit Card,4.0
2023-09-24,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.85,3506.0,19.0,487.0,Credit Card,4.0
2023-09-24,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.12,99.0,9.0,30.0,Digital Wallet,5.0
2023-09-24,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.3,1045.0,6.0,239.0,Debit Card,4.0
2023-09-24,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.7,59.0,6.0,-7.0,Credit Card,5.0
2023-09-24,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.65,345.0,10.0,84.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.47,616.0,13.0,103.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.43,3044.0,18.0,625.0,Debit Card,4.0
2023-09-24,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.72,273.0,22.0,51.0,Credit Card,2.0
2023-09-24,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.67,434.0,15.0,119.0,BNPL,5.0
2023-09-24,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,40.0,7.0,4.0,Credit Card,3.0
2023-09-24,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,137.0,21.0,-5.0,Credit Card,4.0
2023-09-24,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.16,607.0,9.0,198.0,Debit Card,4.0
2023-09-24,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.15,2543.0,17.0,126.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.79,2042.0,16.0,426.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.97,105.0,4.0,41.0,Digital Wallet,3.0
2023-09-24,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.86,779.0,21.0,357.0,Debit Card,4.0
2023-09-24,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.69,61.0,7.0,9.0,Credit Card,4.0
2023-09-24,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,0.62,807.0,11.0,196.0,Digital Wallet,4.0
2023-09-24,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.58,59.0,7.0,17.0,Digital Wallet,5.0
2023-09-24,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.54,34.0,9.0,1.0,Debit Card,5.0
2023-09-24,46-55,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.63,71.0,8.0,3.0,Digital Wallet,4.0
2023-09-24,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.67,570.0,21.0,149.0,Debit Card,3.0
2023-09-24,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,1.26,145.0,5.0,5.0,BNPL,4.0
2023-09-24,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.75,2117.0,15.0,502.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.24,1717.0,17.0,500.0,Debit Card,3.0
2023-09-24,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.88,957.0,8.0,248.0,Debit Card,5.0
2023-09-24,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.99,344.0,12.0,132.0,Credit Card,4.0
2023-09-24,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.89,2033.0,15.0,418.0,Credit Card,4.0
2023-09-24,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,0.99,1530.0,14.0,215.0,Debit Card,7.0
2023-09-24,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.66,242.0,22.0,20.0,Digital Wallet,6.0
2023-09-24,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.87,1448.0,11.0,437.0,Digital Wallet,3.0
2023-09-24,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.64,1098.0,12.0,285.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.52,603.0,16.0,87.0,Credit Card,6.0
2023-09-24,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.05,975.0,9.0,266.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.66,493.0,23.0,269.0,Digital Wallet,12.0
