TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.72,56.0,5.0,6.0,Digital Wallet,4.0
2022-01-28,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.78,1754.0,19.0,536.0,Debit Card,5.0
2022-01-28,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.89,3563.0,21.0,542.0,Digital Wallet,5.0
2022-01-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,44.0,7.0,6.0,BNPL,4.0
2022-01-28,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.48,163.0,16.0,47.0,Debit Card,6.0
2022-01-28,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.1,165.0,5.0,70.0,Credit Card,4.0
2022-01-28,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.3,124.0,14.0,10.0,Debit Card,6.0
2022-01-28,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.9,174.0,9.0,61.0,Credit Card,5.0
2022-01-28,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.03,158.0,26.0,12.0,Digital Wallet,3.0
2022-01-28,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.68,1006.0,11.0,296.0,Digital Wallet,5.0
2022-01-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.98,1107.0,8.0,299.0,Digital Wallet,3.0
2022-01-28,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.95,67.0,5.0,22.0,Credit Card,5.0
2022-01-28,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.5,66.0,5.0,11.0,Credit Card,4.0
2022-01-28,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.85,223.0,9.0,64.0,Digital Wallet,5.0
2022-01-28,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,12.0,0.82,1037.0,23.0,294.0,Credit Card,8.0
2022-01-28,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.77,38.0,4.0,9.0,Digital Wallet,3.0
2022-01-28,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.44,74.0,7.0,-3.0,Debit Card,4.0
2022-01-28,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.8,34.0,3.0,11.0,Credit Card,4.0
2022-01-28,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.96,340.0,10.0,105.0,Digital Wallet,7.0
2022-01-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.47,1595.0,10.0,286.0,BNPL,6.0
2022-01-28,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.77,350.0,5.0,45.0,Debit Card,3.0
2022-01-28,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.1,3088.0,19.0,470.0,Debit Card,6.0
2022-01-28,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.23,85.0,7.0,18.0,Digital Wallet,5.0
2022-01-28,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.93,1831.0,20.0,411.0,Credit Card,4.0
2022-01-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,142.0,5.0,47.0,Debit Card,5.0
2022-01-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,4.0,4.0,Digital Wallet,3.0
2022-01-28,46-55,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.84,1882.0,29.0,353.0,Digital Wallet,4.0
2022-01-28,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.7,4232.0,30.0,603.0,Digital Wallet,6.0
2022-01-28,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.74,94.0,14.0,21.0,BNPL,5.0
2022-01-28,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.69,1720.0,20.0,501.0,Digital Wallet,5.0
2022-01-28,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,0.73,1401.0,12.0,389.0,Digital Wallet,4.0
2022-01-28,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.93,3909.0,25.0,484.0,Credit Card,4.0
2022-01-28,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.24,214.0,24.0,-11.0,Debit Card,6.0
2022-01-28,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.67,3306.0,19.0,887.0,Credit Card,6.0
2022-01-28,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,0.7,2094.0,17.0,277.0,Debit Card,7.0
2022-01-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.62,88.0,16.0,13.0,Digital Wallet,6.0
2022-01-28,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.58,722.0,11.0,211.0,Credit Card,4.0
2022-01-28,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,0.78,4938.0,26.0,1112.0,Digital Wallet,4.0
2022-01-28,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.72,4180.0,30.0,550.0,Credit Card,5.0
2022-01-28,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.66,636.0,17.0,120.0,Debit Card,4.0
2022-01-28,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.54,362.0,9.0,103.0,Digital Wallet,3.0
2022-01-28,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.94,817.0,9.0,209.0,Credit Card,3.0
2022-01-28,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.41,188.0,9.0,74.0,Digital Wallet,3.0
2022-01-28,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.3,154.0,11.0,53.0,Debit Card,5.0
2022-01-28,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.18,3108.0,17.0,992.0,Digital Wallet,5.0
2022-01-28,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.29,675.0,11.0,164.0,Credit Card,4.0
2022-01-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,41.0,5.0,6.0,Credit Card,4.0
2022-01-28,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.62,59.0,8.0,16.0,Digital Wallet,4.0
2022-01-28,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.54,44.0,4.0,10.0,Debit Card,3.0
2022-01-28,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.97,147.0,26.0,1.0,Credit Card,9.0
2022-01-28,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.78,118.0,16.0,3.0,Credit Card,4.0
2022-01-28,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.65,58.0,6.0,7.0,Debit Card,5.0
2022-01-28,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.58,917.0,21.0,297.0,Debit Card,5.0
2022-01-28,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.29,1868.0,19.0,350.0,Credit Card,5.0
2022-01-28,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.47,68.0,8.0,15.0,Digital Wallet,4.0
2022-01-28,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.74,1951.0,28.0,423.0,Credit Card,4.0
2022-01-28,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,114.0,4.0,20.0,Digital Wallet,4.0
2022-01-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.82,2340.0,18.0,822.0,Credit Card,5.0
2022-01-28,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.71,267.0,23.0,44.0,Digital Wallet,6.0
2022-01-28,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,0.78,1066.0,9.0,357.0,Credit Card,5.0
2022-01-28,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,3.0,-2.0,Digital Wallet,2.0
2022-01-28,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.02,818.0,12.0,206.0,BNPL,4.0
2022-01-28,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.75,1982.0,16.0,566.0,Credit Card,6.0
2022-01-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.23,1095.0,8.0,288.0,BNPL,5.0
2022-01-28,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.78,151.0,22.0,9.0,Debit Card,5.0
2022-01-28,18-25,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.35,33.0,6.0,3.0,Credit Card,4.0
2022-01-28,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,7.0,3.0,Debit Card,6.0
2022-01-28,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.92,109.0,5.0,29.0,Digital Wallet,5.0
2022-01-28,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,7.0,11.0,Credit Card,4.0
2022-01-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.98,127.0,5.0,32.0,Digital Wallet,2.0
2022-01-28,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.84,172.0,7.0,60.0,Digital Wallet,4.0
2022-01-28,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.33,1992.0,15.0,577.0,Debit Card,5.0
2022-01-28,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.53,29.0,7.0,2.0,Credit Card,4.0
2022-01-28,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.79,1951.0,22.0,530.0,Debit Card,4.0
2022-01-28,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.14,3106.0,19.0,987.0,Digital Wallet,5.0
2022-01-28,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.63,61.0,15.0,-13.0,Debit Card,2.0
2022-01-28,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.18,164.0,10.0,54.0,Digital Wallet,7.0
2022-01-28,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.7,1018.0,14.0,304.0,Digital Wallet,4.0
2022-01-28,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.0,4260.0,28.0,632.0,Credit Card,5.0
2022-01-28,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.21,142.0,8.0,44.0,Digital Wallet,4.0
2022-01-28,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,78.0,7.0,12.0,Credit Card,5.0
2022-01-28,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.99,249.0,17.0,132.0,BNPL,6.0
2022-01-28,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.16,1348.0,11.0,137.0,Debit Card,4.0
2022-01-28,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,9.0,0.71,599.0,17.0,267.0,Credit Card,9.0
2022-01-28,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.64,2118.0,13.0,305.0,BNPL,4.0
2022-01-28,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.89,338.0,9.0,104.0,Debit Card,5.0
2022-01-28,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.99,130.0,7.0,23.0,BNPL,4.0
2022-01-28,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.65,163.0,16.0,47.0,Credit Card,6.0
2022-01-28,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.73,28.0,3.0,5.0,Credit Card,2.0
2022-01-28,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.87,1317.0,13.0,305.0,Credit Card,5.0
2022-01-28,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.76,19.0,4.0,0.0,Debit Card,3.0
2022-01-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.55,1122.0,9.0,314.0,Digital Wallet,3.0
2022-01-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.56,83.0,3.0,30.0,Digital Wallet,5.0
2022-01-28,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.61,54.0,6.0,18.0,Digital Wallet,14.0
2022-01-28,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,76.0,8.0,8.0,Debit Card,6.0
2022-01-28,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.57,105.0,9.0,16.0,BNPL,5.0
2022-01-28,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.8,53.0,3.0,10.0,Credit Card,3.0
2022-01-28,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.36,78.0,9.0,9.0,Credit Card,5.0
2022-01-28,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.5,109.0,6.0,28.0,Credit Card,6.0
2022-01-28,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.31,143.0,8.0,30.0,BNPL,4.0
2022-01-28,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.69,70.0,6.0,19.0,Digital Wallet,3.0
2022-01-28,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.0,95.0,10.0,11.0,Digital Wallet,3.0
2022-01-28,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.65,4569.0,28.0,742.0,BNPL,6.0
2022-01-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.95,155.0,16.0,39.0,Digital Wallet,7.0
2022-01-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,95.0,9.0,26.0,Digital Wallet,5.0
2022-01-28,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.07,3715.0,22.0,693.0,BNPL,5.0
2022-01-28,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.12,32.0,4.0,8.0,Debit Card,3.0
2022-01-28,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.94,69.0,7.0,17.0,Digital Wallet,4.0
2022-01-28,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.52,207.0,13.0,70.0,Credit Card,6.0
2022-01-28,66+,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.25,83.0,9.0,24.0,Credit Card,5.0
2022-01-28,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,12.0,0.68,1699.0,124.0,375.0,Credit Card,9.0
2022-01-28,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.52,104.0,8.0,36.0,Debit Card,5.0
2022-01-28,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,27.0,15.0,4.0,1.55,108.0,8.0,40.0,Debit Card,7.0
2022-01-28,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.79,217.0,11.0,56.0,BNPL,6.0
2022-01-28,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.95,139.0,9.0,40.0,Digital Wallet,4.0
2022-01-28,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.96,133.0,5.0,38.0,Digital Wallet,3.0
2022-01-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,98.0,7.0,31.0,Credit Card,5.0
2022-01-28,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.35,136.0,5.0,41.0,Digital Wallet,4.0
2022-01-28,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,1.49,1828.0,20.0,608.0,Credit Card,4.0
2022-01-28,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.91,3327.0,20.0,908.0,Credit Card,4.0
2022-01-28,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.56,1193.0,15.0,379.0,Digital Wallet,5.0
2022-01-28,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.2,3866.0,25.0,441.0,Debit Card,3.0
2022-01-28,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.23,2346.0,15.0,432.0,Digital Wallet,4.0
2022-01-28,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.85,1573.0,19.0,354.0,Credit Card,3.0
2022-01-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.99,167.0,7.0,70.0,Credit Card,5.0
2022-01-28,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.64,52.0,5.0,3.0,Credit Card,4.0
2022-01-28,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.49,1993.0,15.0,579.0,Debit Card,4.0
2022-01-28,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.45,72.0,7.0,16.0,Digital Wallet,5.0
2022-01-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.5,106.0,7.0,25.0,Digital Wallet,5.0
2022-01-28,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.65,4157.0,28.0,729.0,Credit Card,5.0
2022-01-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,109.0,4.0,31.0,Credit Card,6.0
2022-01-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.67,202.0,9.0,28.0,Credit Card,7.0
2022-01-28,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.67,46.0,4.0,2.0,Digital Wallet,5.0
2022-01-28,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.99,94.0,3.0,31.0,Credit Card,2.0
2022-01-28,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.92,666.0,13.0,153.0,Credit Card,4.0
2022-01-28,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.83,665.0,13.0,152.0,Digital Wallet,4.0
2022-01-28,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.12,149.0,9.0,40.0,Digital Wallet,6.0
2022-01-28,56-65,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.53,221.0,10.0,11.0,Digital Wallet,5.0
2022-01-28,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.55,151.0,23.0,7.0,Digital Wallet,7.0
2022-01-28,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.65,143.0,5.0,48.0,Debit Card,3.0
2022-01-28,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.62,1874.0,17.0,658.0,Digital Wallet,4.0
2022-01-28,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.74,974.0,18.0,206.0,Credit Card,5.0
2022-01-28,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,0.94,2322.0,16.0,406.0,Credit Card,5.0
2022-01-28,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.68,2018.0,15.0,303.0,Credit Card,4.0
2022-01-28,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.97,122.0,6.0,35.0,Digital Wallet,6.0
2022-01-28,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.04,68.0,5.0,14.0,BNPL,4.0
2022-01-28,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.86,187.0,7.0,61.0,Debit Card,5.0
2022-01-28,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.21,260.0,7.0,73.0,Credit Card,5.0
2022-01-28,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.46,53.0,6.0,7.0,Credit Card,5.0
2022-01-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.69,368.0,5.0,63.0,Debit Card,4.0
2022-01-28,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.67,85.0,3.0,22.0,Debit Card,4.0
2022-01-28,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.85,46.0,4.0,2.0,Credit Card,3.0
2022-01-28,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.98,26.0,3.0,8.0,Digital Wallet,2.0
2022-01-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.84,107.0,6.0,41.0,Debit Card,2.0
2022-01-28,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.54,59.0,5.0,14.0,Digital Wallet,3.0
2022-01-28,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.15,955.0,15.0,241.0,Credit Card,4.0
2022-01-28,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.8,1264.0,15.0,449.0,Credit Card,5.0
2022-01-28,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.07,180.0,5.0,70.0,Credit Card,4.0
2022-01-28,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.66,92.0,8.0,4.0,Credit Card,5.0
2022-01-28,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.31,2423.0,17.0,506.0,Credit Card,5.0
