TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,26-35,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,11.0,1515.0,20.0,195.0,Digital Wallet,6.0
2023-06-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,11.0,2778.0,19.0,658.0,Digital Wallet,3.0
2023-06-09,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,6.0,1255.0,19.0,236.0,Credit Card,5.0
2023-06-09,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,4.0,2059.0,25.0,335.0,Credit Card,7.0
2023-06-09,36-45,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,9.0,1378.0,20.0,158.0,Credit Card,5.0
2023-06-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,150.0,13.0,16.0,Digital Wallet,5.0
2023-06-09,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,16.0,3562.0,29.0,733.0,Credit Card,5.0
2023-06-09,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,21.0,46.0,Digital Wallet,4.0
2023-06-09,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,15.0,3579.0,32.0,747.0,Digital Wallet,7.0
2023-06-09,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,5.0,2222.0,22.0,400.0,Digital Wallet,5.0
2023-06-09,56-65,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,8.0,927.0,28.0,149.0,Credit Card,6.0
2023-06-09,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,20.0,285.0,17.0,-2.0,Debit Card,6.0
2023-06-09,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,136.0,11.0,5.0,Credit Card,5.0
2023-06-09,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,131.0,14.0,17.0,Debit Card,5.0
2023-06-09,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,22.0,383.0,20.0,49.0,Debit Card,9.0
2023-06-09,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,22.0,31.0,Credit Card,5.0
2023-06-09,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,12.0,-12.0,Digital Wallet,7.0
2023-06-09,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,3.0,1283.0,34.0,349.0,Credit Card,6.0
2023-06-09,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,18.0,108.0,14.0,4.0,Digital Wallet,5.0
2023-06-09,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,266.0,13.0,12.0,Digital Wallet,5.0
2023-06-09,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,9.0,328.0,23.0,105.0,Digital Wallet,5.0
2023-06-09,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,13.0,-1.0,BNPL,4.0
2023-06-09,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,172.0,8.0,28.0,Debit Card,3.0
2023-06-09,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,100.0,9.0,1.0,Credit Card,4.0
2023-06-09,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,56.0,7.0,4.0,Debit Card,5.0
2023-06-09,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,20.0,190.0,14.0,-34.0,Debit Card,5.0
2023-06-09,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,136.0,17.0,-1.0,Debit Card,7.0
2023-06-09,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,8.0,-11.0,Digital Wallet,4.0
2023-06-09,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,159.0,16.0,8.0,Credit Card,9.0
2023-06-09,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,202.0,16.0,45.0,Digital Wallet,6.0
2023-06-09,46-55,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,16.0,9.0,3802.0,167.0,2034.0,Credit Card,13.0
2023-06-09,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,184.0,14.0,30.0,Credit Card,6.0
2023-06-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,70.0,10.0,-1.0,Debit Card,6.0
2023-06-09,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,19.0,436.0,13.0,23.0,Debit Card,6.0
2023-06-09,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,24.0,79.0,12.0,6.0,Debit Card,4.0
2023-06-09,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,10.0,-4.0,Digital Wallet,4.0
2023-06-09,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,6.0,962.0,23.0,189.0,Debit Card,4.0
2023-06-09,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,36.0,154.0,Digital Wallet,6.0
2023-06-09,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,179.0,16.0,23.0,Credit Card,8.0
2023-06-09,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,14.0,28.0,Digital Wallet,4.0
2023-06-09,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,118.0,10.0,18.0,Digital Wallet,2.0
2023-06-09,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,36.0,150.0,Credit Card,6.0
2023-06-09,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,21.0,270.0,15.0,55.0,Digital Wallet,4.0
2023-06-09,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,21.0,45.0,Debit Card,5.0
2023-06-09,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,4.0,2513.0,27.0,586.0,Credit Card,5.0
2023-06-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,17.0,10.0,29773.0,92.0,4181.0,Credit Card,10.0
2023-06-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,9.0,-4.0,Debit Card,3.0
2023-06-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,97.0,12.0,5.0,Debit Card,12.0
2023-06-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,11.0,-9.0,Digital Wallet,4.0
2023-06-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,147.0,12.0,30.0,Credit Card,7.0
2023-06-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,116.0,15.0,11.0,Credit Card,7.0
2023-06-09,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,8.0,1060.0,34.0,427.0,Debit Card,4.0
2023-06-09,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,17.0,3520.0,29.0,692.0,Digital Wallet,7.0
2023-06-09,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,148.0,15.0,-2.0,Digital Wallet,7.0
2023-06-09,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,19.0,278.0,16.0,82.0,BNPL,7.0
2023-06-09,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,18.0,2863.0,30.0,833.0,Debit Card,6.0
2023-06-09,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,7.0,478.0,19.0,159.0,Debit Card,4.0
2023-06-09,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,287.0,13.0,34.0,Credit Card,5.0
2023-06-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,19.0,3684.0,30.0,454.0,Credit Card,5.0
2023-06-09,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,171.0,15.0,35.0,Digital Wallet,6.0
2023-06-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,16.0,1188.0,30.0,158.0,Digital Wallet,7.0
2023-06-09,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,78.0,11.0,-14.0,Debit Card,5.0
2023-06-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,14.0,199.0,15.0,64.0,Debit Card,3.0
2023-06-09,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,295.0,14.0,40.0,Digital Wallet,5.0
2023-06-09,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,6.0,2318.0,31.0,487.0,Digital Wallet,5.0
2023-06-09,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,21.0,5.0,Digital Wallet,4.0
2023-06-09,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,6.0,17.0,316.0,13.0,93.0,Debit Card,6.0
2023-06-09,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,83.0,12.0,-9.0,Digital Wallet,5.0
2023-06-09,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,9.0,24.0,371.0,20.0,81.0,Credit Card,8.0
2023-06-09,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,36.0,31.0,Credit Card,6.0
2023-06-09,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,897.0,700.0,3.0,8.0,2691.0,33.0,558.0,Digital Wallet,6.0
2023-06-09,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,9.0,1260.0,38.0,322.0,Credit Card,5.0
2023-06-09,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,13.0,3790.0,32.0,958.0,Digital Wallet,6.0
2023-06-09,36-45,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,3.0,971.0,27.0,193.0,Credit Card,8.0
2023-06-09,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,9.0,-4.0,BNPL,4.0
2023-06-09,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,110.0,9.0,10.0,Digital Wallet,6.0
2023-06-09,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,3.0,6420.0,44.0,1276.0,Credit Card,6.0
2023-06-09,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,160.0,17.0,22.0,Debit Card,7.0
2023-06-09,56-65,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,6.0,1654.0,22.0,331.0,Credit Card,5.0
2023-06-09,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,22.0,22.0,Debit Card,5.0
2023-06-09,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,169.0,15.0,14.0,Debit Card,4.0
2023-06-09,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,11.0,1282.0,27.0,255.0,Credit Card,4.0
2023-06-09,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,70.0,7.0,2.0,Debit Card,6.0
2023-06-09,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,124.0,14.0,10.0,BNPL,5.0
2023-06-09,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,13.0,30.0,Digital Wallet,5.0
2023-06-09,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,21.0,40.0,Credit Card,4.0
2023-06-09,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,201.0,12.0,39.0,Debit Card,4.0
2023-06-09,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,10.0,-19.0,Digital Wallet,2.0
2023-06-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,2.0,BNPL,5.0
2023-06-09,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,24.0,164.0,15.0,29.0,Debit Card,5.0
2023-06-09,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,37.0,21.0,Credit Card,9.0
2023-06-09,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,173.0,11.0,12.0,Digital Wallet,4.0
2023-06-09,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,166.0,16.0,30.0,Credit Card,5.0
2023-06-09,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,12.0,4523.0,32.0,591.0,Debit Card,4.0
2023-06-09,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,5.0,6063.0,42.0,921.0,Digital Wallet,5.0
2023-06-09,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,10.0,-0.0,Credit Card,4.0
2023-06-09,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,403.0,12.0,-9.0,Credit Card,7.0
2023-06-09,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,12.0,8.0,Debit Card,5.0
2023-06-09,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,10.0,4.0,Debit Card,4.0
2023-06-09,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,10.0,-6.0,Debit Card,4.0
2023-06-09,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,28.0,107.0,12.0,-5.0,Debit Card,4.0
2023-06-09,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,16.0,1642.0,17.0,125.0,Digital Wallet,5.0
2023-06-09,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,13.0,2522.0,31.0,391.0,Credit Card,5.0
2023-06-09,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,95.0,11.0,24.0,Credit Card,2.0
2023-06-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,17.0,3972.0,32.0,740.0,Credit Card,7.0
2023-06-09,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,17.0,18.0,279.0,31.0,-92.0,Credit Card,14.0
2023-06-09,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,8.0,5755.0,43.0,612.0,BNPL,5.0
2023-06-09,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,13.0,39.0,Digital Wallet,5.0
2023-06-09,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,101.0,11.0,1.0,Credit Card,5.0
2023-06-09,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,195.0,13.0,3.0,BNPL,4.0
2023-06-09,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,39.0,-2.0,Credit Card,7.0
2023-06-09,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,119.0,10.0,-10.0,Credit Card,6.0
2023-06-09,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,340.0,14.0,56.0,Credit Card,6.0
2023-06-09,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Debit Card,4.0
2023-06-09,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,22.0,128.0,Digital Wallet,2.0
2023-06-09,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,22.0,7.0,Digital Wallet,5.0
2023-06-09,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,35.0,82.0,Credit Card,6.0
2023-06-09,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,21.0,68.0,9.0,9.0,Credit Card,5.0
2023-06-09,56-65,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,9.0,-4.0,BNPL,5.0
2023-06-09,66+,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,348.0,14.0,-66.0,Credit Card,4.0
2023-06-09,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,13.0,-6.0,Digital Wallet,5.0
2023-06-09,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,19.0,867.0,17.0,150.0,Debit Card,6.0
2023-06-09,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,10.0,7.0,Digital Wallet,5.0
