TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-21,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.59,166.0,14.0,52.0,Debit Card,5.0
2021-02-21,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.97,50.0,5.0,5.0,BNPL,6.0
2021-02-21,66+,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.58,76.0,9.0,27.0,Credit Card,5.0
2021-02-21,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.31,100.0,6.0,35.0,Debit Card,4.0
2021-02-21,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.83,592.0,6.0,186.0,Credit Card,4.0
2021-02-21,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.72,2501.0,16.0,585.0,Credit Card,4.0
2021-02-21,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.52,101.0,6.0,34.0,Credit Card,6.0
2021-02-21,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.12,27.0,3.0,4.0,Digital Wallet,3.0
2021-02-21,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.02,202.0,4.0,63.0,Digital Wallet,3.0
2021-02-21,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.04,21.0,4.0,2.0,Debit Card,5.0
2021-02-21,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.88,268.0,12.0,80.0,Debit Card,6.0
2021-02-21,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.61,55.0,3.0,22.0,Debit Card,2.0
2021-02-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.73,169.0,24.0,25.0,Credit Card,5.0
2021-02-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.98,48.0,3.0,15.0,Credit Card,3.0
2021-02-21,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.33,131.0,8.0,19.0,Digital Wallet,6.0
2021-02-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.94,134.0,3.0,60.0,Credit Card,3.0
2021-02-21,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.84,461.0,20.0,241.0,Digital Wallet,4.0
2021-02-21,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.77,259.0,10.0,149.0,Credit Card,6.0
2021-02-21,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,138.0,5.0,43.0,Credit Card,3.0
2021-02-21,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.88,41.0,3.0,8.0,Credit Card,4.0
2021-02-21,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.84,130.0,8.0,51.0,Debit Card,5.0
2021-02-21,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,10.0,14.0,Credit Card,3.0
2021-02-21,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.83,121.0,4.0,41.0,Debit Card,4.0
2021-02-21,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.06,80.0,6.0,14.0,BNPL,3.0
2021-02-21,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.33,85.0,4.0,20.0,Digital Wallet,3.0
2021-02-21,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,14.0,41.0,BNPL,5.0
2021-02-21,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.31,4117.0,25.0,692.0,Credit Card,5.0
2021-02-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.83,55.0,3.0,17.0,Credit Card,2.0
2021-02-21,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.86,126.0,20.0,-14.0,Credit Card,5.0
2021-02-21,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.77,971.0,10.0,261.0,Credit Card,4.0
2021-02-21,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.96,3407.0,16.0,990.0,Digital Wallet,6.0
2021-02-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.21,161.0,3.0,37.0,Digital Wallet,3.0
2021-02-21,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.44,331.0,10.0,121.0,Digital Wallet,3.0
2021-02-21,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.68,70.0,6.0,24.0,Debit Card,4.0
2021-02-21,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.49,136.0,9.0,27.0,Digital Wallet,5.0
2021-02-21,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,0.92,1696.0,13.0,382.0,Digital Wallet,5.0
2021-02-21,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.25,1267.0,15.0,452.0,Debit Card,5.0
2021-02-21,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.27,122.0,8.0,54.0,Debit Card,4.0
2021-02-21,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.68,345.0,24.0,121.0,Debit Card,5.0
2021-02-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.78,2070.0,20.0,549.0,Debit Card,5.0
2021-02-21,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.82,321.0,22.0,98.0,Digital Wallet,5.0
2021-02-21,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.28,2139.0,15.0,324.0,Debit Card,5.0
2021-02-21,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,0.59,2565.0,21.0,544.0,Debit Card,6.0
2021-02-21,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.52,68.0,4.0,20.0,Debit Card,3.0
2021-02-21,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.57,30.0,3.0,7.0,Digital Wallet,2.0
2021-02-21,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.68,139.0,7.0,43.0,Debit Card,6.0
2021-02-21,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.7,3384.0,18.0,966.0,Digital Wallet,4.0
2021-02-21,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.69,2940.0,18.0,822.0,BNPL,5.0
2021-02-21,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.73,2103.0,16.0,387.0,Credit Card,7.0
2021-02-21,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.65,2165.0,14.0,551.0,Digital Wallet,4.0
2021-02-21,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.68,1337.0,16.0,321.0,Credit Card,4.0
2021-02-21,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.71,51.0,8.0,13.0,Debit Card,5.0
2021-02-21,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.93,24.0,3.0,1.0,Credit Card,2.0
2021-02-21,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.72,147.0,7.0,49.0,Debit Card,5.0
2021-02-21,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.76,148.0,7.0,52.0,Digital Wallet,5.0
2021-02-21,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.92,73.0,5.0,28.0,Debit Card,3.0
2021-02-21,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.63,356.0,10.0,96.0,Digital Wallet,6.0
2021-02-21,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.83,312.0,25.0,87.0,Digital Wallet,6.0
2021-02-21,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.06,306.0,20.0,86.0,Credit Card,5.0
2021-02-21,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.86,3227.0,19.0,807.0,BNPL,4.0
2021-02-21,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.99,67.0,5.0,12.0,Digital Wallet,4.0
2021-02-21,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.53,47.0,6.0,6.0,BNPL,4.0
2021-02-21,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,0.65,2120.0,14.0,406.0,BNPL,6.0
2021-02-21,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,1.07,2327.0,20.0,507.0,Debit Card,5.0
2021-02-21,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.75,34.0,7.0,-3.0,Digital Wallet,5.0
2021-02-21,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.78,713.0,14.0,198.0,Debit Card,4.0
2021-02-21,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.77,1632.0,22.0,410.0,Debit Card,6.0
2021-02-21,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.68,840.0,12.0,228.0,Credit Card,4.0
2021-02-21,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.8,21.0,3.0,3.0,Credit Card,4.0
2021-02-21,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.03,1438.0,21.0,217.0,Credit Card,6.0
2021-02-21,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.98,1907.0,9.0,398.0,Debit Card,5.0
2021-02-21,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.28,32.0,6.0,5.0,Credit Card,4.0
2021-02-21,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,1.0,1.23,1871.0,7.0,363.0,Digital Wallet,4.0
2021-02-21,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.24,247.0,5.0,42.0,Credit Card,5.0
2021-02-21,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.81,164.0,5.0,58.0,Digital Wallet,4.0
2021-02-21,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,0.95,1280.0,12.0,468.0,Credit Card,4.0
2021-02-21,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.65,157.0,10.0,47.0,Digital Wallet,5.0
2021-02-21,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.35,1881.0,11.0,370.0,Digital Wallet,5.0
2021-02-21,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,81.0,7.0,24.0,Debit Card,6.0
2021-02-21,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,1.19,393.0,12.0,111.0,Digital Wallet,7.0
2021-02-21,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.95,578.0,8.0,170.0,Debit Card,4.0
2021-02-21,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.57,4378.0,27.0,751.0,Digital Wallet,7.0
2021-02-21,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.32,209.0,5.0,54.0,Digital Wallet,3.0
2021-02-21,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.4,152.0,20.0,11.0,Digital Wallet,4.0
2021-02-21,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.79,3324.0,19.0,905.0,Credit Card,4.0
2021-02-21,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.32,91.0,8.0,24.0,Credit Card,5.0
2021-02-21,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,4.0,-1.0,Debit Card,3.0
2021-02-21,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.72,466.0,16.0,150.0,Credit Card,12.0
2021-02-21,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,171.0,7.0,59.0,Debit Card,6.0
2021-02-21,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.2,2150.0,12.0,337.0,BNPL,4.0
2021-02-21,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,0.98,780.0,8.0,272.0,Debit Card,4.0
2021-02-21,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.3,187.0,10.0,57.0,Digital Wallet,8.0
2021-02-21,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.46,971.0,17.0,203.0,Credit Card,6.0
2021-02-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,3.0,2.0,Digital Wallet,3.0
2021-02-21,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.49,2088.0,16.0,371.0,Digital Wallet,4.0
2021-02-21,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.23,138.0,4.0,44.0,Debit Card,4.0
2021-02-21,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.87,189.0,8.0,76.0,Digital Wallet,4.0
2021-02-21,36-45,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.87,347.0,23.0,124.0,Credit Card,5.0
2021-02-21,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,1.57,3385.0,21.0,764.0,Credit Card,4.0
2021-02-21,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.81,1930.0,11.0,418.0,Digital Wallet,3.0
2021-02-21,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,3.0,19.0,Credit Card,2.0
2021-02-21,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.95,2250.0,10.0,640.0,Credit Card,4.0
2021-02-21,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,1.04,1830.0,22.0,608.0,Credit Card,5.0
2021-02-21,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.7,137.0,5.0,52.0,Debit Card,3.0
2021-02-21,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.85,3895.0,16.0,879.0,Credit Card,4.0
2021-02-21,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.51,153.0,6.0,47.0,Digital Wallet,4.0
2021-02-21,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.84,92.0,3.0,29.0,Credit Card,2.0
2021-02-21,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,173.0,8.0,60.0,Credit Card,4.0
2021-02-21,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.6,3712.0,15.0,697.0,Credit Card,5.0
2021-02-21,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.92,253.0,8.0,65.0,Credit Card,4.0
2021-02-21,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.82,495.0,20.0,275.0,Digital Wallet,6.0
2021-02-21,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.3,152.0,14.0,38.0,Credit Card,5.0
2021-02-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.68,66.0,6.0,12.0,Digital Wallet,3.0
2021-02-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.31,58.0,6.0,17.0,Digital Wallet,4.0
2021-02-21,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.98,149.0,10.0,38.0,Debit Card,4.0
2021-02-21,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.28,97.0,8.0,29.0,Digital Wallet,5.0
2021-02-21,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.92,160.0,8.0,62.0,Credit Card,5.0
2021-02-21,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.06,1805.0,10.0,294.0,Digital Wallet,3.0
2021-02-21,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,0.81,1006.0,20.0,386.0,Debit Card,4.0
2021-02-21,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,45.0,20.0,3.0,1.3,134.0,8.0,66.0,Debit Card,4.0
2021-02-21,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.15,219.0,7.0,62.0,Debit Card,4.0
2021-02-21,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.41,126.0,4.0,52.0,Credit Card,5.0
2021-02-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.15,297.0,9.0,63.0,Credit Card,6.0
2021-02-21,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.67,308.0,25.0,82.0,Debit Card,7.0
2021-02-21,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.56,318.0,20.0,98.0,Debit Card,4.0
2021-02-21,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.63,58.0,3.0,20.0,Credit Card,3.0
2021-02-21,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.6,95.0,9.0,26.0,Credit Card,6.0
2021-02-21,66+,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.37,74.0,9.0,6.0,Digital Wallet,6.0
2021-02-21,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,170.0,9.0,41.0,Credit Card,4.0
2021-02-21,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.67,2167.0,12.0,354.0,Digital Wallet,3.0
2021-02-21,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.81,72.0,6.0,16.0,Credit Card,5.0
2021-02-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.69,140.0,4.0,46.0,Credit Card,4.0
2021-02-21,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.93,101.0,9.0,11.0,BNPL,6.0
2021-02-21,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.32,1925.0,17.0,208.0,Credit Card,3.0
2021-02-21,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.66,124.0,3.0,21.0,Credit Card,2.0
2021-02-21,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.67,32.0,6.0,5.0,Credit Card,2.0
2021-02-21,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.73,1904.0,10.0,393.0,Debit Card,4.0
