TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.65,75.0,6.0,18.0,Credit Card,6.0
2023-01-01,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.57,420.0,12.0,107.0,Debit Card,5.0
2023-01-01,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.53,1081.0,8.0,273.0,BNPL,4.0
2023-01-01,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.68,936.0,14.0,171.0,Debit Card,4.0
2023-01-01,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.56,487.0,19.0,268.0,Credit Card,4.0
2023-01-01,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.25,1900.0,11.0,489.0,Debit Card,3.0
2023-01-01,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.9,38.0,5.0,9.0,Debit Card,5.0
2023-01-01,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.93,894.0,20.0,124.0,Digital Wallet,6.0
2023-01-01,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,0.64,2364.0,15.0,349.0,Debit Card,4.0
2023-01-01,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.18,821.0,12.0,209.0,Credit Card,4.0
2023-01-01,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.71,84.0,4.0,20.0,Credit Card,5.0
2023-01-01,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.59,112.0,12.0,-0.0,Credit Card,7.0
2023-01-01,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.02,1829.0,23.0,306.0,Credit Card,3.0
2023-01-01,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.29,115.0,5.0,50.0,BNPL,4.0
2023-01-01,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.95,65.0,3.0,27.0,Digital Wallet,3.0
2023-01-01,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.0,2305.0,20.0,785.0,Digital Wallet,4.0
2023-01-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.13,2176.0,10.0,566.0,Digital Wallet,5.0
2023-01-01,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.74,145.0,8.0,48.0,Debit Card,4.0
2023-01-01,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.09,1752.0,17.0,335.0,Digital Wallet,4.0
2023-01-01,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,97.0,6.0,16.0,BNPL,6.0
2023-01-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.54,1038.0,6.0,232.0,Digital Wallet,2.0
2023-01-01,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.59,135.0,19.0,-4.0,Credit Card,4.0
2023-01-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,151.0,5.0,55.0,Debit Card,5.0
2023-01-01,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.58,75.0,5.0,30.0,Digital Wallet,4.0
2023-01-01,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.05,174.0,11.0,63.0,Credit Card,5.0
2023-01-01,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.44,12.0,5.0,-3.0,Digital Wallet,3.0
2023-01-01,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.24,19.0,4.0,-0.0,Credit Card,3.0
2023-01-01,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,6.0,1.29,4432.0,32.0,1400.0,Digital Wallet,5.0
2023-01-01,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.83,1923.0,14.0,109.0,Digital Wallet,5.0
2023-01-01,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.91,157.0,3.0,49.0,Digital Wallet,4.0
2023-01-01,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,1.0,0.57,1183.0,9.0,-26.0,Debit Card,4.0
2023-01-01,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.57,103.0,7.0,17.0,Digital Wallet,3.0
2023-01-01,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.03,106.0,4.0,41.0,Debit Card,4.0
2023-01-01,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.28,2268.0,17.0,351.0,Digital Wallet,6.0
2023-01-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,1.0,1.31,411.0,4.0,157.0,Debit Card,2.0
2023-01-01,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.62,261.0,22.0,39.0,Credit Card,5.0
2023-01-01,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.75,107.0,5.0,22.0,Debit Card,6.0
2023-01-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.61,203.0,3.0,-0.0,Debit Card,2.0
2023-01-01,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.59,50.0,4.0,16.0,Digital Wallet,4.0
2023-01-01,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.97,2067.0,17.0,550.0,Credit Card,7.0
2023-01-01,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,258.0,6.0,72.0,Debit Card,4.0
2023-01-01,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.15,166.0,8.0,53.0,Digital Wallet,5.0
2023-01-01,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.93,3208.0,14.0,794.0,Digital Wallet,4.0
2023-01-01,66+,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,0.79,447.0,6.0,171.0,Digital Wallet,6.0
2023-01-01,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.89,1078.0,6.0,272.0,Digital Wallet,4.0
2023-01-01,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,4.0,-2.0,Digital Wallet,7.0
2023-01-01,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.9,2064.0,16.0,248.0,Credit Card,4.0
2023-01-01,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.66,60.0,3.0,16.0,Debit Card,3.0
2023-01-01,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.21,33.0,3.0,6.0,Credit Card,4.0
2023-01-01,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.75,2126.0,11.0,515.0,Digital Wallet,7.0
2023-01-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.71,249.0,8.0,61.0,Credit Card,6.0
2023-01-01,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,3.0,22.0,BNPL,3.0
2023-01-01,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.71,154.0,5.0,58.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.17,133.0,5.0,37.0,Debit Card,3.0
2023-01-01,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.06,1423.0,9.0,414.0,BNPL,4.0
2023-01-01,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.93,1927.0,14.0,212.0,Credit Card,4.0
2023-01-01,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.01,131.0,7.0,43.0,Debit Card,5.0
2023-01-01,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,46.0,3.0,13.0,Credit Card,4.0
2023-01-01,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.17,85.0,4.0,0.0,BNPL,5.0
2023-01-01,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.41,121.0,11.0,10.0,Credit Card,4.0
2023-01-01,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.74,179.0,11.0,44.0,Credit Card,8.0
2023-01-01,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.39,1979.0,16.0,463.0,Credit Card,4.0
2023-01-01,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.72,117.0,3.0,39.0,Debit Card,3.0
2023-01-01,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.5,22.0,3.0,-1.0,Digital Wallet,4.0
2023-01-01,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,159.0,6.0,63.0,Credit Card,4.0
2023-01-01,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.77,55.0,3.0,7.0,Credit Card,2.0
2023-01-01,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.76,1914.0,11.0,502.0,BNPL,3.0
2023-01-01,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.53,92.0,5.0,-3.0,Credit Card,9.0
2023-01-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.26,74.0,3.0,11.0,Credit Card,5.0
2023-01-01,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,6.0,-3.0,Credit Card,4.0
2023-01-01,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.25,452.0,12.0,140.0,Digital Wallet,5.0
2023-01-01,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,37.0,6.0,1.0,Debit Card,4.0
2023-01-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,5.0,-1.0,Debit Card,4.0
2023-01-01,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.63,1725.0,8.0,217.0,Digital Wallet,4.0
2023-01-01,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.7,4032.0,24.0,408.0,Digital Wallet,4.0
2023-01-01,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.6,55.0,5.0,11.0,Credit Card,4.0
2023-01-01,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.0,2230.0,15.0,315.0,Digital Wallet,4.0
2023-01-01,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.23,139.0,22.0,-3.0,Digital Wallet,5.0
2023-01-01,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.19,158.0,7.0,31.0,BNPL,4.0
2023-01-01,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.03,932.0,11.0,221.0,Credit Card,5.0
2023-01-01,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.83,99.0,7.0,32.0,Digital Wallet,4.0
2023-01-01,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.14,111.0,7.0,30.0,Credit Card,6.0
2023-01-01,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.19,104.0,3.0,1.0,BNPL,3.0
2023-01-01,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.52,620.0,13.0,107.0,Credit Card,4.0
2023-01-01,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.24,162.0,5.0,68.0,Debit Card,4.0
2023-01-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.6,53.0,3.0,20.0,Debit Card,3.0
2023-01-01,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.78,88.0,3.0,10.0,Credit Card,5.0
2023-01-01,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.01,30.0,3.0,7.0,Debit Card,5.0
2023-01-01,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.24,132.0,19.0,-7.0,Debit Card,4.0
2023-01-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.09,1131.0,14.0,367.0,Digital Wallet,3.0
2023-01-01,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.3,1181.0,18.0,413.0,Credit Card,5.0
2023-01-01,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.76,79.0,6.0,13.0,BNPL,4.0
2023-01-01,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.59,1950.0,15.0,235.0,Debit Card,6.0
2023-01-01,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.61,198.0,3.0,-5.0,Debit Card,3.0
2023-01-01,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.79,76.0,4.0,12.0,Credit Card,3.0
2023-01-01,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.56,54.0,5.0,5.0,Digital Wallet,5.0
2023-01-01,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,4.0,21.0,Digital Wallet,4.0
2023-01-01,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,61.0,3.0,18.0,Digital Wallet,3.0
2023-01-01,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.17,957.0,8.0,249.0,Credit Card,3.0
2023-01-01,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,57.0,3.0,13.0,Debit Card,6.0
2023-01-01,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.96,15.0,3.0,2.0,Debit Card,3.0
2023-01-01,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,1.51,1423.0,8.0,215.0,Digital Wallet,4.0
2023-01-01,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.93,51.0,3.0,18.0,Digital Wallet,3.0
2023-01-01,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.72,75.0,3.0,12.0,Credit Card,3.0
2023-01-01,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.96,163.0,7.0,56.0,Debit Card,5.0
2023-01-01,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.58,299.0,8.0,111.0,Debit Card,5.0
2023-01-01,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.83,215.0,4.0,11.0,BNPL,5.0
2023-01-01,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.58,2501.0,18.0,483.0,Credit Card,3.0
2023-01-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.62,276.0,19.0,57.0,Debit Card,4.0
2023-01-01,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.91,199.0,5.0,44.0,Credit Card,4.0
2023-01-01,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.69,101.0,5.0,36.0,Credit Card,3.0
2023-01-01,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.63,3999.0,25.0,574.0,BNPL,5.0
2023-01-01,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.94,212.0,7.0,100.0,Digital Wallet,4.0
2023-01-01,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.04,42.0,6.0,6.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.79,432.0,9.0,123.0,BNPL,4.0
2023-01-01,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.81,274.0,21.0,53.0,Debit Card,4.0
2023-01-01,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.82,49.0,3.0,11.0,Credit Card,4.0
2023-01-01,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.59,107.0,5.0,42.0,Credit Card,5.0
2023-01-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.57,1030.0,9.0,221.0,Credit Card,3.0
2023-01-01,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.9,272.0,21.0,51.0,Debit Card,4.0
2023-01-01,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,61.0,3.0,8.0,Digital Wallet,4.0
2023-01-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.9,22.0,3.0,4.0,Credit Card,11.0
2023-01-01,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.86,3811.0,27.0,384.0,Credit Card,5.0
2023-01-01,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.07,970.0,20.0,200.0,Digital Wallet,5.0
2023-01-01,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.67,1847.0,20.0,327.0,Debit Card,4.0
2023-01-01,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.52,122.0,5.0,17.0,Credit Card,5.0
2023-01-01,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.68,1887.0,16.0,171.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.7,105.0,3.0,32.0,Debit Card,5.0
2023-01-01,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,0.83,5273.0,17.0,756.0,Debit Card,4.0
2023-01-01,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.59,142.0,4.0,49.0,Digital Wallet,6.0
2023-01-01,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.22,32.0,5.0,6.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.0,112.0,5.0,48.0,Credit Card,5.0
2023-01-01,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.87,72.0,11.0,1.0,Credit Card,3.0
2023-01-01,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,0.59,3784.0,26.0,358.0,Debit Card,7.0
2023-01-01,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.7,50.0,3.0,17.0,Credit Card,2.0
2023-01-01,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.37,1810.0,14.0,596.0,Digital Wallet,3.0
2023-01-01,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,172.0,6.0,61.0,Credit Card,4.0
2023-01-01,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,51.0,4.0,8.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.73,1213.0,9.0,405.0,Digital Wallet,4.0
2023-01-01,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.77,251.0,9.0,62.0,Digital Wallet,7.0
2023-01-01,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,0.7,1072.0,11.0,161.0,Credit Card,4.0
2023-01-01,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.23,143.0,5.0,47.0,BNPL,3.0
2023-01-01,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.15,110.0,4.0,36.0,BNPL,3.0
2023-01-01,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.21,1552.0,11.0,241.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.69,70.0,3.0,7.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.56,334.0,8.0,25.0,Debit Card,6.0
2023-01-01,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.53,805.0,19.0,186.0,Credit Card,4.0
2023-01-01,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.23,1221.0,9.0,212.0,Digital Wallet,4.0
2023-01-01,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,247.0,6.0,61.0,Debit Card,4.0
2023-01-01,46-55,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.43,1894.0,17.0,177.0,Debit Card,5.0
2023-01-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.05,96.0,6.0,30.0,Credit Card,5.0
2023-01-01,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.93,460.0,11.0,148.0,Debit Card,4.0
2023-01-01,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.94,22.0,3.0,4.0,Digital Wallet,2.0
2023-01-01,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.88,22.0,5.0,2.0,BNPL,4.0
2023-01-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.99,592.0,9.0,183.0,Credit Card,4.0
2023-01-01,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.61,131.0,4.0,38.0,Credit Card,5.0
2023-01-01,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.88,3750.0,23.0,327.0,Credit Card,4.0
2023-01-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.64,676.0,12.0,164.0,Debit Card,4.0
2023-01-01,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,5.0,0.78,218.0,10.0,108.0,Debit Card,5.0
2023-01-01,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.38,330.0,10.0,95.0,Digital Wallet,6.0
