TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,16.0,42.0,Credit Card,5.0
2022-04-20,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,5.0,2190.0,27.0,363.0,Credit Card,5.0
2022-04-20,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,6.0,-4.0,Debit Card,12.0
2022-04-20,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,18.0,12.0,Credit Card,4.0
2022-04-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,17.0,49.0,8.0,6.0,Digital Wallet,4.0
2022-04-20,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,2.0,3973.0,35.0,538.0,Credit Card,8.0
2022-04-20,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,4.0,1923.0,18.0,405.0,Credit Card,5.0
2022-04-20,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,11.0,195.0,17.0,58.0,Digital Wallet,6.0
2022-04-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,13.0,1631.0,22.0,409.0,Digital Wallet,5.0
2022-04-20,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,6.0,1085.0,10.0,275.0,Digital Wallet,4.0
2022-04-20,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,18.0,10.0,Credit Card,6.0
2022-04-20,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,4.0,193.0,18.0,75.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,2.0,420.0,16.0,105.0,Debit Card,3.0
2022-04-20,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,50.0,9.0,4.0,Credit Card,4.0
2022-04-20,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,16.0,165.0,Digital Wallet,4.0
2022-04-20,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,179.0,13.0,30.0,Digital Wallet,6.0
2022-04-20,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,9.0,2103.0,25.0,579.0,BNPL,6.0
2022-04-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,21.0,-4.0,Debit Card,7.0
2022-04-20,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,8.0,1453.0,28.0,226.0,Credit Card,6.0
2022-04-20,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,4.0,1632.0,14.0,319.0,Debit Card,3.0
2022-04-20,36-45,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,11.0,91.0,9.0,-18.0,BNPL,5.0
2022-04-20,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,100.0,11.0,20.0,Digital Wallet,5.0
2022-04-20,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,8.0,1050.0,23.0,277.0,Debit Card,6.0
2022-04-20,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,82.0,10.0,11.0,BNPL,5.0
2022-04-20,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,14.0,1584.0,24.0,361.0,Debit Card,6.0
2022-04-20,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,3.0,1982.0,35.0,447.0,Debit Card,5.0
2022-04-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,8.0,0.0,BNPL,3.0
2022-04-20,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,15.0,75.0,10.0,6.0,Debit Card,5.0
2022-04-20,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,2.0,1983.0,29.0,554.0,Debit Card,5.0
2022-04-20,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,11.0,1467.0,17.0,450.0,Credit Card,4.0
2022-04-20,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,19.0,23.0,Credit Card,6.0
2022-04-20,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,11.0,23.0,8.0,-5.0,Debit Card,3.0
2022-04-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,7.0,34.0,6.0,8.0,Debit Card,4.0
2022-04-20,36-45,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,2.0,1601.0,27.0,374.0,Debit Card,6.0
2022-04-20,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,1058.0,700.0,2.0,4.0,2116.0,28.0,689.0,Credit Card,5.0
2022-04-20,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,12.0,147.0,10.0,37.0,Debit Card,5.0
2022-04-20,66+,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,3.0,5006.0,37.0,1169.0,Digital Wallet,7.0
2022-04-20,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,11.0,81.0,12.0,-1.0,Debit Card,4.0
2022-04-20,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2491.0,1900.0,9.0,1.0,22416.0,115.0,5201.0,Digital Wallet,7.0
2022-04-20,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,9.0,770.0,18.0,153.0,BNPL,5.0
2022-04-20,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,11.0,695.0,14.0,180.0,Credit Card,4.0
2022-04-20,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,17.0,186.0,13.0,48.0,Credit Card,7.0
2022-04-20,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,10.0,47.0,10.0,7.0,Credit Card,5.0
2022-04-20,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,6.0,2305.0,28.0,277.0,Debit Card,7.0
2022-04-20,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,9.0,1782.0,28.0,355.0,Credit Card,6.0
2022-04-20,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,13.0,140.0,7.0,43.0,Credit Card,3.0
2022-04-20,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,17.0,10.0,16162.0,96.0,4166.0,Credit Card,12.0
2022-04-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1036.0,700.0,17.0,7.0,17618.0,143.0,5575.0,Credit Card,13.0
2022-04-20,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,3.0,2039.0,21.0,318.0,BNPL,4.0
2022-04-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,7.0,11.0,2575.0,42.0,783.0,Digital Wallet,6.0
2022-04-20,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,11.0,109.0,12.0,22.0,Digital Wallet,4.0
2022-04-20,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,9.0,607.0,16.0,91.0,Digital Wallet,3.0
2022-04-20,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,10.0,1675.0,14.0,161.0,Digital Wallet,4.0
2022-04-20,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,4.0,4335.0,34.0,701.0,Credit Card,4.0
2022-04-20,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,4.0,968.0,14.0,255.0,Credit Card,4.0
2022-04-20,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,11.0,-1.0,Digital Wallet,5.0
2022-04-20,66+,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,14.0,695.0,20.0,175.0,Credit Card,5.0
2022-04-20,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,3.0,665.0,30.0,235.0,Credit Card,6.0
2022-04-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,9.0,5334.0,24.0,811.0,Digital Wallet,5.0
2022-04-20,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,10.0,3659.0,21.0,638.0,Debit Card,5.0
2022-04-20,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,5.0,129.0,8.0,31.0,Digital Wallet,6.0
2022-04-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,287.0,29.0,58.0,Debit Card,8.0
2022-04-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,16.0,159.0,Digital Wallet,4.0
2022-04-20,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,11.0,3319.0,18.0,302.0,Credit Card,4.0
2022-04-20,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,123.0,12.0,6.0,Debit Card,6.0
2022-04-20,66+,OH,Male,Low,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,9.0,1799.0,25.0,374.0,Digital Wallet,5.0
2022-04-20,66+,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,186.0,32.0,35.0,Credit Card,7.0
2022-04-20,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,40.0,9.0,1.0,Debit Card,4.0
2022-04-20,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,52.0,11.0,-4.0,Digital Wallet,10.0
2022-04-20,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,11.0,1916.0,22.0,495.0,Credit Card,5.0
2022-04-20,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,18.0,40.0,Credit Card,5.0
2022-04-20,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,1.0,1018.0,23.0,246.0,Credit Card,5.0
2022-04-20,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,13.0,260.0,15.0,35.0,BNPL,7.0
2022-04-20,26-35,OH,Female,High,Others,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,3.0,5037.0,34.0,1202.0,Digital Wallet,6.0
2022-04-20,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,10.0,66.0,11.0,10.0,Credit Card,3.0
2022-04-20,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,2.0,754.0,29.0,325.0,Digital Wallet,5.0
2022-04-20,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,12.0,954.0,12.0,142.0,Digital Wallet,3.0
2022-04-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,12.0,23.0,892.0,27.0,145.0,Credit Card,8.0
2022-04-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,6.0,3262.0,22.0,840.0,Credit Card,5.0
2022-04-20,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,6.0,3274.0,25.0,649.0,Debit Card,5.0
2022-04-20,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,13.0,5145.0,24.0,621.0,Credit Card,6.0
2022-04-20,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,349.0,30.0,118.0,Debit Card,5.0
2022-04-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,9.0,101.0,8.0,-13.0,Credit Card,6.0
2022-04-20,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,10.0,2115.0,24.0,591.0,Credit Card,6.0
2022-04-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,6.0,1847.0,24.0,624.0,Credit Card,5.0
2022-04-20,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,12.0,2048.0,27.0,521.0,Debit Card,6.0
2022-04-20,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,27.0,98.0,Credit Card,5.0
2022-04-20,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,7.0,6.0,Digital Wallet,3.0
2022-04-20,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,20.0,-3.0,Credit Card,5.0
2022-04-20,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,49.0,10.0,-1.0,Credit Card,4.0
2022-04-20,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,93.0,7.0,26.0,Debit Card,3.0
2022-04-20,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,9.0,1048.0,15.0,233.0,Debit Card,4.0
2022-04-20,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,4.0,1967.0,38.0,429.0,Debit Card,7.0
2022-04-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,7.0,3186.0,25.0,761.0,Debit Card,6.0
2022-04-20,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,35.0,8.0,-4.0,Digital Wallet,5.0
2022-04-20,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,6.0,355.0,14.0,91.0,BNPL,5.0
2022-04-20,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,36.0,12.0,-6.0,Debit Card,5.0
2022-04-20,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,17.0,101.0,14.0,27.0,BNPL,3.0
2022-04-20,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,19.0,-2.0,Credit Card,4.0
2022-04-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,146.0,10.0,31.0,Digital Wallet,6.0
2022-04-20,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,8.0,3789.0,26.0,762.0,Debit Card,5.0
2022-04-20,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,5.0,3620.0,19.0,601.0,Debit Card,5.0
2022-04-20,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,10.0,47.0,6.0,1.0,Credit Card,4.0
2022-04-20,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,8.0,-2.0,Credit Card,6.0
2022-04-20,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,24.0,210.0,10.0,-0.0,BNPL,4.0
2022-04-20,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,7.0,1562.0,25.0,337.0,Credit Card,4.0
2022-04-20,66+,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,23.0,203.0,10.0,-7.0,Digital Wallet,9.0
2022-04-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,5.0,3840.0,21.0,819.0,Debit Card,6.0
2022-04-20,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,14.0,1424.0,18.0,406.0,Credit Card,5.0
2022-04-20,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,5.0,664.0,19.0,146.0,Digital Wallet,4.0
2022-04-20,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,170.0,11.0,39.0,Credit Card,5.0
2022-04-20,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,8.0,607.0,14.0,193.0,Digital Wallet,5.0
2022-04-20,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,18.0,124.0,Credit Card,5.0
2022-04-20,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,13.0,880.0,10.0,170.0,Digital Wallet,2.0
2022-04-20,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,131.0,15.0,26.0,Credit Card,6.0
2022-04-20,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,2.0,1695.0,14.0,381.0,Digital Wallet,5.0
2022-04-20,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,28.0,70.0,Credit Card,5.0
2022-04-20,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,8.0,-3.0,Digital Wallet,2.0
2022-04-20,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,2.0,2679.0,23.0,657.0,Credit Card,5.0
2022-04-20,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,18.0,28.0,Debit Card,5.0
2022-04-20,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,2.0,1626.0,19.0,308.0,Digital Wallet,5.0
2022-04-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,7.0,3551.0,16.0,536.0,Credit Card,3.0
2022-04-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,11.0,97.0,12.0,15.0,Debit Card,5.0
2022-04-20,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,40.0,Digital Wallet,3.0
2022-04-20,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,13.0,446.0,11.0,165.0,Debit Card,4.0
2022-04-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,179.0,27.0,32.0,Credit Card,5.0
2022-04-20,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,14.0,187.0,11.0,56.0,Credit Card,5.0
2022-04-20,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,19.0,10.0,Digital Wallet,5.0
2022-04-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,14.0,546.0,12.0,134.0,Credit Card,5.0
2022-04-20,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,8.0,1548.0,16.0,233.0,Debit Card,4.0
2022-04-20,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,9.0,22.0,5.0,2.0,Credit Card,2.0
2022-04-20,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2572.0,1900.0,2.0,1.0,5144.0,34.0,1310.0,Debit Card,6.0
2022-04-20,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,2.0,2649.0,28.0,621.0,Digital Wallet,6.0
2022-04-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,7.0,1843.0,23.0,420.0,Digital Wallet,4.0
2022-04-20,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,16.0,6.0,Credit Card,12.0
2022-04-20,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,77.0,8.0,9.0,Debit Card,3.0
2022-04-20,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,2.0,2181.0,22.0,359.0,Debit Card,5.0
2022-04-20,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,1.0,2.0,1950.0,14.0,436.0,Digital Wallet,3.0
2022-04-20,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,11.0,904.0,13.0,191.0,Digital Wallet,5.0
2022-04-20,66+,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,3.0,2009.0,19.0,290.0,Digital Wallet,5.0
2022-04-20,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,167.0,32.0,15.0,Digital Wallet,7.0
2022-04-20,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4275.0,38.0,637.0,Credit Card,5.0
2022-04-20,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,10.0,60.0,12.0,8.0,Debit Card,6.0
2022-04-20,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,91.0,14.0,-13.0,Debit Card,6.0
2022-04-20,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,2.0,2238.0,22.0,416.0,Digital Wallet,5.0
2022-04-20,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,18.0,50.0,Debit Card,4.0
2022-04-20,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,16.0,321.0,13.0,99.0,Credit Card,7.0
2022-04-20,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,18.0,209.0,11.0,19.0,Debit Card,10.0
2022-04-20,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,73.0,11.0,3.0,Digital Wallet,7.0
2022-04-20,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,7.0,1900.0,25.0,675.0,Debit Card,6.0
2022-04-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,21.0,49.0,8.0,11.0,Digital Wallet,12.0
2022-04-20,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,19.0,48.0,Credit Card,7.0
2022-04-20,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,3.0,692.0,29.0,263.0,Debit Card,6.0
2022-04-20,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,3.0,714.0,32.0,282.0,Credit Card,7.0
2022-04-20,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,5.0,1475.0,28.0,247.0,Digital Wallet,5.0
2022-04-20,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,8.0,-4.0,Debit Card,3.0
2022-04-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,8.0,2.0,Digital Wallet,5.0
2022-04-20,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,17.0,50.0,10.0,5.0,Debit Card,5.0
2022-04-20,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,12.0,1863.0,20.0,443.0,Digital Wallet,5.0
2022-04-20,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,4.0,905.0,30.0,275.0,Digital Wallet,4.0
