TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.69,1990.0,27.0,463.0,Debit Card,4.0
2021-02-25,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,2.0,1.84,2273.0,23.0,451.0,Debit Card,4.0
2021-02-25,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,99.0,8.0,31.0,Credit Card,4.0
2021-02-25,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.89,72.0,10.0,-18.0,Debit Card,4.0
2021-02-25,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.23,299.0,25.0,74.0,Credit Card,6.0
2021-02-25,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.59,117.0,6.0,32.0,BNPL,5.0
2021-02-25,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.19,138.0,15.0,23.0,Credit Card,5.0
2021-02-25,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.97,228.0,10.0,18.0,Debit Card,7.0
2021-02-25,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.32,384.0,13.0,146.0,Credit Card,5.0
2021-02-25,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.08,171.0,28.0,23.0,BNPL,7.0
2021-02-25,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.5,21.0,4.0,2.0,Debit Card,4.0
2021-02-25,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.5,157.0,12.0,55.0,BNPL,5.0
2021-02-25,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.94,173.0,23.0,30.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.12,312.0,26.0,86.0,Debit Card,6.0
2021-02-25,66+,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.39,3249.0,23.0,626.0,Debit Card,4.0
2021-02-25,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.63,135.0,9.0,46.0,Debit Card,6.0
2021-02-25,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.16,1005.0,20.0,235.0,Digital Wallet,5.0
2021-02-25,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.93,57.0,5.0,7.0,Credit Card,3.0
2021-02-25,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.16,1160.0,9.0,351.0,Credit Card,6.0
2021-02-25,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.67,66.0,9.0,12.0,Digital Wallet,4.0
2021-02-25,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,92.0,9.0,23.0,Credit Card,6.0
2021-02-25,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.07,359.0,15.0,144.0,Credit Card,6.0
2021-02-25,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.86,103.0,6.0,18.0,Digital Wallet,4.0
2021-02-25,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.39,91.0,9.0,21.0,Credit Card,4.0
2021-02-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.76,69.0,8.0,16.0,Digital Wallet,4.0
2021-02-25,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,0.86,4806.0,31.0,974.0,Debit Card,7.0
2021-02-25,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,190.0,11.0,75.0,Digital Wallet,4.0
2021-02-25,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.01,97.0,9.0,29.0,Digital Wallet,4.0
2021-02-25,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.23,2282.0,24.0,758.0,Debit Card,5.0
2021-02-25,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,69.0,9.0,-0.0,Credit Card,6.0
2021-02-25,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.88,2195.0,17.0,578.0,Debit Card,4.0
2021-02-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.8,110.0,10.0,40.0,Digital Wallet,5.0
2021-02-25,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.18,19.0,6.0,-2.0,Credit Card,4.0
2021-02-25,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,1.68,127.0,9.0,59.0,Credit Card,6.0
2021-02-25,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.48,43.0,8.0,5.0,Digital Wallet,5.0
2021-02-25,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.7,31.0,7.0,-5.0,Debit Card,3.0
2021-02-25,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.59,13.0,7.0,-4.0,Credit Card,4.0
2021-02-25,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.65,1980.0,19.0,261.0,Digital Wallet,4.0
2021-02-25,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.67,217.0,10.0,57.0,Digital Wallet,4.0
2021-02-25,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,1.18,3415.0,19.0,796.0,Debit Card,12.0
2021-02-25,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.71,297.0,11.0,106.0,Credit Card,6.0
2021-02-25,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.64,41.0,7.0,4.0,Credit Card,4.0
2021-02-25,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.71,201.0,11.0,40.0,Digital Wallet,6.0
2021-02-25,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.92,31.0,7.0,4.0,Credit Card,4.0
2021-02-25,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.75,698.0,27.0,271.0,Digital Wallet,6.0
2021-02-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.17,69.0,10.0,-2.0,Credit Card,5.0
2021-02-25,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.57,104.0,6.0,23.0,Digital Wallet,5.0
2021-02-25,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.65,89.0,8.0,21.0,Digital Wallet,3.0
2021-02-25,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.8,39.0,6.0,8.0,Debit Card,4.0
2021-02-25,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.65,93.0,7.0,36.0,Digital Wallet,6.0
2021-02-25,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.28,27.0,7.0,-1.0,Credit Card,3.0
2021-02-25,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.15,167.0,26.0,22.0,Credit Card,6.0
2021-02-25,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,8.0,10.0,Debit Card,8.0
2021-02-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.57,632.0,8.0,224.0,Credit Card,3.0
2021-02-25,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.83,184.0,18.0,66.0,Credit Card,5.0
2021-02-25,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.7,172.0,12.0,60.0,Credit Card,7.0
2021-02-25,36-45,OH,Male,High,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.87,1839.0,22.0,418.0,BNPL,4.0
2021-02-25,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.43,91.0,5.0,27.0,BNPL,12.0
2021-02-25,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.55,105.0,8.0,37.0,Debit Card,3.0
2021-02-25,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.3,1055.0,8.0,347.0,Credit Card,3.0
2021-02-25,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.84,509.0,28.0,281.0,Credit Card,11.0
2021-02-25,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.57,244.0,16.0,128.0,Credit Card,5.0
2021-02-25,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,138.0,8.0,40.0,BNPL,5.0
2021-02-25,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.93,46.0,7.0,9.0,Credit Card,4.0
2021-02-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,1.0,0.66,1929.0,10.0,419.0,Digital Wallet,4.0
2021-02-25,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.68,23.0,6.0,2.0,Debit Card,5.0
2021-02-25,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.25,91.0,10.0,6.0,Debit Card,6.0
2021-02-25,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.11,156.0,17.0,39.0,Credit Card,5.0
2021-02-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.93,124.0,9.0,40.0,Digital Wallet,5.0
2021-02-25,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.32,128.0,8.0,21.0,Credit Card,4.0
2021-02-25,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.21,48.0,4.0,14.0,Debit Card,5.0
2021-02-25,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.61,120.0,9.0,21.0,Credit Card,6.0
2021-02-25,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.51,2090.0,18.0,372.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,41.0,8.0,3.0,Digital Wallet,5.0
2021-02-25,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.03,181.0,27.0,34.0,Credit Card,8.0
2021-02-25,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.85,86.0,6.0,30.0,Digital Wallet,4.0
2021-02-25,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.02,130.0,11.0,49.0,Credit Card,5.0
2021-02-25,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.19,373.0,10.0,64.0,Digital Wallet,4.0
2021-02-25,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.65,598.0,8.0,190.0,Debit Card,3.0
2021-02-25,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.6,309.0,24.0,85.0,Debit Card,7.0
2021-02-25,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.77,234.0,10.0,75.0,Debit Card,6.0
2021-02-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.53,686.0,23.0,263.0,Credit Card,6.0
2021-02-25,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.38,93.0,10.0,13.0,Credit Card,6.0
2021-02-25,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,91.0,10.0,21.0,Debit Card,5.0
2021-02-25,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.79,21.0,8.0,-2.0,Digital Wallet,4.0
2021-02-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.06,1576.0,18.0,558.0,Credit Card,6.0
2021-02-25,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.43,72.0,5.0,7.0,BNPL,4.0
2021-02-25,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.94,25.0,8.0,2.0,Debit Card,3.0
2021-02-25,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,8.0,23.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.88,658.0,10.0,148.0,Debit Card,4.0
2021-02-25,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,0.85,1568.0,18.0,550.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.62,2158.0,17.0,341.0,Digital Wallet,6.0
2021-02-25,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.88,175.0,6.0,49.0,Credit Card,2.0
2021-02-25,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.51,194.0,23.0,51.0,Debit Card,4.0
2021-02-25,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,0.77,1868.0,23.0,444.0,Digital Wallet,5.0
2021-02-25,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.71,73.0,10.0,13.0,Credit Card,6.0
2021-02-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.49,93.0,13.0,19.0,Debit Card,5.0
2021-02-25,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.94,2148.0,19.0,329.0,Debit Card,5.0
2021-02-25,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.9,176.0,8.0,48.0,Credit Card,4.0
2021-02-25,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.38,873.0,17.0,256.0,Credit Card,4.0
2021-02-25,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1996.0,1500.0,2.0,0.54,3991.0,25.0,966.0,Digital Wallet,6.0
2021-02-25,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,1.32,1057.0,11.0,346.0,Credit Card,3.0
2021-02-25,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,0.63,141.0,7.0,34.0,BNPL,2.0
2021-02-25,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.04,2253.0,16.0,637.0,Digital Wallet,4.0
2021-02-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.01,88.0,5.0,24.0,Debit Card,4.0
2021-02-25,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.85,40.0,9.0,5.0,Debit Card,2.0
2021-02-25,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.31,240.0,11.0,79.0,Credit Card,4.0
2021-02-25,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,1.34,1170.0,15.0,255.0,Digital Wallet,5.0
2021-02-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.36,25.0,4.0,0.0,Credit Card,3.0
2021-02-25,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.35,107.0,7.0,25.0,Debit Card,5.0
2021-02-25,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.54,107.0,7.0,25.0,Credit Card,5.0
2021-02-25,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.66,1951.0,27.0,424.0,Digital Wallet,3.0
2021-02-25,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,9.0,9.0,Debit Card,4.0
2021-02-25,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.23,86.0,5.0,21.0,BNPL,4.0
2021-02-25,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.13,24.0,7.0,2.0,Credit Card,5.0
2021-02-25,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.43,4696.0,27.0,869.0,Debit Card,4.0
2021-02-25,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.13,64.0,8.0,16.0,Credit Card,3.0
2021-02-25,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.72,83.0,9.0,15.0,BNPL,3.0
2021-02-25,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.66,239.0,10.0,80.0,Debit Card,5.0
2021-02-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.97,729.0,10.0,219.0,Credit Card,5.0
2021-02-25,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.63,102.0,9.0,13.0,Digital Wallet,5.0
2021-02-25,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.15,61.0,9.0,17.0,Debit Card,6.0
2021-02-25,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.66,170.0,29.0,21.0,Digital Wallet,6.0
2021-02-25,66+,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.84,20.0,6.0,-1.0,Debit Card,3.0
2021-02-25,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.69,103.0,13.0,31.0,Debit Card,6.0
2021-02-25,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.87,156.0,11.0,45.0,Digital Wallet,6.0
2021-02-25,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.67,170.0,23.0,27.0,BNPL,5.0
2021-02-25,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,1.27,3754.0,14.0,740.0,Debit Card,6.0
2021-02-25,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.43,135.0,8.0,46.0,Digital Wallet,7.0
2021-02-25,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.55,263.0,11.0,72.0,Digital Wallet,4.0
2021-02-25,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.71,266.0,13.0,78.0,Digital Wallet,6.0
2021-02-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.89,127.0,13.0,14.0,Digital Wallet,5.0
2021-02-25,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.32,164.0,9.0,66.0,BNPL,5.0
2021-02-25,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.73,3113.0,19.0,994.0,BNPL,5.0
2021-02-25,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.79,52.0,10.0,12.0,Debit Card,3.0
2021-02-25,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.52,206.0,13.0,68.0,Debit Card,7.0
2021-02-25,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.75,62.0,8.0,9.0,Digital Wallet,5.0
2021-02-25,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.69,78.0,9.0,21.0,Credit Card,6.0
2021-02-25,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,1.47,2074.0,21.0,653.0,Digital Wallet,5.0
2021-02-25,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.37,3461.0,22.0,1039.0,Credit Card,5.0
2021-02-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.8,201.0,10.0,41.0,Credit Card,4.0
2021-02-25,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.18,137.0,12.0,25.0,Credit Card,5.0
2021-02-25,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.64,140.0,10.0,40.0,Digital Wallet,2.0
2021-02-25,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,0.92,127.0,9.0,28.0,Digital Wallet,6.0
2021-02-25,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.24,46.0,8.0,8.0,Digital Wallet,4.0
2021-02-25,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,13.0,33.0,Digital Wallet,4.0
2021-02-25,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.82,63.0,4.0,14.0,Digital Wallet,3.0
2021-02-25,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.81,110.0,9.0,41.0,BNPL,4.0
2021-02-25,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.54,49.0,8.0,4.0,Credit Card,5.0
2021-02-25,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.79,405.0,11.0,94.0,Credit Card,4.0
2021-02-25,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1677.0,1300.0,2.0,1.84,3353.0,21.0,732.0,Digital Wallet,5.0
2021-02-25,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.12,377.0,17.0,161.0,Digital Wallet,5.0
2021-02-25,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.91,4163.0,33.0,730.0,Digital Wallet,6.0
2021-02-25,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.71,168.0,15.0,53.0,Digital Wallet,4.0
2021-02-25,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.59,28.0,7.0,0.0,Digital Wallet,5.0
2021-02-25,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,0.83,4196.0,29.0,767.0,BNPL,5.0
2021-02-25,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.99,2033.0,18.0,315.0,Credit Card,5.0
2021-02-25,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,15.0,-4.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.66,53.0,7.0,16.0,Debit Card,4.0
2021-02-25,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.78,326.0,12.0,14.0,Digital Wallet,7.0
2021-02-25,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.55,78.0,11.0,18.0,BNPL,6.0
