TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,30.0,30.0,8.0,-8.0,Digital Wallet,4.0
2022-12-02,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,15.0,2793.0,18.0,374.0,Credit Card,5.0
2022-12-02,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,116.0,9.0,2.0,BNPL,7.0
2022-12-02,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,19.0,55.0,Digital Wallet,4.0
2022-12-02,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,19.0,1444.0,22.0,222.0,Debit Card,5.0
2022-12-02,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,13.0,1182.0,37.0,245.0,Credit Card,6.0
2022-12-02,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,6.0,325.0,23.0,102.0,Digital Wallet,6.0
2022-12-02,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,152.0,12.0,20.0,Debit Card,6.0
2022-12-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,76.0,100.0,8.0,7.0,607.0,90.0,-284.0,Digital Wallet,8.0
2022-12-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,12.0,2188.0,22.0,666.0,Digital Wallet,7.0
2022-12-02,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,35.0,279.0,12.0,-48.0,Credit Card,5.0
2022-12-02,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,30.0,184.0,15.0,19.0,Digital Wallet,7.0
2022-12-02,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,34.0,107.0,12.0,5.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1402.0,1300.0,3.0,14.0,4205.0,28.0,277.0,Digital Wallet,19.0
2022-12-02,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,6.0,2229.0,23.0,306.0,Digital Wallet,5.0
2022-12-02,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,8.0,-5.0,Debit Card,4.0
2022-12-02,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,69.0,9.0,-11.0,BNPL,5.0
2022-12-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,24.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,34.0,277.0,10.0,-3.0,Credit Card,6.0
2022-12-02,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,35.0,31.0,BNPL,7.0
2022-12-02,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,11.0,961.0,31.0,330.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,176.0,11.0,25.0,Digital Wallet,5.0
2022-12-02,36-45,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,8.0,865.0,25.0,90.0,Debit Card,4.0
2022-12-02,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,35.0,173.0,13.0,-21.0,Debit Card,5.0
2022-12-02,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,10.0,1847.0,20.0,27.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,163.0,9.0,13.0,Credit Card,5.0
2022-12-02,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1415.0,1500.0,1.0,21.0,1415.0,12.0,-97.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,10.0,1913.0,20.0,93.0,Debit Card,4.0
2022-12-02,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,92.0,10.0,-7.0,Digital Wallet,5.0
2022-12-02,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,5.0,2312.0,25.0,387.0,Digital Wallet,6.0
2022-12-02,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,6.0,5468.0,40.0,328.0,BNPL,5.0
2022-12-02,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,37.0,25.0,Credit Card,5.0
2022-12-02,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,14.0,331.0,16.0,65.0,Debit Card,4.0
2022-12-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,13.0,2869.0,19.0,450.0,Digital Wallet,5.0
2022-12-02,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,12.0,3554.0,28.0,725.0,Debit Card,6.0
2022-12-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,52.0,6.0,7.0,Digital Wallet,5.0
2022-12-02,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,15.0,4113.0,30.0,183.0,Debit Card,5.0
2022-12-02,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,14.0,1615.0,11.0,104.0,Credit Card,4.0
2022-12-02,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,18.0,1976.0,26.0,350.0,Credit Card,5.0
2022-12-02,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,10.0,2590.0,31.0,460.0,Credit Card,5.0
2022-12-02,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,7.0,5439.0,39.0,300.0,Credit Card,6.0
2022-12-02,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,10.0,274.0,23.0,50.0,Debit Card,5.0
2022-12-02,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,31.0,88.0,Credit Card,5.0
2022-12-02,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,18.0,3333.0,30.0,503.0,Credit Card,5.0
2022-12-02,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,7.0,878.0,24.0,104.0,Debit Card,5.0
2022-12-02,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,22.0,35.0,18.0,27.0,396.0,29.0,-263.0,Credit Card,13.0
2022-12-02,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,11.0,399.0,20.0,79.0,BNPL,4.0
2022-12-02,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,106.0,10.0,6.0,BNPL,5.0
2022-12-02,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,17.0,20.0,Credit Card,4.0
2022-12-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,17.0,38.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,8.0,1935.0,22.0,113.0,Credit Card,5.0
2022-12-02,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,6.0,35.0,323.0,12.0,-49.0,Credit Card,4.0
2022-12-02,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,27.0,97.0,9.0,8.0,Credit Card,5.0
2022-12-02,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,16.0,629.0,15.0,114.0,Credit Card,4.0
2022-12-02,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,9.0,1315.0,34.0,381.0,Debit Card,4.0
2022-12-02,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,7.0,-5.0,Credit Card,4.0
2022-12-02,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,19.0,2702.0,29.0,673.0,Digital Wallet,8.0
2022-12-02,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,30.0,102.0,6.0,16.0,Debit Card,3.0
2022-12-02,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,16.0,2150.0,28.0,322.0,Debit Card,4.0
2022-12-02,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,10.0,2620.0,42.0,328.0,Digital Wallet,8.0
2022-12-02,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,54.0,10.0,-16.0,Credit Card,4.0
2022-12-02,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,26.0,130.0,14.0,-4.0,Digital Wallet,8.0
2022-12-02,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,29.0,37.0,8.0,-16.0,Credit Card,3.0
2022-12-02,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,8.0,-1.0,Debit Card,4.0
2022-12-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,241.0,9.0,-8.0,Digital Wallet,4.0
2022-12-02,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,21.0,-15.0,Credit Card,5.0
2022-12-02,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,8.0,5509.0,41.0,368.0,Debit Card,6.0
2022-12-02,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,10.0,383.0,33.0,50.0,Credit Card,6.0
2022-12-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,9.0,1826.0,22.0,104.0,Debit Card,4.0
2022-12-02,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,3.0,11.0,6059.0,43.0,316.0,Debit Card,6.0
2022-12-02,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1897.0,1900.0,3.0,11.0,5690.0,40.0,-50.0,Debit Card,5.0
2022-12-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,14.0,25.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,8.0,1762.0,25.0,37.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,8.0,-10.0,Digital Wallet,4.0
2022-12-02,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,7.0,34.0,140.0,12.0,-12.0,Debit Card,6.0
2022-12-02,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,10.0,-2.0,Debit Card,4.0
2022-12-02,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,14.0,135.0,20.0,15.0,Credit Card,5.0
2022-12-02,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,18.0,3714.0,27.0,487.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,10.0,3490.0,30.0,460.0,Digital Wallet,6.0
2022-12-02,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,76.0,8.0,8.0,Credit Card,4.0
2022-12-02,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,12.0,2619.0,29.0,590.0,Credit Card,5.0
2022-12-02,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,110.0,12.0,-22.0,Digital Wallet,7.0
2022-12-02,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,13.0,944.0,14.0,130.0,Credit Card,5.0
2022-12-02,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,43.0,10.0,-7.0,Debit Card,4.0
2022-12-02,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,65.0,10.0,-5.0,Credit Card,7.0
2022-12-02,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,32.0,191.0,12.0,-21.0,Digital Wallet,7.0
2022-12-02,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,3.0,14.0,4606.0,28.0,78.0,Debit Card,5.0
2022-12-02,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,20.0,1533.0,22.0,310.0,Debit Card,5.0
2022-12-02,36-45,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,19.0,2464.0,29.0,435.0,Credit Card,4.0
2022-12-02,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,71.0,13.0,-1.0,Digital Wallet,5.0
2022-12-02,66+,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1043.0,1000.0,1.0,19.0,1043.0,17.0,26.0,Digital Wallet,5.0
2022-12-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,87.0,12.0,-5.0,Credit Card,7.0
2022-12-02,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,3.0,12.0,4649.0,30.0,119.0,Digital Wallet,5.0
2022-12-02,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,32.0,117.0,Credit Card,8.0
2022-12-02,56-65,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,66.0,8.0,-2.0,Digital Wallet,4.0
2022-12-02,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,31.0,318.0,13.0,35.0,Credit Card,5.0
2022-12-02,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,37.0,279.0,12.0,-47.0,Digital Wallet,5.0
2022-12-02,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,123.0,11.0,7.0,Debit Card,6.0
2022-12-02,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,13.0,3511.0,30.0,681.0,Debit Card,5.0
2022-12-02,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,7.0,10.0,Debit Card,5.0
2022-12-02,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,5.0,105.0,21.0,-16.0,Digital Wallet,6.0
2022-12-02,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,232.0,12.0,-20.0,Credit Card,4.0
2022-12-02,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,3.0,13.0,3544.0,29.0,-86.0,Credit Card,5.0
2022-12-02,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,239.0,13.0,-14.0,Debit Card,6.0
2022-12-02,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,26.0,62.0,11.0,-20.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,17.0,-15.0,Debit Card,4.0
2022-12-02,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1290.0,1300.0,1.0,19.0,1290.0,17.0,-27.0,Credit Card,12.0
2022-12-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,32.0,57.0,5.0,-9.0,BNPL,3.0
2022-12-02,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1321.0,31.0,390.0,Debit Card,4.0
2022-12-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,133.0,8.0,25.0,BNPL,3.0
2022-12-02,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,12.0,641.0,31.0,310.0,BNPL,4.0
2022-12-02,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,10.0,864.0,23.0,91.0,Digital Wallet,5.0
2022-12-02,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,8.0,-7.0,Digital Wallet,3.0
2022-12-02,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,65.0,10.0,-4.0,Digital Wallet,5.0
2022-12-02,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,12.0,4659.0,20.0,138.0,Debit Card,5.0
2022-12-02,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,13.0,623.0,37.0,286.0,Debit Card,5.0
2022-12-02,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,35.0,-32.0,BNPL,5.0
2022-12-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,3.0,15.0,2811.0,26.0,86.0,Credit Card,5.0
2022-12-02,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,5.0,5591.0,37.0,454.0,Debit Card,6.0
2022-12-02,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,101.0,11.0,-15.0,Debit Card,7.0
2022-12-02,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,285.0,9.0,-25.0,BNPL,4.0
2022-12-02,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,18.0,642.0,18.0,25.0,Digital Wallet,5.0
2022-12-02,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,17.0,2414.0,22.0,293.0,Credit Card,8.0
2022-12-02,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,14.0,2132.0,30.0,502.0,Credit Card,6.0
2022-12-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,20.0,869.0,22.0,97.0,Credit Card,5.0
2022-12-02,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,11.0,2125.0,22.0,203.0,Debit Card,7.0
2022-12-02,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,11.0,1413.0,15.0,98.0,Debit Card,5.0
2022-12-02,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,16.0,932.0,10.0,122.0,Credit Card,3.0
2022-12-02,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,6.0,1988.0,22.0,165.0,Credit Card,4.0
2022-12-02,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,8.0,-1.0,Debit Card,4.0
2022-12-02,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,3.0,5.0,6977.0,38.0,1239.0,Digital Wallet,7.0
2022-12-02,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,3.0,12.0,2555.0,26.0,429.0,BNPL,4.0
2022-12-02,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,9.0,871.0,20.0,101.0,Debit Card,3.0
2022-12-02,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,6.0,1935.0,22.0,114.0,Digital Wallet,4.0
2022-12-02,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1341.0,1300.0,3.0,13.0,4022.0,28.0,94.0,Debit Card,5.0
