TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.94,31.0,3.0,-2.0,Digital Wallet,2.0
2021-10-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.52,930.0,8.0,222.0,BNPL,2.0
2021-10-19,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.6,16.0,4.0,-3.0,Credit Card,3.0
2021-10-19,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.78,126.0,7.0,29.0,Digital Wallet,3.0
2021-10-19,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.93,76.0,12.0,4.0,Digital Wallet,4.0
2021-10-19,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.4,2027.0,12.0,415.0,Digital Wallet,3.0
2021-10-19,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.23,1786.0,19.0,367.0,Credit Card,4.0
2021-10-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.77,17.0,3.0,2.0,Credit Card,2.0
2021-10-19,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.38,1495.0,21.0,273.0,Digital Wallet,5.0
2021-10-19,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.44,82.0,8.0,24.0,Debit Card,4.0
2021-10-19,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.29,19.0,7.0,-3.0,Credit Card,3.0
2021-10-19,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.58,40.0,5.0,-4.0,Credit Card,4.0
2021-10-19,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.63,15.0,3.0,2.0,Credit Card,2.0
2021-10-19,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.98,145.0,14.0,31.0,Debit Card,4.0
2021-10-19,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.42,2668.0,16.0,552.0,Debit Card,5.0
2021-10-19,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.97,124.0,8.0,36.0,Credit Card,5.0
2021-10-19,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.77,155.0,7.0,42.0,Debit Card,4.0
2021-10-19,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.55,535.0,10.0,125.0,BNPL,4.0
2021-10-19,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.1,1471.0,22.0,249.0,Credit Card,5.0
2021-10-19,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,0.63,833.0,16.0,67.0,Credit Card,5.0
2021-10-19,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.92,1911.0,19.0,92.0,Digital Wallet,5.0
2021-10-19,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.6,85.0,5.0,20.0,Credit Card,4.0
2021-10-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.7,152.0,14.0,38.0,Credit Card,7.0
2021-10-19,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.92,224.0,23.0,2.0,Debit Card,6.0
2021-10-19,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.92,116.0,9.0,7.0,Credit Card,5.0
2021-10-19,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.74,38.0,3.0,-10.0,Credit Card,3.0
2021-10-19,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.32,127.0,6.0,16.0,Debit Card,5.0
2021-10-19,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.16,91.0,5.0,26.0,Debit Card,4.0
2021-10-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.23,93.0,8.0,16.0,Credit Card,4.0
2021-10-19,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,0.52,395.0,15.0,105.0,Credit Card,9.0
2021-10-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.67,121.0,5.0,26.0,BNPL,3.0
2021-10-19,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.85,161.0,12.0,49.0,Credit Card,5.0
2021-10-19,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.87,81.0,7.0,14.0,Debit Card,6.0
2021-10-19,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.95,133.0,6.0,38.0,Digital Wallet,5.0
2021-10-19,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.66,41.0,4.0,8.0,Digital Wallet,3.0
2021-10-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,1.98,601.0,7.0,94.0,Credit Card,3.0
2021-10-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.85,182.0,9.0,23.0,Digital Wallet,5.0
2021-10-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.79,55.0,6.0,4.0,Credit Card,4.0
2021-10-19,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.93,82.0,9.0,13.0,Credit Card,3.0
2021-10-19,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,5.0,0.83,221.0,8.0,-12.0,Debit Card,6.0
2021-10-19,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.38,1887.0,15.0,73.0,Debit Card,4.0
2021-10-19,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,3.0,10.0,BNPL,2.0
2021-10-19,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.56,350.0,6.0,93.0,BNPL,4.0
2021-10-19,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.78,136.0,23.0,-8.0,BNPL,5.0
2021-10-19,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,5.0,-2.0,Debit Card,4.0
2021-10-19,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.4,854.0,11.0,143.0,Credit Card,4.0
2021-10-19,66+,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.52,130.0,6.0,34.0,Credit Card,4.0
2021-10-19,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.7,2104.0,16.0,188.0,Credit Card,4.0
2021-10-19,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,87.0,4.0,24.0,Digital Wallet,6.0
2021-10-19,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.18,4120.0,24.0,296.0,BNPL,4.0
2021-10-19,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,13.0,18.0,Credit Card,3.0
2021-10-19,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.9,68.0,10.0,-1.0,Digital Wallet,4.0
2021-10-19,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,92.0,5.0,27.0,Credit Card,4.0
2021-10-19,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,3.0,3.0,Debit Card,3.0
2021-10-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.35,76.0,5.0,23.0,Debit Card,5.0
2021-10-19,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.97,16.0,3.0,3.0,BNPL,3.0
2021-10-19,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.89,39.0,3.0,6.0,Digital Wallet,2.0
2021-10-19,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.72,52.0,3.0,4.0,Credit Card,4.0
2021-10-19,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.69,286.0,7.0,29.0,Credit Card,3.0
2021-10-19,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.18,3863.0,29.0,234.0,Debit Card,5.0
2021-10-19,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,0.67,1951.0,16.0,534.0,Credit Card,3.0
2021-10-19,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,0.55,3346.0,12.0,334.0,Credit Card,4.0
2021-10-19,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.69,60.0,7.0,-7.0,BNPL,5.0
2021-10-19,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.12,291.0,7.0,-16.0,Credit Card,6.0
2021-10-19,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,80.0,8.0,12.0,Digital Wallet,5.0
2021-10-19,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.74,66.0,4.0,26.0,Digital Wallet,3.0
2021-10-19,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.59,93.0,5.0,8.0,Credit Card,5.0
2021-10-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.61,283.0,8.0,49.0,Credit Card,6.0
2021-10-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.81,84.0,4.0,20.0,Credit Card,6.0
2021-10-19,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.94,232.0,8.0,44.0,Credit Card,4.0
2021-10-19,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,143.0,5.0,48.0,Credit Card,4.0
2021-10-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.41,647.0,12.0,135.0,Debit Card,4.0
2021-10-19,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.96,247.0,14.0,133.0,Debit Card,4.0
2021-10-19,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.49,1621.0,8.0,113.0,Digital Wallet,4.0
2021-10-19,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.39,281.0,7.0,94.0,Credit Card,5.0
2021-10-19,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,109.0,7.0,11.0,Credit Card,2.0
2021-10-19,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,94.0,6.0,27.0,Debit Card,3.0
2021-10-19,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.11,99.0,4.0,-5.0,Debit Card,2.0
2021-10-19,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.44,4127.0,24.0,303.0,Debit Card,4.0
2021-10-19,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.32,1770.0,15.0,55.0,Digital Wallet,3.0
2021-10-19,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.53,103.0,3.0,40.0,Digital Wallet,2.0
2021-10-19,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,6.0,11.0,Digital Wallet,4.0
2021-10-19,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.4,544.0,10.0,134.0,Credit Card,3.0
2021-10-19,26-35,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.13,1531.0,21.0,310.0,Debit Card,4.0
2021-10-19,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.68,1847.0,13.0,134.0,Debit Card,4.0
2021-10-19,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.88,241.0,26.0,15.0,Debit Card,6.0
2021-10-19,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.49,130.0,24.0,-14.0,Digital Wallet,4.0
2021-10-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.09,105.0,4.0,11.0,Debit Card,5.0
2021-10-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,87.0,6.0,21.0,BNPL,5.0
2021-10-19,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.27,200.0,7.0,18.0,Debit Card,5.0
2021-10-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.65,128.0,12.0,16.0,Digital Wallet,5.0
2021-10-19,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.75,82.0,7.0,-0.0,BNPL,5.0
2021-10-19,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.83,436.0,10.0,126.0,Credit Card,4.0
2021-10-19,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.35,40.0,3.0,13.0,Digital Wallet,4.0
2021-10-19,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.68,1432.0,21.0,211.0,Credit Card,6.0
2021-10-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.18,2011.0,15.0,396.0,Debit Card,3.0
2021-10-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.17,44.0,3.0,11.0,Digital Wallet,2.0
2021-10-19,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.96,177.0,9.0,43.0,Credit Card,8.0
2021-10-19,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.33,3785.0,27.0,158.0,Credit Card,5.0
2021-10-19,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.89,347.0,5.0,92.0,Digital Wallet,3.0
2021-10-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.25,1439.0,10.0,429.0,Digital Wallet,3.0
2021-10-19,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.85,42.0,4.0,-2.0,Debit Card,3.0
2021-10-19,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.86,1452.0,13.0,139.0,BNPL,5.0
2021-10-19,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.24,108.0,7.0,1.0,Debit Card,3.0
2021-10-19,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.94,2124.0,12.0,211.0,Credit Card,4.0
2021-10-19,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.83,107.0,4.0,29.0,Digital Wallet,3.0
2021-10-19,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.77,150.0,6.0,24.0,Debit Card,4.0
2021-10-19,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,1.39,121.0,8.0,-7.0,BNPL,7.0
2021-10-19,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.65,16.0,4.0,-3.0,BNPL,3.0
2021-10-19,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.74,51.0,3.0,3.0,Debit Card,5.0
