TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,20.0,119.0,Debit Card,5.0
2022-12-24,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,104.0,6.0,8.0,Debit Card,5.0
2022-12-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,20.0,1535.0,15.0,20.0,Debit Card,4.0
2022-12-24,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,15.0,861.0,21.0,90.0,Debit Card,6.0
2022-12-24,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,33.0,45.0,8.0,-13.0,Digital Wallet,3.0
2022-12-24,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,16.0,3452.0,26.0,426.0,Debit Card,5.0
2022-12-24,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,7.0,2751.0,40.0,461.0,Digital Wallet,5.0
2022-12-24,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,26.0,85.0,11.0,-31.0,Credit Card,6.0
2022-12-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,166.0,12.0,14.0,Digital Wallet,5.0
2022-12-24,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,27.0,174.0,13.0,11.0,Credit Card,3.0
2022-12-24,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,12.0,1170.0,24.0,147.0,Debit Card,4.0
2022-12-24,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,11.0,1819.0,23.0,97.0,BNPL,4.0
2022-12-24,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,106.0,12.0,-25.0,Credit Card,2.0
2022-12-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,22.0,249.0,13.0,-14.0,Credit Card,3.0
2022-12-24,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,8.0,338.0,21.0,117.0,BNPL,5.0
2022-12-24,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,3.0,17.0,3553.0,30.0,-77.0,Credit Card,4.0
2022-12-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,182.0,34.0,-32.0,Credit Card,6.0
2022-12-24,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,26.0,72.0,11.0,-29.0,Digital Wallet,6.0
2022-12-24,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,12.0,5673.0,40.0,532.0,Credit Card,7.0
2022-12-24,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,19.0,60.0,Debit Card,6.0
2022-12-24,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,9.0,884.0,21.0,114.0,Credit Card,6.0
2022-12-24,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,19.0,2755.0,20.0,335.0,Digital Wallet,5.0
2022-12-24,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,196.0,36.0,-19.0,Credit Card,6.0
2022-12-24,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,15.0,1116.0,16.0,100.0,Credit Card,5.0
2022-12-24,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,906.0,20.0,136.0,Credit Card,4.0
2022-12-24,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,34.0,7.0,-3.0,Credit Card,5.0
2022-12-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,103.0,8.0,-25.0,Debit Card,7.0
2022-12-24,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,22.0,-18.0,Credit Card,5.0
2022-12-24,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,142.0,15.0,7.0,Digital Wallet,4.0
2022-12-24,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,5.0,1938.0,22.0,216.0,Digital Wallet,4.0
2022-12-24,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,48.0,10.0,-7.0,Debit Card,4.0
2022-12-24,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,16.0,514.0,10.0,104.0,Credit Card,3.0
2022-12-24,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,1.0,18.0,1555.0,18.0,36.0,BNPL,5.0
2022-12-24,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,12.0,218.0,31.0,7.0,BNPL,5.0
2022-12-24,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,38.0,9.0,-16.0,Digital Wallet,4.0
2022-12-24,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,22.0,1219.0,24.0,195.0,BNPL,4.0
2022-12-24,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,8.0,5.0,Credit Card,6.0
2022-12-24,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,11.0,1246.0,33.0,313.0,Credit Card,5.0
2022-12-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,5.0,3.0,Credit Card,2.0
2022-12-24,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1440.0,1500.0,1.0,16.0,1440.0,12.0,-72.0,Credit Card,3.0
2022-12-24,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,11.0,882.0,20.0,113.0,BNPL,4.0
2022-12-24,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3480.0,25.0,255.0,Credit Card,5.0
2022-12-24,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,15.0,827.0,19.0,208.0,Debit Card,5.0
2022-12-24,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,8.0,-11.0,Digital Wallet,4.0
2022-12-24,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,17.0,30.0,Credit Card,4.0
2022-12-24,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,19.0,4.0,Debit Card,4.0
2022-12-24,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,51.0,9.0,2.0,Digital Wallet,6.0
2022-12-24,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,27.0,7.0,-10.0,Credit Card,4.0
2022-12-24,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,7.0,6033.0,39.0,894.0,Credit Card,5.0
2022-12-24,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,3.0,12.0,2985.0,25.0,260.0,Credit Card,4.0
2022-12-24,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,48.0,7.0,-4.0,Digital Wallet,12.0
2022-12-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,19.0,44.0,Digital Wallet,4.0
2022-12-24,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,119.0,11.0,-12.0,Debit Card,7.0
2022-12-24,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,8.0,6.0,15066.0,107.0,1359.0,Digital Wallet,9.0
2022-12-24,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2702.0,19.0,584.0,Digital Wallet,5.0
2022-12-24,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,8.0,-6.0,Debit Card,3.0
2022-12-24,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,15.0,3868.0,29.0,639.0,Credit Card,7.0
2022-12-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,30.0,160.0,13.0,7.0,Credit Card,7.0
2022-12-24,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,20.0,842.0,16.0,126.0,Digital Wallet,4.0
2022-12-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,21.0,929.0,17.0,162.0,Debit Card,4.0
2022-12-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,1.0,22.0,855.0,15.0,40.0,Digital Wallet,4.0
2022-12-24,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,6.0,2135.0,20.0,315.0,Credit Card,6.0
2022-12-24,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,93.0,10.0,3.0,Credit Card,6.0
2022-12-24,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,16.0,2201.0,28.0,573.0,Credit Card,5.0
2022-12-24,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,19.0,-5.0,Debit Card,5.0
2022-12-24,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,26.0,56.0,8.0,-12.0,Debit Card,3.0
2022-12-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,27.0,423.0,16.0,92.0,Credit Card,6.0
2022-12-24,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,33.0,43.0,Credit Card,5.0
2022-12-24,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,13.0,73.0,18.0,-5.0,Credit Card,5.0
2022-12-24,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,5.0,2094.0,22.0,273.0,Digital Wallet,4.0
2022-12-24,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,10.0,5746.0,38.0,308.0,Credit Card,5.0
2022-12-24,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,10.0,1877.0,20.0,57.0,Debit Card,16.0
2022-12-24,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,12.0,650.0,33.0,316.0,Credit Card,5.0
2022-12-24,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,21.0,262.0,10.0,2.0,Debit Card,3.0
2022-12-24,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,12.0,1869.0,24.0,46.0,Credit Card,6.0
2022-12-24,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,11.0,14.0,Credit Card,6.0
2022-12-24,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,21.0,249.0,8.0,61.0,Digital Wallet,6.0
2022-12-24,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,15.0,1618.0,16.0,102.0,Credit Card,4.0
2022-12-24,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,35.0,205.0,13.0,-8.0,Credit Card,4.0
2022-12-24,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,3.0,16.0,3672.0,27.0,45.0,Digital Wallet,5.0
2022-12-24,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1431.0,1500.0,1.0,19.0,1431.0,14.0,-83.0,Digital Wallet,3.0
2022-12-24,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,35.0,13.0,Credit Card,7.0
2022-12-24,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,8.0,-9.0,Credit Card,4.0
2022-12-24,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,8.0,1927.0,26.0,101.0,Debit Card,7.0
2022-12-24,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,6.0,-8.0,Debit Card,5.0
2022-12-24,66+,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,9.0,2649.0,40.0,359.0,BNPL,6.0
2022-12-24,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,15.0,2110.0,25.0,485.0,Debit Card,5.0
2022-12-24,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,14.0,2745.0,29.0,716.0,Credit Card,7.0
2022-12-24,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,1.0,34.0,30.0,5.0,-10.0,Credit Card,2.0
2022-12-24,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,4.0,20.0,2286.0,26.0,259.0,Debit Card,4.0
2022-12-24,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,20.0,-23.0,BNPL,5.0
2022-12-24,46-55,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,25.0,46.0,8.0,1.0,Credit Card,5.0
2022-12-24,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,9.0,8.0,Credit Card,4.0
2022-12-24,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,6.0,12.0,1751.0,61.0,491.0,Digital Wallet,6.0
2022-12-24,66+,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,13.0,1207.0,31.0,276.0,Credit Card,6.0
2022-12-24,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,9.0,-8.0,BNPL,3.0
2022-12-24,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,9.0,5486.0,40.0,345.0,Debit Card,6.0
2022-12-24,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,4.0,20.0,1844.0,27.0,217.0,Digital Wallet,5.0
2022-12-24,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,209.0,34.0,-5.0,Credit Card,6.0
2022-12-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,34.0,30.0,8.0,-8.0,Digital Wallet,4.0
2022-12-24,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,34.0,143.0,Credit Card,6.0
2022-12-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,7.0,-1.0,Credit Card,3.0
2022-12-24,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,417.0,31.0,86.0,Digital Wallet,6.0
2022-12-24,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,25.0,41.0,5.0,5.0,Credit Card,3.0
2022-12-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,17.0,1795.0,20.0,276.0,Digital Wallet,5.0
2022-12-24,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,14.0,1871.0,17.0,354.0,Debit Card,4.0
2022-12-24,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,34.0,49.0,11.0,-12.0,Debit Card,5.0
2022-12-24,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,6.0,-5.0,Credit Card,3.0
2022-12-24,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,554.0,33.0,222.0,Credit Card,5.0
2022-12-24,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,16.0,479.0,12.0,67.0,Credit Card,5.0
2022-12-24,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,15.0,819.0,14.0,105.0,Debit Card,4.0
2022-12-24,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,10.0,126.0,20.0,6.0,Debit Card,5.0
2022-12-24,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,90.0,12.0,8.0,Debit Card,7.0
2022-12-24,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,17.0,2802.0,18.0,385.0,BNPL,6.0
2022-12-24,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,11.0,131.0,20.0,10.0,Digital Wallet,5.0
2022-12-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,13.0,291.0,12.0,29.0,Debit Card,4.0
2022-12-24,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,16.0,959.0,14.0,45.0,Digital Wallet,3.0
2022-12-24,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,34.0,91.0,9.0,3.0,Credit Card,5.0
2022-12-24,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,711.0,34.0,377.0,Credit Card,5.0
2022-12-24,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,3.0,12.0,3413.0,31.0,381.0,Digital Wallet,4.0
2022-12-24,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,20.0,296.0,15.0,31.0,Digital Wallet,5.0
2022-12-24,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,12.0,1260.0,16.0,44.0,Debit Card,7.0
2022-12-24,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,10.0,8.0,976.0,106.0,-130.0,Credit Card,10.0
2022-12-24,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,4.0,18.0,1795.0,27.0,167.0,Digital Wallet,5.0
2022-12-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,29.0,292.0,17.0,-24.0,Digital Wallet,12.0
2022-12-24,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,12.0,687.0,12.0,175.0,Credit Card,3.0
2022-12-24,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,51.0,10.0,-8.0,Credit Card,5.0
2022-12-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,5.0,-10.0,Digital Wallet,3.0
2022-12-24,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,20.0,45.0,Debit Card,7.0
2022-12-24,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,5.0,2274.0,26.0,349.0,Debit Card,6.0
2022-12-24,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,6.0,-7.0,Debit Card,4.0
2022-12-24,18-25,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,16.0,2633.0,29.0,604.0,Credit Card,7.0
2022-12-24,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,12.0,5630.0,36.0,193.0,Credit Card,4.0
2022-12-24,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,14.0,656.0,34.0,322.0,Digital Wallet,15.0
2022-12-24,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,41.0,11.0,-11.0,Credit Card,9.0
2022-12-24,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,7.0,108.0,20.0,-12.0,Debit Card,5.0
2022-12-24,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,12.0,655.0,11.0,144.0,Credit Card,4.0
2022-12-24,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,34.0,67.0,7.0,-19.0,BNPL,6.0
2022-12-24,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,13.0,1348.0,17.0,31.0,Credit Card,4.0
2022-12-24,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,10.0,1819.0,23.0,96.0,Digital Wallet,4.0
2022-12-24,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,30.0,89.0,9.0,-25.0,Credit Card,4.0
2022-12-24,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,10.0,1291.0,16.0,75.0,Debit Card,5.0
2022-12-24,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,18.0,3652.0,27.0,425.0,Digital Wallet,6.0
2022-12-24,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,10.0,5420.0,39.0,280.0,Credit Card,6.0
2022-12-24,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,7.0,-7.0,Digital Wallet,4.0
2022-12-24,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,21.0,882.0,13.0,69.0,Debit Card,4.0
2022-12-24,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,14.0,94.0,Credit Card,4.0
2022-12-24,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,32.0,20.0,9.0,-9.0,BNPL,4.0
2022-12-24,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,16.0,4287.0,28.0,359.0,Digital Wallet,5.0
2022-12-24,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,69.0,9.0,-19.0,Digital Wallet,6.0
2022-12-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,34.0,57.0,10.0,-12.0,Credit Card,5.0
2022-12-24,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,9.0,1908.0,20.0,88.0,Digital Wallet,3.0
2022-12-24,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,32.0,120.0,7.0,8.0,Credit Card,2.0
2022-12-24,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,26.0,10.0,-15.0,BNPL,2.0
2022-12-24,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,26.0,40.0,9.0,-14.0,Credit Card,4.0
2022-12-24,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,12.0,174.0,32.0,-38.0,Credit Card,6.0
2022-12-24,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,8.0,5808.0,41.0,668.0,Digital Wallet,6.0
2022-12-24,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,235.0,33.0,21.0,Digital Wallet,5.0
