TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.54,72.0,3.0,9.0,Debit Card,2.0
2023-10-21,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,103.0,4.0,39.0,Digital Wallet,6.0
2023-10-21,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.42,142.0,3.0,58.0,Credit Card,5.0
2023-10-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.67,1112.0,11.0,302.0,Credit Card,4.0
2023-10-21,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,9.0,1.52,14139.0,45.0,594.0,Debit Card,7.0
2023-10-21,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.91,141.0,17.0,4.0,Credit Card,3.0
2023-10-21,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.97,501.0,19.0,282.0,Digital Wallet,5.0
2023-10-21,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.04,108.0,3.0,25.0,Debit Card,4.0
2023-10-21,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.05,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-21,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,6.0,1.31,7773.0,51.0,522.0,Credit Card,7.0
2023-10-21,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.57,77.0,3.0,14.0,Debit Card,2.0
2023-10-21,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.75,652.0,9.0,144.0,Digital Wallet,4.0
2023-10-21,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.62,65.0,3.0,2.0,Credit Card,3.0
2023-10-21,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,3.0,19.0,Credit Card,3.0
2023-10-21,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,1.08,722.0,91.0,91.0,Debit Card,7.0
2023-10-21,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,1.82,261.0,5.0,6.0,Digital Wallet,5.0
2023-10-21,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.22,114.0,3.0,6.0,BNPL,4.0
2023-10-21,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,1.92,1778.0,11.0,-33.0,Digital Wallet,14.0
2023-10-21,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.56,108.0,21.0,-32.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.74,64.0,7.0,-2.0,Digital Wallet,4.0
2023-10-21,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.99,510.0,3.0,107.0,Debit Card,6.0
2023-10-21,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,0.65,2058.0,13.0,145.0,Credit Card,4.0
2023-10-21,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.26,56.0,3.0,18.0,Digital Wallet,8.0
2023-10-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.58,74.0,3.0,11.0,Credit Card,4.0
2023-10-21,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.04,535.0,7.0,129.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.18,59.0,3.0,11.0,Debit Card,4.0
2023-10-21,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,98.0,3.0,35.0,Debit Card,6.0
2023-10-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.89,75.0,3.0,12.0,Debit Card,2.0
2023-10-21,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,75.0,3.0,12.0,Digital Wallet,5.0
2023-10-21,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.01,58.0,5.0,3.0,Digital Wallet,6.0
2023-10-21,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,0.69,1755.0,11.0,-57.0,Debit Card,2.0
2023-10-21,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.64,1028.0,3.0,225.0,BNPL,3.0
2023-10-21,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.83,18.0,3.0,0.0,Credit Card,4.0
2023-10-21,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.04,126.0,3.0,33.0,Digital Wallet,4.0
2023-10-21,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.54,46.0,3.0,3.0,Credit Card,4.0
2023-10-21,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.85,292.0,6.0,-14.0,Debit Card,7.0
2023-10-21,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.38,726.0,19.0,107.0,Digital Wallet,6.0
2023-10-21,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.11,110.0,5.0,25.0,Credit Card,5.0
2023-10-21,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.48,367.0,11.0,156.0,Digital Wallet,4.0
2023-10-21,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.85,128.0,3.0,24.0,Credit Card,2.0
2023-10-21,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.73,221.0,6.0,65.0,Digital Wallet,4.0
2023-10-21,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.82,47.0,3.0,-1.0,Credit Card,2.0
2023-10-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,12.0,-5.0,Credit Card,4.0
2023-10-21,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,3.0,-0.0,Debit Card,3.0
2023-10-21,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.57,107.0,6.0,31.0,Credit Card,5.0
2023-10-21,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.95,111.0,3.0,33.0,Credit Card,5.0
2023-10-21,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.79,213.0,23.0,-10.0,Digital Wallet,6.0
2023-10-21,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.8,37.0,3.0,9.0,Digital Wallet,2.0
2023-10-21,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.44,125.0,3.0,47.0,BNPL,4.0
2023-10-21,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,4.0,1.1,473.0,41.0,32.0,Credit Card,7.0
2023-10-21,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.04,50.0,3.0,17.0,Debit Card,2.0
2023-10-21,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.84,65.0,3.0,17.0,Digital Wallet,3.0
2023-10-21,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.73,51.0,3.0,-12.0,Debit Card,2.0
2023-10-21,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.76,72.0,3.0,9.0,BNPL,4.0
2023-10-21,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.43,64.0,3.0,13.0,Debit Card,8.0
2023-10-21,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,2.0,0.61,969.0,10.0,159.0,Credit Card,5.0
2023-10-21,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.9,19.0,3.0,1.0,Credit Card,4.0
2023-10-21,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.91,401.0,9.0,93.0,Digital Wallet,5.0
2023-10-21,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.87,990.0,12.0,228.0,Debit Card,3.0
2023-10-21,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.85,65.0,3.0,2.0,Debit Card,4.0
2023-10-21,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.69,33.0,3.0,5.0,Debit Card,3.0
2023-10-21,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.26,71.0,4.0,8.0,Debit Card,5.0
2023-10-21,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.31,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.24,901.0,4.0,197.0,Debit Card,3.0
2023-10-21,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,1.65,1692.0,15.0,-22.0,Credit Card,4.0
2023-10-21,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,1.0,1.54,1165.0,10.0,-44.0,Credit Card,4.0
2023-10-21,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.79,112.0,3.0,29.0,Debit Card,5.0
2023-10-21,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.7,73.0,3.0,10.0,Credit Card,4.0
2023-10-21,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.92,130.0,20.0,-10.0,Credit Card,4.0
2023-10-21,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.13,67.0,3.0,-16.0,Digital Wallet,4.0
2023-10-21,46-55,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.5,2378.0,17.0,361.0,Digital Wallet,6.0
2023-10-21,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.72,103.0,3.0,40.0,Debit Card,6.0
2023-10-21,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,135.0,4.0,41.0,Digital Wallet,3.0
2023-10-21,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.55,142.0,7.0,45.0,Digital Wallet,4.0
2023-10-21,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.68,127.0,3.0,34.0,Credit Card,6.0
2023-10-21,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.04,1116.0,15.0,351.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.95,53.0,3.0,14.0,Debit Card,5.0
2023-10-21,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.82,42.0,3.0,-6.0,BNPL,4.0
2023-10-21,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.15,112.0,3.0,29.0,Debit Card,4.0
2023-10-21,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.05,58.0,13.0,-14.0,Credit Card,5.0
2023-10-21,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.55,95.0,4.0,31.0,Debit Card,5.0
2023-10-21,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.12,2676.0,16.0,560.0,Digital Wallet,4.0
2023-10-21,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,9.0,1.04,2088.0,90.0,1097.0,Debit Card,9.0
2023-10-21,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,0.98,2585.0,15.0,471.0,BNPL,7.0
2023-10-21,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,2.0,0.69,1635.0,23.0,112.0,Digital Wallet,5.0
2023-10-21,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.37,54.0,3.0,21.0,Digital Wallet,3.0
2023-10-21,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.7,50.0,3.0,7.0,BNPL,4.0
2023-10-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.81,57.0,3.0,4.0,Digital Wallet,3.0
2023-10-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.2,66.0,3.0,3.0,BNPL,5.0
2023-10-21,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,57.0,3.0,9.0,Credit Card,5.0
2023-10-21,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.57,2034.0,16.0,518.0,Credit Card,5.0
2023-10-21,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.85,143.0,3.0,50.0,Digital Wallet,3.0
2023-10-21,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.15,70.0,4.0,6.0,Debit Card,5.0
2023-10-21,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.55,79.0,5.0,25.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.82,2060.0,9.0,151.0,Debit Card,4.0
2023-10-21,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.76,103.0,3.0,0.0,Credit Card,2.0
2023-10-21,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.87,139.0,5.0,15.0,Digital Wallet,3.0
2023-10-21,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.32,1932.0,16.0,116.0,Digital Wallet,4.0
2023-10-21,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.2,143.0,3.0,40.0,BNPL,4.0
2023-10-21,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.34,47.0,4.0,3.0,Debit Card,5.0
2023-10-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.08,145.0,3.0,52.0,Credit Card,3.0
2023-10-21,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.61,236.0,4.0,52.0,Digital Wallet,4.0
2023-10-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.97,1387.0,12.0,375.0,Credit Card,3.0
2023-10-21,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,108.0,4.0,29.0,Credit Card,4.0
2023-10-21,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.54,78.0,3.0,15.0,Credit Card,2.0
2023-10-21,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.46,842.0,19.0,222.0,Debit Card,5.0
2023-10-21,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.04,161.0,19.0,23.0,Credit Card,7.0
2023-10-21,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.68,241.0,5.0,56.0,BNPL,2.0
2023-10-21,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.64,54.0,3.0,11.0,Credit Card,3.0
2023-10-21,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.37,53.0,4.0,-11.0,Credit Card,7.0
2023-10-21,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.75,45.0,3.0,2.0,Credit Card,4.0
2023-10-21,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,4.0,17.0,Credit Card,4.0
2023-10-21,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.64,95.0,3.0,2.0,Credit Card,5.0
2023-10-21,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.33,1322.0,7.0,316.0,Credit Card,2.0
2023-10-21,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.26,59.0,3.0,6.0,Credit Card,3.0
2023-10-21,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.16,68.0,3.0,-5.0,Digital Wallet,3.0
2023-10-21,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,3.0,5.0,Credit Card,4.0
2023-10-21,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,56.0,3.0,13.0,Credit Card,4.0
2023-10-21,36-45,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.68,682.0,11.0,71.0,Credit Card,5.0
2023-10-21,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,15.0,1.16,905.0,151.0,-146.0,Debit Card,12.0
2023-10-21,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.31,520.0,7.0,113.0,Digital Wallet,4.0
2023-10-21,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.61,17.0,3.0,2.0,BNPL,4.0
2023-10-21,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,1.16,100.0,5.0,5.0,Credit Card,5.0
2023-10-21,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.03,221.0,3.0,18.0,Credit Card,4.0
2023-10-21,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Credit Card,2.0
2023-10-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.27,107.0,20.0,-33.0,Debit Card,4.0
2023-10-21,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,733.0,700.0,2.0,0.52,1467.0,13.0,54.0,Credit Card,2.0
2023-10-21,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.64,63.0,3.0,15.0,BNPL,4.0
2023-10-21,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.13,39.0,3.0,6.0,Credit Card,3.0
2023-10-21,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.57,829.0,10.0,219.0,Credit Card,4.0
2023-10-21,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.93,104.0,5.0,18.0,Credit Card,5.0
2023-10-21,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.48,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-21,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,72.0,3.0,9.0,Debit Card,3.0
2023-10-21,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.66,133.0,4.0,39.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.78,1698.0,5.0,194.0,Digital Wallet,4.0
2023-10-21,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,13.0,30.0,Debit Card,5.0
2023-10-21,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.94,117.0,7.0,10.0,Debit Card,5.0
2023-10-21,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,85.0,5.0,20.0,Credit Card,6.0
2023-10-21,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.9,58.0,3.0,9.0,Digital Wallet,4.0
2023-10-21,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,674.0,600.0,2.0,1.18,1348.0,16.0,133.0,Debit Card,4.0
2023-10-21,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.36,550.0,3.0,147.0,Debit Card,3.0
2023-10-21,66+,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.74,118.0,5.0,8.0,Debit Card,4.0
2023-10-21,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,150.0,3.0,56.0,Digital Wallet,4.0
2023-10-21,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,2.0,0.86,3517.0,26.0,-108.0,Credit Card,5.0
2023-10-21,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,78.0,3.0,0.0,Debit Card,4.0
2023-10-21,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.89,172.0,3.0,79.0,Debit Card,6.0
2023-10-21,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,1.18,3413.0,21.0,-8.0,Digital Wallet,2.0
2023-10-21,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,55.0,3.0,12.0,Digital Wallet,5.0
2023-10-21,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.86,887.0,11.0,177.0,Digital Wallet,4.0
2023-10-21,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.29,1794.0,12.0,82.0,Credit Card,4.0
2023-10-21,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.68,56.0,10.0,-14.0,Credit Card,5.0
2023-10-21,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.93,45.0,3.0,6.0,Credit Card,4.0
2023-10-21,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.51,1888.0,9.0,479.0,Credit Card,3.0
2023-10-21,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.21,91.0,3.0,-12.0,Digital Wallet,3.0
2023-10-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.74,1420.0,7.0,413.0,Debit Card,2.0
2023-10-21,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,246.0,200.0,2.0,1.68,492.0,19.0,74.0,Debit Card,5.0
2023-10-21,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.01,67.0,10.0,-3.0,Credit Card,5.0
2023-10-21,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.66,130.0,17.0,-7.0,Credit Card,7.0
2023-10-21,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,117.0,5.0,22.0,Credit Card,6.0
2023-10-21,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.75,123.0,3.0,40.0,Credit Card,14.0
