TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,12.0,-17.0,BNPL,6.0
2021-03-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-8.0,Digital Wallet,2.0
2021-03-04,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,35.0,41.0,Digital Wallet,7.0
2021-03-04,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,119.0,17.0,-19.0,Credit Card,7.0
2021-03-04,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,37.0,40.0,10.0,-5.0,Debit Card,3.0
2021-03-04,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,11.0,2221.0,33.0,388.0,Digital Wallet,5.0
2021-03-04,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,13.0,1010.0,23.0,87.0,Credit Card,5.0
2021-03-04,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,15.0,944.0,15.0,229.0,Debit Card,5.0
2021-03-04,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,12.0,-12.0,Debit Card,3.0
2021-03-04,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,101.0,12.0,9.0,BNPL,3.0
2021-03-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,12.0,1397.0,32.0,365.0,Debit Card,5.0
2021-03-04,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,15.0,1053.0,17.0,237.0,Digital Wallet,5.0
2021-03-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,37.0,-19.0,Digital Wallet,15.0
2021-03-04,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,36.0,71.0,Credit Card,6.0
2021-03-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,10.0,2144.0,21.0,623.0,Digital Wallet,4.0
2021-03-04,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,7.0,2151.0,23.0,328.0,BNPL,9.0
2021-03-04,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,7.0,1884.0,23.0,361.0,Digital Wallet,6.0
2021-03-04,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,7.0,1191.0,38.0,554.0,BNPL,7.0
2021-03-04,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,4.0,2189.0,26.0,363.0,Debit Card,4.0
2021-03-04,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,4.0,1123.0,35.0,488.0,Credit Card,7.0
2021-03-04,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,5.0,2259.0,24.0,434.0,Credit Card,6.0
2021-03-04,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,7.0,1370.0,18.0,352.0,Credit Card,3.0
2021-03-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,9.0,-4.0,Credit Card,3.0
2021-03-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,10.0,3293.0,24.0,869.0,BNPL,5.0
2021-03-04,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,85.0,14.0,-9.0,Credit Card,5.0
2021-03-04,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,21.0,63.0,BNPL,5.0
2021-03-04,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,36.0,146.0,Digital Wallet,6.0
2021-03-04,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,38.0,107.0,Debit Card,6.0
2021-03-04,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,8.0,2184.0,27.0,358.0,Debit Card,5.0
2021-03-04,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,6.0,2238.0,25.0,412.0,Digital Wallet,4.0
2021-03-04,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,31.0,165.0,16.0,9.0,Credit Card,5.0
2021-03-04,56-65,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,9.0,938.0,29.0,159.0,Credit Card,6.0
2021-03-04,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,12.0,594.0,20.0,174.0,Credit Card,5.0
2021-03-04,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,37.0,Digital Wallet,4.0
2021-03-04,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,113.0,14.0,19.0,Debit Card,6.0
2021-03-04,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,39.0,24.0,Credit Card,7.0
2021-03-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,15.0,1667.0,21.0,446.0,Debit Card,4.0
2021-03-04,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,6.0,395.0,27.0,168.0,BNPL,6.0
2021-03-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,7.0,535.0,37.0,197.0,BNPL,5.0
2021-03-04,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,29.0,303.0,14.0,-11.0,Credit Card,8.0
2021-03-04,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,23.0,131.0,BNPL,5.0
2021-03-04,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,16.0,6.0,35102.0,200.0,6102.0,Credit Card,12.0
2021-03-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,4.0,17.0,6729.0,30.0,699.0,Digital Wallet,5.0
2021-03-04,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,10.0,3326.0,24.0,902.0,Credit Card,4.0
2021-03-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,3.0,9.0,3943.0,33.0,910.0,Digital Wallet,5.0
2021-03-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,19.0,2093.0,31.0,462.0,Digital Wallet,5.0
2021-03-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,24.0,0.0,BNPL,6.0
2021-03-04,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,5.0,6.0,10792.0,75.0,1717.0,Credit Card,9.0
2021-03-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,761.0,34.0,427.0,Digital Wallet,4.0
2021-03-04,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,13.0,2414.0,28.0,585.0,Digital Wallet,4.0
2021-03-04,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,18.0,2710.0,23.0,588.0,Credit Card,6.0
2021-03-04,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,12.0,4194.0,31.0,964.0,Credit Card,5.0
2021-03-04,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,8.0,7.0,7821.0,104.0,1717.0,Digital Wallet,8.0
2021-03-04,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,26.0,26.0,Digital Wallet,5.0
2021-03-04,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,26.0,12.0,Debit Card,5.0
2021-03-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,8.0,-6.0,Digital Wallet,4.0
2021-03-04,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,14.0,554.0,17.0,136.0,Digital Wallet,5.0
2021-03-04,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,14.0,-10.0,Digital Wallet,4.0
2021-03-04,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,9.0,1294.0,18.0,276.0,BNPL,2.0
2021-03-04,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,12.0,-2.0,Credit Card,4.0
2021-03-04,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,14.0,3704.0,32.0,671.0,Debit Card,7.0
2021-03-04,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,3.0,12.0,2484.0,28.0,656.0,Credit Card,4.0
2021-03-04,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,5.0,2130.0,28.0,403.0,Digital Wallet,7.0
2021-03-04,36-45,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1683.0,1300.0,3.0,7.0,5050.0,31.0,1119.0,Credit Card,5.0
2021-03-04,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,11.0,3022.0,29.0,993.0,Digital Wallet,7.0
2021-03-04,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,11.0,906.0,18.0,188.0,Credit Card,3.0
2021-03-04,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,8.0,1333.0,20.0,313.0,Digital Wallet,5.0
2021-03-04,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,136.0,16.0,0.0,Debit Card,7.0
2021-03-04,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,14.0,1816.0,22.0,294.0,BNPL,5.0
2021-03-04,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,524.0,300.0,3.0,4.0,1572.0,36.0,636.0,Debit Card,6.0
2021-03-04,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,35.0,149.0,Debit Card,7.0
2021-03-04,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,16.0,26.0,451.0,20.0,111.0,Credit Card,11.0
2021-03-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,3.0,11.0,2554.0,33.0,421.0,Credit Card,5.0
2021-03-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,12.0,2945.0,24.0,822.0,Digital Wallet,5.0
2021-03-04,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,9.0,1328.0,40.0,389.0,Credit Card,6.0
2021-03-04,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,31.0,225.0,16.0,9.0,Digital Wallet,5.0
2021-03-04,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,11.0,3783.0,28.0,755.0,Digital Wallet,4.0
2021-03-04,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,9.0,2077.0,28.0,249.0,Digital Wallet,5.0
2021-03-04,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,4.0,466.0,23.0,143.0,Credit Card,6.0
2021-03-04,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,11.0,-7.0,Debit Card,3.0
2021-03-04,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,14.0,-9.0,Debit Card,7.0
2021-03-04,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,12.0,2319.0,32.0,486.0,Digital Wallet,5.0
2021-03-04,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,21.0,-5.0,BNPL,5.0
2021-03-04,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,40.0,141.0,Debit Card,6.0
2021-03-04,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,17.0,2656.0,25.0,531.0,Digital Wallet,6.0
2021-03-04,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Credit Card,3.0
2021-03-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,4.0,2262.0,27.0,435.0,Digital Wallet,4.0
2021-03-04,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,3.0,9.0,4417.0,34.0,782.0,Credit Card,6.0
