TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,113.0,19.0,15.0,Debit Card,6.0
2023-06-21,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,10.0,5265.0,25.0,740.0,Credit Card,6.0
2023-06-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,14.0,7.0,Digital Wallet,6.0
2023-06-21,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,30.0,197.0,Credit Card,5.0
2023-06-21,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,12.0,2221.0,32.0,389.0,Digital Wallet,5.0
2023-06-21,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,17.0,16.0,9320.0,100.0,2420.0,Credit Card,13.0
2023-06-21,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,13.0,-5.0,Digital Wallet,5.0
2023-06-21,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,17.0,6.0,Debit Card,5.0
2023-06-21,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,21.0,77.0,10.0,6.0,Debit Card,4.0
2023-06-21,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,20.0,262.0,14.0,48.0,Credit Card,7.0
2023-06-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,372.0,18.0,84.0,BNPL,6.0
2023-06-21,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,7.0,6082.0,45.0,637.0,Debit Card,6.0
2023-06-21,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,184.0,17.0,32.0,Digital Wallet,8.0
2023-06-21,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,19.0,24.0,Credit Card,6.0
2023-06-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,20.0,188.0,14.0,23.0,Debit Card,5.0
2023-06-21,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,8.0,6235.0,48.0,786.0,Debit Card,6.0
2023-06-21,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,506.0,38.0,168.0,Credit Card,7.0
2023-06-21,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,10.0,1238.0,22.0,215.0,Digital Wallet,4.0
2023-06-21,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,3.0,1335.0,37.0,397.0,Credit Card,8.0
2023-06-21,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,174.0,40.0,-46.0,Debit Card,7.0
2023-06-21,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,15.0,-21.0,Debit Card,6.0
2023-06-21,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,10.0,3823.0,30.0,993.0,Debit Card,6.0
2023-06-21,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,20.0,144.0,11.0,43.0,Digital Wallet,5.0
2023-06-21,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,165.0,16.0,14.0,Digital Wallet,10.0
2023-06-21,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,116.0,16.0,-4.0,Debit Card,5.0
2023-06-21,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,8.0,1524.0,23.0,201.0,Debit Card,4.0
2023-06-21,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,38.0,16.0,Debit Card,6.0
2023-06-21,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,12.0,4558.0,33.0,625.0,Digital Wallet,5.0
2023-06-21,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,124.0,16.0,18.0,Debit Card,6.0
2023-06-21,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,172.0,13.0,10.0,Debit Card,4.0
2023-06-21,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,4.0,16.0,44.0,19.0,-55.0,Debit Card,7.0
2023-06-21,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,19.0,16.0,Credit Card,6.0
2023-06-21,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,19.0,3419.0,31.0,588.0,Credit Card,6.0
2023-06-21,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,10.0,-9.0,Credit Card,5.0
2023-06-21,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,8.0,451.0,24.0,127.0,Credit Card,4.0
2023-06-21,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,13.0,-13.0,Credit Card,4.0
2023-06-21,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,317.0,14.0,32.0,Digital Wallet,3.0
2023-06-21,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,17.0,9.0,Credit Card,5.0
2023-06-21,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,144.0,17.0,7.0,Credit Card,7.0
2023-06-21,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,22.0,267.0,18.0,69.0,Debit Card,5.0
2023-06-21,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,13.0,1025.0,21.0,104.0,Digital Wallet,4.0
2023-06-21,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,8.0,6073.0,47.0,626.0,Credit Card,6.0
2023-06-21,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,5.0,7053.0,46.0,1308.0,BNPL,5.0
2023-06-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,216.0,16.0,20.0,Debit Card,5.0
2023-06-21,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,265.0,19.0,6.0,BNPL,6.0
2023-06-21,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,12.0,0.0,Debit Card,4.0
2023-06-21,26-35,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,12.0,-1.0,Debit Card,5.0
2023-06-21,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,18.0,160.0,22.0,-2.0,BNPL,8.0
2023-06-21,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,13.0,28.0,Credit Card,3.0
2023-06-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,9.0,-2.0,Debit Card,3.0
2023-06-21,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,4.0,4.0,265.0,53.0,-28.0,Debit Card,7.0
2023-06-21,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,12.0,1205.0,21.0,183.0,Digital Wallet,13.0
2023-06-21,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,18.0,49.0,13.0,6.0,Digital Wallet,4.0
2023-06-21,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,165.0,18.0,27.0,Debit Card,7.0
2023-06-21,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,14.0,-4.0,Credit Card,5.0
2023-06-21,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,17.0,8.0,Debit Card,4.0
2023-06-21,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,13.0,-4.0,Digital Wallet,4.0
2023-06-21,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,129.0,16.0,8.0,Credit Card,7.0
2023-06-21,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,13.0,-6.0,Credit Card,4.0
2023-06-21,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,5.0,976.0,27.0,200.0,BNPL,5.0
2023-06-21,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,18.0,2517.0,30.0,487.0,Digital Wallet,8.0
2023-06-21,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,3.0,9.0,6161.0,43.0,718.0,Digital Wallet,7.0
2023-06-21,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,22.0,136.0,13.0,-17.0,Digital Wallet,4.0
2023-06-21,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,7.0,6356.0,48.0,907.0,Debit Card,6.0
2023-06-21,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,218.0,14.0,24.0,Digital Wallet,9.0
2023-06-21,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,19.0,-1.0,Credit Card,6.0
2023-06-21,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,39.0,52.0,Digital Wallet,6.0
2023-06-21,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,140.0,17.0,23.0,Debit Card,5.0
2023-06-21,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,102.0,13.0,-2.0,Digital Wallet,6.0
2023-06-21,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,16.0,3545.0,33.0,712.0,Credit Card,6.0
2023-06-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,25.0,15.0,Credit Card,7.0
2023-06-21,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,10.0,1418.0,19.0,99.0,Debit Card,4.0
2023-06-21,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,11.0,-9.0,Digital Wallet,4.0
2023-06-21,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,3.0,6294.0,45.0,1150.0,Debit Card,5.0
2023-06-21,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,14.0,15.0,Debit Card,4.0
2023-06-21,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,167.0,15.0,2.0,BNPL,5.0
2023-06-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,18.0,-2.0,Digital Wallet,6.0
2023-06-21,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,19.0,2879.0,24.0,455.0,Credit Card,5.0
2023-06-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,10.0,993.0,22.0,222.0,Digital Wallet,5.0
2023-06-21,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,21.0,113.0,13.0,-5.0,Credit Card,5.0
2023-06-21,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,40.0,28.0,Debit Card,7.0
2023-06-21,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,11.0,-15.0,Credit Card,5.0
2023-06-21,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,24.0,26.0,Digital Wallet,4.0
2023-06-21,18-25,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,8.0,935.0,31.0,155.0,Debit Card,6.0
2023-06-21,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,722.0,37.0,385.0,Credit Card,7.0
2023-06-21,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,743.0,38.0,404.0,Credit Card,6.0
2023-06-21,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,22.0,61.0,9.0,2.0,Debit Card,4.0
2023-06-21,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,18.0,295.0,18.0,6.0,Digital Wallet,6.0
2023-06-21,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,28.0,409.0,18.0,-9.0,BNPL,6.0
2023-06-21,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,13.0,-17.0,Credit Card,4.0
2023-06-21,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,535.0,41.0,194.0,Digital Wallet,6.0
2023-06-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-4.0,Debit Card,3.0
2023-06-21,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,7.0,2365.0,27.0,439.0,BNPL,6.0
2023-06-21,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,212.0,18.0,54.0,BNPL,6.0
2023-06-21,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,22.0,4.0,1899.0,227.0,352.0,BNPL,17.0
2023-06-21,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,14.0,-6.0,Credit Card,5.0
2023-06-21,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,360.0,14.0,-54.0,Credit Card,4.0
2023-06-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,12.0,10.0,Debit Card,4.0
2023-06-21,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,18.0,2188.0,32.0,556.0,Debit Card,4.0
2023-06-21,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,14.0,1.0,Credit Card,8.0
2023-06-21,18-25,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,6.0,939.0,27.0,163.0,Credit Card,4.0
2023-06-21,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,243.0,16.0,52.0,Debit Card,7.0
2023-06-21,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,27.0,-9.0,Digital Wallet,7.0
2023-06-21,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,21.0,29.0,13.0,-4.0,Digital Wallet,5.0
2023-06-21,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,6.0,4817.0,31.0,886.0,Credit Card,5.0
2023-06-21,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,19.0,3776.0,31.0,545.0,Debit Card,5.0
2023-06-21,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,22.0,371.0,16.0,40.0,Credit Card,7.0
2023-06-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,22.0,129.0,13.0,-5.0,Credit Card,10.0
2023-06-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,223.0,17.0,6.0,BNPL,5.0
2023-06-21,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,11.0,1549.0,22.0,226.0,Credit Card,4.0
2023-06-21,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,110.0,14.0,6.0,Digital Wallet,7.0
2023-06-21,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,16.0,6.0,Digital Wallet,4.0
2023-06-21,46-55,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,46.0,12.0,-2.0,Digital Wallet,4.0
2023-06-21,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,163.0,15.0,43.0,Credit Card,6.0
2023-06-21,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,22.0,27.0,665.0,36.0,79.0,Debit Card,15.0
2023-06-21,36-45,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,10.0,2218.0,37.0,381.0,Digital Wallet,5.0
2023-06-21,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,25.0,30.0,Digital Wallet,5.0
2023-06-21,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,109.0,14.0,19.0,Debit Card,6.0
2023-06-21,66+,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,9.0,5712.0,45.0,567.0,Debit Card,6.0
2023-06-21,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,50.0,14.0,-5.0,Debit Card,5.0
2023-06-21,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,12.0,3.0,Credit Card,5.0
2023-06-21,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,19.0,3734.0,34.0,500.0,BNPL,6.0
2023-06-21,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,8.0,5919.0,46.0,773.0,Credit Card,7.0
2023-06-21,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,39.0,3.0,Debit Card,6.0
2023-06-21,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,14.0,150.0,15.0,55.0,Debit Card,6.0
2023-06-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,14.0,2814.0,26.0,688.0,BNPL,5.0
2023-06-21,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,27.0,402.0,14.0,-12.0,Debit Card,3.0
2023-06-21,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,7.0,1834.0,25.0,309.0,BNPL,5.0
2023-06-21,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,10.0,-0.0,Digital Wallet,4.0
2023-06-21,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,23.0,409.0,16.0,-7.0,BNPL,6.0
2023-06-21,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,169.0,38.0,-49.0,Digital Wallet,7.0
2023-06-21,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,10.0,307.0,19.0,38.0,Debit Card,5.0
2023-06-21,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,406.0,21.0,70.0,Debit Card,7.0
2023-06-21,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,9.0,7.0,Credit Card,3.0
2023-06-21,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,10.0,-9.0,Credit Card,3.0
2023-06-21,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,12.0,22.0,Digital Wallet,4.0
2023-06-21,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,25.0,302.0,17.0,45.0,Digital Wallet,6.0
2023-06-21,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-14.0,Digital Wallet,5.0
2023-06-21,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,26.0,9.0,Debit Card,7.0
2023-06-21,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,99.0,13.0,11.0,Credit Card,4.0
2023-06-21,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,15.0,2680.0,26.0,555.0,Debit Card,5.0
2023-06-21,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,129.0,16.0,13.0,Digital Wallet,5.0
2023-06-21,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,14.0,-8.0,Debit Card,6.0
2023-06-21,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,19.0,300.0,14.0,-14.0,Credit Card,4.0
2023-06-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,13.0,2931.0,32.0,899.0,Digital Wallet,5.0
2023-06-21,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,203.0,15.0,8.0,Digital Wallet,5.0
2023-06-21,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,12.0,4115.0,33.0,882.0,Digital Wallet,6.0
2023-06-21,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,5.0,567.0,41.0,227.0,Credit Card,6.0
2023-06-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,12.0,1849.0,24.0,325.0,Debit Card,4.0
