TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,39.0,4.0,5.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,8.0,25.0,Credit Card,6.0
2022-04-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,14.0,2647.0,18.0,529.0,Debit Card,5.0
2022-04-02,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,84.0,8.0,15.0,BNPL,5.0
2022-04-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,3.0,-1.0,Credit Card,3.0
2022-04-02,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,13.0,39.0,Credit Card,4.0
2022-04-02,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,281.0,26.0,55.0,Credit Card,5.0
2022-04-02,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,5.0,-2.0,Digital Wallet,3.0
2022-04-02,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,4.0,689.0,26.0,264.0,Digital Wallet,5.0
2022-04-02,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,98.0,8.0,19.0,Credit Card,7.0
2022-04-02,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,1.0,2.0,1185.0,13.0,272.0,Debit Card,5.0
2022-04-02,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,3.0,1920.0,10.0,410.0,Debit Card,4.0
2022-04-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,7.0,1409.0,14.0,395.0,Debit Card,4.0
2022-04-02,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,17.0,54.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,-0.0,Debit Card,4.0
2022-04-02,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,10.0,638.0,15.0,123.0,Debit Card,5.0
2022-04-02,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,6.0,1691.0,23.0,468.0,Debit Card,6.0
2022-04-02,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,6.0,-4.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,10.0,91.0,3.0,28.0,Credit Card,4.0
2022-04-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,8.0,388.0,8.0,130.0,Debit Card,3.0
2022-04-02,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,3.0,2117.0,19.0,398.0,Digital Wallet,6.0
2022-04-02,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,4.0,6440.0,42.0,998.0,Digital Wallet,6.0
2022-04-02,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,13.0,87.0,10.0,17.0,Digital Wallet,5.0
2022-04-02,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,4.0,225.0,26.0,-0.0,Digital Wallet,6.0
2022-04-02,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,12.0,35.0,5.0,0.0,Credit Card,4.0
2022-04-02,46-55,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,6.0,3343.0,21.0,721.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,104.0,7.0,14.0,Credit Card,8.0
2022-04-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,22.0,147.0,9.0,48.0,BNPL,6.0
2022-04-02,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,3.0,4.0,Debit Card,3.0
2022-04-02,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.0,4326.0,33.0,692.0,Debit Card,7.0
2022-04-02,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,80.0,8.0,12.0,Debit Card,6.0
2022-04-02,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,7.0,3160.0,25.0,536.0,Debit Card,7.0
2022-04-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,159.0,24.0,16.0,Debit Card,4.0
2022-04-02,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,12.0,1767.0,20.0,547.0,Digital Wallet,4.0
2022-04-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,14.0,2971.0,24.0,547.0,Credit Card,5.0
2022-04-02,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,4.0,896.0,26.0,270.0,Credit Card,5.0
2022-04-02,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,3.0,2445.0,17.0,528.0,Debit Card,6.0
2022-04-02,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,9.0,2320.0,20.0,800.0,Digital Wallet,6.0
2022-04-02,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,11.0,17.0,BNPL,5.0
2022-04-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,12.0,2064.0,12.0,452.0,Credit Card,2.0
2022-04-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,6.0,4.0,Credit Card,4.0
2022-04-02,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,5.0,49.0,7.0,-3.0,Debit Card,5.0
2022-04-02,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.0,2086.0,17.0,369.0,Credit Card,6.0
2022-04-02,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,6.0,832.0,12.0,121.0,Credit Card,2.0
2022-04-02,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,14.0,1912.0,20.0,392.0,Credit Card,7.0
2022-04-02,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,3.0,1901.0,19.0,482.0,Credit Card,4.0
2022-04-02,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,5.0,3290.0,23.0,868.0,Debit Card,5.0
2022-04-02,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,132.0,6.0,22.0,Digital Wallet,6.0
2022-04-02,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,8.0,2009.0,16.0,593.0,Debit Card,5.0
2022-04-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,5.0,2830.0,21.0,709.0,Digital Wallet,5.0
2022-04-02,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,116.0,8.0,18.0,Digital Wallet,6.0
2022-04-02,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,3.0,4978.0,28.0,1150.0,Digital Wallet,6.0
2022-04-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,18.0,115.0,6.0,9.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,31.0,5.0,-4.0,Credit Card,4.0
2022-04-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,313.0,24.0,90.0,BNPL,4.0
2022-04-02,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,2.0,1647.0,23.0,424.0,Credit Card,4.0
2022-04-02,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,5.0,4.0,Credit Card,6.0
2022-04-02,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,7.0,2.0,Digital Wallet,4.0
2022-04-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,18.0,193.0,6.0,-13.0,Debit Card,4.0
2022-04-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,149.0,5.0,39.0,Digital Wallet,6.0
2022-04-02,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,14.0,334.0,Digital Wallet,4.0
2022-04-02,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,11.0,1659.0,24.0,435.0,Digital Wallet,6.0
2022-04-02,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,7.0,9.0,Credit Card,5.0
2022-04-02,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,51.0,3.0,8.0,Debit Card,2.0
2022-04-02,56-65,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,5.0,2635.0,19.0,616.0,Digital Wallet,2.0
2022-04-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,301.0,29.0,73.0,Credit Card,6.0
2022-04-02,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,4.0,500.0,24.0,277.0,Debit Card,6.0
2022-04-02,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,155.0,8.0,43.0,Digital Wallet,4.0
2022-04-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,14.0,940.0,9.0,230.0,Credit Card,4.0
2022-04-02,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,9.0,3076.0,23.0,653.0,Digital Wallet,6.0
2022-04-02,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,365.0,24.0,141.0,Debit Card,6.0
2022-04-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,14.0,899.0,9.0,189.0,Credit Card,4.0
2022-04-02,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,9.0,3225.0,24.0,801.0,Digital Wallet,4.0
2022-04-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,12.0,35.0,7.0,8.0,Credit Card,4.0
2022-04-02,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,2.0,4318.0,32.0,686.0,Digital Wallet,5.0
2022-04-02,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,14.0,13.0,Credit Card,5.0
2022-04-02,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,98.0,3.0,20.0,BNPL,4.0
2022-04-02,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2932.0,18.0,514.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,4.0,4966.0,30.0,1136.0,Credit Card,7.0
2022-04-02,18-25,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Digital Wallet,9.0
2022-04-02,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,3.0,2105.0,17.0,287.0,Credit Card,3.0
2022-04-02,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,5.0,12.0,Digital Wallet,5.0
2022-04-02,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.0,246.0,24.0,22.0,Credit Card,4.0
2022-04-02,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,8.0,100.0,7.0,3.0,Credit Card,6.0
2022-04-02,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.0,307.0,14.0,93.0,Digital Wallet,5.0
2022-04-02,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,7.0,852.0,10.0,243.0,Digital Wallet,2.0
2022-04-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,3.0,4.0,Credit Card,2.0
2022-04-02,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,12.0,1950.0,23.0,428.0,Credit Card,6.0
2022-04-02,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,135.0,8.0,22.0,Digital Wallet,4.0
2022-04-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,10.0,1780.0,12.0,368.0,Digital Wallet,5.0
2022-04-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,2.0,472.0,12.0,160.0,Debit Card,4.0
2022-04-02,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,17.0,1.0,Digital Wallet,6.0
2022-04-02,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,2.0,981.0,17.0,214.0,BNPL,5.0
2022-04-02,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,7.0,1920.0,15.0,505.0,Credit Card,4.0
2022-04-02,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,6.0,152.0,8.0,39.0,Digital Wallet,7.0
2022-04-02,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,27.0,67.0,Credit Card,6.0
2022-04-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,5.0,157.0,10.0,43.0,Debit Card,6.0
2022-04-02,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,3.0,-15.0,Debit Card,4.0
2022-04-02,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,133.0,6.0,7.0,Debit Card,2.0
2022-04-02,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,71.0,5.0,15.0,BNPL,5.0
2022-04-02,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,15.0,66.0,5.0,12.0,Credit Card,3.0
2022-04-02,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,3.0,5.0,BNPL,2.0
2022-04-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,6.0,1112.0,9.0,302.0,Digital Wallet,4.0
2022-04-02,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,27.0,87.0,Digital Wallet,5.0
2022-04-02,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,15.0,49.0,Credit Card,5.0
2022-04-02,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,266.0,24.0,42.0,Credit Card,4.0
2022-04-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,5.0,1146.0,14.0,332.0,Credit Card,7.0
2022-04-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,6.0,2303.0,20.0,783.0,Digital Wallet,6.0
2022-04-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,5.0,1040.0,9.0,331.0,Credit Card,3.0
2022-04-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,16.0,7.0,8932.0,83.0,2449.0,Debit Card,11.0
2022-04-02,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,2.0,692.0,26.0,267.0,Credit Card,6.0
2022-04-02,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,2.0,4789.0,28.0,961.0,Credit Card,5.0
2022-04-02,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,5.0,-2.0,Digital Wallet,4.0
2022-04-02,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,146.0,8.0,33.0,Digital Wallet,6.0
2022-04-02,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,209.0,11.0,18.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,5.0,1401.0,15.0,186.0,Credit Card,4.0
2022-04-02,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,87.0,7.0,30.0,Digital Wallet,5.0
2022-04-02,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,2.0,741.0,27.0,314.0,Credit Card,7.0
2022-04-02,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,50.0,6.0,4.0,Debit Card,4.0
2022-04-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,8.0,1209.0,12.0,397.0,Debit Card,4.0
2022-04-02,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,12.0,3306.0,16.0,290.0,Debit Card,5.0
2022-04-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,15.0,133.0,3.0,40.0,Credit Card,4.0
2022-04-02,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,98.0,6.0,17.0,Digital Wallet,6.0
2022-04-02,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,14.0,104.0,7.0,23.0,Credit Card,4.0
2022-04-02,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,325.0,26.0,99.0,Debit Card,6.0
2022-04-02,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,1.0,1013.0,19.0,244.0,Debit Card,15.0
2022-04-02,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,10.0,31.0,3.0,8.0,Credit Card,4.0
2022-04-02,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,11.0,2214.0,18.0,696.0,Digital Wallet,4.0
2022-04-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,101.0,4.0,27.0,Digital Wallet,3.0
2022-04-02,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,83.0,8.0,0.0,Debit Card,5.0
2022-04-02,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,11.0,1359.0,15.0,344.0,Digital Wallet,4.0
2022-04-02,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,35.0,5.0,1.0,BNPL,5.0
2022-04-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,37.0,4.0,9.0,Digital Wallet,4.0
2022-04-02,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.0,3976.0,34.0,541.0,Debit Card,7.0
2022-04-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,5.0,2045.0,12.0,633.0,Debit Card,4.0
2022-04-02,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,16.0,80.0,8.0,2.0,Debit Card,5.0
2022-04-02,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,123.0,7.0,26.0,Debit Card,4.0
2022-04-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,9.0,1400.0,14.0,386.0,Credit Card,4.0
2022-04-02,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,8.0,2322.0,24.0,299.0,Digital Wallet,5.0
2022-04-02,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,17.0,115.0,Credit Card,6.0
2022-04-02,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,4.0,866.0,13.0,252.0,BNPL,4.0
2022-04-02,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,5.0,763.0,12.0,151.0,Debit Card,4.0
2022-04-02,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,18.0,274.0,Credit Card,5.0
2022-04-02,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,13.0,963.0,11.0,251.0,Digital Wallet,4.0
2022-04-02,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,32.0,4.0,4.0,Credit Card,4.0
2022-04-02,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3268.0,23.0,845.0,Debit Card,5.0
2022-04-02,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,12.0,181.0,8.0,48.0,Credit Card,2.0
2022-04-02,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,6.0,2231.0,12.0,619.0,Credit Card,2.0
2022-04-02,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,15.0,21.0,6.0,-0.0,Digital Wallet,4.0
2022-04-02,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,13.0,1785.0,16.0,369.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,11.0,1066.0,14.0,252.0,Digital Wallet,5.0
2022-04-02,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,2.0,95.0,16.0,19.0,Credit Card,12.0
2022-04-02,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,5.0,850.0,15.0,235.0,Digital Wallet,4.0
2022-04-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,5.0,103.0,3.0,24.0,BNPL,5.0
2022-04-02,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,14.0,331.0,8.0,73.0,Credit Card,2.0
2022-04-02,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,2.0,1881.0,21.0,460.0,Debit Card,6.0
2022-04-02,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,9.0,1058.0,9.0,249.0,Digital Wallet,3.0
2022-04-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,5.0,5309.0,18.0,791.0,Digital Wallet,4.0
2022-04-02,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,3.0,10.0,Digital Wallet,3.0
