TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.66,1112.0,19.0,343.0,Credit Card,4.0
2023-02-22,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.74,118.0,10.0,9.0,Debit Card,4.0
2023-02-22,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.79,2006.0,19.0,287.0,Credit Card,7.0
2023-02-22,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,1.05,4503.0,28.0,875.0,Digital Wallet,4.0
2023-02-22,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.42,298.0,30.0,68.0,Digital Wallet,6.0
2023-02-22,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.56,790.0,9.0,281.0,Credit Card,2.0
2023-02-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.01,1791.0,11.0,280.0,Digital Wallet,4.0
2023-02-22,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.19,94.0,11.0,13.0,Debit Card,4.0
2023-02-22,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.88,149.0,13.0,46.0,Debit Card,4.0
2023-02-22,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.07,690.0,17.0,173.0,Credit Card,5.0
2023-02-22,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.54,55.0,7.0,8.0,Credit Card,5.0
2023-02-22,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.61,57.0,11.0,16.0,Debit Card,3.0
2023-02-22,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,40.0,9.0,1.0,Debit Card,4.0
2023-02-22,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.53,75.0,7.0,23.0,BNPL,10.0
2023-02-22,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.55,61.0,9.0,7.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.95,1946.0,21.0,725.0,BNPL,8.0
2023-02-22,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.81,78.0,13.0,15.0,Debit Card,5.0
2023-02-22,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.66,750.0,14.0,236.0,Digital Wallet,5.0
2023-02-22,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.66,531.0,9.0,122.0,Credit Card,5.0
2023-02-22,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.89,3448.0,22.0,1026.0,Debit Card,5.0
2023-02-22,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.74,110.0,10.0,28.0,Debit Card,5.0
2023-02-22,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.86,85.0,6.0,28.0,Digital Wallet,3.0
2023-02-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.78,105.0,8.0,7.0,Digital Wallet,7.0
2023-02-22,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.83,160.0,9.0,62.0,Credit Card,4.0
2023-02-22,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.17,64.0,9.0,15.0,Credit Card,5.0
2023-02-22,18-25,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.79,174.0,28.0,26.0,Debit Card,6.0
2023-02-22,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.22,140.0,11.0,40.0,BNPL,4.0
2023-02-22,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,0.81,2162.0,23.0,339.0,Credit Card,4.0
2023-02-22,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.6,83.0,8.0,25.0,BNPL,5.0
2023-02-22,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.7,80.0,8.0,22.0,Digital Wallet,3.0
2023-02-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.04,59.0,6.0,9.0,Credit Card,5.0
2023-02-22,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.4,866.0,27.0,240.0,Debit Card,6.0
2023-02-22,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.73,1947.0,22.0,726.0,Digital Wallet,4.0
2023-02-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.83,74.0,9.0,16.0,Digital Wallet,4.0
2023-02-22,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.88,55.0,9.0,1.0,Digital Wallet,14.0
2023-02-22,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.98,277.0,27.0,50.0,Credit Card,5.0
2023-02-22,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.61,994.0,20.0,224.0,Digital Wallet,6.0
2023-02-22,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.32,359.0,10.0,124.0,Debit Card,4.0
2023-02-22,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.37,55.0,8.0,17.0,Debit Card,5.0
2023-02-22,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,0.71,1454.0,15.0,240.0,Debit Card,4.0
2023-02-22,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.4,59.0,9.0,9.0,Credit Card,4.0
2023-02-22,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.56,1966.0,32.0,433.0,Credit Card,8.0
2023-02-22,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.43,114.0,9.0,45.0,Debit Card,4.0
2023-02-22,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.52,509.0,29.0,280.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.14,1047.0,9.0,338.0,Debit Card,3.0
2023-02-22,66+,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.95,74.0,8.0,21.0,Credit Card,3.0
2023-02-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.33,1015.0,9.0,306.0,Debit Card,5.0
2023-02-22,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.43,1819.0,20.0,599.0,Debit Card,6.0
2023-02-22,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.34,226.0,17.0,109.0,Digital Wallet,4.0
2023-02-22,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,72.0,11.0,11.0,Debit Card,5.0
2023-02-22,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,4.0,1.42,105.0,9.0,36.0,Credit Card,5.0
2023-02-22,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,42.0,6.0,6.0,Credit Card,4.0
2023-02-22,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.99,123.0,10.0,13.0,Credit Card,4.0
2023-02-22,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.8,4081.0,32.0,648.0,Debit Card,5.0
2023-02-22,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,1.03,2248.0,20.0,428.0,Digital Wallet,4.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.11,231.0,8.0,88.0,BNPL,3.0
2023-02-22,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,992.0,600.0,2.0,1.27,1983.0,23.0,760.0,Debit Card,4.0
2023-02-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.78,1016.0,11.0,305.0,BNPL,4.0
2023-02-22,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,9.0,-3.0,Debit Card,5.0
2023-02-22,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,0.98,3750.0,14.0,736.0,Credit Card,5.0
2023-02-22,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.1,21.0,7.0,-0.0,Credit Card,3.0
2023-02-22,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.91,2076.0,19.0,657.0,Debit Card,10.0
2023-02-22,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.37,710.0,18.0,192.0,Credit Card,5.0
2023-02-22,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.08,235.0,24.0,11.0,Debit Card,6.0
2023-02-22,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.55,87.0,9.0,-1.0,Debit Card,5.0
2023-02-22,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.82,1642.0,25.0,417.0,BNPL,4.0
2023-02-22,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.2,132.0,7.0,35.0,Debit Card,5.0
2023-02-22,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,105.0,12.0,18.0,Digital Wallet,5.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.29,56.0,6.0,6.0,Credit Card,3.0
2023-02-22,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,11.0,1.28,24750.0,140.0,4810.0,BNPL,9.0
2023-02-22,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,0.5,3351.0,22.0,729.0,Debit Card,5.0
2023-02-22,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.8,85.0,12.0,-2.0,Credit Card,6.0
2023-02-22,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.66,930.0,24.0,306.0,Digital Wallet,5.0
2023-02-22,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.8,93.0,13.0,21.0,Digital Wallet,9.0
2023-02-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.86,120.0,7.0,38.0,Debit Card,4.0
2023-02-22,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,11.0,1.13,1832.0,114.0,617.0,Debit Card,8.0
2023-02-22,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.78,1241.0,17.0,424.0,Digital Wallet,5.0
2023-02-22,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,94.0,13.0,21.0,Credit Card,5.0
2023-02-22,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,1.0,256.0,9.0,112.0,Debit Card,6.0
2023-02-22,18-25,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.98,1925.0,31.0,395.0,Digital Wallet,6.0
2023-02-22,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.97,136.0,14.0,22.0,Digital Wallet,3.0
2023-02-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,0.78,5399.0,19.0,879.0,Credit Card,4.0
2023-02-22,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.49,170.0,10.0,25.0,Debit Card,4.0
2023-02-22,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,63.0,10.0,13.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.85,196.0,12.0,79.0,Digital Wallet,6.0
2023-02-22,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.42,80.0,6.0,14.0,Credit Card,5.0
