TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.65,656.0,9.0,148.0,BNPL,4.0
2023-11-19,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.11,1798.0,16.0,82.0,Debit Card,6.0
2023-11-19,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.95,61.0,14.0,-13.0,BNPL,16.0
2023-11-19,18-25,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.75,927.0,19.0,159.0,Debit Card,5.0
2023-11-19,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.93,1593.0,7.0,86.0,Digital Wallet,4.0
2023-11-19,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.56,339.0,14.0,125.0,Digital Wallet,5.0
2023-11-19,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.31,114.0,10.0,5.0,BNPL,5.0
2023-11-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.16,2774.0,15.0,659.0,Debit Card,5.0
2023-11-19,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.22,176.0,9.0,68.0,Debit Card,8.0
2023-11-19,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,10.0,1.66,19085.0,118.0,967.0,Credit Card,7.0
2023-11-19,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.87,1780.0,16.0,364.0,Digital Wallet,4.0
2023-11-19,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.67,1597.0,14.0,383.0,Debit Card,3.0
2023-11-19,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.98,4904.0,15.0,389.0,Debit Card,5.0
2023-11-19,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.86,927.0,11.0,216.0,Credit Card,17.0
2023-11-19,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,5.0,1.72,861.0,48.0,314.0,Digital Wallet,5.0
2023-11-19,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.91,1805.0,15.0,391.0,Credit Card,5.0
2023-11-19,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.53,2106.0,12.0,494.0,Debit Card,5.0
2023-11-19,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.68,883.0,11.0,173.0,Credit Card,5.0
2023-11-19,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.68,1052.0,13.0,289.0,Credit Card,4.0
2023-11-19,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.97,1481.0,8.0,174.0,Credit Card,6.0
2023-11-19,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,0.66,1678.0,4.0,174.0,Credit Card,4.0
2023-11-19,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.64,1510.0,11.0,499.0,Credit Card,3.0
2023-11-19,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.84,245.0,23.0,22.0,Digital Wallet,5.0
2023-11-19,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.36,673.0,5.0,168.0,BNPL,3.0
2023-11-19,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.95,1462.0,8.0,154.0,Digital Wallet,3.0
2023-11-19,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,12.0,1.76,2770.0,122.0,1448.0,Debit Card,10.0
2023-11-19,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.83,67.0,11.0,-3.0,Credit Card,5.0
2023-11-19,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,15.0,0.97,8386.0,76.0,2310.0,Credit Card,12.0
2023-11-19,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,0.66,204.0,7.0,78.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.28,2400.0,14.0,386.0,Digital Wallet,3.0
2023-11-19,56-65,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.57,40.0,5.0,11.0,Digital Wallet,5.0
2023-11-19,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.72,28.0,4.0,0.0,Digital Wallet,4.0
2023-11-19,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.78,1977.0,12.0,165.0,Credit Card,7.0
2023-11-19,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.54,1953.0,11.0,142.0,Digital Wallet,5.0
2023-11-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.84,32.0,4.0,9.0,Debit Card,3.0
2023-11-19,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,146.0,22.0,4.0,Credit Card,7.0
2023-11-19,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.79,3901.0,24.0,277.0,BNPL,4.0
2023-11-19,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,1.85,2068.0,20.0,248.0,Digital Wallet,4.0
2023-11-19,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.94,189.0,11.0,78.0,Credit Card,5.0
2023-11-19,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.22,71.0,11.0,-0.0,Credit Card,4.0
2023-11-19,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.9,1703.0,24.0,179.0,Credit Card,5.0
2023-11-19,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.1,2655.0,19.0,536.0,Credit Card,4.0
2023-11-19,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.71,3877.0,28.0,249.0,Debit Card,4.0
2023-11-19,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,43.0,5.0,8.0,BNPL,3.0
2023-11-19,46-55,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.53,107.0,8.0,9.0,BNPL,4.0
2023-11-19,66+,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.92,636.0,25.0,191.0,Digital Wallet,10.0
2023-11-19,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.27,3594.0,24.0,170.0,Credit Card,6.0
2023-11-19,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.93,915.0,7.0,208.0,Credit Card,4.0
2023-11-19,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,7.0,0.91,1120.0,74.0,346.0,Credit Card,7.0
2023-11-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.84,323.0,4.0,19.0,Debit Card,4.0
2023-11-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.58,74.0,8.0,7.0,Digital Wallet,3.0
2023-11-19,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,8.0,5.0,Debit Card,3.0
2023-11-19,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.92,192.0,5.0,67.0,Debit Card,9.0
2023-11-19,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,0.82,4229.0,24.0,405.0,Credit Card,4.0
2023-11-19,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.06,3072.0,13.0,659.0,Credit Card,3.0
2023-11-19,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.3,201.0,6.0,60.0,Digital Wallet,4.0
2023-11-19,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.88,162.0,5.0,36.0,Credit Card,5.0
2023-11-19,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.56,1678.0,24.0,155.0,Credit Card,6.0
2023-11-19,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.71,1000.0,3.0,197.0,Digital Wallet,2.0
2023-11-19,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,0.69,1585.0,15.0,370.0,BNPL,4.0
2023-11-19,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.54,342.0,13.0,129.0,Debit Card,2.0
2023-11-19,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.72,346.0,8.0,38.0,Credit Card,5.0
2023-11-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,8.0,1.43,12576.0,38.0,539.0,Credit Card,7.0
2023-11-19,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,1.91,1117.0,8.0,109.0,Digital Wallet,5.0
2023-11-19,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.68,302.0,3.0,49.0,Credit Card,3.0
2023-11-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.45,17.0,3.0,-1.0,Credit Card,4.0
2023-11-19,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,0.99,1532.0,19.0,314.0,Credit Card,4.0
2023-11-19,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.77,34.0,3.0,6.0,Credit Card,3.0
2023-11-19,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,3.0,0.0,Debit Card,8.0
2023-11-19,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.8,327.0,6.0,72.0,Debit Card,5.0
2023-11-19,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.46,1801.0,13.0,88.0,Debit Card,3.0
2023-11-19,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.96,39.0,5.0,5.0,Digital Wallet,4.0
2023-11-19,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.57,1924.0,16.0,108.0,Debit Card,5.0
2023-11-19,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.41,104.0,4.0,-0.0,Digital Wallet,3.0
2023-11-19,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.88,2660.0,19.0,541.0,Digital Wallet,11.0
2023-11-19,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,2.0,1.03,3339.0,25.0,-86.0,Credit Card,5.0
2023-11-19,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.59,1671.0,17.0,454.0,BNPL,5.0
2023-11-19,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.55,2369.0,16.0,353.0,Credit Card,4.0
2023-11-19,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,6.0,0.54,3160.0,29.0,731.0,Credit Card,5.0
2023-11-19,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.21,127.0,3.0,44.0,Credit Card,4.0
2023-11-19,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.53,135.0,8.0,27.0,Credit Card,4.0
2023-11-19,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,1.63,860.0,7.0,153.0,Debit Card,2.0
2023-11-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.85,138.0,7.0,26.0,Digital Wallet,4.0
2023-11-19,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.37,1628.0,7.0,121.0,Debit Card,4.0
2023-11-19,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.01,101.0,3.0,-7.0,Debit Card,2.0
2023-11-19,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.94,82.0,6.0,16.0,Debit Card,4.0
2023-11-19,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.86,744.0,9.0,134.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.47,2873.0,14.0,259.0,Credit Card,3.0
2023-11-19,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.89,803.0,20.0,184.0,Debit Card,4.0
2023-11-19,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.36,13.0,3.0,0.0,BNPL,2.0
2023-11-19,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.95,39.0,3.0,6.0,Digital Wallet,3.0
2023-11-19,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.86,2808.0,19.0,689.0,Digital Wallet,6.0
2023-11-19,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.72,1481.0,9.0,473.0,Credit Card,4.0
2023-11-19,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.32,4221.0,24.0,398.0,Digital Wallet,5.0
2023-11-19,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,0.74,843.0,13.0,81.0,Digital Wallet,3.0
2023-11-19,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.32,892.0,22.0,270.0,Debit Card,5.0
2023-11-19,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.83,2971.0,16.0,555.0,Digital Wallet,4.0
2023-11-19,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.67,47.0,3.0,14.0,Digital Wallet,3.0
2023-11-19,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,288.0,21.0,68.0,Credit Card,5.0
2023-11-19,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.31,1843.0,10.0,133.0,Credit Card,4.0
2023-11-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.29,410.0,10.0,101.0,Credit Card,5.0
2023-11-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,23.0,3.0,0.0,Credit Card,3.0
2023-11-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.31,2894.0,13.0,481.0,Digital Wallet,5.0
2023-11-19,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.82,158.0,12.0,46.0,Debit Card,4.0
