TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,74.0,5.0,9.0,Credit Card,4.0
2023-12-10,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,13.0,3494.0,28.0,666.0,Digital Wallet,7.0
2023-12-10,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,42.0,7.0,-10.0,Debit Card,4.0
2023-12-10,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,17.0,129.0,Credit Card,3.0
2023-12-10,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,11.0,5562.0,39.0,423.0,Debit Card,2.0
2023-12-10,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,26.0,9.0,-13.0,Credit Card,3.0
2023-12-10,46-55,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1406.0,1500.0,3.0,21.0,4217.0,18.0,-301.0,Debit Card,5.0
2023-12-10,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1271.0,1300.0,1.0,17.0,1271.0,14.0,-43.0,Credit Card,4.0
2023-12-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,8.0,16.0,6700.0,70.0,1030.0,Debit Card,6.0
2023-12-10,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,182.0,36.0,-34.0,Debit Card,5.0
2023-12-10,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,8.0,427.0,19.0,108.0,Credit Card,5.0
2023-12-10,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1335.0,1300.0,1.0,19.0,1335.0,16.0,19.0,Debit Card,4.0
2023-12-10,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,31.0,77.0,12.0,-14.0,Debit Card,6.0
2023-12-10,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,8.0,2188.0,26.0,263.0,Credit Card,4.0
2023-12-10,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,133.0,11.0,1.0,Credit Card,6.0
2023-12-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,19.0,-19.0,Debit Card,4.0
2023-12-10,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,6.0,1876.0,25.0,151.0,Credit Card,4.0
2023-12-10,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,101.0,10.0,1.0,Credit Card,6.0
2023-12-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,17.0,2616.0,21.0,195.0,Credit Card,6.0
2023-12-10,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,32.0,59.0,10.0,-11.0,Credit Card,6.0
2023-12-10,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,6.0,911.0,23.0,138.0,BNPL,4.0
2023-12-10,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,10.0,850.0,19.0,131.0,Debit Card,7.0
2023-12-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,31.0,33.0,4.0,-1.0,Digital Wallet,3.0
2023-12-10,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,13.0,2133.0,27.0,306.0,BNPL,5.0
2023-12-10,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,8.0,5797.0,40.0,657.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,11.0,121.0,17.0,4.0,Credit Card,4.0
2023-12-10,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,50.0,6.0,4.0,Debit Card,4.0
2023-12-10,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,21.0,35.0,7.0,36.0,148.0,11.0,-108.0,Credit Card,5.0
2023-12-10,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,167.0,11.0,36.0,Credit Card,4.0
2023-12-10,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,17.0,811.0,12.0,99.0,Credit Card,4.0
2023-12-10,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,13.0,1152.0,34.0,219.0,BNPL,5.0
2023-12-10,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,24.0,103.0,11.0,8.0,Credit Card,5.0
2023-12-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,22.0,-5.0,Digital Wallet,6.0
2023-12-10,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,87.0,11.0,-4.0,Digital Wallet,7.0
2023-12-10,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,12.0,2960.0,20.0,540.0,Credit Card,4.0
2023-12-10,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,10.0,5487.0,38.0,348.0,Digital Wallet,4.0
2023-12-10,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,11.0,1745.0,21.0,24.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,15.0,1586.0,19.0,367.0,Debit Card,5.0
2023-12-10,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,33.0,148.0,Digital Wallet,6.0
2023-12-10,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,11.0,6352.0,36.0,616.0,Credit Card,4.0
2023-12-10,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,15.0,1135.0,15.0,120.0,Credit Card,5.0
2023-12-10,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,22.0,27.0,Debit Card,6.0
2023-12-10,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,13.0,1566.0,19.0,347.0,Credit Card,5.0
2023-12-10,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Credit Card,3.0
2023-12-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,11.0,1406.0,14.0,92.0,Digital Wallet,3.0
2023-12-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,15.0,1953.0,26.0,327.0,Credit Card,6.0
2023-12-10,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,5.0,6670.0,39.0,931.0,Credit Card,5.0
2023-12-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,67.0,6.0,2.0,Credit Card,4.0
2023-12-10,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,5.0,1967.0,22.0,245.0,Digital Wallet,5.0
2023-12-10,66+,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,18.0,1355.0,18.0,37.0,Digital Wallet,4.0
2023-12-10,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,13.0,154.0,34.0,-60.0,Credit Card,5.0
2023-12-10,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,1.0,22.0,583.0,13.0,70.0,Debit Card,4.0
2023-12-10,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,351.0,34.0,16.0,Credit Card,6.0
2023-12-10,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,95.0,7.0,-32.0,Digital Wallet,5.0
2023-12-10,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,20.0,22.0,285.0,16.0,29.0,Credit Card,14.0
2023-12-10,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,33.0,38.0,8.0,-15.0,Credit Card,4.0
2023-12-10,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,18.0,760.0,19.0,141.0,Credit Card,4.0
2023-12-10,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,1.0,20.0,848.0,12.0,36.0,Debit Card,4.0
2023-12-10,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,8.0,1867.0,26.0,142.0,Credit Card,6.0
2023-12-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,13.0,875.0,14.0,161.0,Credit Card,5.0
2023-12-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,9.0,9.0,Credit Card,5.0
2023-12-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,8.0,-7.0,Digital Wallet,3.0
2023-12-10,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,29.0,146.0,7.0,-11.0,Debit Card,3.0
2023-12-10,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,27.0,88.0,11.0,-28.0,Debit Card,6.0
2023-12-10,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,452.0,34.0,118.0,Digital Wallet,7.0
2023-12-10,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,6.0,5886.0,38.0,448.0,Credit Card,4.0
2023-12-10,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,13.0,203.0,17.0,86.0,BNPL,3.0
2023-12-10,56-65,IL,Male,High,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,7.0,2220.0,24.0,296.0,Digital Wallet,5.0
2023-12-10,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,15.0,1387.0,19.0,68.0,Debit Card,5.0
2023-12-10,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,406.0,35.0,71.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,25.0,258.0,12.0,-24.0,BNPL,5.0
2023-12-10,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,10.0,1946.0,22.0,124.0,Credit Card,5.0
2023-12-10,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,5.0,-4.0,Credit Card,2.0
2023-12-10,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,9.0,5407.0,36.0,270.0,Credit Card,5.0
2023-12-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1281.0,1300.0,1.0,19.0,1281.0,16.0,-35.0,Debit Card,4.0
2023-12-10,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,349.0,9.0,69.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,7.0,12.0,6778.0,38.0,1140.0,Digital Wallet,5.0
2023-12-10,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,8.0,5543.0,40.0,103.0,Credit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,104.0,7.0,-8.0,Digital Wallet,5.0
2023-12-10,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,3.0,12.0,6940.0,41.0,1199.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,6.0,Debit Card,4.0
2023-12-10,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,20.0,95.0,Credit Card,5.0
2023-12-10,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1006.0,1000.0,3.0,17.0,3019.0,25.0,-6.0,Debit Card,4.0
2023-12-10,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,13.0,1212.0,27.0,184.0,BNPL,5.0
2023-12-10,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,33.0,261.0,12.0,-22.0,Debit Card,5.0
2023-12-10,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,10.0,5670.0,38.0,232.0,Credit Card,6.0
2023-12-10,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,12.0,779.0,16.0,163.0,Debit Card,3.0
2023-12-10,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,6.0,2616.0,39.0,327.0,BNPL,6.0
2023-12-10,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,48.0,7.0,-3.0,Credit Card,4.0
2023-12-10,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,354.0,31.0,23.0,Debit Card,5.0
2023-12-10,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,19.0,1844.0,21.0,323.0,Digital Wallet,5.0
2023-12-10,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,19.0,3643.0,29.0,414.0,Credit Card,5.0
2023-12-10,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,3.0,18.0,1403.0,19.0,183.0,Credit Card,5.0
2023-12-10,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,27.0,80.0,11.0,-22.0,Credit Card,6.0
2023-12-10,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,10.0,335.0,20.0,115.0,Debit Card,5.0
2023-12-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,16.0,3679.0,24.0,455.0,Credit Card,3.0
2023-12-10,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,14.0,180.0,Credit Card,4.0
2023-12-10,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,357.0,34.0,23.0,Credit Card,5.0
2023-12-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,20.0,2469.0,20.0,349.0,Credit Card,4.0
2023-12-10,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,9.0,394.0,19.0,75.0,BNPL,5.0
2023-12-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,7.0,12.0,929.0,78.0,152.0,Digital Wallet,9.0
2023-12-10,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Credit Card,4.0
2023-12-10,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,14.0,529.0,15.0,114.0,Credit Card,3.0
2023-12-10,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,89.0,9.0,-9.0,Digital Wallet,5.0
2023-12-10,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,35.0,26.0,9.0,-8.0,Digital Wallet,2.0
2023-12-10,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,12.0,2070.0,17.0,553.0,Debit Card,4.0
2023-12-10,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,5.0,2813.0,36.0,527.0,Debit Card,5.0
2023-12-10,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,5.0,5.0,Credit Card,3.0
2023-12-10,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,22.0,3312.0,28.0,484.0,BNPL,7.0
2023-12-10,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,34.0,106.0,8.0,-7.0,Digital Wallet,4.0
2023-12-10,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,7.0,2226.0,26.0,300.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,20.0,3505.0,26.0,279.0,Debit Card,6.0
2023-12-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,16.0,908.0,10.0,98.0,Credit Card,5.0
2023-12-10,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,76.0,7.0,-4.0,Debit Card,6.0
2023-12-10,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,15.0,329.0,15.0,64.0,BNPL,4.0
2023-12-10,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,9.0,266.0,17.0,50.0,Debit Card,5.0
2023-12-10,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,8.0,-7.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,33.0,16.0,9.0,-12.0,Credit Card,5.0
2023-12-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,15.0,2016.0,24.0,392.0,Debit Card,4.0
2023-12-10,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,6.0,5498.0,40.0,358.0,Credit Card,6.0
2023-12-10,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,6.0,335.0,20.0,116.0,Digital Wallet,5.0
2023-12-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,15.0,1600.0,21.0,379.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,12.0,830.0,17.0,63.0,Digital Wallet,2.0
2023-12-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,19.0,3305.0,29.0,476.0,Debit Card,6.0
2023-12-10,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,1.0,21.0,577.0,12.0,66.0,Credit Card,3.0
2023-12-10,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,56.0,8.0,-12.0,BNPL,6.0
2023-12-10,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,9.0,13.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,58.0,7.0,-10.0,Credit Card,5.0
2023-12-10,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,3.0,11.0,4306.0,30.0,376.0,BNPL,5.0
2023-12-10,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,6.0,-7.0,Credit Card,3.0
2023-12-10,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,7.0,-2.0,Credit Card,6.0
2023-12-10,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,104.0,12.0,-8.0,BNPL,4.0
2023-12-10,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,9.0,1217.0,35.0,283.0,BNPL,5.0
2023-12-10,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,16.0,2590.0,18.0,472.0,Digital Wallet,3.0
2023-12-10,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,20.0,1700.0,20.0,180.0,Credit Card,5.0
2023-12-10,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,19.0,3632.0,29.0,403.0,Credit Card,12.0
2023-12-10,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,17.0,797.0,19.0,78.0,Credit Card,5.0
2023-12-10,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,21.0,2346.0,18.0,228.0,Credit Card,4.0
2023-12-10,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,36.0,75.0,9.0,-8.0,Digital Wallet,4.0
2023-12-10,56-65,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,18.0,2402.0,23.0,279.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,33.0,40.0,5.0,1.0,BNPL,3.0
2023-12-10,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,301.0,7.0,-6.0,BNPL,4.0
2023-12-10,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,377.0,37.0,40.0,Debit Card,8.0
2023-12-10,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,186.0,7.0,29.0,Credit Card,3.0
2023-12-10,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,21.0,278.0,12.0,41.0,Digital Wallet,9.0
2023-12-10,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,13.0,43.0,BNPL,4.0
2023-12-10,46-55,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,16.0,1424.0,18.0,106.0,Digital Wallet,7.0
2023-12-10,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,8.0,1885.0,25.0,61.0,Credit Card,5.0
