TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.14,60.0,4.0,6.0,Credit Card,3.0
2023-08-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.63,899.0,19.0,279.0,Credit Card,6.0
2023-08-20,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.12,110.0,5.0,35.0,Digital Wallet,4.0
2023-08-20,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.92,268.0,7.0,160.0,Digital Wallet,3.0
2023-08-20,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.66,180.0,8.0,47.0,Debit Card,5.0
2023-08-20,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.92,2009.0,8.0,400.0,Debit Card,4.0
2023-08-20,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.98,3227.0,7.0,219.0,Credit Card,3.0
2023-08-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,109.0,3.0,30.0,Digital Wallet,5.0
2023-08-20,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.64,204.0,6.0,63.0,Credit Card,5.0
2023-08-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.78,250.0,5.0,94.0,Credit Card,3.0
2023-08-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.26,1041.0,3.0,238.0,Digital Wallet,2.0
2023-08-20,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.03,118.0,9.0,8.0,BNPL,2.0
2023-08-20,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,0.76,1176.0,8.0,167.0,Debit Card,3.0
2023-08-20,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.76,112.0,13.0,-2.0,Credit Card,5.0
2023-08-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.64,163.0,3.0,70.0,Digital Wallet,4.0
2023-08-20,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.28,3653.0,26.0,227.0,Credit Card,6.0
2023-08-20,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.99,163.0,5.0,33.0,Debit Card,4.0
2023-08-20,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.61,222.0,4.0,17.0,BNPL,5.0
2023-08-20,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,88.0,5.0,22.0,Digital Wallet,4.0
2023-08-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.03,142.0,6.0,-5.0,BNPL,4.0
2023-08-20,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.83,91.0,3.0,28.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.23,80.0,3.0,17.0,Digital Wallet,4.0
2023-08-20,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.65,221.0,5.0,16.0,BNPL,4.0
2023-08-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.58,48.0,3.0,15.0,Digital Wallet,2.0
2023-08-20,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.52,177.0,3.0,33.0,Credit Card,5.0
2023-08-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.85,85.0,5.0,4.0,Debit Card,5.0
2023-08-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.15,116.0,4.0,37.0,Credit Card,5.0
2023-08-20,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.84,125.0,4.0,41.0,Digital Wallet,5.0
2023-08-20,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.77,232.0,4.0,48.0,Digital Wallet,18.0
2023-08-20,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.69,135.0,6.0,39.0,Digital Wallet,4.0
2023-08-20,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.55,894.0,7.0,187.0,BNPL,4.0
2023-08-20,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.91,1612.0,17.0,394.0,Credit Card,5.0
2023-08-20,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.12,80.0,4.0,16.0,Credit Card,6.0
2023-08-20,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.8,266.0,7.0,79.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.9,139.0,19.0,-1.0,Credit Card,6.0
2023-08-20,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.48,1508.0,15.0,293.0,Debit Card,4.0
2023-08-20,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,53.0,4.0,10.0,BNPL,5.0
2023-08-20,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.82,140.0,5.0,31.0,Credit Card,5.0
2023-08-20,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.92,38.0,3.0,0.0,Debit Card,2.0
2023-08-20,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.01,76.0,3.0,13.0,Credit Card,12.0
2023-08-20,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.73,1618.0,10.0,108.0,Digital Wallet,4.0
2023-08-20,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.66,111.0,3.0,48.0,Credit Card,4.0
2023-08-20,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.0,52.0,3.0,-1.0,Credit Card,3.0
2023-08-20,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.47,288.0,23.0,65.0,Credit Card,5.0
2023-08-20,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.22,2027.0,14.0,512.0,Debit Card,4.0
2023-08-20,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,76.0,3.0,13.0,Credit Card,4.0
2023-08-20,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.37,320.0,5.0,89.0,Credit Card,5.0
2023-08-20,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.62,226.0,5.0,21.0,Debit Card,5.0
2023-08-20,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.24,40.0,3.0,7.0,Digital Wallet,2.0
2023-08-20,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.57,796.0,22.0,174.0,Credit Card,6.0
2023-08-20,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.62,190.0,3.0,82.0,BNPL,4.0
2023-08-20,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.83,103.0,4.0,19.0,Digital Wallet,4.0
2023-08-20,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.5,186.0,3.0,78.0,Credit Card,3.0
2023-08-20,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.28,350.0,19.0,130.0,Credit Card,5.0
2023-08-20,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.65,134.0,6.0,39.0,Credit Card,4.0
2023-08-20,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.79,61.0,3.0,10.0,Credit Card,4.0
2023-08-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.03,67.0,3.0,23.0,Digital Wallet,5.0
2023-08-20,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,41.0,3.0,8.0,Debit Card,5.0
2023-08-20,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.81,678.0,10.0,168.0,Credit Card,2.0
2023-08-20,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.77,1905.0,9.0,196.0,Credit Card,4.0
2023-08-20,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.27,50.0,3.0,17.0,Credit Card,3.0
2023-08-20,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.52,111.0,7.0,4.0,Digital Wallet,3.0
2023-08-20,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.47,4820.0,15.0,305.0,Digital Wallet,5.0
2023-08-20,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.84,842.0,20.0,222.0,Debit Card,4.0
2023-08-20,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.86,156.0,4.0,32.0,Digital Wallet,5.0
2023-08-20,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.97,66.0,3.0,23.0,Debit Card,2.0
2023-08-20,56-65,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.67,71.0,3.0,23.0,Debit Card,3.0
2023-08-20,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,11.0,1.06,656.0,16.0,89.0,Digital Wallet,7.0
2023-08-20,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.72,523.0,7.0,116.0,Digital Wallet,4.0
2023-08-20,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.93,40.0,4.0,6.0,Credit Card,3.0
2023-08-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.98,886.0,3.0,183.0,Digital Wallet,2.0
2023-08-20,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.57,902.0,7.0,195.0,BNPL,4.0
2023-08-20,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.14,110.0,4.0,35.0,Credit Card,4.0
2023-08-20,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,4.0,1.71,3589.0,30.0,759.0,Debit Card,8.0
2023-08-20,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.63,49.0,3.0,1.0,BNPL,5.0
2023-08-20,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.57,834.0,7.0,126.0,Credit Card,3.0
2023-08-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.55,109.0,3.0,34.0,Debit Card,4.0
2023-08-20,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.36,809.0,5.0,203.0,BNPL,2.0
2023-08-20,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.05,1707.0,8.0,199.0,Debit Card,3.0
2023-08-20,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.63,1393.0,9.0,84.0,Digital Wallet,4.0
2023-08-20,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.75,126.0,4.0,17.0,Credit Card,4.0
2023-08-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.87,666.0,11.0,155.0,Digital Wallet,5.0
2023-08-20,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.94,18.0,3.0,-0.0,Credit Card,3.0
2023-08-20,56-65,GA,Male,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.35,4430.0,22.0,608.0,Digital Wallet,5.0
2023-08-20,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.55,284.0,4.0,100.0,Credit Card,5.0
2023-08-20,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,97.0,3.0,19.0,BNPL,3.0
2023-08-20,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.73,95.0,3.0,32.0,Credit Card,4.0
2023-08-20,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.7,108.0,3.0,33.0,Debit Card,5.0
2023-08-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.98,100.0,3.0,17.0,BNPL,4.0
2023-08-20,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.42,1671.0,16.0,455.0,Digital Wallet,3.0
2023-08-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,1.3,1540.0,4.0,36.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.96,134.0,8.0,26.0,Credit Card,6.0
2023-08-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.52,3472.0,26.0,46.0,Debit Card,7.0
2023-08-20,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.87,78.0,5.0,13.0,Credit Card,3.0
2023-08-20,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.86,26.0,3.0,3.0,Credit Card,3.0
2023-08-20,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.82,889.0,6.0,183.0,Debit Card,4.0
2023-08-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.66,1333.0,13.0,120.0,Credit Card,4.0
2023-08-20,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.86,75.0,4.0,11.0,Credit Card,6.0
2023-08-20,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.69,211.0,6.0,25.0,Credit Card,4.0
2023-08-20,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.69,336.0,19.0,116.0,BNPL,6.0
2023-08-20,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,1.08,61.0,3.0,8.0,Digital Wallet,3.0
2023-08-20,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.53,382.0,10.0,172.0,BNPL,4.0
2023-08-20,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.1,252.0,5.0,67.0,Digital Wallet,4.0
2023-08-20,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.75,3427.0,9.0,417.0,Credit Card,4.0
2023-08-20,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.94,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-20,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.61,67.0,6.0,13.0,Credit Card,4.0
2023-08-20,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.51,122.0,5.0,27.0,BNPL,4.0
2023-08-20,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.25,170.0,8.0,62.0,BNPL,5.0
2023-08-20,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,91.0,3.0,28.0,Debit Card,3.0
2023-08-20,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.72,16.0,3.0,-2.0,Digital Wallet,5.0
2023-08-20,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.67,884.0,3.0,181.0,BNPL,2.0
2023-08-20,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,113.0,6.0,36.0,Credit Card,5.0
2023-08-20,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,2.0,1.52,2227.0,18.0,208.0,Digital Wallet,5.0
2023-08-20,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.07,329.0,8.0,96.0,Debit Card,5.0
2023-08-20,18-25,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.07,842.0,15.0,76.0,Digital Wallet,9.0
2023-08-20,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,60.0,3.0,17.0,Credit Card,3.0
2023-08-20,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.73,126.0,22.0,-16.0,Credit Card,5.0
2023-08-20,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.14,75.0,3.0,12.0,BNPL,5.0
2023-08-20,66+,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.85,81.0,3.0,18.0,BNPL,9.0
2023-08-20,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,3.0,4.0,Digital Wallet,3.0
2023-08-20,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.7,160.0,11.0,49.0,Credit Card,4.0
2023-08-20,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.12,68.0,5.0,4.0,Credit Card,4.0
2023-08-20,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.89,54.0,3.0,6.0,Debit Card,4.0
2023-08-20,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,13.0,1.3,5096.0,132.0,1064.0,Credit Card,11.0
2023-08-20,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.63,4141.0,22.0,318.0,Credit Card,5.0
2023-08-20,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.64,173.0,3.0,69.0,Credit Card,5.0
2023-08-20,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.61,858.0,12.0,96.0,Credit Card,4.0
2023-08-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.97,58.0,3.0,10.0,Debit Card,3.0
2023-08-20,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,0.76,989.0,19.0,369.0,Digital Wallet,5.0
2023-08-20,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,73.0,3.0,9.0,Debit Card,4.0
2023-08-20,56-65,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.2,4320.0,22.0,497.0,Debit Card,5.0
2023-08-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.96,60.0,3.0,-3.0,Debit Card,4.0
2023-08-20,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.12,122.0,7.0,14.0,Debit Card,5.0
2023-08-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.08,111.0,5.0,16.0,Credit Card,7.0
2023-08-20,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.75,117.0,7.0,20.0,Digital Wallet,3.0
2023-08-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.65,90.0,5.0,25.0,Debit Card,4.0
2023-08-20,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,788.0,700.0,2.0,1.39,1576.0,14.0,161.0,Debit Card,5.0
2023-08-20,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.51,156.0,5.0,31.0,Digital Wallet,11.0
2023-08-20,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.87,1686.0,18.0,467.0,Debit Card,4.0
2023-08-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.75,3329.0,7.0,322.0,Digital Wallet,3.0
2023-08-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.76,210.0,4.0,86.0,Debit Card,5.0
2023-08-20,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.13,70.0,5.0,15.0,Credit Card,4.0
2023-08-20,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.27,2302.0,17.0,285.0,BNPL,4.0
2023-08-20,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.09,54.0,3.0,6.0,Credit Card,3.0
